angle,vert_angle,dist,x,y,z,height
2.0,-11.25,49.981536865234375,0.35000085830688477,18.196800231933594,13.532767295837402,16.995277404785156
3.0,-11.25,48.48906707763672,0.35000064969062805,18.45746421813965,15.228424072265625,16.995277404785156
4.0,-11.25,47.097068786621094,0.3500004708766937,18.70058250427246,16.826221466064453,16.995277404785156
5.0,-11.25,45.79632568359375,0.3500002920627594,18.92776107788086,18.335296630859375,16.995277404785156
6.0,-11.25,44.57870864868164,0.3500001132488251,19.14042091369629,19.763671875,16.995277404785156
7.0,-11.25,43.43705749511719,0.34999996423721313,19.339813232421875,21.118465423583984,16.995277404785156
8.0,-11.25,42.36500549316406,0.3499997854232788,19.527050018310547,22.40597152709961,16.995277404785156
9.0,-11.25,41.35688781738281,0.34999963641166687,19.703123092651367,23.63182830810547,16.995277404785156
10.0,-11.25,40.40765380859375,0.3499995172023773,19.868907928466797,24.801050186157227,16.995277404785156
11.0,-11.25,39.512786865234375,0.3499993681907654,20.02519989013672,25.91813087463379,16.995277404785156
12.0,-11.25,38.668212890625,0.34999924898147583,20.172706604003906,26.987133026123047,16.995277404785156
13.0,-11.25,37.87029266357422,0.3499991297721863,20.31206703186035,28.01168441772461,16.995277404785156
14.0,-11.25,37.11570739746094,0.34999901056289673,20.443857192993164,28.99510955810547,16.995277404785156
15.0,-11.25,36.4014778137207,0.3499988913536072,20.5685977935791,29.94039535522461,16.995277404785156
16.0,-11.25,35.724891662597656,0.34999880194664,20.686763763427734,30.85025405883789,16.995277404785156
17.0,-11.25,35.08349609375,0.34999868273735046,20.798786163330078,31.72716522216797,16.995277404785156
18.0,-11.25,34.475032806396484,0.3499985933303833,20.90505599975586,32.57341003417969,16.995277404785156
19.0,-11.25,33.8974723815918,0.34999847412109375,21.005929946899414,33.39103698730469,16.995277404785156
20.0,-11.25,33.348934173583984,0.3499983847141266,21.101734161376953,34.18195724487305,16.995277404785156
21.0,-11.25,32.827701568603516,0.3499982953071594,21.192768096923828,34.94792175292969,16.995277404785156
