angle,vert_angle,dist,x,y,z,height
0.0,22.5,14.478361129760742,0.34999972581863403,15.68836498260498,23.065460205078125,7.989971160888672
1.0,22.5,14.591839790344238,0.34999969601631165,15.669836044311523,23.339635848999023,7.989971160888672
2.0,22.5,14.711629867553711,0.34999966621398926,15.650277137756348,23.618228912353516,7.989971160888672
3.0,22.5,14.837958335876465,0.3499996066093445,15.629650115966797,23.901521682739258,7.989971160888672
4.0,22.5,14.971076965332031,0.3499995768070221,15.607914924621582,24.189807891845703,7.989971160888672
5.0,22.5,15.111248970031738,0.3499995470046997,15.585027694702148,24.48340606689453,7.989971160888672
6.0,22.5,15.25876522064209,0.3499995172023773,15.560941696166992,24.78264808654785,7.989971160888672
7.0,22.5,15.41392993927002,0.34999948740005493,15.53560733795166,25.08788299560547,7.989971160888672
8.0,22.5,15.57707691192627,0.34999942779541016,15.508968353271484,25.39948272705078,7.989971160888672
9.0,22.5,15.748560905456543,0.34999939799308777,15.480968475341797,25.717849731445312,7.989971160888672
10.0,22.5,15.92877197265625,0.3499993681907654,15.451543807983398,26.04340362548828,7.989971160888672
11.0,22.5,16.118118286132812,0.3499993085861206,15.42062759399414,26.376596450805664,7.989971160888672
12.0,22.5,16.31705093383789,0.3499992787837982,15.38814640045166,26.717910766601562,7.989971160888672
13.0,22.5,16.52605438232422,0.34999924898147583,15.354021072387695,27.067867279052734,7.989971160888672
14.0,22.5,16.745647430419922,0.34999918937683105,15.31816577911377,27.427011489868164,7.989971160888672
15.0,22.5,16.976394653320312,0.34999915957450867,15.280489921569824,27.79594612121582,7.989971160888672
16.0,22.5,17.218910217285156,0.3499990999698639,15.24089241027832,28.175304412841797,7.989971160888672
17.0,22.5,17.47385597229004,0.3499990701675415,15.199265480041504,28.565780639648438,7.989971160888672
18.0,22.5,17.741945266723633,0.34999901056289673,15.155491828918457,28.968116760253906,7.989971160888672
19.0,22.5,18.023967742919922,0.34999895095825195,15.109443664550781,29.383119583129883,7.989971160888672
20.0,22.5,18.320772171020508,0.34999892115592957,15.060981750488281,29.811660766601562,7.989971160888672
21.0,22.5,18.63328742980957,0.3499988615512848,15.009955406188965,30.25469207763672,7.989971160888672
