angle,vert_angle,dist,x,y,z,height
0.0,22.5,25.95876693725586,0.3500007092952728,17.852313995361328,14.804974555969238,12.054373741149902
1.0,22.5,25.529504776000977,0.35000061988830566,17.900348663330078,15.422471046447754,12.054373741149902
2.0,22.5,25.12173843383789,0.3500005602836609,17.945980072021484,16.020051956176758,12.054373741149902
3.0,22.5,24.734207153320312,0.3500005006790161,17.989343643188477,16.59902000427246,12.054373741149902
4.0,22.5,24.365760803222656,0.35000041127204895,18.03057289123535,17.160566329956055,12.054373741149902
5.0,22.5,24.015338897705078,0.3500003516674042,18.069786071777344,17.705791473388672,12.054373741149902
6.0,22.5,23.68196678161621,0.3500002920627594,18.10708999633789,18.2357120513916,12.054373741149902
7.0,22.5,23.36473846435547,0.3500002324581146,18.142587661743164,18.75128173828125,12.054373741149902
8.0,22.5,23.062829971313477,0.35000017285346985,18.176372528076172,19.25337028503418,12.054373741149902
9.0,22.5,22.775476455688477,0.3500001132488251,18.208526611328125,19.742794036865234,12.054373741149902
10.0,22.5,22.501962661743164,0.3500000536441803,18.239133834838867,20.220319747924805,12.054373741149902
11.0,22.5,22.241634368896484,0.3499999940395355,18.268264770507812,20.686649322509766,12.054373741149902
12.0,22.5,21.993885040283203,0.34999993443489075,18.295988082885742,21.1424503326416,12.054373741149902
13.0,22.5,21.758150100708008,0.34999990463256836,18.32236671447754,21.588340759277344,12.054373741149902
14.0,22.5,21.533903121948242,0.3499998450279236,18.34745979309082,22.02490997314453,12.054373741149902
15.0,22.5,21.320659637451172,0.3499997854232788,18.371322631835938,22.45269775390625,12.054373741149902
16.0,22.5,21.117965698242188,0.3499997556209564,18.39400291442871,22.87222671508789,12.054373741149902
17.0,22.5,20.925405502319336,0.34999969601631165,18.415552139282227,23.283973693847656,12.054373741149902
18.0,22.5,20.74258804321289,0.34999963641166687,18.43600845336914,23.688405990600586,12.054373741149902
19.0,22.5,20.56914710998535,0.3499996066093445,18.45541763305664,24.085948944091797,12.054373741149902
20.0,22.5,20.404747009277344,0.3499995470046997,18.473812103271484,24.477018356323242,12.054373741149902
21.0,22.5,20.249073028564453,0.3499995172023773,18.491233825683594,24.862003326416016,12.054373741149902
22.0,22.5,20.10183334350586,0.34999945759773254,18.507709503173828,25.24127197265625,12.054373741149902
23.0,22.5,19.96275520324707,0.34999942779541016,18.523271560668945,25.61517906188965,12.054373741149902
24.0,22.5,19.831586837768555,0.3499993681907654,18.53795051574707,25.984058380126953,12.054373741149902
25.0,22.5,19.708099365234375,0.349999338388443,18.551767349243164,26.34823226928711,12.054373741149902
26.0,22.5,19.592069625854492,0.3499992787837982,18.56475257873535,26.7080078125,12.054373741149902
27.0,22.5,19.483295440673828,0.34999924898147583,18.576923370361328,27.063678741455078,12.054373741149902
28.0,22.5,19.381595611572266,0.34999918937683105,18.58830451965332,27.415531158447266,12.054373741149902
29.0,22.5,19.28679847717285,0.34999915957450867,18.59891128540039,27.763832092285156,12.054373741149902
30.0,22.5,19.198741912841797,0.3499991297721863,18.6087646484375,28.108848571777344,12.054373741149902
31.0,22.5,19.117280960083008,0.3499990701675415,18.61787986755371,28.45083236694336,12.054373741149902
32.0,22.5,19.042285919189453,0.3499990403652191,18.62627410888672,28.790029525756836,12.054373741149902
33.0,22.5,18.973634719848633,0.34999898076057434,18.633955001831055,29.126676559448242,12.054373741149902
34.0,22.5,18.91121482849121,0.34999895095825195,18.640939712524414,29.46100616455078,12.054373741149902
35.0,22.5,18.854928970336914,0.34999892115592957,18.64723777770996,29.79324722290039,12.054373741149902
36.0,22.5,18.804689407348633,0.3499988913536072,18.652860641479492,30.123615264892578,12.054373741149902
37.0,22.5,18.76041603088379,0.3499988317489624,18.657814025878906,30.45232582092285,12.054373741149902
38.0,22.5,18.7220401763916,0.34999880194664,18.662109375,30.77959442138672,12.054373741149902
