angle,vert_angle,dist,x,y,z,height
0.0,22.5,27.311410903930664,34.62937545776367,9.846206665039062,33.73923873901367,7.997093677520752
1.0,22.5,27.209758758544922,35.04048156738281,9.87674617767334,33.95448303222656,7.997093677520752
2.0,22.5,27.11392593383789,35.450523376464844,9.905535697937012,34.16582107543945,7.997093677520752
3.0,22.5,27.028392791748047,35.856998443603516,9.931232452392578,34.37682342529297,7.997093677520752
4.0,22.5,26.959732055664062,36.25644302368164,9.951859474182129,34.592830657958984,7.997093677520752
5.0,22.5,26.89655303955078,36.65565490722656,9.97083854675293,34.805442810058594,7.997093677520752
6.0,22.5,26.844104766845703,37.051902770996094,9.986597061157227,35.018924713134766,7.997093677520752
7.0,22.5,26.806743621826172,37.443206787109375,9.997819900512695,35.23701477050781,7.997093677520752
8.0,22.5,26.773143768310547,37.8358268737793,10.007913589477539,35.45094299316406,7.997093677520752
9.0,22.5,26.750341415405273,38.2263069152832,10.014764785766602,35.666500091552734,7.997093677520752
10.0,22.5,26.751731872558594,38.60856246948242,10.0143461227417,35.894962310791016,7.997093677520752
11.0,22.5,26.75829315185547,38.99235916137695,10.012374877929688,36.121036529541016,7.997093677520752
12.0,22.5,26.771385192871094,39.377193450927734,10.008441925048828,36.345916748046875,7.997093677520752
13.0,22.5,26.806346893310547,39.75655746459961,9.997939109802246,36.58270263671875,7.997093677520752
14.0,22.5,26.846378326416016,40.13837814331055,9.985912322998047,36.81743240356445,7.997093677520752
15.0,22.5,26.891523361206055,40.52276611328125,9.972350120544434,37.050167083740234,7.997093677520752
16.0,22.5,26.936925888061523,40.91172790527344,9.958710670471191,37.27669143676758,7.997093677520752
17.0,22.5,26.98543930053711,41.30411911010742,9.944134712219238,37.499427795410156,7.997093677520752
18.0,22.5,27.05302619934082,41.694210052490234,9.923832893371582,37.73243713378906,7.997093677520752
19.0,22.5,27.139022827148438,42.08300018310547,9.897995948791504,37.97538757324219,7.997093677520752
20.0,22.5,27.22291374206543,42.478004455566406,9.872794151306152,38.210140228271484,7.997093677520752
21.0,22.5,27.316987991333008,42.87516403198242,9.84453010559082,38.44760513305664,7.997093677520752
22.0,22.5,27.429183959960938,43.27250289916992,9.810823440551758,38.69502639770508,7.997093677520752
23.0,22.5,27.534151077270508,43.67790985107422,9.779288291931152,38.9294548034668,7.997093677520752
24.0,22.5,27.63919448852539,44.08900451660156,9.747729301452637,39.157344818115234,7.997093677520752
25.0,22.5,27.7496280670166,44.50434112548828,9.714554786682129,39.383460998535156,7.997093677520752
26.0,22.5,27.883209228515625,44.9199333190918,9.67442512512207,39.62416076660156,7.997093677520752
27.0,22.5,28.015390396118164,45.342124938964844,9.634712219238281,39.8568000793457,7.997093677520752
28.0,22.5,28.14265251159668,45.771453857421875,9.596480369567871,40.07793426513672,7.997093677520752
29.0,22.5,28.27314567565918,46.20604705810547,9.557275772094727,40.29499435424805,7.997093677520752
30.0,22.5,28.404470443725586,46.646358489990234,9.517821311950684,40.505619049072266,7.997093677520752
31.0,22.5,28.548643112182617,47.09048080444336,9.474510192871094,40.72099304199219,7.997093677520752
32.0,22.5,28.706785202026367,47.538761138916016,9.427000045776367,40.94213104248047,7.997093677520752
