angle,vert_angle,dist,x,y,z,height
0.0,22.5,26.21955108642578,78.65338134765625,8.002197265625,49.737056732177734,7.974021911621094
1.0,22.5,26.219552993774414,79.07601165771484,8.002197265625,49.743194580078125,7.974021911621094
2.0,22.5,26.21954917907715,79.49867248535156,8.002197265625,49.74195098876953,7.974021911621094
3.0,22.5,26.219552993774414,79.92125701904297,8.002197265625,49.73333740234375,7.974021911621094
4.0,22.5,26.219545364379883,80.34362030029297,8.002198219299316,49.717342376708984,7.974021911621094
5.0,22.5,26.21954917907715,80.7656478881836,8.002197265625,49.69398498535156,7.974021911621094
6.0,22.5,26.192983627319336,81.1852035522461,8.012378692626953,49.63880920410156,7.974021911621094
7.0,22.5,26.1887149810791,81.60533905029297,8.01401424407959,49.59685134887695,7.974021911621094
8.0,22.5,26.19215965270996,82.02543640136719,8.0126953125,49.55465316772461,7.974021911621094
9.0,22.5,26.185928344726562,82.443603515625,8.015083312988281,49.49626159667969,7.974021911621094
10.0,22.5,26.156238555908203,82.85731506347656,8.026460647583008,49.4091796875,7.974021911621094
11.0,22.5,26.16133689880371,83.27436828613281,8.024505615234375,49.34663772583008,7.974021911621094
12.0,22.5,26.132511138916016,83.6845474243164,8.035553932189941,49.24602508544922,7.974021911621094
13.0,22.5,26.128704071044922,84.09712219238281,8.03701400756836,49.16098403930664,7.974021911621094
14.0,22.5,26.113327026367188,84.50575256347656,8.042906761169434,49.058345794677734,7.974021911621094
15.0,22.5,26.08047866821289,84.9084701538086,8.055493354797363,48.93296813964844,7.974021911621094
16.0,22.5,26.04787254333496,85.30848693847656,8.0679931640625,48.800926208496094,7.974021911621094
17.0,22.5,26.013282775878906,85.70513153076172,8.081249237060547,48.66029739379883,7.974021911621094
18.0,22.5,25.991962432861328,86.10224151611328,8.089420318603516,48.524662017822266,7.974021911621094
19.0,22.5,25.96917724609375,86.4961929321289,8.09815502166748,48.38092803955078,7.974021911621094
20.0,22.5,25.896408081054688,86.87244415283203,8.126042366027832,48.18672180175781,7.974021911621094
21.0,22.5,25.84903335571289,87.25202941894531,8.144197463989258,48.00844955444336,7.974021911621094
22.0,22.5,25.826723098754883,87.63590240478516,8.152749061584473,47.84550094604492,7.974021911621094
23.0,22.5,25.762243270874023,88.00215911865234,8.177458763122559,47.63981246948242,7.974021911621094
24.0,22.5,25.71307373046875,88.36925506591797,8.19630241394043,47.44120407104492,7.974021911621094
25.0,22.5,25.61637306213379,88.7144775390625,8.233366012573242,47.196319580078125,7.974021911621094
26.0,22.5,25.543109893798828,89.06298065185547,8.261443138122559,46.965763092041016,7.974021911621094
27.0,22.5,25.477155685424805,89.40927124023438,8.286720275878906,46.735740661621094,7.974021911621094
28.0,22.5,25.37224769592285,89.73439025878906,8.326927185058594,46.4680290222168,7.974021911621094
29.0,22.5,25.28021812438965,90.05880737304688,8.362197875976562,46.205989837646484,7.974021911621094
30.0,22.5,25.19637680053711,90.38092041015625,8.394330024719238,45.9456672668457,7.974021911621094
31.0,22.5,25.084217071533203,90.68431854248047,8.43731689453125,45.65768814086914,7.974021911621094
32.0,22.5,24.98398208618164,90.98668670654297,8.475728988647461,45.37485122680664,7.974021911621094
33.0,22.5,24.886104583740234,91.28384399414062,8.5132417678833,45.08946228027344,7.974021911621094
34.0,22.5,24.779972076416016,91.57051849365234,8.55391788482666,44.79335403442383,7.974021911621094
35.0,22.5,24.668960571289062,91.84805297851562,8.596463203430176,44.489471435546875,7.974021911621094
36.0,22.5,24.560714721679688,92.1202163696289,8.637947082519531,44.18389892578125,7.974021911621094
37.0,22.5,24.450786590576172,92.38467407226562,8.680078506469727,43.87336730957031,7.974021911621094
38.0,22.5,24.324649810791016,92.63330078125,8.728421211242676,43.547298431396484,7.974021911621094
39.0,22.5,24.216548919677734,92.88475799560547,8.769848823547363,43.231361389160156,7.974021911621094
40.0,22.5,24.11925506591797,93.1355209350586,8.80713939666748,42.91995620727539,7.974021911621094
41.0,22.5,24.02458953857422,93.38114929199219,8.84341812133789,42.607078552246094,7.974021911621094
42.0,22.5,23.93252944946289,93.62168884277344,8.878700256347656,42.29277038574219,7.974021911621094
43.0,22.5,23.843055725097656,93.85717010498047,8.912989616394043,41.97707748413086,7.974021911621094
44.0,22.5,23.75615882873535,94.08765411376953,8.946297645568848,41.6600341796875,7.974021911621094
45.0,22.5,23.673095703125,94.31399536132812,8.978131294250488,41.34253692626953,7.974021911621094
46.0,22.5,23.58992576599121,94.53372192382812,9.010004043579102,41.02200698852539,7.974021911621094
47.0,22.5,23.52853012084961,94.76127624511719,9.033536911010742,40.71268844604492,7.974021911621094
48.0,22.5,23.468307495117188,94.98348236083984,9.056614875793457,40.40091323852539,7.974021911621094
49.0,22.5,23.39377212524414,95.18978881835938,9.085180282592773,40.077110290527344,7.974021911621094
50.0,22.5,23.326873779296875,95.39491271972656,9.110820770263672,39.75531005859375,7.974021911621094
51.0,22.5,23.281335830688477,95.60871887207031,9.128273963928223,39.443565368652344,7.974021911621094
52.0,22.5,23.244550704956055,95.82283782958984,9.142372131347656,39.13382339477539,7.974021911621094
53.0,22.5,23.188045501708984,96.01685333251953,9.164027214050293,38.8095588684082,7.974021911621094
54.0,22.5,23.142868041992188,96.21294403076172,9.181340217590332,38.48902130126953,7.974021911621094
55.0,22.5,23.11235809326172,96.41388702392578,9.193033218383789,38.17372131347656,7.974021911621094
56.0,22.5,23.08390998840332,96.61056518554688,9.203935623168945,37.8564567565918,7.974021911621094
57.0,22.5,23.05751609802246,96.802978515625,9.214051246643066,37.537261962890625,7.974021911621094
58.0,22.5,23.016101837158203,96.97796630859375,9.229923248291016,37.207481384277344,7.974021911621094
59.0,22.5,22.976709365844727,97.14838409423828,9.245019912719727,36.876258850097656,7.974021911621094
60.0,22.5,22.964454650878906,97.33407592773438,9.24971866607666,36.555686950683594,7.974021911621094
61.0,22.5,22.952754974365234,97.51448059082031,9.254202842712402,36.23234939575195,7.974021911621094
62.0,22.5,22.946998596191406,97.69390869140625,9.256406784057617,35.90877151489258,7.974021911621094
63.0,22.5,22.944137573242188,97.8699722290039,9.257505416870117,35.58345413208008,7.974021911621094
64.0,22.5,22.94695281982422,98.04496765136719,9.256423950195312,35.257564544677734,7.974021911621094
65.0,22.5,22.925825119018555,98.19445037841797,9.264521598815918,34.918819427490234,7.974021911621094
66.0,22.5,22.93716812133789,98.36495208740234,9.260172843933105,34.590660095214844,7.974021911621094
67.0,22.5,22.929920196533203,98.5141372680664,9.262950897216797,34.2523307800293,7.974021911621094
68.0,22.5,22.942604064941406,98.67424774169922,9.258091926574707,33.91884994506836,7.974021911621094
69.0,22.5,22.95538902282715,98.82868194580078,9.253192901611328,33.58246994018555,7.974021911621094
70.0,22.5,22.950815200805664,98.96236419677734,9.25494384765625,33.237422943115234,7.974021911621094
71.0,22.5,22.952316284179688,99.0952377319336,9.254366874694824,32.89211654663086,7.974021911621094
72.0,22.5,22.97731590270996,99.2425537109375,9.244786262512207,32.55170440673828,7.974021911621094
73.0,22.5,22.983774185180664,99.36778259277344,9.242314338684082,32.2030029296875,7.974021911621094
74.0,22.5,23.00164222717285,99.49699401855469,9.235466957092285,31.855209350585938,7.974021911621094
75.0,22.5,23.026460647583008,99.6263656616211,9.225956916809082,31.506742477416992,7.974021911621094
76.0,22.5,22.939306259155273,99.6500015258789,9.259354591369629,31.128345489501953,7.974021911621094
77.0,22.5,22.833528518676758,99.6500015258789,9.299893379211426,30.746688842773438,7.974021911621094
78.0,22.5,22.735614776611328,99.6500015258789,9.337419509887695,30.368427276611328,7.974021911621094
79.0,22.5,22.645408630371094,99.6500015258789,9.371991157531738,29.9932804107666,7.974021911621094
80.0,22.5,22.562755584716797,99.6500015258789,9.403667449951172,29.62097930908203,7.974021911621094
81.0,22.5,22.487531661987305,99.6500015258789,9.43249797821045,29.251277923583984,7.974021911621094
82.0,22.5,22.419614791870117,99.6500015258789,9.458526611328125,28.88391876220703,7.974021911621094
83.0,22.5,22.35889434814453,99.6500015258789,9.481796264648438,28.518661499023438,7.974021911621094
84.0,22.5,22.305280685424805,99.6500015258789,9.50234603881836,28.155269622802734,7.974021911621094
85.0,22.5,22.258686065673828,99.6500015258789,9.52020263671875,27.79351043701172,7.974021911621094
86.0,22.5,22.219039916992188,99.6500015258789,9.53539752960205,27.433141708374023,7.974021911621094
87.0,22.5,22.186283111572266,99.6500015258789,9.547951698303223,27.073951721191406,7.974021911621094
88.0,22.5,22.16036033630371,99.6500015258789,9.557886123657227,26.7157039642334,7.974021911621094
89.0,22.5,22.1412353515625,99.6500015258789,9.565216064453125,26.35818862915039,7.974021911621094
90.0,22.5,22.12887954711914,99.6500015258789,9.569952011108398,26.001178741455078,7.974021911621094
91.0,22.5,22.12327003479004,99.6500015258789,9.572101593017578,25.644460678100586,7.974021911621094
92.0,22.5,22.12440299987793,99.6500015258789,9.571667671203613,25.28781509399414,7.974021911621094
93.0,22.5,22.13227653503418,99.6500015258789,9.568649291992188,24.931020736694336,7.974021911621094
94.0,22.5,22.146909713745117,99.6500015258789,9.563041687011719,24.573863983154297,7.974021911621094
95.0,22.5,22.168312072753906,99.6500015258789,9.554839134216309,24.216127395629883,7.974021911621094
96.0,22.5,22.1965274810791,99.6500015258789,9.544025421142578,23.857587814331055,7.974021911621094
97.0,22.5,22.23159408569336,99.6500015258789,9.530586242675781,23.49802589416504,7.974021911621094
98.0,22.5,22.27356719970703,99.6500015258789,9.51449966430664,23.137222290039062,7.974021911621094
99.0,22.5,22.322511672973633,99.6500015258789,9.495741844177246,22.774932861328125,7.974021911621094
100.0,22.5,22.378503799438477,99.6500015258789,9.474281311035156,22.41094207763672,7.974021911621094
101.0,22.5,22.441633224487305,99.6500015258789,9.450088500976562,22.045007705688477,7.974021911621094
102.0,22.5,22.51198959350586,99.6500015258789,9.423124313354492,21.676891326904297,7.974021911621094
103.0,22.5,22.589696884155273,99.6500015258789,9.393342971801758,21.30634117126465,7.974021911621094
104.0,22.5,22.67487144470215,99.6500015258789,9.360699653625488,20.933116912841797,7.974021911621094
105.0,22.5,22.767656326293945,99.6500015258789,9.325139045715332,20.55694580078125,7.974021911621094
106.0,22.5,22.868192672729492,99.6500015258789,9.286608695983887,20.177570343017578,7.974021911621094
107.0,22.5,22.976654052734375,99.6500015258789,9.245040893554688,19.794713973999023,7.974021911621094
108.0,22.5,23.093215942382812,99.6500015258789,9.200368881225586,19.408090591430664,7.974021911621094
109.0,22.5,23.218076705932617,99.6500015258789,9.152514457702637,19.01740074157715,7.974021911621094
110.0,22.5,23.3514461517334,99.6500015258789,9.101401329040527,18.622346878051758,7.974021911621094
111.0,22.5,23.49355125427246,99.6500015258789,9.0469388961792,18.222610473632812,7.974021911621094
112.0,22.5,23.644641876220703,99.6500015258789,8.989032745361328,17.817848205566406,7.974021911621094
113.0,22.5,23.80499267578125,99.6500015258789,8.92757797241211,17.407716751098633,7.974021911621094
114.0,22.5,23.871492385864258,99.56188201904297,8.902094841003418,17.028669357299805,7.974021911621094
115.0,22.5,23.889814376831055,99.42597961425781,8.895071029663086,16.668087005615234,7.974021911621094
116.0,22.5,23.9073543548584,99.28302764892578,8.888346672058105,16.309967041015625,7.974021911621094
117.0,22.5,23.92412567138672,99.13309478759766,8.88192081451416,15.954450607299805,7.974021911621094
118.0,22.5,23.940095901489258,98.9761962890625,8.875802040100098,15.601692199707031,7.974021911621094
119.0,22.5,23.955259323120117,98.81238555908203,8.869988441467285,15.25184440612793,7.974021911621094
120.0,22.5,23.96962547302246,98.64173126220703,8.864482879638672,14.905040740966797,7.974021911621094
121.0,22.5,23.983173370361328,98.46428680419922,8.859291076660156,14.561450958251953,7.974021911621094
122.0,22.5,23.99590301513672,98.28010559082031,8.854413032531738,14.221196174621582,7.974021911621094
123.0,22.5,24.007797241210938,98.0892562866211,8.849853515625,13.884438514709473,7.974021911621094
