angle,vert_angle,dist,x,y,z,height
0.0,5.625,15.120903968811035,68.66746520996094,19.50632667541504,0.3499999940395355,7.971858501434326
1.0,5.625,15.084575653076172,68.40261840820312,19.502832412719727,0.3499999940395355,7.971858501434326
2.0,5.625,15.052996635437012,68.13896179199219,19.499794006347656,0.3499999940395355,7.971858501434326
3.0,5.625,15.026116371154785,67.87632751464844,19.497207641601562,0.3499999940395355,7.971858501434326
4.0,5.625,15.003893852233887,67.61454772949219,19.49506950378418,0.3499999940395355,7.971858501434326
5.0,5.625,14.986296653747559,67.35346221923828,19.493375778198242,0.3499999940395355,7.971858501434326
6.0,5.625,14.973295211791992,67.09291076660156,19.492124557495117,0.3499999940395355,7.971858501434326
7.0,5.625,14.96487045288086,66.83273315429688,19.491313934326172,0.3499999940395355,7.971858501434326
8.0,5.625,14.961009979248047,66.57276153564453,19.490943908691406,0.3499999940395355,7.971858501434326
9.0,5.625,14.961709022521973,66.31285095214844,19.491010665893555,0.3499999940395355,7.971858501434326
10.0,5.625,14.966965675354004,66.05284118652344,19.49151611328125,0.3499999940395355,7.971858501434326
11.0,5.625,14.976791381835938,65.79256439208984,19.492462158203125,0.3499999940395355,7.971858501434326
12.0,5.625,14.991199493408203,65.5318603515625,19.49384880065918,0.3499999940395355,7.971858501434326
13.0,5.625,15.010210990905762,65.27058410644531,19.495677947998047,0.3499999940395355,7.971858501434326
14.0,5.625,15.033855438232422,65.00856018066406,19.49795150756836,0.3499999940395355,7.971858501434326
15.0,5.625,15.06217098236084,64.7456283569336,19.500675201416016,0.3499999940395355,7.971858501434326
16.0,5.625,15.095199584960938,64.48162841796875,19.50385284423828,0.3499999940395355,7.971858501434326
17.0,5.625,15.132993698120117,64.21637725830078,19.507490158081055,0.3499999940395355,7.971858501434326
18.0,5.625,15.17561149597168,63.94972229003906,19.51158905029297,0.3499999940395355,7.971858501434326
19.0,5.625,15.22312068939209,63.68147659301758,19.51616096496582,0.3499999940395355,7.971858501434326
20.0,5.625,15.275594711303711,63.41146469116211,19.521209716796875,0.3499999940395355,7.971858501434326
21.0,5.625,15.33311939239502,63.13949966430664,19.526742935180664,0.3499999940395355,7.971858501434326
22.0,5.625,15.395787239074707,62.865394592285156,19.532772064208984,0.3499999940395355,7.971858501434326
23.0,5.625,15.46369743347168,62.588958740234375,19.539306640625,0.3499999940395355,7.971858501434326
24.0,5.625,15.536964416503906,62.30998229980469,19.546356201171875,0.3499999940395355,7.971858501434326
25.0,5.625,15.615708351135254,62.02826690673828,19.553932189941406,0.3499999940395355,7.971858501434326
