angle,vert_angle,dist,x,y,z,height
283.0,16.875,7.451815128326416,99.6500015258789,20.49858283996582,40.79115295410156,8.558849334716797
284.0,16.875,7.414309501647949,99.6500015258789,20.487565994262695,40.66206359863281,8.558849334716797
285.0,16.875,7.379417896270752,99.6500015258789,20.477319717407227,40.53423309326172,8.558849334716797
286.0,16.875,7.347079753875732,99.6500015258789,20.46782112121582,40.407562255859375,8.558849334716797
287.0,16.875,7.317242622375488,99.6500015258789,20.459056854248047,40.28195571899414,8.558849334716797
288.0,16.875,7.289858341217041,99.6500015258789,20.451013565063477,40.157325744628906,8.558849334716797
289.0,16.875,7.264882564544678,99.6500015258789,20.44367790222168,40.033592224121094,8.558849334716797
290.0,16.875,7.242271423339844,99.64999389648438,20.437036514282227,39.91067886352539,8.558849334716797
291.0,16.875,7.221999168395996,99.64999389648438,20.43108367919922,39.788475036621094,8.558849334716797
292.0,16.875,7.20402717590332,99.64999389648438,20.425804138183594,39.66691589355469,8.558849334716797
293.0,16.875,7.188329219818115,99.64999389648438,20.421194076538086,39.545928955078125,8.558849334716797
294.0,16.875,7.174880027770996,99.64999389648438,20.41724395751953,39.4254264831543,8.558849334716797
295.0,16.875,7.163660526275635,99.64999389648438,20.41394805908203,39.30533981323242,8.558849334716797
296.0,16.875,7.154650688171387,99.64999389648438,20.41130256652832,39.18559265136719,8.558849334716797
297.0,16.875,7.147837162017822,99.64999389648438,20.4093017578125,39.06610870361328,8.558849334716797
298.0,16.875,7.14321231842041,99.64999389648438,20.407941818237305,38.946815490722656,8.558849334716797
299.0,16.875,7.140766143798828,99.64999389648438,20.407224655151367,38.82764434814453,8.558849334716797
300.0,16.875,7.140495777130127,99.64999389648438,20.40714454650879,38.70851135253906,8.558849334716797
301.0,16.875,7.142402172088623,99.64999389648438,20.407705307006836,38.58935546875,8.558849334716797
302.0,16.875,7.146485805511475,99.64999389648438,20.408903121948242,38.47010040283203,8.558849334716797
303.0,16.875,7.152754783630371,99.6500015258789,20.41074562072754,38.35066604614258,8.558849334716797
304.0,16.875,7.161218166351318,99.6500015258789,20.413230895996094,38.23099136352539,8.558849334716797
305.0,16.875,7.171888828277588,99.6500015258789,20.416364669799805,38.11099624633789,8.558849334716797
306.0,16.875,7.1847825050354,99.6500015258789,20.42015266418457,37.99060821533203,8.558849334716797
307.0,16.875,7.199919700622559,99.6500015258789,20.424598693847656,37.86974334716797,8.558849334716797
308.0,16.875,7.217325687408447,99.6500015258789,20.429710388183594,37.74833297729492,8.558849334716797
309.0,16.875,7.237023830413818,99.6500015258789,20.435495376586914,37.62630081176758,8.558849334716797
310.0,16.875,7.259047508239746,99.6500015258789,20.441965103149414,37.503562927246094,8.558849334716797
311.0,16.875,7.283431053161621,99.6500015258789,20.449127197265625,37.380035400390625,8.558849334716797
312.0,16.875,7.310214042663574,99.6500015258789,20.456993103027344,37.25563430786133,8.558849334716797
313.0,16.875,7.339437961578369,99.6500015258789,20.465576171875,37.130279541015625,8.558849334716797
314.0,16.875,7.371150970458984,99.6500015258789,20.474889755249023,37.003883361816406,8.558849334716797
315.0,16.875,7.405404090881348,99.6500015258789,20.48495101928711,36.87635040283203,8.558849334716797
316.0,16.875,7.44225549697876,99.6500015258789,20.49577522277832,36.747581481933594,8.558849334716797
252.0,11.25,10.2201509475708,99.6500015258789,20.46481704711914,46.04859161376953,8.558849334716797
253.0,11.25,10.034497261047363,99.6500015258789,20.42567253112793,45.79801940917969,8.558849334716797
254.0,11.25,9.858416557312012,99.6500015258789,20.388545989990234,45.55632019042969,8.558849334716797
255.0,11.25,9.691308975219727,99.6500015258789,20.35331153869629,45.32288360595703,8.558849334716797
256.0,11.25,9.53262996673584,99.6500015258789,20.319854736328125,45.097164154052734,8.558849334716797
257.0,11.25,9.381875038146973,99.6500015258789,20.288066864013672,44.8786506652832,8.558849334716797
258.0,11.25,9.238585472106934,99.6500015258789,20.257854461669922,44.66687774658203,8.558849334716797
259.0,11.25,9.102333068847656,99.6500015258789,20.2291259765625,44.46141052246094,8.558849334716797
260.0,11.25,8.972739219665527,99.6500015258789,20.201801300048828,44.26185989379883,8.558849334716797
261.0,11.25,8.849438667297363,99.6500015258789,20.175804138183594,44.06785202026367,8.558849334716797
262.0,11.25,8.732107162475586,99.6500015258789,20.151063919067383,43.879051208496094,8.558849334716797
263.0,11.25,8.620437622070312,99.6500015258789,20.127519607543945,43.695133209228516,8.558849334716797
264.0,11.25,8.51414680480957,99.6500015258789,20.1051082611084,43.515804290771484,8.558849334716797
265.0,11.25,8.412978172302246,99.6500015258789,20.083776473999023,43.340789794921875,8.558849334716797
266.0,11.25,8.316688537597656,99.6500015258789,20.063472747802734,43.169837951660156,8.558849334716797
267.0,11.25,8.225056648254395,99.6500015258789,20.044153213500977,43.002708435058594,8.558849334716797
268.0,11.25,8.137872695922852,99.6500015258789,20.02577018737793,42.839168548583984,8.558849334716797
269.0,11.25,8.054944038391113,99.6500015258789,20.008285522460938,42.67900848388672,8.558849334716797
270.0,11.25,7.976095676422119,99.6500015258789,19.99165916442871,42.52203369140625,8.558849334716797
271.0,11.25,7.901158809661865,99.6500015258789,19.975858688354492,42.36805725097656,8.558849334716797
272.0,11.25,7.829980850219727,99.6500015258789,19.960851669311523,42.21690368652344,8.558849334716797
273.0,11.25,7.762414932250977,99.6500015258789,19.946605682373047,42.06839370727539,8.558849334716797
274.0,11.25,7.698330879211426,99.6500015258789,19.93309211730957,41.922386169433594,8.558849334716797
275.0,11.25,7.6376051902771,99.6500015258789,19.9202880859375,41.77873229980469,8.558849334716797
276.0,11.25,7.580119609832764,99.6500015258789,19.90816879272461,41.63727951049805,8.558849334716797
277.0,11.25,7.525769233703613,99.6500015258789,19.89670753479004,41.497901916503906,8.558849334716797
278.0,11.25,7.474451541900635,99.6500015258789,19.885887145996094,41.36045837402344,8.558849334716797
279.0,11.25,7.426076412200928,99.6500015258789,19.875688552856445,41.2248420715332,8.558849334716797
280.0,11.25,7.380557537078857,99.6500015258789,19.866090774536133,41.0909309387207,8.558849334716797
281.0,11.25,7.337815284729004,99.6500015258789,19.857078552246094,40.95861053466797,8.558849334716797
282.0,11.25,7.297775745391846,99.6500015258789,19.848636627197266,40.8277702331543,8.558849334716797
