angle,vert_angle,dist,x,y,z,height
2.0,22.5,22.43093490600586,0.35000014305114746,22.423730850219727,19.523841857910156,10.071331977844238
3.0,22.5,21.583513259887695,0.3500000238418579,22.298070907592773,20.443933486938477,10.071331977844238
4.0,22.5,20.803895950317383,0.34999993443489075,22.182464599609375,21.29728126525879,10.071331977844238
5.0,22.5,20.08454132080078,0.3499998450279236,22.075794219970703,22.091365814208984,10.071331977844238
6.0,22.5,19.418991088867188,0.3499997556209564,21.97710418701172,22.832590103149414,10.071331977844238
7.0,22.5,18.80167579650879,0.34999966621398926,21.88556480407715,23.52646827697754,10.071331977844238
8.0,22.5,18.227783203125,0.3499995768070221,21.800464630126953,24.177783966064453,10.071331977844238
9.0,22.5,17.693115234375,0.3499995172023773,21.721179962158203,24.790695190429688,10.071331977844238
10.0,22.5,17.194007873535156,0.34999945759773254,21.647171020507812,25.36884880065918,10.071331977844238
11.0,22.5,16.727243423461914,0.3499993681907654,21.577957153320312,25.91543960571289,10.071331977844238
12.0,22.5,16.28998374938965,0.3499993085861206,21.51311683654785,26.43328857421875,10.071331977844238
13.0,22.5,15.87971305847168,0.34999924898147583,21.452280044555664,26.924903869628906,10.071331977844238
14.0,22.5,15.494205474853516,0.34999918937683105,21.39511489868164,27.392501831054688,10.071331977844238
15.0,22.5,15.13147258758545,0.34999915957450867,21.341327667236328,27.83806610107422,10.071331977844238
16.0,22.5,14.789735794067383,0.3499990999698639,21.290653228759766,28.26337242126465,10.071331977844238
17.0,22.5,14.46740436553955,0.3499990403652191,21.242855072021484,28.670013427734375,10.071331977844238
18.0,22.5,14.163043022155762,0.34999901056289673,21.197723388671875,29.059425354003906,10.071331977844238
19.0,22.5,13.87536907196045,0.34999895095825195,21.155065536499023,29.432899475097656,10.071331977844238
20.0,22.5,13.6032075881958,0.34999892115592957,21.114707946777344,29.791608810424805,10.071331977844238
21.0,22.5,13.345502853393555,0.3499988615512848,21.076494216918945,30.13662338256836,10.071331977844238
22.0,22.5,13.101296424865723,0.3499988317489624,21.040281295776367,30.46890640258789,10.071331977844238
23.0,22.5,12.869719505310059,0.34999880194664,21.00594139099121,30.789344787597656,10.071331977844238
24.0,22.5,12.649971008300781,0.3499987721443176,20.973356246948242,31.09874725341797,10.071331977844238
25.0,22.5,12.441327095031738,0.34999871253967285,20.94241714477539,31.397846221923828,10.071331977844238
26.0,22.5,12.243124008178711,0.34999868273735046,20.913026809692383,31.68732452392578,10.071331977844238
27.0,22.5,12.054752349853516,0.3499986529350281,20.885093688964844,31.967811584472656,10.071331977844238
28.0,22.5,11.875651359558105,0.3499986231327057,20.858535766601562,32.23987579345703,10.071331977844238
29.0,22.5,11.705306053161621,0.3499985933303833,20.833276748657227,32.504058837890625,10.071331977844238
30.0,22.5,11.54324722290039,0.3499985635280609,20.809246063232422,32.76084518432617,10.071331977844238
31.0,22.5,11.389034271240234,0.3499985337257385,20.786376953125,33.01069259643555,10.071331977844238
32.0,22.5,11.242267608642578,0.34999850392341614,20.76461410522461,33.2540283203125,10.071331977844238
33.0,22.5,11.102575302124023,0.34999847412109375,20.743900299072266,33.491241455078125,10.071331977844238
34.0,22.5,10.969611167907715,0.34999844431877136,20.724184036254883,33.72269821166992,10.071331977844238
35.0,22.5,10.843057632446289,0.349998414516449,20.70541763305664,33.94874572753906,10.071331977844238
36.0,22.5,10.722620964050293,0.3499983847141266,20.687559127807617,34.169708251953125,10.071331977844238
37.0,22.5,10.608026504516602,0.3499983549118042,20.67056655883789,34.3858757019043,10.071331977844238
