angle,vert_angle,dist,x,y,z,height
0.0,22.5,28.044715881347656,59.941837310791016,10.336496353149414,67.92330169677734,8.652283668518066
1.0,22.5,28.14719009399414,60.42128372192383,10.307544708251953,67.89080810546875,8.652283668518066
2.0,22.5,28.236602783203125,60.89802551269531,10.282281875610352,67.83749389648438,8.652283668518066
3.0,22.5,28.27153778076172,61.35888671875,10.27241039276123,67.72576141357422,8.652283668518066
4.0,22.5,28.365943908691406,61.8370246887207,10.245737075805664,67.65969848632812,8.652283668518066
5.0,22.5,28.390701293945312,62.292381286621094,10.238741874694824,67.52205657958984,8.652283668518066
6.0,22.5,28.485000610351562,62.769752502441406,10.212098121643066,67.43854522705078,8.652283668518066
7.0,22.5,28.504236221313477,63.219879150390625,10.206663131713867,67.27945709228516,8.652283668518066
8.0,22.5,28.545059204101562,63.67560577392578,10.195127487182617,67.1314468383789,8.652283668518066
9.0,22.5,28.576679229736328,64.12569427490234,10.186195373535156,66.96717834472656,8.652283668518066
10.0,22.5,28.606929779052734,64.57276153564453,10.17764663696289,66.79367065429688,8.652283668518066
11.0,22.5,28.655773162841797,65.02506256103516,10.163847923278809,66.628173828125,8.652283668518066
12.0,22.5,28.707233428955078,65.47628784179688,10.149309158325195,66.45667266845703,8.652283668518066
13.0,22.5,28.756790161132812,65.92434692382812,10.135306358337402,66.27531433105469,8.652283668518066
14.0,22.5,28.78984832763672,66.36219024658203,10.12596607208252,66.07194519042969,8.652283668518066
15.0,22.5,28.813138961791992,66.79218292236328,10.119383811950684,65.85259246826172,8.652283668518066
16.0,22.5,28.887380599975586,67.2439193725586,10.098408699035645,65.66738891601562,8.652283668518066
17.0,22.5,28.951915740966797,67.68846130371094,10.080175399780273,65.46578979492188,8.652283668518066
18.0,22.5,28.999828338623047,68.12158966064453,10.066638946533203,65.24253845214844,8.652283668518066
19.0,22.5,29.1134033203125,68.5868148803711,10.034549713134766,65.06342315673828,8.652283668518066
20.0,22.5,29.163494110107422,69.01531982421875,10.02039623260498,64.82536315917969,8.652283668518066
21.0,22.5,29.230344772338867,69.44977569580078,10.001508712768555,64.59234619140625,8.652283668518066
22.0,22.5,29.3419246673584,69.90692901611328,9.96998119354248,64.38529968261719,8.652283668518066
23.0,22.5,29.474445343017578,70.3742904663086,9.932539939880371,64.18495178222656,8.652283668518066
24.0,22.5,29.601226806640625,70.83634185791016,9.896717071533203,63.970829010009766,8.652283668518066
25.0,22.5,29.800079345703125,71.3408203125,9.840536117553711,63.80013656616211,8.652283668518066
26.0,22.5,29.95780372619629,71.81879425048828,9.79597282409668,63.588802337646484,8.652283668518066
27.0,22.5,30.154403686523438,72.32002258300781,9.740421295166016,63.39503860473633,8.652283668518066
28.0,22.5,30.362834930419922,72.8279800415039,9.681532859802246,63.19859313964844,8.652283668518066
29.0,22.5,30.58633804321289,73.34502410888672,9.61838436126709,63.00128173828125,8.652283668518066
30.0,22.5,30.81494903564453,73.86468505859375,9.553793907165527,62.79579544067383,8.652283668518066
31.0,22.5,31.04874038696289,74.3869400024414,9.487738609313965,62.58197021484375,8.652283668518066
32.0,22.5,31.310609817504883,74.92781829833984,9.413745880126953,62.37453079223633,8.652283668518066
33.0,22.5,31.542678833007812,75.44664764404297,9.348177909851074,62.1353759765625,8.652283668518066
34.0,22.5,31.801483154296875,75.98320007324219,9.275053977966309,61.90104675292969,8.652283668518066
