angle,vert_angle,dist,x,y,z,height
0.0,22.5,21.64069175720215,0.35000064969062805,19.142471313476562,15.251693725585938,8.003339767456055
1.0,22.5,21.59842300415039,0.3500005900859833,19.14035987854004,15.630908966064453,8.003339767456055
2.0,22.5,21.562870025634766,0.3500005602836609,19.13858413696289,16.008758544921875,8.003339767456055
3.0,22.5,21.53398895263672,0.3500005006790161,19.137142181396484,16.385480880737305,8.003339767456055
4.0,22.5,21.5117244720459,0.3500004708766937,19.136028289794922,16.761310577392578,8.003339767456055
5.0,22.5,21.496049880981445,0.35000041127204895,19.13524627685547,17.136478424072266,8.003339767456055
6.0,22.5,21.4869384765625,0.35000038146972656,19.134790420532227,17.511213302612305,8.003339767456055
7.0,22.5,21.484373092651367,0.3500003218650818,19.134662628173828,17.885744094848633,8.003339767456055
8.0,22.5,21.488357543945312,0.3500002920627594,19.134862899780273,18.260299682617188,8.003339767456055
9.0,22.5,21.498891830444336,0.3500002324581146,19.135387420654297,18.635108947753906,8.003339767456055
10.0,22.5,21.515993118286133,0.35000020265579224,19.136241912841797,19.010400772094727,8.003339767456055
11.0,22.5,21.539688110351562,0.35000014305114746,19.137426376342773,19.386404037475586,8.003339767456055
12.0,22.5,21.570011138916016,0.3500001132488251,19.138940811157227,19.763351440429688,8.003339767456055
13.0,22.5,21.607013702392578,0.3500000536441803,19.140789031982422,20.141477584838867,8.003339767456055
14.0,22.5,21.65074920654297,0.3500000238418579,19.142972946166992,20.521018981933594,8.003339767456055
15.0,22.5,21.701284408569336,0.34999996423721313,19.145498275756836,20.9022159576416,8.003339767456055
16.0,22.5,21.75870132446289,0.34999993443489075,19.148365020751953,21.285314559936523,8.003339767456055
17.0,22.5,21.82308578491211,0.34999987483024597,19.151580810546875,21.670560836791992,8.003339767456055
18.0,22.5,21.89454460144043,0.3499998450279236,19.1551513671875,22.05821418762207,8.003339767456055
19.0,22.5,21.973186492919922,0.3499997854232788,19.15907859802246,22.448532104492188,8.003339767456055
20.0,22.5,22.05913543701172,0.3499997556209564,19.163372039794922,22.841785430908203,8.003339767456055
21.0,22.5,22.15254020690918,0.34999969601631165,19.16803741455078,23.238250732421875,8.003339767456055
22.0,22.5,22.2535457611084,0.34999963641166687,19.17308235168457,23.638208389282227,8.003339767456055
23.0,22.5,22.362316131591797,0.3499996066093445,19.178516387939453,24.04195213317871,8.003339767456055
24.0,22.5,22.47903823852539,0.3499995470046997,19.184345245361328,24.44978904724121,8.003339767456055
25.0,22.5,22.603906631469727,0.3499995172023773,19.190582275390625,24.862030029296875,8.003339767456055
26.0,22.5,22.737133026123047,0.34999945759773254,19.197237014770508,25.27900505065918,8.003339767456055
27.0,22.5,22.878950119018555,0.34999939799308777,19.204320907592773,25.7010555267334,8.003339767456055
28.0,22.5,23.02960968017578,0.349999338388443,19.21184730529785,26.128536224365234,8.003339767456055
29.0,22.5,23.189373016357422,0.3499993085861206,19.219825744628906,26.561809539794922,8.003339767456055
30.0,22.5,23.35853385925293,0.34999924898147583,19.228275299072266,27.00127601623535,8.003339767456055
31.0,22.5,23.537405014038086,0.34999918937683105,19.237211227416992,27.44734001159668,8.003339767456055
32.0,22.5,23.726318359375,0.3499991297721863,19.246646881103516,27.90042495727539,8.003339767456055
33.0,22.5,23.925634384155273,0.3499990999698639,19.256601333618164,28.360980987548828,8.003339767456055
34.0,22.5,24.135746002197266,0.3499990403652191,19.26709747314453,28.829486846923828,8.003339767456055
35.0,22.5,24.35706329345703,0.34999898076057434,19.278152465820312,29.306442260742188,8.003339767456055
36.0,22.5,24.59004020690918,0.34999892115592957,19.2897891998291,29.792375564575195,8.003339767456055
37.0,22.5,24.835147857666016,0.3499988615512848,19.302032470703125,30.287843704223633,8.003339767456055
38.0,22.5,25.09291648864746,0.34999880194664,19.31490707397461,30.793445587158203,8.003339767456055
39.0,22.5,25.363903045654297,0.34999874234199524,19.32844352722168,31.309816360473633,8.003339767456055
40.0,22.5,25.64869499206543,0.34999868273735046,19.342666625976562,31.837615966796875,8.003339767456055
41.0,22.5,25.947956085205078,0.3499985933303833,19.357616424560547,32.37757873535156,8.003339767456055
42.0,22.5,26.262371063232422,0.3499985337257385,19.373319625854492,32.930450439453125,8.003339767456055
43.0,22.5,26.592702865600586,0.34999847412109375,19.389820098876953,33.497066497802734,8.003339767456055
44.0,22.5,26.93976402282715,0.349998414516449,19.407155990600586,34.07829284667969,8.003339767456055
45.0,22.5,27.30443000793457,0.3499983251094818,19.425371170043945,34.67508316040039,8.003339767456055
46.0,22.5,27.687646865844727,0.34999826550483704,19.44451141357422,35.28843307495117,8.003339767456055
47.0,22.5,28.09046173095703,0.3499981760978699,19.464632034301758,35.9194450378418,8.003339767456055
