angle,vert_angle,dist,x,y,z,height
0.0,22.5,6.683394432067871,10.451678276062012,16.298715591430664,99.6500015258789,9.319843292236328
1.0,22.5,6.693735599517822,10.559433937072754,16.29465103149414,99.6500015258789,9.319843292236328
2.0,22.5,6.7061543464660645,10.667557716369629,16.28976821899414,99.6500015258789,9.319843292236328
3.0,22.5,6.720670223236084,10.776116371154785,16.284061431884766,99.6500015258789,9.319843292236328
4.0,22.5,6.737306118011475,10.88517951965332,16.27752113342285,99.6500015258789,9.319843292236328
5.0,22.5,6.756087303161621,10.994816780090332,16.270137786865234,99.6500015258789,9.319843292236328
6.0,22.5,6.77704381942749,11.105100631713867,16.261898040771484,99.6500015258789,9.319843292236328
7.0,22.5,6.800208568572998,11.216105461120605,16.252792358398438,99.6500015258789,9.319843292236328
8.0,22.5,6.825618743896484,11.327905654907227,16.242801666259766,99.6500015258789,9.319843292236328
9.0,22.5,6.853314399719238,11.44057846069336,16.231914520263672,99.6500015258789,9.319843292236328
10.0,22.5,6.883341312408447,11.554204940795898,16.220108032226562,99.6500015258789,9.319843292236328
11.0,22.5,6.915748119354248,11.668866157531738,16.207368850708008,99.6500015258789,9.319843292236328
12.0,22.5,6.950588703155518,11.784646987915039,16.19367218017578,99.6500015258789,9.319843292236328
13.0,22.5,6.987921714782715,11.901637077331543,16.178993225097656,99.6500015258789,9.319843292236328
14.0,22.5,7.027810573577881,12.019927024841309,16.163312911987305,99.6500015258789,9.319843292236328
15.0,22.5,7.070323467254639,12.13961124420166,16.14659881591797,99.6500015258789,9.319843292236328
16.0,22.5,7.11553430557251,12.26078987121582,16.12882423400879,99.6500015258789,9.319843292236328
17.0,22.5,7.163522243499756,12.383564949035645,16.10995864868164,99.6500015258789,9.319843292236328
18.0,22.5,7.2143754959106445,12.50804615020752,16.0899658203125,99.6500015258789,9.319843292236328
19.0,22.5,7.268185615539551,12.634346008300781,16.068811416625977,99.6500015258789,9.319843292236328
20.0,22.5,7.325052261352539,12.762582778930664,16.04645538330078,99.6500015258789,9.319843292236328
21.0,22.5,7.385082721710205,12.89288330078125,16.02285385131836,99.6500015258789,9.319843292236328
22.0,22.5,7.448393821716309,13.02537727355957,15.997963905334473,99.6500015258789,9.319843292236328
23.0,22.5,7.51510763168335,13.16020393371582,15.971736907958984,99.6500015258789,9.319843292236328
24.0,22.5,7.585359573364258,13.297510147094727,15.944117546081543,99.6500015258789,9.319843292236328
25.0,22.5,7.659291744232178,13.43744945526123,15.91505241394043,99.6500015258789,9.319843292236328
26.0,22.5,7.737060070037842,13.580188751220703,15.884478569030762,99.6500015258789,9.319843292236328
27.0,22.5,7.8188300132751465,13.725900650024414,15.852331161499023,99.6500015258789,9.319843292236328
28.0,22.5,7.904780387878418,13.874773025512695,15.818540573120117,99.6500015258789,9.319843292236328
29.0,22.5,7.995102882385254,14.026998519897461,15.783031463623047,99.6500015258789,9.319843292236328
30.0,22.5,8.090006828308105,14.182792663574219,15.745720863342285,99.6500015258789,9.319843292236328
31.0,22.5,8.189715385437012,14.342378616333008,15.706521987915039,99.6500015258789,9.319843292236328
32.0,22.5,8.29447078704834,14.505999565124512,15.665337562561035,99.6500015258789,9.319843292236328
33.0,22.5,8.404533386230469,14.673910140991211,15.62206745147705,99.6500015258789,9.319843292236328
34.0,22.5,8.520187377929688,14.846390724182129,15.57659912109375,99.6500015258789,9.319843292236328
35.0,22.5,8.64173698425293,15.023738861083984,15.528813362121582,99.6500015258789,9.319843292236328
36.0,22.5,8.769515037536621,15.206277847290039,15.478578567504883,99.6500015258789,9.319843292236328
37.0,22.5,8.903882026672363,15.394353866577148,15.425753593444824,99.6500015258789,9.319843292236328
38.0,22.5,9.045228004455566,15.588342666625977,15.370185852050781,99.6500015258789,9.319843292236328
39.0,22.5,9.193981170654297,15.788652420043945,15.3117036819458,99.6500015258789,9.319843292236328
40.0,22.5,9.350602149963379,15.995723724365234,15.250130653381348,99.6500015258789,9.319843292236328
41.0,22.5,9.515603065490723,16.210041046142578,15.185261726379395,99.6500015258789,9.319843292236328
42.0,22.5,9.689535140991211,16.432125091552734,15.11688232421875,99.6500015258789,9.319843292236328
43.0,22.5,9.873006820678711,16.662548065185547,15.04475212097168,99.6500015258789,9.319843292236328
44.0,22.5,10.06668758392334,16.90194320678711,14.968607902526855,99.6500015258789,9.319843292236328
45.0,22.5,10.271310806274414,17.150997161865234,14.888162612915039,99.6500015258789,9.319843292236328
46.0,22.5,10.487685203552246,17.410463333129883,14.803096771240234,99.6500015258789,9.319843292236328
47.0,22.5,10.716707229614258,17.681182861328125,14.713059425354004,99.6500015258789,9.319843292236328
48.0,22.5,10.959365844726562,17.96407699584961,14.617660522460938,99.6500015258789,9.319843292236328
49.0,22.5,11.216767311096191,18.260173797607422,14.51646614074707,99.6500015258789,9.319843292236328
50.0,22.5,11.490133285522461,18.570606231689453,14.408994674682617,99.6500015258789,9.319843292236328
51.0,22.5,11.78083324432373,18.896652221679688,14.294709205627441,99.6500015258789,9.319843292236328
52.0,22.5,12.09040641784668,19.239734649658203,14.173004150390625,99.6500015258789,9.319843292236328
53.0,22.5,12.420571327209473,19.601444244384766,14.043203353881836,99.6500015258789,9.319843292236328
54.0,22.5,12.773275375366211,19.98358154296875,13.904540061950684,99.6500015258789,9.319843292236328
55.0,22.5,13.150718688964844,20.388185501098633,13.756152153015137,99.6500015258789,9.319843292236328
56.0,22.5,13.555405616760254,20.81756591796875,13.597053527832031,99.6500015258789,9.319843292236328
57.0,22.5,13.708817481994629,21.046859741210938,13.536741256713867,99.52680206298828,9.319843292236328
58.0,22.5,13.631440162658691,21.086788177490234,13.567161560058594,99.2996597290039,9.319843292236328
59.0,22.5,13.556729316711426,21.12437629699707,13.596534729003906,99.07405853271484,9.319843292236328
60.0,22.5,13.474227905273438,21.151031494140625,13.628968238830566,98.84583282470703,9.319843292236328
61.0,22.5,13.393708229064941,21.1747989654541,13.660623550415039,98.61913299560547,9.319843292236328
62.0,22.5,13.32056713104248,21.200305938720703,13.68937873840332,98.39593505859375,9.319843292236328
63.0,22.5,13.246429443359375,21.220611572265625,13.718523979187012,98.17304992675781,9.319843292236328
64.0,22.5,13.17487907409668,21.238794326782227,13.74665355682373,97.95182037353516,9.319843292236328
65.0,22.5,13.105874061584473,21.254892349243164,13.773782730102539,97.7322006225586,9.319843292236328
66.0,22.5,13.03935432434082,21.268936157226562,13.799933433532715,97.51412963867188,9.319843292236328
67.0,22.5,12.975284576416016,21.280960083007812,13.825122833251953,97.29757690429688,9.319843292236328
