angle,vert_angle,dist,x,y,z,height
0.0,22.5,15.285384178161621,99.6500015258789,19.6765193939209,15.018505096435547,8.112226486206055
1.0,22.5,15.32137393951416,99.6500015258789,19.680471420288086,14.750627517700195,8.112226486206055
2.0,22.5,15.362224578857422,99.6500015258789,19.684953689575195,14.481405258178711,8.112226486206055
3.0,22.5,15.407999038696289,99.6500015258789,19.689979553222656,14.210659980773926,8.112226486206055
4.0,22.5,15.458770751953125,99.6500015258789,19.6955509185791,13.938213348388672,8.112226486206055
5.0,22.5,15.514618873596191,99.6500015258789,19.70168113708496,13.663881301879883,8.112226486206055
6.0,22.5,15.575634002685547,99.6500015258789,19.708377838134766,13.387475967407227,8.112226486206055
7.0,22.5,15.641916275024414,99.6500015258789,19.715654373168945,13.10880184173584,8.112226486206055
8.0,22.5,15.713570594787598,99.6500015258789,19.72351837158203,12.827659606933594,8.112226486206055
9.0,22.5,15.790716171264648,99.6500015258789,19.73198699951172,12.543844223022461,8.112226486206055
10.0,22.5,15.873482704162598,99.6500015258789,19.741071701049805,12.257139205932617,8.112226486206055
11.0,22.5,15.962007522583008,99.6500015258789,19.75078773498535,11.967324256896973,8.112226486206055
12.0,22.5,16.056446075439453,99.6500015258789,19.761154174804688,11.67417049407959,8.112226486206055
13.0,22.5,16.156957626342773,99.6500015258789,19.772186279296875,11.377434730529785,8.112226486206055
14.0,22.5,16.263723373413086,99.6500015258789,19.783905029296875,11.07686710357666,8.112226486206055
15.0,22.5,16.37692642211914,99.6500015258789,19.79633140563965,10.772210121154785,8.112226486206055
16.0,22.5,16.496780395507812,99.6500015258789,19.809486389160156,10.463187217712402,8.112226486206055
17.0,22.5,16.623502731323242,99.6500015258789,19.823396682739258,10.149510383605957,8.112226486206055
18.0,22.5,16.7573299407959,99.6500015258789,19.838085174560547,9.830880165100098,8.112226486206055
19.0,22.5,16.89851951599121,99.6500015258789,19.85358238220215,9.506978034973145,8.112226486206055
20.0,22.5,17.047344207763672,99.6500015258789,19.869916915893555,9.177469253540039,8.112226486206055
21.0,22.5,17.2041015625,99.6500015258789,19.887123107910156,8.84200382232666,8.112226486206055
22.0,22.5,17.369110107421875,99.6500015258789,19.905235290527344,8.500204086303711,8.112226486206055
23.0,22.5,17.542705535888672,99.6500015258789,19.92428970336914,8.151679992675781,8.112226486206055
24.0,22.5,17.725263595581055,99.6500015258789,19.94432830810547,7.79600715637207,8.112226486206055
25.0,22.5,17.91717529296875,99.6500015258789,19.96539306640625,7.432744026184082,8.112226486206055
26.0,22.5,18.118867874145508,99.6500015258789,19.987531661987305,7.061412811279297,8.112226486206055
27.0,22.5,18.330799102783203,99.6500015258789,20.010793685913086,6.681510925292969,8.112226486206055
28.0,22.5,18.553466796875,99.6500015258789,20.035234451293945,6.29249382019043,8.112226486206055
29.0,22.5,18.787403106689453,99.6500015258789,20.060911178588867,5.8937883377075195,8.112226486206055
30.0,22.5,19.033184051513672,99.6500015258789,20.087888717651367,5.484775543212891,8.112226486206055
31.0,22.5,19.291439056396484,99.6500015258789,20.116235733032227,5.064786911010742,8.112226486206055
32.0,22.5,19.562837600708008,99.6500015258789,20.146024703979492,4.633111953735352,8.112226486206055
33.0,22.5,19.848114013671875,99.6500015258789,20.177337646484375,4.188977241516113,8.112226486206055
34.0,22.5,20.14805793762207,99.6500015258789,20.21026039123535,3.7315673828125,8.112226486206055
35.0,22.5,20.46354103088379,99.6500015258789,20.244888305664062,3.259967803955078,8.112226486206055
36.0,22.5,20.795495986938477,99.6500015258789,20.28132438659668,2.7732086181640625,8.112226486206055
37.0,22.5,21.144943237304688,99.6500015258789,20.31968116760254,2.2702465057373047,8.112226486206055
38.0,22.5,21.51300048828125,99.6500015258789,20.36008071899414,1.749929428100586,8.112226486206055
39.0,22.5,21.900888442993164,99.6500015258789,20.40265655517578,1.2110099792480469,8.112226486206055
40.0,22.5,22.309938430786133,99.6500015258789,20.447555541992188,0.6521320343017578,8.112226486206055
41.0,22.5,22.366012573242188,99.40103149414062,20.45370864868164,0.3499999940395355,8.112226486206055
42.0,22.5,22.02536392211914,98.8883056640625,20.416318893432617,0.3499999940395355,8.112226486206055
43.0,22.5,21.701448440551758,98.39080810546875,20.38076400756836,0.3499999940395355,8.112226486206055
44.0,22.5,21.393341064453125,97.90758514404297,20.346946716308594,0.3499999940395355,8.112226486206055
45.0,22.5,21.10019874572754,97.43775177001953,20.314769744873047,0.3499999940395355,8.112226486206055
46.0,22.5,20.821239471435547,96.98048400878906,20.284151077270508,0.3499999940395355,8.112226486206055
47.0,22.5,20.55573844909668,96.53501892089844,20.255008697509766,0.3499999940395355,8.112226486206055
48.0,22.5,20.30303192138672,96.10063934326172,20.227270126342773,0.3499999940395355,8.112226486206055
49.0,22.5,20.062498092651367,95.67668151855469,20.200868606567383,0.3499999940395355,8.112226486206055
50.0,22.5,19.833568572998047,95.26251983642578,20.17574119567871,0.3499999940395355,8.112226486206055
51.0,22.5,19.615713119506836,94.85758972167969,20.15182876586914,0.3499999940395355,8.112226486206055
52.0,22.5,19.408435821533203,94.46133422851562,20.129077911376953,0.3499999940395355,8.112226486206055
53.0,22.5,19.211288452148438,94.07325744628906,20.107437133789062,0.3499999940395355,8.112226486206055
54.0,22.5,19.023841857910156,93.69286346435547,20.086864471435547,0.3499999940395355,8.112226486206055
55.0,22.5,18.845701217651367,93.31970977783203,20.067310333251953,0.3499999940395355,8.112226486206055
56.0,22.5,18.676502227783203,92.953369140625,20.048738479614258,0.3499999940395355,8.112226486206055
57.0,22.5,18.51590347290039,92.59343719482422,20.031110763549805,0.3499999940395355,8.112226486206055
58.0,22.5,18.36359214782715,92.23954010009766,20.014392852783203,0.3499999940395355,8.112226486206055
59.0,22.5,18.219268798828125,91.89131164550781,19.998550415039062,0.3499999940395355,8.112226486206055
60.0,22.5,18.08266258239746,91.54840850830078,19.983556747436523,0.3499999940395355,8.112226486206055
61.0,22.5,17.953516006469727,91.21050262451172,19.96938133239746,0.3499999940395355,8.112226486206055
62.0,22.5,17.831594467163086,90.8772964477539,19.95599937438965,0.3499999940395355,8.112226486206055
63.0,22.5,17.7166805267334,90.5484848022461,19.94338607788086,0.3499999940395355,8.112226486206055
64.0,22.5,17.608564376831055,90.22378540039062,19.9315185546875,0.3499999940395355,8.112226486206055
65.0,22.5,17.507061004638672,89.90292358398438,19.920377731323242,0.3499999940395355,8.112226486206055
66.0,22.5,17.41199493408203,89.58564758300781,19.909942626953125,0.3499999940395355,8.112226486206055
67.0,22.5,17.323205947875977,89.27169799804688,19.900196075439453,0.3499999940395355,8.112226486206055
68.0,22.5,17.240541458129883,88.96084594726562,19.891122817993164,0.3499999940395355,8.112226486206055
69.0,22.5,17.163864135742188,88.65284729003906,19.882707595825195,0.3499999940395355,8.112226486206055
70.0,22.5,17.09305191040039,88.34748840332031,19.87493324279785,0.3499999940395355,8.112226486206055
71.0,22.5,17.027984619140625,88.04454803466797,19.8677921295166,0.3499999940395355,8.112226486206055
72.0,22.5,16.968563079833984,87.74381256103516,19.861270904541016,0.3499999940395355,8.112226486206055
73.0,22.5,16.91468620300293,87.44507598876953,19.855356216430664,0.3499999940395355,8.112226486206055
74.0,22.5,16.866273880004883,87.14814758300781,19.85004234313965,0.3499999940395355,8.112226486206055
75.0,22.5,16.823246002197266,86.85281372070312,19.845319747924805,0.3499999940395355,8.112226486206055
76.0,22.5,16.785539627075195,86.55889892578125,19.8411808013916,0.3499999940395355,8.112226486206055
77.0,22.5,16.75309181213379,86.26620483398438,19.83761978149414,0.3499999940395355,8.112226486206055
78.0,22.5,16.725854873657227,85.97456359863281,19.834630966186523,0.3499999940395355,8.112226486206055
79.0,22.5,16.703784942626953,85.68376922607422,19.83220672607422,0.3499999940395355,8.112226486206055
80.0,22.5,16.686851501464844,85.3936538696289,19.83034896850586,0.3499999940395355,8.112226486206055
81.0,22.5,16.675025939941406,85.10404205322266,19.829050064086914,0.3499999940395355,8.112226486206055
82.0,22.5,16.668289184570312,84.81475067138672,19.828311920166016,0.3499999940395355,8.112226486206055
83.0,22.5,16.66663360595703,84.52560424804688,19.8281307220459,0.3499999940395355,8.112226486206055
84.0,22.5,16.670055389404297,84.2364273071289,19.82850456237793,0.3499999940395355,8.112226486206055
85.0,22.5,16.67856216430664,83.94705200195312,19.829439163208008,0.3499999940395355,8.112226486206055
86.0,22.5,16.692163467407227,83.65727996826172,19.8309326171875,0.3499999940395355,8.112226486206055
87.0,22.5,16.71088218688965,83.36695098876953,19.83298683166504,0.3499999940395355,8.112226486206055
88.0,22.5,16.734745025634766,83.07588195800781,19.83560562133789,0.3499999940395355,8.112226486206055
89.0,22.5,16.763790130615234,82.78388977050781,19.838794708251953,0.3499999940395355,8.112226486206055
90.0,22.5,16.79806137084961,82.49079895019531,19.84255599975586,0.3499999940395355,8.112226486206055
91.0,22.5,16.83761215209961,82.1964111328125,19.84689712524414,0.3499999940395355,8.112226486206055
92.0,22.5,16.882505416870117,81.90054321289062,19.851823806762695,0.3499999940395355,8.112226486206055
93.0,22.5,16.932811737060547,81.60301208496094,19.857345581054688,0.3499999940395355,8.112226486206055
94.0,22.5,16.988605499267578,81.30359649658203,19.86347007751465,0.3499999940395355,8.112226486206055
95.0,22.5,17.04998207092285,81.00212097167969,19.870206832885742,0.3499999940395355,8.112226486206055
96.0,22.5,17.117034912109375,80.69835662841797,19.877567291259766,0.3499999940395355,8.112226486206055
97.0,22.5,17.18987464904785,80.39210510253906,19.885560989379883,0.3499999940395355,8.112226486206055
98.0,22.5,17.268619537353516,80.08314514160156,19.89420509338379,0.3499999940395355,8.112226486206055
99.0,22.5,17.35340118408203,79.771240234375,19.90351104736328,0.3499999940395355,8.112226486206055
100.0,22.5,17.44435691833496,79.45616149902344,19.913494110107422,0.3499999940395355,8.112226486206055
101.0,22.5,17.541643142700195,79.13766479492188,19.92417335510254,0.3499999940395355,8.112226486206055
102.0,22.5,17.64542579650879,78.81550598144531,19.935564041137695,0.3499999940395355,8.112226486206055
103.0,22.5,17.755887985229492,78.48939514160156,19.947689056396484,0.3499999940395355,8.112226486206055
104.0,22.5,17.873214721679688,78.15908813476562,19.960567474365234,0.3499999940395355,8.112226486206055
105.0,22.5,17.99762535095215,77.82427978515625,19.97422218322754,0.3499999940395355,8.112226486206055
106.0,22.5,18.12934112548828,77.48468017578125,19.988679885864258,0.3499999940395355,8.112226486206055
107.0,22.5,18.26860237121582,77.13995361328125,20.003965377807617,0.3499999940395355,8.112226486206055
108.0,22.5,18.415674209594727,76.789794921875,20.020109176635742,0.3499999940395355,8.112226486206055
109.0,22.5,18.570837020874023,76.433837890625,20.037139892578125,0.3499999940395355,8.112226486206055
110.0,22.5,18.73438835144043,76.07172393798828,20.055091857910156,0.3499999940395355,8.112226486206055
111.0,22.5,18.90665626525879,75.70306396484375,20.07400131225586,0.3499999940395355,8.112226486206055
112.0,22.5,19.087993621826172,75.32743835449219,20.093904495239258,0.3499999940395355,8.112226486206055
113.0,22.5,19.27877426147461,74.94441986083984,20.114845275878906,0.3499999940395355,8.112226486206055
114.0,22.5,19.479394912719727,74.55355072021484,20.136865615844727,0.3499999940395355,8.112226486206055
115.0,22.5,19.69029998779297,74.15432739257812,20.160015106201172,0.3499999940395355,8.112226486206055
116.0,22.5,19.911949157714844,73.74626159667969,20.184343338012695,0.3499999940395355,8.112226486206055
117.0,22.5,20.144853591918945,73.32876586914062,20.20990753173828,0.3499999940395355,8.112226486206055
118.0,22.5,20.38956069946289,72.9012451171875,20.23676872253418,0.3499999940395355,8.112226486206055
119.0,22.5,20.646644592285156,72.46308898925781,20.264986038208008,0.3499999940395355,8.112226486206055
120.0,22.5,20.9167537689209,72.01358795166016,20.294633865356445,0.3499999940395355,8.112226486206055
121.0,22.5,21.200557708740234,71.55204772949219,20.325786590576172,0.3499999940395355,8.112226486206055
122.0,22.5,21.498821258544922,71.07764434814453,20.358524322509766,0.3499999940395355,8.112226486206055
123.0,22.5,21.812328338623047,70.58956146240234,20.392934799194336,0.3499999940395355,8.112226486206055
124.0,22.5,22.14195442199707,70.08688354492188,20.429115295410156,0.3499999940395355,8.112226486206055
125.0,22.5,22.48866081237793,69.568603515625,20.46717071533203,0.3499999940395355,8.112226486206055
305.0,22.5,22.588733673095703,99.6500015258789,20.47815704345703,33.55543518066406,8.112226486206055
306.0,22.5,22.165102005004883,99.6500015258789,20.431655883789062,32.98274230957031,8.112226486206055
307.0,22.5,21.763568878173828,99.6500015258789,20.387582778930664,32.43095779418945,8.112226486206055
308.0,22.5,21.382732391357422,99.6500015258789,20.345781326293945,31.898670196533203,8.112226486206055
309.0,22.5,21.021282196044922,99.6500015258789,20.306108474731445,31.3845272064209,8.112226486206055
310.0,22.5,20.67804718017578,99.6500015258789,20.268434524536133,30.887332916259766,8.112226486206055
311.0,22.5,20.351938247680664,99.6500015258789,20.23263931274414,30.405969619750977,8.112226486206055
312.0,22.5,20.04195785522461,99.6500015258789,20.1986141204834,29.93939971923828,8.112226486206055
313.0,22.5,19.747211456298828,99.6500015258789,20.166263580322266,29.48670768737793,8.112226486206055
314.0,22.5,19.466854095458984,99.6500015258789,20.13549041748047,29.04700469970703,8.112226486206055
315.0,22.5,19.200111389160156,99.6500015258789,20.106210708618164,28.619483947753906,8.112226486206055
316.0,22.5,18.946273803710938,99.6500015258789,20.078350067138672,28.203392028808594,8.112226486206055
317.0,22.5,18.70467758178711,99.6500015258789,20.051830291748047,27.798030853271484,8.112226486206055
318.0,22.5,18.4747257232666,99.6500015258789,20.02659034729004,27.402767181396484,8.112226486206055
319.0,22.5,18.2558536529541,99.6500015258789,20.002567291259766,27.01698875427246,8.112226486206055
