angle,vert_angle,dist,x,y,z,height
0.0,22.5,14.231903076171875,25.876480102539062,13.203916549682617,35.69432067871094,8.048478126525879
1.0,22.5,14.270500183105469,26.10289192199707,13.190873146057129,35.764015197753906,8.048478126525879
2.0,22.5,14.312125205993652,26.330774307250977,13.17680549621582,35.83265686035156,8.048478126525879
3.0,22.5,14.351767539978027,26.560693740844727,13.163409233093262,35.895530700683594,8.048478126525879
4.0,22.5,14.397420883178711,26.791845321655273,13.147981643676758,35.960079193115234,8.048478126525879
5.0,22.5,14.44625186920166,27.024642944335938,13.13148021697998,36.023624420166016,8.048478126525879
6.0,22.5,14.498294830322266,27.259164810180664,13.1138916015625,36.08616256713867,8.048478126525879
7.0,22.5,14.553616523742676,27.495502471923828,13.095197677612305,36.1477165222168,8.048478126525879
8.0,22.5,14.612252235412598,27.73374366760254,13.075380325317383,36.208274841308594,8.048478126525879
9.0,22.5,14.674271583557129,27.973979949951172,13.054421424865723,36.26785659790039,8.048478126525879
10.0,22.5,14.739736557006836,28.216306686401367,13.032299041748047,36.32646560668945,8.048478126525879
11.0,22.5,14.806910514831543,28.460756301879883,13.009596824645996,36.38241195678711,8.048478126525879
12.0,22.5,14.877625465393066,28.707435607910156,12.985700607299805,36.43735885620117,8.048478126525879
13.0,22.5,14.952001571655273,28.956443786621094,12.960565567016602,36.49135208129883,8.048478126525879
14.0,22.5,15.030111312866211,29.207897186279297,12.934168815612793,36.54439163208008,8.048478126525879
15.0,22.5,15.117462158203125,29.462453842163086,12.904648780822754,36.60155487060547,8.048478126525879
16.0,22.5,15.208724021911621,29.71985626220703,12.873807907104492,36.65774917602539,8.048478126525879
17.0,22.5,15.300342559814453,29.979736328125,12.84284496307373,36.709571838378906,8.048478126525879
18.0,22.5,15.396047592163086,30.242584228515625,12.810503005981445,36.76042175292969,8.048478126525879
19.0,22.5,15.49594497680664,30.508525848388672,12.776742935180664,36.81029510498047,8.048478126525879
20.0,22.5,15.600141525268555,30.777698516845703,12.741530418395996,36.85918426513672,8.048478126525879
21.0,22.5,15.708841323852539,31.05025291442871,12.704797744750977,36.907161712646484,8.048478126525879
22.0,22.5,15.831558227539062,31.32836151123047,12.663324356079102,36.962825775146484,8.048478126525879
23.0,22.5,15.959484100341797,31.61056137084961,12.620094299316406,37.01790237426758,8.048478126525879
24.0,22.5,16.092510223388672,31.89697265625,12.575138092041016,37.0721435546875,8.048478126525879
25.0,22.5,16.230817794799805,32.187774658203125,12.528398513793945,37.12556076049805,8.048478126525879
26.0,22.5,16.37456512451172,32.483158111572266,12.479820251464844,37.178131103515625,8.048478126525879
27.0,22.5,16.51479721069336,32.7806282043457,12.432430267333984,37.221675872802734,8.048478126525879
28.0,22.5,16.681365966796875,33.08915328979492,12.376139640808105,37.282691955566406,8.048478126525879
29.0,22.5,16.850387573242188,33.402069091796875,12.319019317626953,37.33955764770508,8.048478126525879
30.0,22.5,17.021970748901367,33.71939468383789,12.26103401184082,37.39221954345703,8.048478126525879
31.0,22.5,17.204662322998047,34.04416275024414,12.199295997619629,37.44797134399414,8.048478126525879
32.0,22.5,17.401268005371094,34.37778854370117,12.132853507995605,37.5089225769043,8.048478126525879
33.0,22.5,17.607646942138672,34.719154357910156,12.0631103515625,37.57113265991211,8.048478126525879
34.0,22.5,17.821916580200195,35.06779479980469,11.990697860717773,37.6326789855957,8.048478126525879
35.0,22.5,18.053266525268555,35.42772674560547,11.912515640258789,37.701026916503906,8.048478126525879
36.0,22.5,18.289669036865234,35.794368743896484,11.832625389099121,37.765602111816406,8.048478126525879
37.0,22.5,18.550621032714844,36.17644119262695,11.744439125061035,37.842323303222656,8.048478126525879
38.0,22.5,18.821922302246094,36.56830596923828,11.652753829956055,37.9188117980957,8.048478126525879
39.0,22.5,19.099407196044922,36.96824645996094,11.558980941772461,37.99126434326172,8.048478126525879
40.0,22.5,19.39684295654297,37.38303756713867,11.458463668823242,38.07046127319336,8.048478126525879
41.0,22.5,19.727615356445312,37.82003402709961,11.34668254852295,38.1663818359375,8.048478126525879
42.0,22.5,20.079530715942383,38.274105072021484,11.227755546569824,38.268375396728516,8.048478126525879
43.0,22.5,20.405731201171875,38.7210807800293,11.117518424987793,38.339210510253906,8.048478126525879
44.0,22.5,20.782421112060547,39.2010383605957,10.990216255187988,38.43800354003906,8.048478126525879
45.0,22.5,21.161270141601562,39.68886947631836,10.862189292907715,38.526432037353516,8.048478126525879
46.0,22.5,21.572429656982422,40.2015495300293,10.72323989868164,38.6268310546875,8.048478126525879
47.0,22.5,21.968217849731445,40.71229553222656,10.589487075805664,38.7027702331543,8.048478126525879
48.0,22.5,22.367523193359375,41.23145294189453,10.454545021057129,38.76828384399414,8.048478126525879
49.0,22.5,22.817489624023438,41.787506103515625,10.302480697631836,38.85694885253906,8.048478126525879
50.0,22.5,23.231178283691406,42.328128814697266,10.162677764892578,38.905391693115234,8.048478126525879
51.0,22.5,23.684803009033203,42.89984130859375,10.009380340576172,38.96770477294922,8.048478126525879
52.0,22.5,24.12078857421875,43.4666633605957,9.862042427062988,39.00287628173828,8.048478126525879
53.0,22.5,24.54751968383789,44.033111572265625,9.7178316116333,39.016963958740234,8.048478126525879
54.0,22.5,24.971405029296875,44.60280227661133,9.574580192565918,39.01434326171875,8.048478126525879
55.0,22.5,25.384063720703125,45.16959762573242,9.435126304626465,38.98948287963867,8.048478126525879
56.0,22.5,25.787460327148438,45.73412322998047,9.298803329467773,38.943878173828125,8.048478126525879
57.0,22.5,26.171085357666016,46.28834533691406,9.169158935546875,38.87112808227539,8.048478126525879
58.0,22.5,26.554996490478516,46.8455810546875,9.039419174194336,38.784156799316406,8.048478126525879
