angle,vert_angle,dist,x,y,z,height
75.0,0.0,13.373763084411621,0.3499983549118042,22.486082077026367,74.39875030517578,11.389875411987305
76.0,0.0,13.27757453918457,0.3499983251094818,22.470914840698242,74.64727783203125,11.389875411987305
77.0,0.0,13.186747550964355,0.3499982953071594,22.456592559814453,74.892333984375,11.389875411987305
78.0,0.0,13.101120948791504,0.34999826550483704,22.443090438842773,75.1341323852539,11.389875411987305
79.0,0.0,13.020537376403809,0.34999826550483704,22.430383682250977,75.37287902832031,11.389875411987305
80.0,0.0,12.944859504699707,0.34999823570251465,22.4184513092041,75.6087875366211,11.389875411987305
81.0,0.0,12.873953819274902,0.34999820590019226,22.407270431518555,75.84203338623047,11.389875411987305
82.0,0.0,12.807701110839844,0.3499981760978699,22.39682388305664,76.07280731201172,11.389875411987305
83.0,0.0,12.745990753173828,0.3499981462955475,22.38709259033203,76.3012924194336,11.389875411987305
84.0,0.0,12.688718795776367,0.3499981164932251,22.378061294555664,76.52764892578125,11.389875411987305
85.0,0.0,12.63578987121582,0.3499980866909027,22.369714736938477,76.75204467773438,11.389875411987305
86.0,0.0,12.587119102478027,0.3499980568885803,22.362041473388672,76.97465515136719,11.389875411987305
87.0,0.0,12.542628288269043,0.34999802708625793,22.355026245117188,77.19561767578125,11.389875411987305
88.0,0.0,12.50224494934082,0.34999799728393555,22.348657608032227,77.41509246826172,11.389875411987305
89.0,0.0,12.465906143188477,0.34999796748161316,22.342927932739258,77.63322448730469,11.389875411987305
90.0,0.0,12.433553695678711,0.34999796748161316,22.337825775146484,77.85015869140625,11.389875411987305
91.0,0.0,12.405138969421387,0.34999793767929077,22.333345413208008,78.06603240966797,11.389875411987305
92.0,0.0,12.380616188049316,0.3499979078769684,22.329479217529297,78.28099060058594,11.389875411987305
93.0,0.0,12.359947204589844,0.349997878074646,22.32621955871582,78.49516296386719,11.389875411987305
94.0,0.0,12.343100547790527,0.3499978482723236,22.323562622070312,78.70868682861328,11.389875411987305
95.0,0.0,12.330050468444824,0.3499978184700012,22.321504592895508,78.92169189453125,11.389875411987305
96.0,0.0,12.320778846740723,0.34999778866767883,22.320043563842773,79.13431549072266,11.389875411987305
97.0,0.0,12.315267562866211,0.34999778866767883,22.31917381286621,79.3466796875,11.389875411987305
98.0,0.0,12.313511848449707,0.34999775886535645,22.318897247314453,79.55892181396484,11.389875411987305
99.0,0.0,12.315505981445312,0.34999772906303406,22.319211959838867,79.77117156982422,11.389875411987305
100.0,0.0,12.321255683898926,0.34999769926071167,22.320117950439453,79.98355102539062,11.389875411987305
101.0,0.0,12.33076286315918,0.3500024378299713,22.321617126464844,80.19618225097656,11.389875411987305
102.0,0.0,12.344053268432617,0.3500024080276489,22.323713302612305,80.40921783447266,11.389875411987305
103.0,0.0,12.3611421585083,0.3500024080276489,22.32640838623047,80.6227798461914,11.389875411987305
104.0,0.0,12.382054328918457,0.35000237822532654,22.3297061920166,80.83699798583984,11.389875411987305
105.0,0.0,12.40682315826416,0.35000234842300415,22.33361053466797,81.05200958251953,11.389875411987305
106.0,0.0,12.435486793518066,0.35000231862068176,22.338130950927734,81.26795196533203,11.389875411987305
107.0,0.0,12.468091011047363,0.3500022888183594,22.343271255493164,81.48495483398438,11.389875411987305
108.0,0.0,12.504684448242188,0.350002259016037,22.349040985107422,81.70316314697266,11.389875411987305
109.0,0.0,12.545327186584473,0.3500022292137146,22.355451583862305,81.9227294921875,11.389875411987305
110.0,0.0,12.590081214904785,0.3500021994113922,22.362506866455078,82.14379119873047,11.389875411987305
111.0,0.0,12.639019966125488,0.3500021994113922,22.370223999023438,82.36650848388672,11.389875411987305
112.0,0.0,12.692220687866211,0.3500021696090698,22.378612518310547,82.59102630615234,11.389875411987305
113.0,0.0,12.749775886535645,0.35000213980674744,22.3876895904541,82.81752014160156,11.389875411987305
114.0,0.0,12.811771392822266,0.35000211000442505,22.397464752197266,83.046142578125,11.389875411987305
115.0,0.0,12.878315925598145,0.35000208020210266,22.407957077026367,83.27706909179688,11.389875411987305
116.0,0.0,12.9495210647583,0.3500020503997803,22.419185638427734,83.5104751586914,11.389875411987305
117.0,0.0,13.025506973266602,0.3500020205974579,22.431167602539062,83.74655151367188,11.389875411987305
118.0,0.0,13.106405258178711,0.3500019907951355,22.443923950195312,83.98548889160156,11.389875411987305
119.0,0.0,13.192359924316406,0.3500019609928131,22.457477569580078,84.22749328613281,11.389875411987305
120.0,0.0,13.283522605895996,0.3500019311904907,22.471851348876953,84.47276306152344,11.389875411987305
121.0,0.0,13.38005542755127,0.35000190138816833,22.48707389831543,84.72151947021484,11.389875411987305
29.0,-5.625,33.813297271728516,0.3500015139579773,22.442161560058594,48.068485260009766,11.389875411987305
30.0,-5.625,32.35611343383789,0.3500013053417206,22.353174209594727,49.63292694091797,11.389875411987305
31.0,-5.625,31.028385162353516,0.35000115633010864,22.272092819213867,51.068538665771484,11.389875411987305
32.0,-5.625,29.814058303833008,0.3500009775161743,22.19793701171875,52.3913459777832,11.389875411987305
33.0,-5.625,28.69960594177246,0.35000085830688477,22.129878997802734,53.6148796081543,11.389875411987305
34.0,-5.625,27.673603057861328,0.3500007092952728,22.067224502563477,54.75056838989258,11.389875411987305
35.0,-5.625,26.726282119750977,0.3500005900859833,22.00937271118164,55.808170318603516,11.389875411987305
36.0,-5.625,25.849281311035156,0.3500004708766937,21.9558162689209,56.79605484008789,11.389875411987305
37.0,-5.625,25.035400390625,0.3500003516674042,21.90611457824707,57.721431732177734,11.389875411987305
38.0,-5.625,24.278369903564453,0.350000262260437,21.85988426208496,58.590579986572266,11.389875411987305
39.0,-5.625,23.57274627685547,0.35000014305114746,21.81679344177246,59.40895080566406,11.389875411987305
40.0,-5.625,22.913766860961914,0.3500000536441803,21.776552200317383,60.18131637573242,11.389875411987305
41.0,-5.625,22.29723358154297,0.34999996423721313,21.738901138305664,60.91189956665039,11.389875411987305
42.0,-5.625,21.719453811645508,0.34999990463256836,21.703617095947266,61.604393005371094,11.389875411987305
43.0,-5.625,21.17715072631836,0.3499998152256012,21.670499801635742,62.26210403442383,11.389875411987305
44.0,-5.625,20.66740608215332,0.34999972581863403,21.639371871948242,62.88795852661133,11.389875411987305
45.0,-5.625,20.187631607055664,0.34999966621398926,21.61007308959961,63.48456954956055,11.389875411987305
46.0,-5.625,19.735502243041992,0.3499996066093445,21.582462310791016,64.05427551269531,11.389875411987305
47.0,-5.625,19.308935165405273,0.3499995470046997,21.556413650512695,64.59918212890625,11.389875411987305
48.0,-5.625,18.90605354309082,0.34999948740005493,21.531810760498047,65.1211929321289,11.389875411987305
49.0,-5.625,18.525165557861328,0.34999942779541016,21.508548736572266,65.62201690673828,11.389875411987305
50.0,-5.625,18.164751052856445,0.3499993681907654,21.486539840698242,66.10319519042969,11.389875411987305
51.0,-5.625,17.82341766357422,0.3499993085861206,21.465696334838867,66.56614685058594,11.389875411987305
52.0,-5.625,17.499906539916992,0.34999924898147583,21.445940017700195,67.01216125488281,11.389875411987305
53.0,-5.625,17.193071365356445,0.34999918937683105,21.427202224731445,67.44239807128906,11.389875411987305
54.0,-5.625,16.901874542236328,0.34999915957450867,21.4094181060791,67.8579330444336,11.389875411987305
55.0,-5.625,16.625356674194336,0.3499990999698639,21.392532348632812,68.2597427368164,11.389875411987305
56.0,-5.625,16.362642288208008,0.3499990403652191,21.376489639282227,68.64873504638672,11.389875411987305
57.0,-5.625,16.112934112548828,0.34999901056289673,21.36124038696289,69.02574157714844,11.389875411987305
58.0,-5.625,15.875497817993164,0.34999895095825195,21.34674072265625,69.39151763916016,11.389875411987305
59.0,-5.625,15.649653434753418,0.34999892115592957,21.332948684692383,69.74678802490234,11.389875411987305
60.0,-5.625,15.434781074523926,0.3499988913536072,21.319826126098633,70.0921859741211,11.389875411987305
61.0,-5.625,15.230304718017578,0.3499988317489624,21.307340621948242,70.42832946777344,11.389875411987305
62.0,-5.625,15.035696029663086,0.34999880194664,21.295455932617188,70.75579071044922,11.389875411987305
63.0,-5.625,14.850464820861816,0.3499987721443176,21.284143447875977,71.0750732421875,11.389875411987305
64.0,-5.625,14.67415714263916,0.34999871253967285,21.273378372192383,71.38668823242188,11.389875411987305
65.0,-5.625,14.506354331970215,0.34999868273735046,21.26313018798828,71.69107818603516,11.389875411987305
66.0,-5.625,14.346665382385254,0.3499986529350281,21.25337791442871,71.9886703491211,11.389875411987305
67.0,-5.625,14.194731712341309,0.3499986231327057,21.24410057067871,72.27987670898438,11.389875411987305
68.0,-5.625,14.050217628479004,0.3499985933303833,21.235275268554688,72.56505584716797,11.389875411987305
69.0,-5.625,13.912810325622559,0.3499985635280609,21.226882934570312,72.8445816040039,11.389875411987305
70.0,-5.625,13.782220840454102,0.3499985337257385,21.218908309936523,73.1187744140625,11.389875411987305
71.0,-5.625,13.658185005187988,0.34999847412109375,21.211334228515625,73.38794708251953,11.389875411987305
72.0,-5.625,13.540450096130371,0.34999844431877136,21.204143524169922,73.65239715576172,11.389875411987305
73.0,-5.625,13.428780555725098,0.349998414516449,21.197324752807617,73.91240692138672,11.389875411987305
74.0,-5.625,13.32296371459961,0.3499983847141266,21.19086265563965,74.1682357788086,11.389875411987305
75.0,-5.625,13.222797393798828,0.3499983549118042,21.18474578857422,74.42015075683594,11.389875411987305
76.0,-5.625,13.128096580505371,0.3499983251094818,21.17896270751953,74.66836547851562,11.389875411987305
77.0,-5.625,13.038683891296387,0.3499982953071594,21.17350196838379,74.91313934326172,11.389875411987305
78.0,-5.625,12.954401969909668,0.34999826550483704,21.16835594177246,75.1546630859375,11.389875411987305
79.0,-5.625,12.875099182128906,0.34999823570251465,21.16351318359375,75.3931655883789,11.389875411987305
80.0,-5.625,12.800637245178223,0.34999820590019226,21.158966064453125,75.62882995605469,11.389875411987305
81.0,-5.625,12.73088550567627,0.34999820590019226,21.154706954956055,75.86186218261719,11.389875411987305
82.0,-5.625,12.665726661682129,0.3499981760978699,21.150726318359375,76.09243774414062,11.389875411987305
83.0,-5.625,12.605053901672363,0.3499981462955475,21.147022247314453,76.32072448730469,11.389875411987305
84.0,-5.625,12.548763275146484,0.3499981164932251,21.143585205078125,76.54691314697266,11.389875411987305
85.0,-5.625,12.496763229370117,0.3499980866909027,21.140409469604492,76.77114868164062,11.389875411987305
86.0,-5.625,12.448966979980469,0.3499980568885803,21.137489318847656,76.99361419677734,11.389875411987305
87.0,-5.625,12.405302047729492,0.34999802708625793,21.134822845458984,77.21443939208984,11.389875411987305
88.0,-5.625,12.365693092346191,0.34999799728393555,21.132404327392578,77.43379974365234,11.389875411987305
89.0,-5.625,12.33008098602295,0.34999796748161316,21.130229949951172,77.65181732177734,11.389875411987305
90.0,-5.625,12.298410415649414,0.34999796748161316,21.1282958984375,77.86865997314453,11.389875411987305
91.0,-5.625,12.270628929138184,0.34999793767929077,21.12660026550293,78.0844497680664,11.389875411987305
92.0,-5.625,12.24669361114502,0.3499979078769684,21.125137329101562,78.29933166503906,11.389875411987305
93.0,-5.625,12.226571083068848,0.349997878074646,21.12390899658203,78.51344299316406,11.389875411987305
94.0,-5.625,12.210227012634277,0.3499978482723236,21.12291145324707,78.72692108154297,11.389875411987305
95.0,-5.625,12.19763469696045,0.3499978184700012,21.122142791748047,78.93988800048828,11.389875411987305
96.0,-5.625,12.188780784606934,0.34999778866767883,21.121601104736328,79.1524887084961,11.389875411987305
97.0,-5.625,12.183647155761719,0.34999778866767883,21.121288299560547,79.36483764648438,11.389875411987305
98.0,-5.625,12.182226181030273,0.34999775886535645,21.121200561523438,79.57707214355469,11.389875411987305
99.0,-5.625,12.184516906738281,0.34999772906303406,21.121341705322266,79.78932189941406,11.389875411987305
100.0,-5.625,12.19051742553711,0.3500024676322937,21.121707916259766,80.001708984375,11.389875411987305
101.0,-5.625,12.200247764587402,0.3500024378299713,21.12230110168457,80.21438598632812,11.389875411987305
102.0,-5.625,12.213716506958008,0.3500024080276489,21.123123168945312,80.42745971679688,11.389875411987305
103.0,-5.625,12.230945587158203,0.35000237822532654,21.124176025390625,80.64107513427734,11.389875411987305
104.0,-5.625,12.251959800720215,0.35000237822532654,21.125459671020508,80.85535430908203,11.389875411987305
105.0,-5.625,12.276793479919434,0.35000234842300415,21.126976013183594,81.0704345703125,11.389875411987305
106.0,-5.625,12.305482864379883,0.35000231862068176,21.128726959228516,81.28646087646484,11.389875411987305
107.0,-5.625,12.33807373046875,0.3500022888183594,21.130718231201172,81.50357055664062,11.389875411987305
108.0,-5.625,12.374618530273438,0.350002259016037,21.132949829101562,81.72188568115234,11.389875411987305
109.0,-5.625,12.415172576904297,0.3500022292137146,21.135425567626953,81.94157409667969,11.389875411987305
110.0,-5.625,12.459799766540527,0.3500021994113922,21.138151168823242,82.16277313232422,11.389875411987305
111.0,-5.625,12.508575439453125,0.3500021696090698,21.141130447387695,82.38563537597656,11.389875411987305
112.0,-5.625,12.561574935913086,0.3500021696090698,21.144367218017578,82.61032104492188,11.389875411987305
113.0,-5.625,12.61888599395752,0.35000213980674744,21.14786720275879,82.83698272705078,11.389875411987305
114.0,-5.625,12.680601119995117,0.35000211000442505,21.151636123657227,83.0657958984375,11.389875411987305
115.0,-5.625,12.746827125549316,0.35000208020210266,21.15567970275879,83.29692840576172,11.389875411987305
116.0,-5.625,12.817671775817871,0.3500020503997803,21.160005569458008,83.53055572509766,11.389875411987305
117.0,-5.625,12.893257141113281,0.3500020205974579,21.164621353149414,83.76687622070312,11.389875411987305
