angle,vert_angle,dist,x,y,z,height
212.0,16.875,8.706416130065918,85.96488189697266,20.495826721191406,99.6500015258789,9.713066101074219
213.0,16.875,8.598027229309082,86.14999389648438,20.485994338989258,99.6500015258789,9.713066101074219
214.0,16.875,8.494856834411621,86.33060455322266,20.476634979248047,99.6500015258789,9.713066101074219
215.0,16.875,8.396662712097168,86.50698852539062,20.46772575378418,99.6500015258789,9.713066101074219
216.0,16.875,8.303214073181152,86.67938995361328,20.459247589111328,99.6500015258789,9.713066101074219
217.0,16.875,8.21429443359375,86.84805297851562,20.451181411743164,99.6500015258789,9.713066101074219
218.0,16.875,8.129711151123047,87.01319122314453,20.443506240844727,99.6500015258789,9.713066101074219
219.0,16.875,8.049278259277344,87.17501068115234,20.43621063232422,99.6500015258789,9.713066101074219
220.0,16.875,7.97282600402832,87.33370971679688,20.42927360534668,99.6500015258789,9.713066101074219
221.0,16.875,7.900196552276611,87.48946380615234,20.422685623168945,99.6500015258789,9.713066101074219
222.0,16.875,7.831242084503174,87.6424560546875,20.41642951965332,99.6500015258789,9.713066101074219
223.0,16.875,7.7658257484436035,87.79283905029297,20.41049575805664,99.6500015258789,9.713066101074219
224.0,16.875,7.703821182250977,87.94078063964844,20.404869079589844,99.6500015258789,9.713066101074219
225.0,16.875,7.645109176635742,88.08642578125,20.39954376220703,99.6500015258789,9.713066101074219
226.0,16.875,7.589578628540039,88.22990417480469,20.39450454711914,99.6500015258789,9.713066101074219
227.0,16.875,7.5371294021606445,88.3713607788086,20.389747619628906,99.6500015258789,9.713066101074219
228.0,16.875,7.487665176391602,88.51091766357422,20.3852596282959,99.6500015258789,9.713066101074219
229.0,16.875,7.441097259521484,88.64869689941406,20.38103485107422,99.6500015258789,9.713066101074219
230.0,16.875,7.39734411239624,88.7848129272461,20.377065658569336,99.6500015258789,9.713066101074219
231.0,16.875,7.356330871582031,88.91938018798828,20.37334442138672,99.6500015258789,9.713066101074219
232.0,16.875,7.317986488342285,89.05249786376953,20.36986541748047,99.6500015258789,9.713066101074219
233.0,16.875,7.282247543334961,89.18428039550781,20.366622924804688,99.6500015258789,9.713066101074219
234.0,16.875,7.24905252456665,89.3148193359375,20.363611221313477,99.6500015258789,9.713066101074219
235.0,16.875,7.21834659576416,89.4442138671875,20.36082649230957,99.6500015258789,9.713066101074219
236.0,16.875,7.190081596374512,89.57255554199219,20.358261108398438,99.6500015258789,9.713066101074219
237.0,16.875,7.164210796356201,89.69993591308594,20.355915069580078,99.6500015258789,9.713066101074219
238.0,16.875,7.140693187713623,89.8264389038086,20.35378074645996,99.6500015258789,9.713066101074219
239.0,16.875,7.119490623474121,89.95215606689453,20.351858139038086,99.6500015258789,9.713066101074219
240.0,16.875,7.100570201873779,90.07716369628906,20.350141525268555,99.6500015258789,9.713066101074219
241.0,16.875,7.083902359008789,90.20154571533203,20.348628997802734,99.6500015258789,9.713066101074219
242.0,16.875,7.069460391998291,90.32538604736328,20.347318649291992,99.6500015258789,9.713066101074219
243.0,16.875,7.057223320007324,90.4487533569336,20.346208572387695,99.6500015258789,9.713066101074219
244.0,16.875,7.047170639038086,90.57173919677734,20.34529685974121,99.6500015258789,9.713066101074219
245.0,16.875,7.03928804397583,90.69441223144531,20.344581604003906,99.6500015258789,9.713066101074219
246.0,16.875,7.033563137054443,90.81684875488281,20.34406280517578,99.6500015258789,9.713066101074219
247.0,16.875,7.029987812042236,90.93911743164062,20.343738555908203,99.6500015258789,9.713066101074219
248.0,16.875,7.028555393218994,91.0613021850586,20.34360694885254,99.6500015258789,9.713066101074219
249.0,16.875,7.029264450073242,91.1834716796875,20.343671798706055,99.6500015258789,9.713066101074219
250.0,16.875,7.032115459442139,91.30570983886719,20.343931198120117,99.6500015258789,9.713066101074219
251.0,16.875,7.037113666534424,91.4280776977539,20.344385147094727,99.6500015258789,9.713066101074219
252.0,16.875,7.044266700744629,91.5506591796875,20.345033645629883,99.6500015258789,9.713066101074219
253.0,16.875,7.053584575653076,91.67353057861328,20.34587860107422,99.6500015258789,9.713066101074219
254.0,16.875,7.065081596374512,91.79676055908203,20.346921920776367,99.6500015258789,9.713066101074219
255.0,16.875,7.078776836395264,91.9204330444336,20.348163604736328,99.6500015258789,9.713066101074219
256.0,16.875,7.094689846038818,92.04462432861328,20.349607467651367,99.6500015258789,9.713066101074219
257.0,16.875,7.112846374511719,92.1694107055664,20.351255416870117,99.6500015258789,9.713066101074219
258.0,16.875,7.133274555206299,92.29487609863281,20.353107452392578,99.6500015258789,9.713066101074219
259.0,16.875,7.156006813049316,92.42110443115234,20.35517120361328,99.6500015258789,9.713066101074219
260.0,16.875,7.1810784339904785,92.54817962646484,20.357444763183594,99.6500015258789,9.713066101074219
261.0,16.875,7.208529949188232,92.67618560791016,20.359935760498047,99.6500015258789,9.713066101074219
262.0,16.875,7.238405704498291,92.80521392822266,20.362646102905273,99.6500015258789,9.713066101074219
263.0,16.875,7.270753383636475,92.93535614013672,20.365581512451172,99.6500015258789,9.713066101074219
264.0,16.875,7.305627822875977,93.06671142578125,20.368743896484375,99.6500015258789,9.713066101074219
265.0,16.875,7.343085289001465,93.19937133789062,20.372142791748047,99.6500015258789,9.713066101074219
266.0,16.875,7.383189678192139,93.33343505859375,20.37578010559082,99.6500015258789,9.713066101074219
267.0,16.875,7.426008701324463,93.4690170288086,20.37966537475586,99.6500015258789,9.713066101074219
