angle,vert_angle,dist,x,y,z,height
159.0,0.0,15.654037475585938,44.72040557861328,20.495695114135742,99.6500015258789,9.819828033447266
160.0,0.0,15.50525951385498,45.029762268066406,20.486509323120117,99.6500015258789,9.819828033447266
161.0,0.0,15.363916397094727,45.33339309692383,20.477783203125,99.6500015258789,9.819828033447266
162.0,0.0,15.229727745056152,45.631622314453125,20.469497680664062,99.6500015258789,9.819828033447266
163.0,0.0,15.102421760559082,45.924774169921875,20.461637496948242,99.6500015258789,9.819828033447266
164.0,0.0,14.98175048828125,46.213157653808594,20.454187393188477,99.6500015258789,9.819828033447266
165.0,0.0,14.867486953735352,46.49705505371094,20.447134017944336,99.6500015258789,9.819828033447266
166.0,0.0,14.759413719177246,46.776737213134766,20.440460205078125,99.6500015258789,9.819828033447266
167.0,0.0,14.657334327697754,47.052467346191406,20.434158325195312,99.6500015258789,9.819828033447266
168.0,0.0,14.561060905456543,47.324493408203125,20.42821502685547,99.6500015258789,9.819828033447266
169.0,0.0,14.470423698425293,47.593048095703125,20.422618865966797,99.6500015258789,9.819828033447266
170.0,0.0,14.385263442993164,47.85835647583008,20.417360305786133,99.6500015258789,9.819828033447266
171.0,0.0,14.30543041229248,48.12064743041992,20.412431716918945,99.6500015258789,9.819828033447266
172.0,0.0,14.230791091918945,48.3801155090332,20.40782356262207,99.6500015258789,9.819828033447266
173.0,0.0,14.161215782165527,48.6369743347168,20.403528213500977,99.6500015258789,9.819828033447266
174.0,0.0,14.09659194946289,48.89140319824219,20.399538040161133,99.6500015258789,9.819828033447266
175.0,0.0,14.036811828613281,49.14360046386719,20.39584732055664,99.6500015258789,9.819828033447266
176.0,0.0,13.98177719116211,49.39374923706055,20.39244842529297,99.6500015258789,9.819828033447266
177.0,0.0,13.93139934539795,49.64201354980469,20.389339447021484,99.6500015258789,9.819828033447266
178.0,0.0,13.88559627532959,49.888572692871094,20.386510848999023,99.6500015258789,9.819828033447266
179.0,0.0,13.844298362731934,50.13358688354492,20.383960723876953,99.6500015258789,9.819828033447266
180.0,0.0,13.807437896728516,50.37722396850586,20.381685256958008,99.6500015258789,9.819828033447266
181.0,0.0,13.774959564208984,50.6196403503418,20.379680633544922,99.6500015258789,9.819828033447266
182.0,0.0,13.746809959411621,50.860992431640625,20.37794303894043,99.6500015258789,9.819828033447266
183.0,0.0,13.722947120666504,51.10143280029297,20.376468658447266,99.6500015258789,9.819828033447266
184.0,0.0,13.70333480834961,51.34111404418945,20.375259399414062,99.6500015258789,9.819828033447266
185.0,0.0,13.68794059753418,51.58018493652344,20.37430763244629,99.6500015258789,9.819828033447266
186.0,0.0,13.676742553710938,51.81878662109375,20.37361717224121,99.6500015258789,9.819828033447266
187.0,0.0,13.669723510742188,52.05707550048828,20.373184204101562,99.6500015258789,9.819828033447266
188.0,0.0,13.66687297821045,52.29519271850586,20.37300682067871,99.6500015258789,9.819828033447266
