angle,vert_angle,dist,x,y,z,height
0.0,22.5,28.768535614013672,99.6500015258789,14.887985229492188,24.492549896240234,7.986879348754883
1.0,22.5,28.634170532226562,99.6500015258789,14.902767181396484,23.977062225341797,7.986879348754883
2.0,22.5,28.509700775146484,99.6500015258789,14.916459083557129,23.466217041015625,7.986879348754883
3.0,22.5,28.394920349121094,99.6500015258789,14.929086685180664,22.959636688232422,7.986879348754883
4.0,22.5,28.289642333984375,99.6500015258789,14.940667152404785,22.456968307495117,7.986879348754883
5.0,22.5,28.19369888305664,99.6500015258789,14.951221466064453,21.957862854003906,7.986879348754883
6.0,22.5,28.106935501098633,99.6500015258789,14.960766792297363,21.461978912353516,7.986879348754883
7.0,22.5,28.029216766357422,99.6500015258789,14.969316482543945,20.9689884185791,7.986879348754883
8.0,22.5,27.960420608520508,99.6500015258789,14.976884841918945,20.47856903076172,7.986879348754883
9.0,22.5,27.90043830871582,99.6500015258789,14.983484268188477,19.990402221679688,7.986879348754883
10.0,22.5,27.849178314208984,99.6500015258789,14.98912239074707,19.50417709350586,7.986879348754883
11.0,22.5,27.806560516357422,99.6500015258789,14.993810653686523,19.019588470458984,7.986879348754883
12.0,22.5,27.77252197265625,99.6500015258789,14.997554779052734,18.536333084106445,7.986879348754883
13.0,22.5,27.747007369995117,99.6500015258789,15.000361442565918,18.054113388061523,7.986879348754883
14.0,22.5,27.729976654052734,99.6500015258789,15.002235412597656,17.5726318359375,7.986879348754883
15.0,22.5,27.72140884399414,99.6500015258789,15.003177642822266,17.091594696044922,7.986879348754883
16.0,22.5,27.721282958984375,99.6500015258789,15.003191947937012,16.610708236694336,7.986879348754883
17.0,22.5,27.7296085357666,99.6500015258789,15.002276420593262,16.129680633544922,7.986879348754883
18.0,22.5,27.74639320373535,99.6500015258789,15.000429153442383,15.648215293884277,7.986879348754883
19.0,22.5,27.77165985107422,99.6500015258789,14.997650146484375,15.166022300720215,7.986879348754883
20.0,22.5,27.805452346801758,99.6500015258789,14.993932723999023,14.682801246643066,7.986879348754883
21.0,22.5,27.847820281982422,99.6500015258789,14.98927116394043,14.19825553894043,7.986879348754883
22.0,22.5,27.898828506469727,99.6500015258789,14.983660697937012,13.712081909179688,7.986879348754883
23.0,22.5,27.958555221557617,99.6500015258789,14.977089881896973,13.223977088928223,7.986879348754883
24.0,22.5,28.027095794677734,99.6500015258789,14.969549179077148,12.733625411987305,7.986879348754883
25.0,22.5,28.10455322265625,99.6500015258789,14.961029052734375,12.240715026855469,7.986879348754883
26.0,22.5,28.191049575805664,99.6500015258789,14.951513290405273,11.744921684265137,7.986879348754883
27.0,22.5,28.286727905273438,99.6500015258789,14.940988540649414,11.245911598205566,7.986879348754883
28.0,22.5,28.391733169555664,99.6500015258789,14.929436683654785,10.7433500289917,7.986879348754883
29.0,22.5,28.506235122680664,99.6500015258789,14.916841506958008,10.236891746520996,7.986879348754883
30.0,22.5,28.630420684814453,99.6500015258789,14.903179168701172,9.726173400878906,7.986879348754883
31.0,22.5,28.764495849609375,99.6500015258789,14.888429641723633,9.210827827453613,7.986879348754883
32.0,22.5,28.908681869506836,99.6500015258789,14.872568130493164,8.690470695495605,7.986879348754883
33.0,22.5,29.063213348388672,99.6500015258789,14.855567932128906,8.164713859558105,7.986879348754883
34.0,22.5,29.228357315063477,99.6500015258789,14.837400436401367,7.633147239685059,7.986879348754883
35.0,22.5,29.404399871826172,99.6500015258789,14.818035125732422,7.095333099365234,7.986879348754883
36.0,22.5,29.591642379760742,99.6500015258789,14.797436714172363,6.550832748413086,7.986879348754883
37.0,22.5,29.790416717529297,99.6500015258789,14.775568962097168,5.9991912841796875,7.986879348754883
38.0,22.5,30.00107765197754,99.6500015258789,14.752395629882812,5.439914703369141,7.986879348754883
39.0,22.5,30.224018096923828,99.6500015258789,14.727869033813477,4.872494697570801,7.986879348754883
40.0,22.5,30.459640502929688,99.6500015258789,14.701950073242188,4.2964067459106445,7.986879348754883
41.0,22.5,30.708393096923828,99.6500015258789,14.67458438873291,3.7110824584960938,7.986879348754883
42.0,22.5,30.97075653076172,99.6500015258789,14.645722389221191,3.115938186645508,7.986879348754883
43.0,22.5,31.247238159179688,99.6500015258789,14.615306854248047,2.5103492736816406,7.986879348754883
44.0,22.5,31.538393020629883,99.6500015258789,14.583277702331543,1.8936653137207031,7.986879348754883
45.0,22.5,31.84482192993164,99.6500015258789,14.549568176269531,1.2651805877685547,7.986879348754883
46.0,22.5,32.16715621948242,99.6500015258789,14.514108657836914,0.6241703033447266,7.986879348754883
47.0,22.5,31.773780822753906,99.02930450439453,14.55738353729248,0.3499999940395355,7.986879348754883
48.0,22.5,30.898021697998047,98.00309753417969,14.653724670410156,0.3499999940395355,7.986879348754883
49.0,22.5,30.07815933227539,97.03165435791016,14.743915557861328,0.3499999940395355,7.986879348754883
50.0,22.5,29.30937385559082,96.11015319824219,14.828489303588867,0.3499999940395355,7.986879348754883
51.0,22.5,28.587404251098633,95.23432922363281,14.907912254333496,0.3499999940395355,7.986879348754883
52.0,22.5,27.90843963623047,94.40036010742188,14.982604026794434,0.3499999940395355,7.986879348754883
53.0,22.5,27.269100189208984,93.6048583984375,15.052936553955078,0.3499999940395355,7.986879348754883
54.0,22.5,26.66632843017578,92.84475708007812,15.119246482849121,0.3499999940395355,7.986879348754883
55.0,22.5,26.097414016723633,92.11731719970703,15.181832313537598,0.3499999940395355,7.986879348754883
56.0,22.5,25.559885025024414,91.42005920410156,15.240964889526367,0.3499999940395355,7.986879348754883
57.0,22.5,25.051528930664062,90.75074005126953,15.296887397766113,0.3499999940395355,7.986879348754883
58.0,22.5,24.570343017578125,90.10734558105469,15.349822044372559,0.3499999940395355,7.986879348754883
59.0,22.5,24.114498138427734,89.48800659179688,15.399969100952148,0.3499999940395355,7.986879348754883
60.0,22.5,23.682342529296875,88.89105224609375,15.447509765625,0.3499999940395355,7.986879348754883
61.0,22.5,23.272367477416992,88.31494903564453,15.492610931396484,0.3499999940395355,7.986879348754883
62.0,22.5,22.883197784423828,87.75828552246094,15.535422325134277,0.3499999940395355,7.986879348754883
63.0,22.5,22.51357650756836,87.21977233886719,15.57608413696289,0.3499999940395355,7.986879348754883
64.0,22.5,22.16234588623047,86.6982192993164,15.61472225189209,0.3499999940395355,7.986879348754883
65.0,22.5,21.82845115661621,86.19253540039062,15.651453018188477,0.3499999940395355,7.986879348754883
66.0,22.5,21.51092529296875,85.70172119140625,15.686384201049805,0.3499999940395355,7.986879348754883
67.0,22.5,21.20887565612793,85.22483825683594,15.719612121582031,0.3499999940395355,7.986879348754883
68.0,22.5,20.92147445678711,84.76101684570312,15.751228332519531,0.3499999940395355,7.986879348754883
69.0,22.5,20.64796257019043,84.30946350097656,15.781317710876465,0.3499999940395355,7.986879348754883
70.0,22.5,20.38763999938965,83.86943817138672,15.809954643249512,0.3499999940395355,7.986879348754883
71.0,22.5,20.139856338500977,83.44023132324219,15.837213516235352,0.3499999940395355,7.986879348754883
72.0,22.5,19.904016494750977,83.0212173461914,15.863157272338867,0.3499999940395355,7.986879348754883
73.0,22.5,19.679561614990234,82.61177825927734,15.887849807739258,0.3499999940395355,7.986879348754883
74.0,22.5,19.465974807739258,82.21134948730469,15.911345481872559,0.3499999940395355,7.986879348754883
75.0,22.5,19.26277732849121,81.81939697265625,15.933698654174805,0.3499999940395355,7.986879348754883
76.0,22.5,19.069528579711914,81.4354248046875,15.954957962036133,0.3499999940395355,7.986879348754883
77.0,22.5,18.885814666748047,81.05896759033203,15.975168228149414,0.3499999940395355,7.986879348754883
78.0,22.5,18.711252212524414,80.68959045410156,15.99437141418457,0.3499999940395355,7.986879348754883
79.0,22.5,18.545486450195312,80.32686614990234,16.01260757446289,0.3499999940395355,7.986879348754883
80.0,22.5,18.388179779052734,79.97039794921875,16.0299129486084,0.3499999940395355,7.986879348754883
81.0,22.5,18.239030838012695,79.61982727050781,16.04631996154785,0.3499999940395355,7.986879348754883
82.0,22.5,18.097749710083008,79.27479553222656,16.06186294555664,0.3499999940395355,7.986879348754883
83.0,22.5,17.964069366455078,78.9349594116211,16.076568603515625,0.3499999940395355,7.986879348754883
84.0,22.5,17.837745666503906,78.60000610351562,16.090465545654297,0.3499999940395355,7.986879348754883
85.0,22.5,17.718544006347656,78.26963806152344,16.103578567504883,0.3499999940395355,7.986879348754883
86.0,22.5,17.606252670288086,77.94355010986328,16.115930557250977,0.3499999940395355,7.986879348754883
87.0,22.5,17.500673294067383,77.62147521972656,16.127544403076172,0.3499999940395355,7.986879348754883
88.0,22.5,17.401620864868164,77.30313873291016,16.138442993164062,0.3499999940395355,7.986879348754883
89.0,22.5,17.30892562866211,76.98829650878906,16.148639678955078,0.3499999940395355,7.986879348754883
90.0,22.5,17.22243309020996,76.67669677734375,16.158153533935547,0.3499999940395355,7.986879348754883
91.0,22.5,17.141996383666992,76.36809539794922,16.167001724243164,0.3499999940395355,7.986879348754883
92.0,22.5,17.067481994628906,76.06227111816406,16.175199508666992,0.3499999940395355,7.986879348754883
93.0,22.5,16.99876594543457,75.7590103149414,16.18276023864746,0.3499999940395355,7.986879348754883
94.0,22.5,16.935739517211914,75.45808410644531,16.189693450927734,0.3499999940395355,7.986879348754883
95.0,22.5,16.87830352783203,75.15928649902344,16.19601058959961,0.3499999940395355,7.986879348754883
96.0,22.5,16.82636260986328,74.8624267578125,16.201725006103516,0.3499999940395355,7.986879348754883
97.0,22.5,16.779834747314453,74.56729125976562,16.206844329833984,0.3499999940395355,7.986879348754883
98.0,22.5,16.738651275634766,74.2737045288086,16.211374282836914,0.3499999940395355,7.986879348754883
99.0,22.5,16.702741622924805,73.98146057128906,16.21532440185547,0.3499999940395355,7.986879348754883
100.0,22.5,16.672054290771484,73.69037628173828,16.218700408935547,0.3499999940395355,7.986879348754883
101.0,22.5,16.646541595458984,73.40027618408203,16.221506118774414,0.3499999940395355,7.986879348754883
102.0,22.5,16.626163482666016,73.11097717285156,16.2237491607666,0.3499999940395355,7.986879348754883
103.0,22.5,16.610889434814453,72.8222885131836,16.22542953491211,0.3499999940395355,7.986879348754883
104.0,22.5,16.60069465637207,72.53404998779297,16.226551055908203,0.3499999940395355,7.986879348754883
105.0,22.5,16.595563888549805,72.2460708618164,16.227115631103516,0.3499999940395355,7.986879348754883
106.0,22.5,16.595491409301758,71.95819091796875,16.227123260498047,0.3499999940395355,7.986879348754883
107.0,22.5,16.600473403930664,71.67021942138672,16.22657585144043,0.3499999940395355,7.986879348754883
108.0,22.5,16.61052131652832,71.38198852539062,16.2254695892334,0.3499999940395355,7.986879348754883
109.0,22.5,16.625648498535156,71.09331512451172,16.223804473876953,0.3499999940395355,7.986879348754883
110.0,22.5,16.6458797454834,70.80403900146484,16.221580505371094,0.3499999940395355,7.986879348754883
111.0,22.5,16.671241760253906,70.51396179199219,16.21879005432129,0.3499999940395355,7.986879348754883
112.0,22.5,16.701778411865234,70.22291564941406,16.215431213378906,0.3499999940395355,7.986879348754883
113.0,22.5,16.737533569335938,69.93070220947266,16.211498260498047,0.3499999940395355,7.986879348754883
114.0,22.5,16.778566360473633,69.63715362548828,16.20698356628418,0.3499999940395355,7.986879348754883
115.0,22.5,16.824935913085938,69.34207153320312,16.201881408691406,0.3499999940395355,7.986879348754883
116.0,22.5,16.876718521118164,69.04525756835938,16.196186065673828,0.3499999940395355,7.986879348754883
117.0,22.5,16.93399429321289,68.74652862548828,16.189884185791016,0.3499999940395355,7.986879348754883
118.0,22.5,16.996858596801758,68.44566345214844,16.18297004699707,0.3499999940395355,7.986879348754883
119.0,22.5,17.065404891967773,68.14247131347656,16.17542839050293,0.3499999940395355,7.986879348754883
120.0,22.5,17.13974952697754,67.83672332763672,16.16724967956543,0.3499999940395355,7.986879348754883
121.0,22.5,17.220012664794922,67.52821350097656,16.15842056274414,0.3499999940395355,7.986879348754883
122.0,22.5,17.30632972717285,67.2166976928711,16.14892578125,0.3499999940395355,7.986879348754883
123.0,22.5,17.398841857910156,66.9019546508789,16.138748168945312,0.3499999940395355,7.986879348754883
124.0,22.5,17.497705459594727,66.58372497558594,16.127872467041016,0.3499999940395355,7.986879348754883
125.0,22.5,17.60309410095215,66.26175689697266,16.11627769470215,0.3499999940395355,7.986879348754883
126.0,22.5,17.71518898010254,65.93579864501953,16.103946685791016,0.3499999940395355,7.986879348754883
127.0,22.5,17.834186553955078,65.60555267333984,16.090856552124023,0.3499999940395355,7.986879348754883
128.0,22.5,17.96030044555664,65.27073669433594,16.076982498168945,0.3499999940395355,7.986879348754883
129.0,22.5,18.09376335144043,64.93104553222656,16.062301635742188,0.3499999940395355,7.986879348754883
