angle,vert_angle,dist,x,y,z,height
0.0,22.5,23.921079635620117,0.34999996423721313,21.601490020751953,60.96718215942383,15.943334579467773
1.0,22.5,23.67131805419922,0.34999990463256836,21.635873794555664,61.44719314575195,15.943334579467773
2.0,22.5,23.433788299560547,0.3499998450279236,21.6685733795166,61.917423248291016,15.943334579467773
3.0,22.5,23.207975387573242,0.3499997854232788,21.69965934753418,62.37845230102539,15.943334579467773
4.0,22.5,22.993410110473633,0.3499997556209564,21.729198455810547,62.83081817626953,15.943334579467773
5.0,22.5,22.789653778076172,0.34999969601631165,21.75724983215332,63.27503204345703,15.943334579467773
6.0,22.5,22.596298217773438,0.34999963641166687,21.78386688232422,63.711570739746094,15.943334579467773
7.0,22.5,22.412967681884766,0.3499995768070221,21.809104919433594,64.1408920288086,15.943334579467773
8.0,22.5,22.239307403564453,0.3499995470046997,21.8330135345459,64.56343841552734,15.943334579467773
9.0,22.5,22.074987411499023,0.34999948740005493,21.855634689331055,64.97960662841797,15.943334579467773
10.0,22.5,21.919710159301758,0.34999942779541016,21.877010345458984,65.3897933959961,15.943334579467773
11.0,22.5,21.77318572998047,0.34999939799308777,21.89718246459961,65.79437255859375,15.943334579467773
12.0,22.5,21.635154724121094,0.349999338388443,21.916183471679688,66.1937026977539,15.943334579467773
13.0,22.5,21.50537109375,0.3499993085861206,21.934051513671875,66.58811950683594,15.943334579467773
14.0,22.5,21.383609771728516,0.34999924898147583,21.95081329345703,66.97795104980469,15.943334579467773
15.0,22.5,21.269662857055664,0.34999921917915344,21.966501235961914,67.36351013183594,15.943334579467773
16.0,22.5,21.16333770751953,0.34999915957450867,21.981136322021484,67.74510192871094,15.943334579467773
17.0,22.5,21.064455032348633,0.3499991297721863,21.9947509765625,68.12300109863281,15.943334579467773
18.0,22.5,20.972848892211914,0.3499990701675415,22.007360458374023,68.49751281738281,15.943334579467773
19.0,22.5,20.88837242126465,0.3499990403652191,22.018991470336914,68.86888122558594,15.943334579467773
20.0,22.5,20.81088638305664,0.34999898076057434,22.0296573638916,69.23738861083984,15.943334579467773
21.0,22.5,20.74026870727539,0.34999895095825195,22.039379119873047,69.60327911376953,15.943334579467773
22.0,22.5,20.67640495300293,0.3499988913536072,22.048171997070312,69.96681213378906,15.943334579467773
23.0,22.5,20.61919403076172,0.3499988615512848,22.056047439575195,70.32821655273438,15.943334579467773
24.0,22.5,20.568546295166016,0.34999880194664,22.063020706176758,70.68773651123047,15.943334579467773
25.0,22.5,20.524385452270508,0.3499987721443176,22.06909942626953,71.04560089111328,15.943334579467773
26.0,22.5,20.48663902282715,0.34999871253967285,22.074295043945312,71.40204620361328,15.943334579467773
27.0,22.5,20.45525360107422,0.34999868273735046,22.078617095947266,71.75728607177734,15.943334579467773
28.0,22.5,20.43017578125,0.3499986529350281,22.082069396972656,72.1115493774414,15.943334579467773
29.0,22.5,20.41136932373047,0.3499985933303833,22.084657669067383,72.46505737304688,15.943334579467773
30.0,22.5,20.398805618286133,0.3499985635280609,22.086387634277344,72.8180160522461,15.943334579467773
31.0,22.5,20.39246368408203,0.34999850392341614,22.087261199951172,73.17064666748047,15.943334579467773
32.0,22.5,20.392337799072266,0.34999847412109375,22.087278366088867,73.5231704711914,15.943334579467773
33.0,22.5,20.39842414855957,0.349998414516449,22.086441040039062,73.87579345703125,15.943334579467773
34.0,22.5,20.410734176635742,0.3499983847141266,22.084745407104492,74.2287368774414,15.943334579467773
35.0,22.5,20.42928695678711,0.3499983549118042,22.082191467285156,74.58221435546875,15.943334579467773
36.0,22.5,20.454105377197266,0.3499982953071594,22.07877540588379,74.93643951416016,15.943334579467773
37.0,22.5,20.4852352142334,0.34999826550483704,22.07448959350586,75.29164123535156,15.943334579467773
38.0,22.5,20.52271842956543,0.34999820590019226,22.06932830810547,75.64802551269531,15.943334579467773
39.0,22.5,20.566619873046875,0.3499981760978699,22.06328582763672,76.00582885742188,15.943334579467773
40.0,22.5,20.61699867248535,0.3499981462955475,22.05634880065918,76.36528015136719,15.943334579467773
41.0,22.5,20.673940658569336,0.3499980866909027,22.048511505126953,76.72660827636719,15.943334579467773
42.0,22.5,20.737531661987305,0.3499980568885803,22.039756774902344,77.09004211425781,15.943334579467773
43.0,22.5,20.807872772216797,0.34999799728393555,22.030073165893555,77.4558334350586,15.943334579467773
44.0,22.5,20.88507652282715,0.34999796748161316,22.019445419311523,77.82422637939453,15.943334579467773
45.0,22.5,20.96926498413086,0.3499979078769684,22.007854461669922,78.19548034667969,15.943334579467773
46.0,22.5,21.060575485229492,0.349997878074646,21.995285034179688,78.56985473632812,15.943334579467773
47.0,22.5,21.159162521362305,0.3499978184700012,21.981712341308594,78.94761657714844,15.943334579467773
48.0,22.5,21.265180587768555,0.34999778866767883,21.967117309570312,79.32904052734375,15.943334579467773
49.0,22.5,21.378814697265625,0.34999772906303406,21.951473236083984,79.71443176269531,15.943334579467773
50.0,22.5,21.500246047973633,0.3500024676322937,21.934757232666016,80.10407257080078,15.943334579467773
51.0,22.5,21.629695892333984,0.3500024080276489,21.916934967041016,80.49829864501953,15.943334579467773
52.0,22.5,21.76738739013672,0.35000234842300415,21.897979736328125,80.89742279052734,15.943334579467773
53.0,22.5,21.91356086730957,0.35000231862068176,21.877857208251953,81.3017807006836,15.943334579467773
54.0,22.5,22.0684757232666,0.350002259016037,21.856529235839844,81.71173095703125,15.943334579467773
55.0,22.5,22.232418060302734,0.3500021994113922,21.833961486816406,82.12764739990234,15.943334579467773
56.0,22.5,22.40569305419922,0.3500021696090698,21.81010627746582,82.5499267578125,15.943334579467773
57.0,22.5,22.588621139526367,0.35000211000442505,21.784923553466797,82.97896575927734,15.943334579467773
58.0,22.5,22.781558990478516,0.3500020503997803,21.758363723754883,83.41519927978516,15.943334579467773
59.0,22.5,22.984886169433594,0.3500020205974579,21.730371475219727,83.85909271240234,15.943334579467773
60.0,22.5,23.19900131225586,0.3500019609928131,21.700895309448242,84.31111145019531,15.943334579467773
61.0,22.5,23.424346923828125,0.35000190138816833,21.669872283935547,84.77177429199219,15.943334579467773
62.0,22.5,23.661392211914062,0.35000184178352356,21.637239456176758,85.24162292480469,15.943334579467773
63.0,22.5,23.9106388092041,0.3500017821788788,21.60292625427246,85.72122192382812,15.943334579467773
64.0,22.5,24.172637939453125,0.350001722574234,21.566858291625977,86.21118927001953,15.943334579467773
65.0,22.5,24.44797134399414,0.35000166296958923,21.528953552246094,86.71216583251953,15.943334579467773
66.0,22.5,24.737272262573242,0.35000160336494446,21.48912811279297,87.22484588623047,15.943334579467773
67.0,22.5,25.041217803955078,0.3500015437602997,21.447284698486328,87.74995422363281,15.943334579467773
68.0,22.5,25.36054801940918,0.3500014841556549,21.403324127197266,88.2883071899414,15.943334579467773
69.0,22.5,25.696054458618164,0.35000142455101013,21.357135772705078,88.84073638916016,15.943334579467773
70.0,22.5,26.048603057861328,0.35000133514404297,21.308603286743164,89.40814208984375,15.943334579467773
71.0,22.5,26.41911506652832,0.3500012755393982,21.25759506225586,89.99153137207031,15.943334579467773
72.0,22.5,26.808605194091797,0.3500012159347534,21.203975677490234,90.59192657470703,15.943334579467773
73.0,22.5,27.218162536621094,0.35000112652778625,21.147594451904297,91.21048736572266,15.943334579467773
74.0,22.5,27.648983001708984,0.3500010669231415,21.088285446166992,91.84843444824219,15.943334579467773
75.0,22.5,28.102365493774414,0.3500009775161743,21.025869369506836,92.50711059570312,15.943334579467773
76.0,22.5,28.579708099365234,0.35000088810920715,20.960155487060547,93.18795776367188,15.943334579467773
77.0,22.5,29.082565307617188,0.35000079870224,20.890928268432617,93.8925552368164,15.943334579467773
78.0,22.5,29.612607955932617,0.3500007390975952,20.81795883178711,94.62261199951172,15.943334579467773
79.0,22.5,30.17168617248535,0.35000061988830566,20.74099349975586,95.3800048828125,15.943334579467773
80.0,22.5,30.7618465423584,0.3500005304813385,20.659748077392578,96.16680145263672,15.943334579467773
81.0,22.5,31.38530158996582,0.35000044107437134,20.57391929626465,96.98524475097656,15.943334579467773
