angle,vert_angle,dist,x,y,z,height
0.0,22.5,24.349002838134766,99.6500015258789,14.819093704223633,99.2069320678711,9.624275207519531
1.0,22.5,24.077884674072266,99.6500015258789,14.872323989868164,98.7146224975586,9.624275207519531
2.0,22.5,23.819917678833008,99.6500015258789,14.92297077178955,98.2330093383789,9.624275207519531
3.0,22.5,23.574522018432617,99.6500015258789,14.971150398254395,97.76145935058594,9.624275207519531
4.0,22.5,23.341171264648438,99.6500015258789,15.01696491241455,97.29939270019531,9.624275207519531
5.0,22.5,23.119365692138672,99.6500015258789,15.06051254272461,96.84624481201172,9.624275207519531
6.0,22.5,22.90865135192871,99.6500015258789,15.101882934570312,96.40149688720703,9.624275207519531
7.0,22.5,22.708593368530273,99.6500015258789,15.14116096496582,95.96464538574219,9.624275207519531
8.0,22.5,22.5188045501709,99.6500015258789,15.178422927856445,95.53523254394531,9.624275207519531
9.0,22.5,22.338905334472656,99.6500015258789,15.213743209838867,95.11280822753906,9.624275207519531
10.0,22.5,22.16855812072754,99.6500015258789,15.247187614440918,94.69696044921875,9.624275207519531
11.0,22.5,22.007444381713867,99.6500015258789,15.278820037841797,94.28727722167969,9.624275207519531
12.0,22.5,21.855262756347656,99.6500015258789,15.308698654174805,93.88338470458984,9.624275207519531
13.0,22.5,21.711742401123047,99.6500015258789,15.336875915527344,93.48491668701172,9.624275207519531
14.0,22.5,21.576622009277344,99.6500015258789,15.363405227661133,93.0915298461914,9.624275207519531
15.0,22.5,21.44966697692871,99.6500015258789,15.388330459594727,92.70289611816406,9.624275207519531
16.0,22.5,21.330656051635742,99.6500015258789,15.411696434020996,92.31868743896484,9.624275207519531
17.0,22.5,21.21938705444336,99.6500015258789,15.433542251586914,91.93860626220703,9.624275207519531
18.0,22.5,21.115671157836914,99.6500015258789,15.45390510559082,91.56234741210938,9.624275207519531
19.0,22.5,21.019338607788086,99.6500015258789,15.472818374633789,91.18964385986328,9.624275207519531
20.0,22.5,20.93022346496582,99.6500015258789,15.490315437316895,90.8202133178711,9.624275207519531
21.0,22.5,20.848186492919922,99.6500015258789,15.50642204284668,90.45379638671875,9.624275207519531
22.0,22.5,20.77309226989746,99.6500015258789,15.521164894104004,90.09011840820312,9.624275207519531
23.0,22.5,20.70482063293457,99.6500015258789,15.534568786621094,89.72895050048828,9.624275207519531
24.0,22.5,20.643266677856445,99.6500015258789,15.546653747558594,89.37003326416016,9.624275207519531
25.0,22.5,20.588327407836914,99.6500015258789,15.557440757751465,89.01313781738281,9.624275207519531
26.0,22.5,20.539920806884766,99.6500015258789,15.566944122314453,88.65803527832031,9.624275207519531
27.0,22.5,20.497970581054688,99.6500015258789,15.575181007385254,88.30448150634766,9.624275207519531
28.0,22.5,20.462413787841797,99.6500015258789,15.582161903381348,87.9522705078125,9.624275207519531
29.0,22.5,20.433189392089844,99.6500015258789,15.587899208068848,87.60116577148438,9.624275207519531
30.0,22.5,20.410259246826172,99.6500015258789,15.592401504516602,87.25096130371094,9.624275207519531
31.0,22.5,20.393585205078125,99.6500015258789,15.595675468444824,86.90142822265625,9.624275207519531
32.0,22.5,20.383142471313477,99.6500015258789,15.597724914550781,86.5523681640625,9.624275207519531
33.0,22.5,20.378915786743164,99.6500015258789,15.598554611206055,86.20355224609375,9.624275207519531
34.0,22.5,20.380897521972656,99.6500015258789,15.598165512084961,85.85478210449219,9.624275207519531
35.0,22.5,20.389089584350586,99.6500015258789,15.5965576171875,85.50582885742188,9.624275207519531
36.0,22.5,20.403507232666016,99.6500015258789,15.593727111816406,85.156494140625,9.624275207519531
37.0,22.5,20.42416763305664,99.6500015258789,15.589670181274414,84.80655670166016,9.624275207519531
38.0,22.5,20.451108932495117,99.6500015258789,15.584381103515625,84.45580291748047,9.624275207519531
39.0,22.5,20.484371185302734,99.6500015258789,15.577850341796875,84.10401916503906,9.624275207519531
40.0,22.5,20.52400016784668,99.6500015258789,15.57007122039795,83.7509765625,9.624275207519531
41.0,22.5,20.57006072998047,99.6500015258789,15.561026573181152,83.39645385742188,9.624275207519531
42.0,22.5,20.62262725830078,99.6500015258789,15.55070686340332,83.04023742675781,9.624275207519531
43.0,22.5,20.681777954101562,99.6500015258789,15.539093017578125,82.68208312988281,9.624275207519531
44.0,22.5,20.74760627746582,99.6500015258789,15.526168823242188,82.3217544555664,9.624275207519531
45.0,22.5,20.820219039916992,99.6500015258789,15.51191234588623,81.95901489257812,9.624275207519531
46.0,22.5,20.899728775024414,99.6500015258789,15.496302604675293,81.59361267089844,9.624275207519531
47.0,22.5,20.986265182495117,99.6500015258789,15.4793119430542,81.22530364990234,9.624275207519531
48.0,22.5,21.07996940612793,99.6500015258789,15.460914611816406,80.85381317138672,9.624275207519531
49.0,22.5,21.180997848510742,99.6500015258789,15.441079139709473,80.4788818359375,9.624275207519531
50.0,22.5,21.28951072692871,99.6500015258789,15.419775009155273,80.1002197265625,9.624275207519531
51.0,22.5,21.40569305419922,99.64999389648438,15.396964073181152,79.71754455566406,9.624275207519531
52.0,22.5,21.529747009277344,99.64999389648438,15.372608184814453,79.33055114746094,9.624275207519531
53.0,22.5,21.661890029907227,99.64999389648438,15.346664428710938,78.93891906738281,9.624275207519531
54.0,22.5,21.80234146118164,99.64999389648438,15.31908893585205,78.54232788085938,9.624275207519531
55.0,22.5,21.951356887817383,99.6500015258789,15.28983211517334,78.14044189453125,9.624275207519531
56.0,22.5,22.109207153320312,99.6500015258789,15.258840560913086,77.73289489746094,9.624275207519531
57.0,22.5,22.27617645263672,99.6500015258789,15.226058959960938,77.31932067871094,9.624275207519531
58.0,22.5,22.452577590942383,99.6500015258789,15.191425323486328,76.89932250976562,9.624275207519531
59.0,22.5,22.638750076293945,99.6500015258789,15.154873847961426,76.47248840332031,9.624275207519531
60.0,22.5,22.835044860839844,99.6500015258789,15.116334915161133,76.03838348388672,9.624275207519531
61.0,22.5,23.04185676574707,99.6500015258789,15.075730323791504,75.59654998779297,9.624275207519531
62.0,22.5,23.259597778320312,99.6500015258789,15.032979965209961,75.14649963378906,9.624275207519531
63.0,22.5,23.48871421813965,99.6500015258789,14.987997055053711,74.68772888183594,9.624275207519531
64.0,22.5,23.729694366455078,99.6500015258789,14.94068431854248,74.21967315673828,9.624275207519531
65.0,22.5,23.983049392700195,99.6500015258789,14.890942573547363,73.74176788330078,9.624275207519531
66.0,22.5,24.24934196472168,99.6500015258789,14.83866024017334,73.25340270996094,9.624275207519531
67.0,22.5,24.52916145324707,99.6500015258789,14.783721923828125,72.75392150878906,9.624275207519531
68.0,22.5,24.823169708251953,99.6500015258789,14.725998878479004,72.24261474609375,9.624275207519531
69.0,22.5,25.132062911987305,99.6500015258789,14.665352821350098,71.71874237060547,9.624275207519531
70.0,22.5,25.456584930419922,99.6500015258789,14.601637840270996,71.18150329589844,9.624275207519531
71.0,22.5,25.79756736755371,99.6500015258789,14.53469181060791,70.63003540039062,9.624275207519531
72.0,22.5,26.15587615966797,99.6500015258789,14.46434497833252,70.06341552734375,9.624275207519531
73.0,22.5,26.5324764251709,99.6500015258789,14.390405654907227,69.48065948486328,9.624275207519531
74.0,22.5,26.928401947021484,99.6500015258789,14.312671661376953,68.88069152832031,9.624275207519531
75.0,22.5,27.34478187561035,99.6500015258789,14.23092269897461,68.2623519897461,9.624275207519531
76.0,22.5,27.782835006713867,99.6500015258789,14.144918441772461,67.62439727783203,9.624275207519531
77.0,22.5,28.243894577026367,99.6500015258789,14.054396629333496,66.96546173095703,9.624275207519531
78.0,22.5,28.72941017150879,99.6500015258789,13.959074020385742,66.2840805053711,9.624275207519531
79.0,22.5,29.240968704223633,99.6500015258789,13.858636856079102,65.57865142822266,9.624275207519531
80.0,22.5,29.78032875061035,99.6500015258789,13.7527437210083,64.84739685058594,9.624275207519531
81.0,22.5,30.349363327026367,99.6500015258789,13.641022682189941,64.08843994140625,9.624275207519531
82.0,22.5,30.950183868408203,99.6500015258789,13.52306079864502,63.29966735839844,9.624275207519531
83.0,22.5,31.58509635925293,99.6500015258789,13.398405075073242,62.478763580322266,9.624275207519531
