angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,133.998,19.17954,90.23426,False
1,22.5,50,133.604,19.17954,89.47228,False
2,22.5,50,133.1968,19.17954,88.71729,False
3,22.5,50,132.7764,19.17954,87.96953,False
4,22.5,50,132.3431,19.17954,87.22921,False
5,22.5,50,131.8969,19.17954,86.49657,False
6,22.5,50,131.438,19.17954,85.77183,False
7,22.5,50,130.9665,19.17954,85.05521,False
8,22.5,50,130.4825,19.17954,84.34692,False
9,22.5,50,129.9863,19.17954,83.64719,False
10,22.5,50,129.478,19.17954,82.95622,False
11,22.5,50,128.9576,19.17954,82.27424,False
12,22.5,50,128.4254,19.17954,81.60143,False
13,22.5,50,127.8816,19.17954,80.93802,False
14,22.5,50,127.3263,19.17954,80.2842,False
15,22.5,50,126.7597,19.17954,79.64017,False
16,22.5,50,126.1819,19.17954,79.00613,False
17,22.5,50,125.5931,19.17954,78.38227,False
18,22.5,50,124.9935,19.17954,77.76878,False
19,22.5,50,124.3833,19.17954,77.16585,False
20,22.5,50,123.7627,19.17954,76.57365,False
21,22.5,50,123.1319,19.17954,75.99239,False
22,22.5,50,122.491,19.17954,75.42221,False
23,22.5,50,121.8402,19.17954,74.86332,False
24,22.5,50,121.1798,19.17954,74.31586,False
25,22.5,50,120.5099,19.17954,73.78001,False
26,22.5,50,119.8308,19.17954,73.25594,False
27,22.5,50,119.1426,19.17954,72.74379,False
28,22.5,50,118.4456,19.17954,72.24374,False
29,22.5,50,117.74,19.17954,71.75592,False
30,22.5,50,117.026,19.17954,71.2805,False
31,22.5,50,116.3038,19.17954,70.8176,False
32,22.5,50,115.5736,19.17954,70.36739,False
33,22.5,50,114.8357,19.17954,69.92998,False
34,22.5,50,114.0903,19.17954,69.50552,False
35,22.5,50,113.3375,19.17954,69.09413,False
36,22.5,50,112.5777,19.17954,68.69595,False
37,22.5,50,111.8111,19.17954,68.31108,False
38,22.5,50,111.0378,19.17954,67.93965,False
39,22.5,50,110.2582,19.17954,67.58178,False
40,22.5,50,109.4725,19.17954,67.23756,False
41,22.5,50,108.6809,19.17954,66.90712,False
42,22.5,50,107.8836,19.17954,66.59053,False
43,22.5,50,107.0809,19.17954,66.28792,False
44,22.5,50,106.2731,19.17954,65.99934,False
45,22.5,50,105.4604,19.17954,65.72492,False
46,22.5,50,104.643,19.17954,65.46472,False
47,22.5,50,103.8211,19.17954,65.21883,False
48,22.5,50,102.9951,19.17954,64.98732,False
49,22.5,50,102.1652,19.17954,64.77026,False
50,22.5,50,101.3317,19.17954,64.56771,False
51,22.5,50,100.4947,19.17954,64.37975,False
52,22.5,50,99.65458,19.17954,64.20642,False
53,22.5,50,98.81156,19.17954,64.04778,False
