angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,53.38857,26.59242,48.35748,False
1,22.5,50,52.69199,26.59241,48.79617,False
2,22.5,50,52.00319,26.59242,49.24696,False
3,22.5,50,51.32235,26.59241,49.70969,False
4,22.5,50,50.6497,26.59242,50.18424,False
5,22.5,50,49.98543,26.59242,50.67046,False
6,22.5,50,49.32974,26.59241,51.1682,False
7,22.5,50,48.68285,26.59241,51.6773,False
8,22.5,50,48.04493,26.59242,52.19761,False
9,22.5,50,47.41619,26.59241,52.72898,False
10,22.5,50,46.79683,26.59242,53.27124,False
11,22.5,50,46.18702,26.59242,53.82423,False
12,22.5,50,45.58695,26.59242,54.38778,False
13,22.5,50,44.99681,26.59242,54.96171,False
14,22.5,50,44.41678,26.59242,55.54586,False
15,22.5,50,43.84703,26.59242,56.14004,False
16,22.5,50,43.28774,26.59242,56.74407,False
17,22.5,50,42.73907,26.59242,57.35777,False
18,22.5,50,42.2012,26.59242,57.98096,False
19,22.5,50,41.67429,26.59242,58.61343,False
20,22.5,50,41.1585,26.59241,59.255,False
21,22.5,50,40.65398,26.59241,59.90548,False
22,22.5,50,40.16089,26.59242,60.56467,False
23,22.5,50,39.67938,26.59241,61.23236,False
24,22.5,50,39.20959,26.59242,61.90836,False
25,22.5,50,38.75168,26.59241,62.59244,False
26,22.5,50,38.30577,26.59241,63.28442,False
27,22.5,50,37.87201,26.59241,63.98407,False
28,22.5,50,37.45052,26.59242,64.69118,False
29,22.5,50,37.04145,26.59241,65.40555,False
30,22.5,50,36.6449,26.59241,66.12695,False
31,22.5,50,36.26099,26.59241,66.85515,False
32,22.5,50,35.88986,26.59242,67.58995,False
33,22.5,50,35.53161,26.59241,68.33111,False
34,22.5,50,35.18635,26.59242,69.0784,False
35,22.5,50,34.85418,26.59241,69.83162,False
36,22.5,50,34.53521,26.59242,70.59052,False
37,22.5,50,34.22953,26.59242,71.35486,False
38,22.5,50,33.93724,26.59241,72.12442,False
39,22.5,50,33.65842,26.59242,72.89897,False
40,22.5,50,33.39317,26.59241,73.67826,False
41,22.5,50,33.14155,26.59242,74.46207,False
42,22.5,50,32.90365,26.59241,75.25014,False
43,22.5,50,32.67954,26.59242,76.04225,False
44,22.5,50,32.46929,26.59242,76.83816,False
45,22.5,50,32.27296,26.59241,77.63761,False
46,22.5,50,32.09062,26.59242,78.44036,False
47,22.5,50,31.92231,26.59242,79.24618,False
48,22.5,50,31.76809,26.59241,80.0548,False
49,22.5,50,31.62801,26.59242,80.866,False
50,22.5,50,31.50211,26.59242,81.67952,False
51,22.5,50,31.39042,26.59241,82.4951,False
52,22.5,50,31.29298,26.59241,83.31252,False
53,22.5,50,31.20983,26.59242,84.13152,False
54,22.5,50,31.14098,26.59241,84.95184,False
55,22.5,50,31.08646,26.59241,85.77322,False
56,22.5,50,31.04628,26.59241,86.59545,False
57,22.5,50,31.02045,26.59242,87.41825,False
58,22.5,50,31.009,26.59242,88.24137,False
59,22.5,50,31.01191,26.59241,89.06457,False
60,22.5,50,31.02919,26.59241,89.88759,False
61,22.5,50,31.06082,26.59241,90.71019,False
62,22.5,50,31.10681,26.59241,91.5321,False
63,22.5,50,31.16713,26.59241,92.35309,False
64,22.5,50,31.24178,26.59242,93.1729,False
65,22.5,50,31.33072,26.59241,93.99129,False
66,22.5,50,31.43393,26.59242,94.808,False
67,22.5,50,31.55138,26.59242,95.62277,False
68,22.5,50,31.68302,26.59242,96.43539,False
69,22.5,50,31.82883,26.59241,97.24557,False
70,22.5,50,31.98876,26.59242,98.05309,False
71,22.5,50,32.16276,26.59242,98.8577,False
72,22.5,50,32.35077,26.59241,99.65914,False
73,22.5,50,32.55274,26.59242,100.4572,False
74,22.5,50,32.76861,26.59242,101.2516,False
75,22.5,50,32.99831,26.59242,102.0421,False
76,22.5,50,33.24177,26.59242,102.8285,False
77,22.5,50,33.49892,26.59242,103.6105,False
78,22.5,50,33.76968,26.59241,104.3879,False
79,22.5,50,34.05396,26.59241,105.1604,False
80,22.5,50,34.35169,26.59241,105.9279,False
81,22.5,50,34.66276,26.59241,106.6901,False
82,22.5,50,34.98709,26.59242,107.4467,False
83,22.5,50,35.32457,26.59242,108.1975,False
84,22.5,50,35.67511,26.59241,108.9424,False
85,22.5,50,36.03858,26.59241,109.681,False
86,22.5,50,36.4149,26.59242,110.4131,False
87,22.5,50,36.80393,26.59242,111.1386,False
88,22.5,50,37.20557,26.59241,111.8572,False
89,22.5,50,37.61969,26.59241,112.5686,False
90,22.5,50,38.04616,26.59242,113.2728,False
91,22.5,50,38.48486,26.59242,113.9693,False
92,22.5,50,38.93564,26.59242,114.6581,False
93,22.5,50,39.39838,26.59241,115.339,False
94,22.5,50,39.87292,26.59242,116.0116,False
95,22.5,50,40.35914,26.59242,116.6759,False
96,22.5,50,40.85688,26.59241,117.3316,False
97,22.5,50,41.36598,26.59242,117.9785,False
98,22.5,50,41.8863,26.59241,118.6164,False
99,22.5,50,42.41767,26.59241,119.2451,False
100,22.5,50,42.95993,26.59242,119.8645,False
101,22.5,50,43.51292,26.59242,120.4743,False
102,22.5,50,44.07646,26.59242,121.0744,False
103,22.5,50,44.65039,26.59242,121.6645,False
104,22.5,50,45.23454,26.59241,122.2446,False
105,22.5,50,45.82872,26.59242,122.8143,False
106,22.5,50,46.43275,26.59242,123.3736,False
107,22.5,50,47.04646,26.59241,123.9223,False
108,22.5,50,47.66964,26.59242,124.4601,False
109,22.5,50,48.30211,26.59242,124.9871,False
110,22.5,50,48.94369,26.59241,125.5028,False
111,22.5,50,49.59416,26.59242,126.0074,False
112,22.5,50,50.25335,26.59241,126.5004,False
113,22.5,50,50.92104,26.59241,126.982,False
114,22.5,50,51.59703,26.59242,127.4517,False
115,22.5,50,52.28113,26.59242,127.9097,False
116,22.5,50,52.9731,26.59242,128.3556,False
117,22.5,50,53.67275,26.59241,128.7893,False
118,22.5,50,54.37987,26.59241,129.2108,False
119,22.5,50,55.09423,26.59241,129.6199,False
120,22.5,50,55.81563,26.59242,130.0164,False
121,22.5,50,56.54383,26.59241,130.4003,False
122,22.5,50,57.27863,26.59242,130.7715,False
123,22.5,50,58.01979,26.59242,131.1297,False
124,22.5,50,58.76708,26.59242,131.475,False
125,22.5,50,59.5203,26.59242,131.8072,False
126,22.5,50,60.27919,26.59242,132.1261,False
127,22.5,50,61.04354,26.59241,132.4318,False
128,22.5,50,61.8131,26.59241,132.7241,False
129,22.5,50,62.58765,26.59241,133.0029,False
130,22.5,50,63.36695,26.59242,133.2682,False
131,22.5,50,64.15076,26.59242,133.5198,False
132,22.5,50,64.93884,26.59242,133.7577,False
133,22.5,50,65.73094,26.59242,133.9818,False
134,22.5,50,66.52683,26.59241,134.192,False
135,22.5,50,67.32629,26.59241,134.3884,False
136,22.5,50,68.12904,26.59242,134.5707,False
137,22.5,50,68.93486,26.59242,134.739,False
138,22.5,50,69.74348,26.59241,134.8932,False
139,22.5,50,70.55469,26.59241,135.0333,False
140,22.5,50,71.3682,26.59241,135.1592,False
141,22.5,50,72.18379,26.59242,135.2709,False
142,22.5,50,73.00121,26.59241,135.3683,False
143,22.5,50,73.8202,26.59242,135.4515,False
144,22.5,50,74.64052,26.59241,135.5204,False
145,22.5,50,75.46191,26.59241,135.5749,False
146,22.5,50,76.28413,26.59242,135.6151,False
147,22.5,50,77.10693,26.59241,135.6409,False
148,22.5,50,77.93005,26.59242,135.6523,False
149,22.5,50,78.75325,26.59241,135.6494,False
150,22.5,50,79.57627,26.59241,135.6321,False
151,22.5,50,80.39887,26.59241,135.6005,False
152,22.5,50,81.22079,26.59242,135.5545,False
153,22.5,50,82.04177,26.59242,135.4942,False
154,22.5,50,82.86159,26.59241,135.4196,False
155,22.5,50,83.67997,26.59241,135.3306,False
156,22.5,50,84.49669,26.59242,135.2274,False
157,22.5,50,85.31146,26.59241,135.11,False
158,22.5,50,86.12406,26.59242,134.9783,False
159,22.5,50,86.93425,26.59241,134.8325,False
160,22.5,50,87.74177,26.59241,134.6726,False
161,22.5,50,88.54638,26.59242,134.4986,False
162,22.5,50,89.34782,26.59242,134.3106,False
163,22.5,50,90.14586,26.59242,134.1086,False
164,22.5,50,90.94025,26.59242,133.8927,False
165,22.5,50,91.73076,26.59241,133.663,False
166,22.5,50,92.51714,26.59242,133.4196,False
167,22.5,50,93.29915,26.59242,133.1624,False
168,22.5,50,94.07656,26.59242,132.8917,False
169,22.5,50,94.84911,26.59242,132.6074,False
170,22.5,50,95.61658,26.59242,132.3097,False
171,22.5,50,96.37875,26.59241,131.9986,False
