angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,60.26495,10.84137,90.73643,False
1,22.5,50,60.23771,10.84137,91.60853,False
2,22.5,50,60.2257,10.84137,92.48098,False
3,22.5,50,60.22891,10.84137,93.3535,False
4,22.5,50,60.24736,10.84137,94.22584,False
5,22.5,50,60.28102,10.84137,95.09772,False
6,22.5,39.14576,71.15984,10.65872,95.26643,True
7,22.5,30.84974,79.47682,10.51912,95.26643,True
8,22.5,25.46152,84.88643,10.42845,95.26643,True
9,22.5,21.68127,88.68832,10.36484,95.26643,True
10,22.5,18.88342,91.50797,10.31776,95.26643,True
11,22.5,16.72965,93.68365,10.28152,95.26643,True
12,22.5,15.02098,95.41433,10.25276,95.26643,True
13,22.5,13.63277,96.82463,10.2294,95.26643,True
14,22.5,12.48292,97.99664,10.21006,95.26643,True
15,22.5,11.46067,99.03977,10.19285,95.25443,True
16,22.5,10.63912,99.88351,10.17903,95.25443,True
17,22.5,9.930294,100.6146,10.1671,95.25443,True
18,22.5,9.312678,101.2545,10.15671,95.25443,True
19,22.5,8.769907,101.8196,10.14758,95.25443,True
20,22.5,8.289305,102.3227,10.13949,95.25443,True
21,22.5,7.860912,102.7736,10.13228,95.25443,True
22,22.5,7.476787,103.1803,10.12582,95.25443,True
23,22.5,7.130525,103.5492,10.11999,95.25443,True
24,22.5,6.816898,103.8856,10.11471,95.25443,True
25,22.5,6.531606,104.1937,10.10991,95.25443,True
26,22.5,6.271067,104.4771,10.10553,95.25443,True
27,22.5,6.032282,104.7389,10.10151,95.25443,True
28,22.5,5.81272,104.9815,10.09781,95.25443,True
29,22.5,5.61023,105.2072,10.09441,95.25443,True
30,22.5,5.422969,105.4177,10.09125,95.25443,True
31,22.5,5.249352,105.6147,10.08833,95.25443,True
32,22.5,5.088008,105.7995,10.08562,95.25443,True
33,22.5,4.937747,105.9733,10.08309,95.25443,True
34,22.5,4.797526,106.1373,10.08073,95.25443,True
35,22.5,4.66643,106.2922,10.07852,95.25443,True
