angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,78.82396,22.44111,78.06567,False
1,22.5,50,78.30377,22.44111,78.73184,False
2,22.5,50,77.79529,22.44111,79.40699,False
3,22.5,50,77.29867,22.44111,80.0909,False
4,22.5,50,76.81406,22.44111,80.78339,False
5,22.5,50,76.34161,22.44111,81.48422,False
6,22.5,50,75.88146,22.44111,82.19319,False
7,22.5,50,75.43376,22.44111,82.91009,False
8,22.5,50,74.99863,22.44111,83.63469,False
9,22.5,50,74.57623,22.44111,84.36677,False
10,22.5,50,74.16665,22.44111,85.10611,False
11,22.5,50,73.77005,22.44111,85.85249,False
12,22.5,50,73.38653,22.44111,86.60568,False
13,22.5,50,73.01621,22.44111,87.36545,False
14,22.5,50,72.65921,22.44111,88.13155,False
15,22.5,50,72.31564,22.44111,88.90379,False
16,22.5,50,71.9856,22.44111,89.68188,False
17,22.5,50,71.66917,22.44111,90.46564,False
18,22.5,50,71.36649,22.44111,91.25478,False
19,22.5,50,71.07762,22.44111,92.0491,False
20,22.5,50,70.80266,22.44111,92.84833,False
21,22.5,50,70.54169,22.44111,93.65224,False
22,22.5,50,70.29478,22.44111,94.46058,False
23,22.5,50,70.06203,22.44111,95.2731,False
24,22.5,50,69.84348,22.44111,96.08957,False
25,22.5,50,69.63922,22.44111,96.90972,False
26,22.5,50,69.44931,22.44111,97.73332,False
27,22.5,50,69.2738,22.44111,98.5601,False
28,22.5,50,69.11274,22.44111,99.38983,False
29,22.5,50,68.96619,22.44111,100.2222,False
30,22.5,50,68.83419,22.44111,101.0571,False
31,22.5,50,68.71678,22.44111,101.8941,False
32,22.5,50,68.614,22.44111,102.733,False
33,22.5,50,68.52586,22.44111,103.5736,False
34,22.5,50,68.45242,22.44111,104.4156,False
35,22.5,50,68.39369,22.44111,105.2588,False
36,22.5,50,68.34967,22.44111,106.1029,False
37,22.5,50,68.3204,22.44111,106.9476,False
38,22.5,50,68.30587,22.44111,107.7926,False
39,22.5,50,68.30609,22.44111,108.6378,False
40,22.5,50,68.32106,22.44111,109.4829,False
41,22.5,50,68.35078,22.44111,110.3276,False
42,22.5,50,68.39523,22.44111,111.1716,False
43,22.5,50,68.45442,22.44111,112.0148,False
44,22.5,50,68.52831,22.44111,112.8568,False
45,22.5,50,68.61687,22.44111,113.6973,False
46,22.5,50,68.72009,22.44111,114.5362,False
47,22.5,50,68.83795,22.44111,115.3731,False
48,22.5,50,68.97039,22.44111,116.2079,False
49,22.5,50,69.11737,22.44111,117.0402,False
50,22.5,50,69.27886,22.44111,117.8699,False
51,22.5,50,69.45481,22.44111,118.6966,False
52,22.5,50,69.64516,22.44111,119.5201,False
53,22.5,50,69.84984,22.44111,120.3401,False
54,22.5,50,70.06882,22.44111,121.1565,False
55,22.5,50,70.302,22.44111,121.9689,False
56,22.5,50,70.54933,22.44111,122.7771,False
57,22.5,50,70.81072,22.44111,123.5808,False
58,22.5,50,71.08611,22.44111,124.3799,False
59,22.5,50,71.3754,22.44111,125.1741,False
60,22.5,50,71.6785,22.44111,125.9631,False
61,22.5,50,71.99532,22.44111,126.7467,False
62,22.5,50,72.32578,22.44111,127.5246,False
63,22.5,50,72.66975,22.44111,128.2966,False
64,22.5,50,73.02715,22.44111,129.0626,False
65,22.5,50,73.39787,22.44111,129.8221,False
