angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,42.83488,25.03251,68.39853,False
1,22.5,50,42.20746,25.03251,68.94537,False
2,22.5,50,41.58968,25.03251,69.50307,False
3,22.5,50,40.98172,25.03251,70.07147,False
4,22.5,50,40.38377,25.03251,70.65039,False
5,22.5,50,39.79602,25.03251,71.23966,False
6,22.5,50,39.21865,25.03251,71.8391,False
7,22.5,50,38.65182,25.03251,72.44852,False
8,22.5,50,38.09571,25.03251,73.06775,False
9,22.5,50,37.5505,25.03251,73.69659,False
10,22.5,50,37.01635,25.03251,74.33484,False
11,22.5,50,36.49342,25.03251,74.98232,False
12,22.5,50,35.98186,25.03251,75.63882,False
13,22.5,50,35.48184,25.03251,76.30416,False
14,22.5,50,34.99351,25.03251,76.97812,False
15,22.5,50,34.51701,25.03251,77.6605,False
16,22.5,50,34.0525,25.03251,78.35109,False
17,22.5,50,33.60011,25.03251,79.04968,False
18,22.5,50,33.15998,25.03251,79.75607,False
19,22.5,50,32.73225,25.03251,80.47002,False
20,22.5,50,32.31704,25.03251,81.19134,False
21,22.5,50,31.91449,25.03251,81.91978,False
22,22.5,50,31.5247,25.03251,82.65515,False
23,22.5,50,31.14781,25.03251,83.3972,False
24,22.5,50,30.78393,25.03251,84.14572,False
25,22.5,50,30.43317,25.03251,84.90047,False
26,22.5,50,30.09563,25.03251,85.66124,False
27,22.5,50,29.77143,25.03251,86.42778,False
28,22.5,50,29.46064,25.03251,87.19986,False
29,22.5,50,29.16339,25.03251,87.97724,False
30,22.5,50,28.87974,25.03251,88.7597,False
31,22.5,50,28.60979,25.03251,89.54698,False
32,22.5,50,28.35363,25.03251,90.33886,False
33,22.5,50,28.11132,25.03251,91.13509,False
34,22.5,50,27.88295,25.03251,91.93542,False
35,22.5,50,27.66858,25.03251,92.73962,False
36,22.5,50,27.46827,25.03251,93.54744,False
37,22.5,50,27.2821,25.03251,94.35862,False
38,22.5,50,27.11011,25.03251,95.17294,False
39,22.5,50,26.95236,25.03251,95.99014,False
40,22.5,50,26.8089,25.03251,96.80995,False
41,22.5,50,26.67976,25.03251,97.63216,False
42,22.5,50,26.56499,25.03251,98.45648,False
43,22.5,50,26.46463,25.03251,99.28268,False
44,22.5,50,26.3787,25.03251,100.1105,False
45,22.5,50,26.30724,25.03251,100.9397,False
46,22.5,50,26.25026,25.03251,101.7701,False
47,22.5,50,26.20777,25.03251,102.6013,False
48,22.5,50,26.1798,25.03251,103.4331,False
49,22.5,50,26.16635,25.03251,104.2652,False
50,22.5,50,26.16742,25.03251,105.0975,False
51,22.5,50,26.18303,25.03251,105.9296,False
52,22.5,50,26.21314,25.03251,106.7614,False
53,22.5,50,26.25777,25.03251,107.5925,False
54,22.5,50,26.31691,25.03251,108.4226,False
55,22.5,50,26.39051,25.03251,109.2517,False
56,22.5,50,26.47858,25.03251,110.0793,False
57,22.5,50,26.58107,25.03251,110.9052,False
58,22.5,50,26.69797,25.03251,111.7292,False
59,22.5,50,26.82924,25.03251,112.5511,False
60,22.5,50,26.97482,25.03251,113.3706,False
61,22.5,50,27.13468,25.03251,114.1873,False
62,22.5,50,27.30877,25.03251,115.0012,False
63,22.5,50,27.49704,25.03251,115.8119,False
64,22.5,50,27.69943,25.03251,116.6192,False
65,22.5,50,27.91588,25.03251,117.4229,False
66,22.5,50,28.14632,25.03251,118.2226,False
67,22.5,50,28.39068,25.03251,119.0182,False
68,22.5,50,28.64889,25.03251,119.8094,False
69,22.5,50,28.92088,25.03251,120.596,False
70,22.5,50,29.20654,25.03251,121.3777,False
71,22.5,3.309209,70.91676,10.99491,105.7803,True
72,22.5,3.28487,70.95889,10.9876,105.8224,True
73,22.5,3.261873,71.00043,10.98068,105.8639,True
74,22.5,3.240176,71.0414,10.97416,105.9049,True
75,22.5,3.219739,71.08183,10.96801,105.9454,True
76,22.5,3.200528,71.12178,10.96224,105.9853,True
77,22.5,3.182508,71.16125,10.95682,106.0248,True
78,22.5,3.165649,71.20031,10.95175,106.0638,True
79,22.5,3.149922,71.23896,10.94702,106.1025,True
80,22.5,3.135301,71.27724,10.94263,106.1408,True
81,22.5,3.121761,71.31518,10.93856,106.1787,True
82,22.5,3.109281,71.35281,10.93481,106.2163,True
83,22.5,3.09784,71.39014,10.93137,106.2537,True
84,22.5,3.08742,71.42722,10.92823,106.2907,True
85,22.5,3.078005,71.46405,10.9254,106.3276,True
86,22.5,3.069579,71.50067,10.92287,106.3642,True
87,22.5,3.062129,71.5371,10.92063,106.4006,True
88,22.5,3.055644,71.57337,10.91868,106.4369,True
89,22.5,3.050112,71.6095,10.91702,106.473,True
90,22.5,3.045528,71.64551,10.91564,106.509,True
91,22.5,3.041882,71.68141,10.91454,106.5449,True
92,22.5,3.03917,71.71725,10.91373,106.5808,True
93,22.5,3.037387,71.75303,10.91319,106.6165,True
94,22.5,3.03653,71.78878,10.91293,106.6523,True
95,22.5,3.036598,71.82452,10.91295,106.688,True
96,22.5,3.037592,71.86028,10.91325,106.7238,True
97,22.5,3.039513,71.89606,10.91383,106.7596,True
98,22.5,3.042363,71.93191,10.91469,106.7954,True
99,22.5,3.046148,71.96783,10.91582,106.8313,True
100,22.5,3.050872,72.00385,10.91724,106.8674,True
101,22.5,3.056543,72.04,10.91895,106.9035,True
102,22.5,3.063171,72.07629,10.92094,106.9398,True
103,22.5,3.070765,72.11275,10.92323,106.9763,True
104,22.5,3.079336,72.1494,10.9258,107.0129,True
105,22.5,3.088899,72.18627,10.92868,107.0498,True
106,22.5,3.099469,72.22338,10.93186,107.0869,True
107,22.5,3.111063,72.26076,10.93534,107.1243,True
108,22.5,3.123698,72.29842,10.93914,107.1619,True
109,22.5,3.137397,72.33642,10.94326,107.1999,True
110,22.5,3.15218,72.37475,10.9477,107.2383,True
111,22.5,3.168073,72.41346,10.95248,107.277,True
112,22.5,3.185102,72.45257,10.9576,107.3161,True
113,22.5,3.203296,72.49212,10.96307,107.3556,True
114,22.5,3.222687,72.53214,10.9689,107.3956,True
115,22.5,3.243308,72.57265,10.9751,107.4362,True
116,22.5,3.265195,72.61369,10.98168,107.4772,True
117,22.5,3.288388,72.65531,10.98866,107.5188,True
118,22.5,3.312929,72.69754,10.99603,107.5611,True
119,22.5,50,57.20923,25.03251,149.3081,False
120,22.5,50,57.99169,25.03251,149.5918,False
121,22.5,50,58.77897,25.03251,149.8617,False
122,22.5,50,59.57085,25.03251,150.1179,False
123,22.5,50,60.36708,25.03251,150.3602,False
124,22.5,50,61.16741,25.03251,150.5886,False
125,22.5,50,61.97161,25.03251,150.8029,False
126,22.5,50,62.77943,25.03251,151.0033,False
127,22.5,50,63.59062,25.03251,151.1894,False
128,22.5,50,64.40494,25.03251,151.3614,False
129,22.5,50,65.22213,25.03251,151.5192,False
130,22.5,50,66.04195,25.03251,151.6626,False
131,22.5,50,66.86415,25.03251,151.7918,False
132,22.5,50,67.68848,25.03251,151.9065,False
133,22.5,50,68.51468,25.03251,152.0069,False
134,22.5,50,69.34251,25.03251,152.0928,False
135,22.5,50,70.17172,25.03251,152.1643,False
136,22.5,50,71.00205,25.03251,152.2213,False
137,22.5,50,71.83325,25.03251,152.2638,False
138,22.5,50,72.66505,25.03251,152.2917,False
139,22.5,50,73.49723,25.03251,152.3052,False
140,22.5,50,74.32951,25.03251,152.3041,False
141,22.5,50,75.16164,25.03251,152.2885,False
142,22.5,50,75.99337,25.03251,152.2584,False
143,22.5,50,76.82446,25.03251,152.2137,False
144,22.5,50,77.65463,25.03251,152.1546,False
145,22.5,50,78.48364,25.03251,152.081,False
146,22.5,50,79.31125,25.03251,151.993,False
147,22.5,50,80.13721,25.03251,151.8904,False
148,22.5,50,80.96123,25.03251,151.7736,False
149,22.5,50,81.7831,25.03251,151.6423,False
150,22.5,50,82.60254,25.03251,151.4967,False
151,22.5,50,83.41933,25.03251,151.3368,False
152,22.5,50,84.2332,25.03251,151.1628,False
153,22.5,50,85.0439,25.03251,150.9745,False
154,22.5,50,85.8512,25.03251,150.7721,False
155,22.5,50,86.65484,25.03251,150.5556,False
156,22.5,50,87.45459,25.03251,150.3252,False
157,22.5,50,88.25018,25.03251,150.0808,False
158,22.5,50,89.04139,25.03251,149.8226,False
159,22.5,50,89.82798,25.03251,149.5506,False
160,22.5,50,90.6097,25.03251,149.265,False
161,22.5,50,91.38631,25.03251,148.9657,False
162,22.5,50,92.15759,25.03251,148.653,False
163,22.5,50,92.92328,25.03251,148.3268,False
164,22.5,50,93.68317,25.03251,147.9872,False
165,22.5,50,94.43701,25.03251,147.6346,False
166,22.5,50,95.18459,25.03251,147.2687,False
167,22.5,50,95.92567,25.03251,146.8899,False
168,22.5,50,96.66003,25.03251,146.4982,False
169,22.5,50,97.38744,25.03251,146.0938,False
170,22.5,50,98.10767,25.03251,145.6767,False
171,22.5,50,98.82052,25.03251,145.2472,False
172,22.5,50,99.52576,25.03251,144.8052,False
173,22.5,50,100.2232,25.03251,144.351,False
174,22.5,50,100.9126,25.03251,143.8847,False
175,22.5,50,101.5937,25.03251,143.4065,False
176,22.5,50,102.2664,25.03251,142.9164,False
177,22.5,50,102.9305,25.03251,142.4147,False
178,22.5,50,103.5856,25.03251,141.9014,False
179,22.5,50,104.2318,25.03251,141.3768,False
180,22.5,50,104.8686,25.03251,140.841,False
181,22.5,50,105.496,25.03251,140.2942,False
182,22.5,50,106.1138,25.03251,139.7365,False
183,22.5,50,106.7218,25.03251,139.1681,False
184,22.5,50,107.3197,25.03251,138.5891,False
