angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.243968,123.2466,9.990159,79.21006,True
1,22.5,8.24468,123.2466,9.990158,79.06616,True
2,22.5,8.247904,123.2466,9.990154,78.92221,True
3,22.5,8.253646,123.2466,9.990148,78.77809,True
4,22.5,8.261913,123.2466,9.990138,78.63373,True
5,22.5,8.272721,123.2466,9.990125,78.48904,True
6,22.5,8.286082,123.2466,9.990108,78.34392,True
7,22.5,8.302022,123.2466,9.990089,78.19829,True
8,22.5,8.320562,123.2466,9.990067,78.05205,True
9,22.5,8.341731,123.2466,9.990043,77.90511,True
10,22.5,8.365563,123.2466,9.990014,77.75739,True
11,22.5,8.392096,123.2466,9.989983,77.60876,True
12,22.5,8.421371,123.2466,9.989947,77.45914,True
13,22.5,8.453434,123.2466,9.989909,77.30843,True
14,22.5,8.488338,123.2466,9.989867,77.15652,True
15,22.5,8.526139,123.2466,9.989822,77.00331,True
16,22.5,8.5669,123.2466,9.989774,76.84868,True
17,22.5,8.610689,123.2466,9.989721,76.69252,True
18,22.5,8.657578,123.2466,9.989665,76.5347,True
19,22.5,8.707646,123.2466,9.989606,76.37511,True
20,22.5,8.760983,123.2466,9.989542,76.21361,True
21,22.5,8.817677,123.2466,9.989474,76.05006,True
22,22.5,8.877833,123.2466,9.989403,75.88434,True
23,22.5,9.147282,123.4363,9.98908,75.63663,True
24,22.5,8.919703,123.165,9.989352,75.58176,True
25,22.5,8.581183,122.7936,9.989757,75.58176,True
26,22.5,8.269846,122.4493,9.990128,75.58176,True
27,22.5,7.982655,122.129,9.990471,75.58176,True
28,22.5,7.717013,121.8301,9.990788,75.58176,True
29,22.5,7.470685,121.5504,9.991082,75.58176,True
30,22.5,7.241734,121.2879,9.991355,75.58176,True
31,22.5,7.028476,121.041,9.99161,75.58176,True
32,22.5,6.829437,120.8081,9.991847,75.58176,True
33,22.5,6.643332,120.588,9.992069,75.58176,True
34,22.5,6.469018,120.3794,9.992278,75.58176,True
35,22.5,6.30549,120.1815,9.992473,75.58176,True
36,22.5,6.151851,119.9933,9.992657,75.58176,True
37,22.5,6.00731,119.814,9.992828,75.58176,True
38,22.5,5.871152,119.6429,9.992991,75.58176,True
39,22.5,5.742738,119.4793,9.993145,75.58176,True
40,22.5,5.6215,119.3227,9.993289,75.58176,True
41,22.5,5.506916,119.1725,9.993426,75.58176,True
42,22.5,5.398521,119.0283,9.993556,75.58176,True
43,22.5,5.295894,118.8895,9.993678,75.58176,True
44,22.5,5.198649,118.756,9.993794,75.58176,True
45,22.5,5.106439,118.6272,9.993904,75.58176,True
46,22.5,5.018945,118.5028,9.994009,75.58176,True
47,22.5,4.935878,118.3826,9.994108,75.58176,True
48,22.5,4.85697,118.2663,9.994202,75.58176,True
49,22.5,4.78198,118.1536,9.994291,75.58176,True
50,22.5,4.710683,118.0443,9.994377,75.58176,True
51,22.5,4.642874,117.9382,9.994457,75.58176,True
52,22.5,4.578364,117.8351,9.994534,75.58176,True
53,22.5,4.516981,117.7348,9.994608,75.58176,True
54,22.5,4.45856,117.637,9.994678,75.58176,True
55,22.5,4.402956,117.5418,9.994744,75.58176,True
56,22.5,4.350031,117.4489,9.994807,75.58176,True
57,22.5,4.299656,117.3581,9.994867,75.58176,True
58,22.5,4.251717,117.2694,9.994925,75.58176,True
59,22.5,4.2061,117.1827,9.994979,75.58176,True
60,22.5,4.162707,117.0977,9.995031,75.58176,True
61,22.5,4.121443,117.0145,9.99508,75.58176,True
62,22.5,4.08222,116.9328,9.995127,75.58176,True
63,22.5,4.044957,116.8527,9.995172,75.58176,True
64,22.5,4.009578,116.774,9.995214,75.58176,True
65,22.5,3.976014,116.6967,9.995254,75.58176,True
66,22.5,3.944199,116.6206,9.995292,75.58176,True
67,22.5,3.914071,116.5457,9.995328,75.58176,True
68,22.5,3.885575,116.4719,9.995361,75.58176,True
69,22.5,3.858657,116.3992,9.995394,75.58176,True
70,22.5,3.83327,116.3274,9.995424,75.58176,True
71,22.5,3.809367,116.2566,9.995453,75.58176,True
72,22.5,3.786907,116.1866,9.99548,75.58176,True
73,22.5,3.76585,116.1174,9.995504,75.58176,True
74,22.5,3.746161,116.0489,9.995528,75.58176,True
75,22.5,3.727807,115.9812,9.99555,75.58176,True
76,22.5,3.710756,115.9141,9.99557,75.58176,True
77,22.5,3.694981,115.8475,9.995589,75.58176,True
78,22.5,3.680456,115.7816,9.995606,75.58176,True
79,22.5,3.667158,115.7161,9.995623,75.58176,True
80,22.5,3.655064,115.651,9.995637,75.58176,True
81,22.5,3.644157,115.5864,9.995649,75.58176,True
82,22.5,3.634418,115.5222,9.995662,75.58176,True
83,22.5,3.625832,115.4582,9.995672,75.58176,True
84,22.5,3.618387,115.3946,9.995681,75.58176,True
85,22.5,3.61207,115.3312,9.995688,75.58176,True
86,22.5,3.606872,115.268,9.995694,75.58176,True
87,22.5,3.602785,115.2049,9.995699,75.58176,True
88,22.5,3.599802,115.142,9.995703,75.58176,True
89,22.5,3.597919,115.0791,9.995705,75.58176,True
90,22.5,3.597134,115.0163,9.995706,75.58176,True
91,22.5,3.597444,114.9536,9.995706,75.58176,True
92,22.5,3.598851,114.8908,9.995704,75.58176,True
93,22.5,3.601356,114.8279,9.995701,75.58176,True
94,22.5,3.604964,114.7649,9.995697,75.58176,True
95,22.5,3.609679,114.7017,9.995691,75.58176,True
96,22.5,3.61551,114.6384,9.995684,75.58176,True
97,22.5,3.622465,114.5749,9.995676,75.58176,True
98,22.5,3.630554,114.5111,9.995667,75.58176,True
99,22.5,3.639791,114.447,9.995655,75.58176,True
100,22.5,3.65019,114.3825,9.995643,75.58176,True
101,22.5,3.661767,114.3176,9.995628,75.58176,True
102,22.5,3.67454,114.2524,9.995613,75.58176,True
103,22.5,3.688531,114.1866,9.995597,75.58176,True
104,22.5,3.70376,114.1203,9.995579,75.58176,True
105,22.5,3.720255,114.0535,9.995559,75.58176,True
106,22.5,3.73804,113.986,9.995538,75.58176,True
107,22.5,3.757146,113.9179,9.995515,75.58176,True
108,22.5,3.777605,113.849,9.99549,75.58176,True
109,22.5,3.799453,113.7794,9.995464,75.58176,True
110,22.5,3.822725,113.7089,9.995437,75.58176,True
111,22.5,3.847463,113.6375,9.995407,75.58176,True
112,22.5,3.873711,113.5652,9.995376,75.58176,True
113,22.5,3.901517,113.4919,9.995342,75.58176,True
114,22.5,3.93093,113.4175,9.995308,75.58176,True
115,22.5,3.962007,113.3419,9.995271,75.58176,True
116,22.5,3.994805,113.2651,9.995232,75.58176,True
117,22.5,4.029388,113.187,9.99519,75.58176,True
118,22.5,4.065825,113.1076,9.995147,75.58176,True
119,22.5,4.104188,113.0266,9.995101,75.58176,True
120,22.5,4.144557,112.9441,9.995052,75.58176,True
121,22.5,4.187016,112.8599,9.995002,75.58176,True
122,22.5,4.231657,112.7739,9.994948,75.58176,True
123,22.5,4.278575,112.6861,9.994892,75.58176,True
124,22.5,4.32788,112.5962,9.994834,75.58176,True
125,22.5,4.379684,112.5042,9.994772,75.58176,True
126,22.5,4.434111,112.41,9.994707,75.58176,True
127,22.5,4.491292,112.3134,9.994638,75.58176,True
128,22.5,4.551372,112.2142,9.994567,75.58176,True
129,22.5,4.614505,112.1123,9.994492,75.58176,True
130,22.5,4.680861,112.0075,9.994412,75.58176,True
131,22.5,4.750621,111.8996,9.994329,75.58176,True
132,22.5,4.823985,111.7885,9.994242,75.58176,True
133,22.5,4.901164,111.6737,9.994149,75.58176,True
134,22.5,4.982396,111.5553,9.994052,75.58176,True
135,22.5,5.067937,111.4328,9.99395,75.58176,True
136,22.5,5.158064,111.3059,9.993843,75.58176,True
