angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,36.08547,54.24342,9.856279,92.98016,True
1,22.5,36.09753,54.24342,9.856231,93.61018,True
2,22.5,36.12061,54.24342,9.856139,94.24081,True
3,22.5,36.15474,54.24342,9.856004,94.87244,True
4,22.5,36.19997,54.24342,9.855824,95.50546,True
5,22.5,27.29717,63.15984,9.891281,95.26643,True
6,22.5,23.17388,67.3064,9.907703,95.26643,True
7,22.5,20.13811,70.36547,9.919794,95.26643,True
8,22.5,17.81038,72.71653,9.929065,95.26643,True
9,22.5,15.96937,74.5809,9.936398,95.26643,True
10,22.5,14.47731,76.09637,9.94234,95.26643,True
11,22.5,13.24392,77.3532,9.947252,95.26643,True
12,22.5,12.20762,78.41299,9.95138,95.26643,True
13,22.5,11.32493,79.31922,9.954895,95.26643,True
14,22.5,10.56427,80.10345,9.957925,95.26643,True
15,22.5,9.902195,80.78917,9.960562,95.26643,True
16,22.5,9.320882,81.39418,9.962877,95.26643,True
17,22.5,8.806571,81.93224,9.964925,95.26643,True
18,22.5,8.34846,82.41418,9.96675,95.26643,True
19,22.5,7.937952,82.84857,9.968385,95.26643,True
20,22.5,7.56812,83.24236,9.969858,95.26643,True
21,22.5,7.233319,83.6012,9.971191,95.26643,True
22,22.5,6.928907,83.92973,9.972404,95.26643,True
23,22.5,6.651028,84.23181,9.973511,95.26643,True
24,22.5,6.39645,84.51068,9.974524,95.26643,True
25,22.5,6.16245,84.76907,9.975456,95.26643,True
26,22.5,5.946715,85.00928,9.976315,95.26643,True
27,22.5,5.747264,85.23331,9.97711,95.26643,True
28,22.5,5.562398,85.44286,9.977846,95.26643,True
29,22.5,5.390646,85.63942,9.97853,95.26643,True
30,22.5,5.230727,85.82425,9.979167,95.26643,True
31,22.5,5.081526,85.99848,9.979761,95.26643,True
32,22.5,4.942065,86.16309,9.980317,95.26643,True
33,22.5,4.811481,86.31896,9.980837,95.26643,True
34,22.5,4.689012,86.46685,9.981324,95.26643,True
35,22.5,4.573981,86.60744,9.981783,95.26643,True
36,22.5,4.465786,86.74133,9.982214,95.26643,True
37,22.5,4.363891,86.86908,9.982619,95.26643,True
38,22.5,4.267812,86.99117,9.983002,95.26643,True
39,22.5,4.177118,87.10802,9.983363,95.26643,True
40,22.5,4.091419,87.22005,9.983705,95.26643,True
41,22.5,4.010363,87.3276,9.984028,95.26643,True
42,22.5,3.933631,87.43101,9.984333,95.26643,True
43,22.5,3.860934,87.53056,9.984623,95.26643,True
44,22.5,3.792009,87.62653,9.984898,95.26643,True
45,22.5,3.726617,87.71916,9.985158,95.26643,True
46,22.5,3.66454,87.80868,9.985405,95.26643,True
47,22.5,3.605577,87.89529,9.98564,95.26643,True
48,22.5,3.549546,87.97918,9.985863,95.26643,True
49,22.5,3.496278,88.06053,9.986075,95.26643,True
50,22.5,3.44562,88.1395,9.986277,95.26643,True
51,22.5,3.397429,88.21623,9.986468,95.26643,True
52,22.5,3.351573,88.29087,9.986651,95.26643,True
53,22.5,3.307934,88.36354,9.986825,95.26643,True
54,22.5,3.266398,88.43437,9.986991,95.26643,True
55,22.5,3.226864,88.50346,9.987148,95.26643,True
56,22.5,3.189234,88.57092,9.987298,95.26643,True
57,22.5,3.153422,88.63684,9.98744,95.26643,True
58,22.5,3.119345,88.70132,9.987576,95.26643,True
