angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,39.51503,54.24342,10.06202,84.83463,True
1,22.5,39.51897,54.24342,10.06203,85.52433,True
2,22.5,39.53496,54.24342,10.06205,86.21438,True
3,22.5,39.56302,54.24342,10.0621,86.9052,True
4,22.5,39.60319,54.24342,10.06216,87.59721,True
5,22.5,39.65553,54.24342,10.06224,88.29085,True
6,22.5,39.72013,54.24342,10.06234,88.98653,True
7,22.5,34.23477,59.76628,10.05373,89.02341,True
8,22.5,29.8835,64.15321,10.0469,89.02341,True
9,22.5,26.52076,67.55166,10.04163,89.02341,True
10,22.5,23.8448,70.26336,10.03743,89.02341,True
11,22.5,21.66536,72.47861,10.03401,89.02341,True
12,22.5,19.8565,74.32333,10.03117,89.02341,True
13,22.5,19.93102,74.32467,10.03128,89.37852,True
14,22.5,40.69421,54.24342,10.06387,94.67948,True
15,22.5,40.87603,54.24342,10.06416,95.41416,True
16,22.5,41.07204,54.24342,10.06447,96.15565,True
17,22.5,35.62411,59.6596,10.05591,95.26643,True
18,22.5,33.68544,61.69035,10.05287,95.26643,True
19,22.5,10.78778,83.54767,10.01693,88.43491,True
20,22.5,10.26717,84.09972,10.01612,88.43599,True
21,22.5,9.797344,84.6011,10.01538,88.43697,True
22,22.5,9.371364,85.05873,10.01471,88.43787,True
23,22.5,8.983506,85.47835,10.0141,88.43869,True
24,22.5,8.628999,85.86472,10.01354,88.43945,True
25,22.5,8.303844,86.22186,10.01303,88.44015,True
26,22.5,8.004654,86.55317,10.01256,88.4408,True
27,22.5,7.728546,86.86152,10.01213,88.4414,True
28,22.5,7.473051,87.14939,10.01173,88.44196,True
29,22.5,7.236042,87.41891,10.01136,88.44249,True
30,22.5,7.015676,87.67195,10.01101,88.44299,True
31,22.5,6.810349,87.9101,10.01069,88.44345,True
32,22.5,6.618656,88.13477,10.01039,88.44389,True
33,22.5,6.439368,88.34719,10.01011,88.44431,True
34,22.5,6.271398,88.54848,10.00984,88.4447,True
35,22.5,6.113782,88.73959,10.0096,88.44508,True
36,22.5,5.965666,88.92137,10.00936,88.44543,True
37,22.5,5.826292,89.09461,10.00914,88.44578,True
38,22.5,5.694975,89.25999,10.00894,88.4461,True
39,22.5,5.571107,89.41814,10.00874,88.44641,True
40,22.5,5.454139,89.56958,10.00856,88.44671,True
41,22.5,5.343576,89.71485,10.00839,88.44699,True
42,22.5,5.23897,89.85439,10.00822,88.44727,True
43,22.5,5.139917,89.9886,10.00807,88.44753,True
44,22.5,5.046049,90.11787,10.00792,88.44778,True
45,22.5,4.957029,90.24255,10.00778,88.44803,True
46,22.5,4.872557,90.36293,10.00765,88.44827,True
47,22.5,4.792349,90.47932,10.00752,88.44849,True
48,22.5,4.716153,90.59197,10.0074,88.44872,True
49,22.5,4.643734,90.70113,10.00729,88.44893,True
50,22.5,4.574878,90.80702,10.00718,88.44913,True
51,22.5,4.509388,90.90984,10.00708,88.44934,True
52,22.5,4.447082,91.0098,10.00698,88.44953,True
53,22.5,4.387793,91.10706,10.00689,88.44972,True
54,22.5,4.331366,91.20178,10.0068,88.44991,True
55,22.5,4.277658,91.29413,10.00671,88.45009,True
56,22.5,4.226538,91.38425,10.00663,88.45027,True
57,22.5,4.177882,91.47226,10.00656,88.45044,True
58,22.5,4.131578,91.55829,10.00648,88.45061,True
59,22.5,4.087521,91.64246,10.00642,88.45078,True
60,22.5,4.045613,91.72488,10.00635,88.45094,True
61,22.5,4.005763,91.80566,10.00629,88.4511,True
62,22.5,3.967888,91.88488,10.00623,88.45126,True
63,22.5,3.931909,91.96265,10.00617,88.45141,True
64,22.5,3.897752,92.03903,10.00612,88.45155,True
65,22.5,3.865352,92.11412,10.00607,88.45171,True
66,22.5,3.834644,92.188,10.00602,88.45185,True
67,22.5,3.80557,92.26073,10.00597,88.452,True
68,22.5,3.778076,92.3324,10.00593,88.45213,True
69,22.5,3.752112,92.40305,10.00589,88.45227,True
