angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,30.5168,123.2466,9.963572,79.2063,True
1,22.5,30.51944,123.2466,9.963568,78.67366,True
2,22.5,30.53137,123.2466,9.963553,78.14076,True
3,22.5,30.55262,123.2466,9.963529,77.60728,True
4,22.5,30.58323,123.2466,9.963491,77.07291,True
5,22.5,30.62324,123.2466,9.963444,76.53729,True
6,22.5,30.6727,123.2466,9.963385,76.00011,True
7,22.5,29.70951,122.2316,9.964535,75.58176,True
8,22.5,25.91155,118.4029,9.969069,75.58176,True
9,22.5,22.98076,115.4413,9.972567,75.58176,True
10,22.5,20.65125,113.081,9.975348,75.58176,True
11,22.5,18.75573,111.1546,9.977611,75.58176,True
12,22.5,17.18372,109.5517,9.979487,75.58176,True
13,22.5,15.8593,108.1963,9.981068,75.58176,True
14,22.5,14.7286,107.0345,9.982418,75.58176,True
15,22.5,13.75231,106.0272,9.983583,75.58176,True
16,22.5,12.90108,105.1448,9.984599,75.58176,True
17,22.5,12.15257,104.365,9.985493,75.58176,True
18,22.5,11.48947,103.6706,9.986284,75.58176,True
19,22.5,10.89813,103.0478,9.98699,75.58176,True
20,22.5,10.36769,102.4859,9.987623,75.58176,True
21,22.5,9.889356,101.9759,9.988194,75.58176,True
22,22.5,9.455968,101.5108,9.988712,75.58176,True
23,22.5,9.061616,101.0847,9.989182,75.58176,True
24,22.5,8.701383,100.6925,9.989613,75.58176,True
25,22.5,8.371149,100.3302,9.990007,75.58176,True
26,22.5,8.067432,99.99437,9.99037,75.58176,True
27,22.5,7.787271,99.68192,9.990705,75.58176,True
28,22.5,7.528131,99.39035,9.991014,75.58176,True
29,22.5,7.287832,99.11748,9.991301,75.58176,True
30,22.5,7.064484,98.86142,9.991567,75.58176,True
31,22.5,6.856446,98.62051,9.991816,75.58176,True
32,22.5,6.662279,98.39333,9.992047,75.58176,True
33,22.5,6.480729,98.17859,9.992264,75.58176,True
34,22.5,6.310682,97.97518,9.992467,75.58176,True
35,22.5,6.151155,97.78212,9.992657,75.58176,True
36,22.5,6.001278,97.59853,9.992836,75.58176,True
37,22.5,5.860274,97.42361,9.993004,75.58176,True
38,22.5,5.727448,97.25668,9.993163,75.58176,True
39,22.5,5.602179,97.0971,9.993313,75.58176,True
40,22.5,5.483907,96.94431,9.993454,75.58176,True
41,22.5,5.372128,96.79778,9.993587,75.58176,True
42,22.5,5.266387,96.65707,9.993713,75.58176,True
43,22.5,5.166271,96.52176,9.993833,75.58176,True
44,22.5,5.071407,96.39145,9.993946,75.58176,True
45,22.5,4.981453,96.2658,9.994054,75.58176,True
46,22.5,4.896101,96.1445,9.994156,75.58176,True
47,22.5,4.815066,96.02724,9.994252,75.58176,True
48,22.5,4.738091,95.91378,9.994344,75.58176,True
49,22.5,4.664936,95.80385,9.994431,75.58176,True
50,22.5,4.595384,95.69724,9.994514,75.58176,True
51,22.5,4.529234,95.59372,9.994594,75.58176,True
52,22.5,4.466304,95.49311,9.994668,75.58176,True
53,22.5,4.406422,95.39523,9.99474,75.58176,True
54,22.5,4.349432,95.29991,9.994808,75.58176,True
55,22.5,4.295189,95.20699,9.994873,75.58176,True
56,22.5,4.243559,95.11634,9.994934,75.58176,True
57,22.5,4.194417,95.02782,9.994993,75.58176,True
58,22.5,4.147651,94.94129,9.995049,75.58176,True
59,22.5,4.103151,94.85665,9.995102,75.58176,True
60,22.5,4.060821,94.77378,9.995152,75.58176,True
61,22.5,4.020566,94.69258,9.9952,75.58176,True
62,22.5,3.982303,94.61295,9.995246,75.58176,True
63,22.5,3.945952,94.5348,9.99529,75.58176,True
64,22.5,3.911439,94.45803,9.995331,75.58176,True
65,22.5,3.878697,94.38258,9.99537,75.58176,True
66,22.5,3.84766,94.30835,9.995407,75.58176,True
67,22.5,3.81827,94.23528,9.995441,75.58176,True
68,22.5,3.790471,94.1633,9.995475,75.58176,True
69,22.5,3.764212,94.09234,9.995506,75.58176,True
70,22.5,3.739446,94.02233,9.995536,75.58176,True
71,22.5,3.716128,93.95322,9.995564,75.58176,True
72,22.5,3.694218,93.88494,9.99559,75.58176,True
73,22.5,3.673677,93.81744,9.995615,75.58176,True
74,22.5,3.65447,93.75067,9.995638,75.58176,True
75,22.5,3.636564,93.68458,9.995659,75.58176,True
76,22.5,3.619931,93.6191,9.995679,75.58176,True
77,22.5,3.604542,93.55421,9.995697,75.58176,True
78,22.5,3.590373,93.48985,9.995714,75.58176,True
79,22.5,3.5774,93.42596,9.995729,75.58176,True
80,22.5,3.565603,93.36253,9.995744,75.58176,True
81,22.5,3.554962,93.29948,9.995756,75.58176,True
82,22.5,3.545461,93.23679,9.995768,75.58176,True
83,22.5,3.537086,93.17442,9.995778,75.58176,True
84,22.5,3.529823,93.11233,9.995787,75.58176,True
85,22.5,3.523661,93.05047,9.995793,75.58176,True
86,22.5,3.51859,92.98881,9.9958,75.58176,True
87,22.5,3.514603,92.9273,9.995805,75.58176,True
88,22.5,3.511693,92.86591,9.995808,75.58176,True
89,22.5,3.509856,92.80461,9.995811,75.58176,True
90,22.5,3.50909,92.74336,9.995811,75.58176,True
91,22.5,3.509392,92.68211,9.995811,75.58176,True
92,22.5,3.510765,92.62083,9.995809,75.58176,True
93,22.5,3.513209,92.55949,9.995806,75.58176,True
94,22.5,3.516728,92.49804,9.995802,75.58176,True
95,22.5,3.521328,92.43645,9.995796,75.58176,True
96,22.5,3.527016,92.37468,9.99579,75.58176,True
97,22.5,3.533801,92.31269,9.995782,75.58176,True
98,22.5,3.541692,92.25045,9.995772,75.58176,True
99,22.5,3.550703,92.1879,9.995762,75.58176,True
100,22.5,3.560847,92.12502,9.995749,75.58176,True
101,22.5,3.572141,92.06176,9.995736,75.58176,True
102,22.5,3.584602,91.99808,9.995721,75.58176,True
103,22.5,3.59825,91.93392,9.995705,75.58176,True
104,22.5,3.613107,91.86926,9.995687,75.58176,True
105,22.5,3.629197,91.80405,9.995667,75.58176,True
106,22.5,3.646547,91.73823,9.995647,75.58176,True
107,22.5,3.665186,91.67175,9.995625,75.58176,True
108,22.5,3.685144,91.60458,9.995601,75.58176,True
109,22.5,3.706457,91.53664,9.995575,75.58176,True
110,22.5,3.729159,91.4679,9.995548,75.58176,True
111,22.5,3.753292,91.39829,9.99552,75.58176,True
112,22.5,3.778897,91.32775,9.995489,75.58176,True
113,22.5,3.806023,91.25622,9.995457,75.58176,True
114,22.5,3.834716,91.18363,9.995422,75.58176,True
115,22.5,3.865032,91.10992,9.995386,75.58176,True
116,22.5,3.897027,91.035,9.995348,75.58176,True
117,22.5,3.930764,90.95882,9.995308,75.58176,True
118,22.5,3.96631,90.88128,9.995265,75.58176,True
119,22.5,4.003734,90.8023,9.99522,75.58176,True
120,22.5,4.043115,90.72179,9.995173,75.58176,True
121,22.5,4.084534,90.63966,9.995124,75.58176,True
122,22.5,4.128082,90.55579,9.995072,75.58176,True
123,22.5,4.173852,90.4701,9.995017,75.58176,True
124,22.5,4.22195,90.38246,9.99496,75.58176,True
125,22.5,4.272487,90.29275,9.9949,75.58176,True
126,22.5,4.325581,90.20083,9.994837,75.58176,True
127,22.5,4.381363,90.10657,9.99477,75.58176,True
128,22.5,4.439972,90.00982,9.994699,75.58176,True
129,22.5,4.50156,89.91042,9.994626,75.58176,True
130,22.5,4.566292,89.80818,9.994549,75.58176,True
131,22.5,4.634345,89.70293,9.994468,75.58176,True
132,22.5,4.705912,89.59447,9.994382,75.58176,True
133,22.5,4.781203,89.48257,9.994292,75.58176,True
134,22.5,4.860446,89.36699,9.994198,75.58176,True
135,22.5,4.943893,89.24747,9.994099,75.58176,True
136,22.5,5.031815,89.12375,9.993994,75.58176,True
137,22.5,5.12451,88.99551,9.993883,75.58176,True
138,22.5,5.222304,88.8624,9.993766,75.58176,True
139,22.5,5.325558,88.72408,9.993643,75.58176,True
140,22.5,5.434665,88.58014,9.993512,75.58176,True
141,22.5,5.550062,88.43012,9.993375,75.58176,True
142,22.5,5.672233,88.27355,9.993229,75.58176,True
143,22.5,5.801709,88.10988,9.993074,75.58176,True
144,22.5,5.939087,87.93851,9.99291,75.58176,True
145,22.5,6.085024,87.75877,9.992736,75.58176,True
146,22.5,6.240264,87.56992,9.992551,75.58176,True
147,22.5,6.405638,87.3711,9.992353,75.58176,True
148,22.5,6.58207,87.16141,9.992143,75.58176,True
149,22.5,6.770621,86.93977,9.991918,75.58176,True
150,22.5,6.972477,86.70498,9.991676,75.58176,True
151,22.5,7.189,86.45567,9.991418,75.58176,True
152,22.5,7.421731,86.19032,9.99114,75.58176,True
153,22.5,7.67245,85.90711,9.990841,75.58176,True
154,22.5,7.943207,85.604,9.990518,75.58176,True
155,22.5,8.236372,85.27863,9.990168,75.58176,True
156,22.5,8.554716,84.92818,9.989788,75.58176,True
157,22.5,8.901472,84.54945,9.989374,75.58176,True
158,22.5,9.280473,84.1386,9.988921,75.58176,True
159,22.5,9.696274,83.69105,9.988425,75.58176,True
160,22.5,10.15431,83.20136,9.987879,75.58176,True
161,22.5,10.5214,82.79494,9.98744,75.62777,True
162,22.5,11.07773,82.20757,9.986776,75.62777,True
163,22.5,11.69995,81.5544,9.986033,75.62777,True
164,22.5,12.40024,80.82323,9.985197,75.62777,True
165,22.5,13.19396,79.99872,9.98425,75.62777,True
166,22.5,14.10084,79.06111,9.983168,75.62777,True
167,22.5,15.14653,77.98476,9.981919,75.62777,True
168,22.5,16.36513,76.73557,9.980464,75.62777,True
169,22.5,17.80285,75.26731,9.978748,75.62777,True
170,22.5,19.52404,73.51564,9.976693,75.62777,True
171,22.5,21.62098,71.38826,9.97419,75.62777,True
172,22.5,24.23078,68.74806,9.971075,75.62777,True
173,22.5,27.56671,65.38177,9.967093,75.62777,True
174,22.5,38.71436,54.24343,9.953785,74.8984,True
175,22.5,38.64677,54.24343,9.953866,75.57686,True
176,22.5,38.59116,54.24343,9.953933,76.25317,True
177,22.5,38.54742,54.24343,9.953984,76.92774,True
178,22.5,38.51551,54.24343,9.954022,77.601,True
179,22.5,38.49537,54.24343,9.954047,78.27333,True
180,22.5,38.48696,54.24343,9.954057,78.94518,True
181,22.5,38.49028,54.24343,9.954053,79.61693,True
182,22.5,38.50533,54.24343,9.954035,80.289,True
183,22.5,38.53214,54.24342,9.954003,80.96181,True
184,22.5,33.97377,58.83035,9.959444,81.33244,True
185,22.5,26.80396,66.01948,9.968003,81.32587,True
186,22.5,22.13864,70.70413,9.973573,81.3216,True
187,22.5,18.86148,74.00064,9.977485,81.3186,True
188,22.5,16.43378,76.44771,9.980383,81.31636,True
189,22.5,14.56371,78.33717,9.982615,81.31464,True
190,22.5,13.07933,79.84097,9.984386,81.31326,True
191,22.5,11.87284,81.0669,9.985827,81.31214,True
192,22.5,10.87315,82.08606,9.98702,81.31121,True
193,22.5,10.03157,82.94716,9.988025,81.31042,True
194,22.5,9.313537,83.68474,9.988882,81.30975,True
195,22.5,8.693892,84.32397,9.989622,81.30917,True
196,22.5,8.15389,84.88362,9.990267,81.30865,True
197,22.5,7.679245,85.37794,9.990833,81.3082,True
198,22.5,7.258915,85.81801,9.991335,81.30781,True
199,22.5,6.884198,86.21252,9.991782,81.30744,True
200,22.5,6.54816,86.5684,9.992184,81.30712,True
201,22.5,6.24522,86.89124,9.992545,81.30682,True
202,22.5,5.970807,87.18563,9.992872,81.30656,True
203,22.5,5.721166,87.45531,9.993171,81.30631,True
204,22.5,5.493167,87.70341,9.993443,81.30608,True
205,22.5,5.28419,87.93257,9.993692,81.30588,True
206,22.5,5.092028,88.14499,9.993921,81.30568,True
207,22.5,4.914793,88.34256,9.994133,81.3055,True
208,22.5,4.750882,88.5269,9.994328,81.30534,True
209,22.5,4.598904,88.69939,9.994511,81.30518,True
210,22.5,4.457666,88.86123,9.994678,81.30503,True
211,22.5,4.326124,89.01347,9.994836,81.30489,True
212,22.5,4.203364,89.15703,9.994983,81.30476,True
213,22.5,4.088592,89.2927,9.995119,81.30463,True
214,22.5,3.981099,89.4212,9.995248,81.30451,True
215,22.5,3.880267,89.54316,9.995368,81.30441,True
216,22.5,3.785541,89.65912,9.995481,81.3043,True
217,22.5,3.696429,89.76959,9.995587,81.3042,True
218,22.5,3.612491,89.87501,9.995687,81.3041,True
219,22.5,3.533332,89.97578,9.995782,81.30401,True
220,22.5,3.458599,90.07225,9.995872,81.30392,True
221,22.5,3.387973,90.16476,9.995955,81.30383,True
222,22.5,3.321165,90.25359,9.996036,81.30376,True
223,22.5,3.257914,90.33901,9.996111,81.30368,True
224,22.5,3.197983,90.42126,9.996182,81.3036,True
225,22.5,3.141156,90.50056,9.99625,81.30353,True
