angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.92942,29.13284,3.727814,False
1,22.5,50,68.12319,29.13284,3.724529,False
2,22.5,50,67.31703,29.13284,3.735313,False
3,22.5,50,66.51118,29.13284,3.760166,False
4,22.5,50,65.70588,29.13284,3.79908,False
5,22.5,50,64.90138,29.13284,3.852043,False
6,22.5,50,64.09794,29.13284,3.919041,False
7,22.5,50,63.29578,29.13284,4.000046,False
8,22.5,50,62.49516,29.13284,4.095039,False
9,22.5,50,61.69632,29.13284,4.203991,False
10,22.5,50,60.8995,29.13284,4.32687,False
11,22.5,50,60.10495,29.13284,4.463634,False
12,22.5,50,59.3129,29.13284,4.614246,False
13,22.5,50,58.52361,29.13284,4.778656,False
14,22.5,50,57.7373,29.13284,4.956818,False
15,22.5,50,56.95423,29.13284,5.148678,False
16,22.5,50,56.17462,29.13284,5.354168,False
17,22.5,50,55.39872,29.13284,5.573238,False
18,22.5,50,54.62675,29.13284,5.805817,False
19,22.5,50,53.85897,29.13284,6.05183,False
20,22.5,50,53.0956,29.13284,6.311207,False
21,22.5,50,52.33686,29.13284,6.583866,False
22,22.5,50,51.58301,29.13284,6.869728,False
23,22.5,50,50.83425,29.13284,7.168697,False
24,22.5,50,50.09083,29.13284,7.480698,False
25,22.5,50,49.35297,29.13284,7.805618,False
26,22.5,50,48.62089,29.13284,8.143368,False
27,22.5,50,47.89481,29.13284,8.493843,False
28,22.5,50,47.17496,29.13284,8.856934,False
29,22.5,50,46.46156,29.13284,9.232536,False
30,22.5,50,45.75483,29.13284,9.620529,False
31,22.5,50,45.05497,29.13284,10.0208,False
32,22.5,50,44.3622,29.13284,10.43322,False
33,22.5,50,43.67674,29.13284,10.85767,False
34,22.5,50,42.99879,29.13284,11.29402,False
35,22.5,50,42.32856,29.13284,11.74214,False
36,22.5,50,41.66624,29.13284,12.20188,False
37,22.5,50,41.01207,29.13284,12.67311,False
38,22.5,50,40.3662,29.13284,13.15569,False
39,22.5,50,39.72886,29.13284,13.64947,False
40,22.5,50,39.10023,29.13284,14.15429,False
41,22.5,50,38.48051,29.13284,14.67001,False
42,22.5,50,37.8699,29.13284,15.19646,False
43,22.5,50,37.26855,29.13284,15.7335,False
44,22.5,50,36.67667,29.13284,16.28094,False
45,22.5,50,36.09444,29.13284,16.83863,False
46,22.5,50,35.52202,29.13284,17.4064,False
47,22.5,50,34.9596,29.13284,17.98407,False
48,22.5,50,34.40736,29.13284,18.57147,False
49,22.5,50,33.86544,29.13284,19.16842,False
50,22.5,50,33.33403,29.13284,19.77473,False
51,22.5,50,32.81328,29.13284,20.39022,False
52,22.5,50,32.30334,29.13284,21.01472,False
53,22.5,50,31.80439,29.13284,21.64801,False
54,22.5,50,31.31657,29.13284,22.28992,False
55,22.5,50,30.84002,29.13284,22.94024,False
56,22.5,50,30.3749,29.13284,23.59879,False
57,22.5,50,29.92133,29.13284,24.26534,False
58,22.5,50,29.47947,29.13284,24.93971,False
59,22.5,50,29.04945,29.13284,25.62169,False
60,22.5,50,28.6314,29.13284,26.31108,False
61,22.5,50,28.22544,29.13284,27.00765,False
62,22.5,50,27.8317,29.13284,27.7112,False
63,22.5,50,27.4503,29.13284,28.42151,False
64,22.5,50,27.08134,29.13284,29.13838,False
65,22.5,50,26.72496,29.13284,29.86158,False
66,22.5,50,26.38126,29.13284,30.59088,False
67,22.5,50,26.05034,29.13284,31.32607,False
68,22.5,50,25.73229,29.13284,32.06693,False
69,22.5,50,25.42723,29.13284,32.81322,False
70,22.5,50,25.13523,29.13284,33.56472,False
71,22.5,50,24.8564,29.13284,34.32121,False
72,22.5,50,24.59081,29.13284,35.08244,False
73,22.5,50,24.33855,29.13284,35.84819,False
74,22.5,50,24.09969,29.13284,36.61823,False
75,22.5,50,23.8743,29.13284,37.39233,False
76,22.5,50,23.66246,29.13284,38.17024,False
77,22.5,50,23.46423,29.13284,38.95173,False
78,22.5,50,23.27967,29.13284,39.73655,False
79,22.5,50,23.10883,29.13284,40.52447,False
80,22.5,50,22.95177,29.13284,41.31527,False
81,22.5,50,22.80854,29.13284,42.10867,False
82,22.5,50,22.67917,29.13284,42.90447,False
83,22.5,50,22.56371,29.13284,43.7024,False
84,22.5,50,22.4622,29.13284,44.50222,False
85,22.5,50,22.37465,29.13284,45.30368,False
86,22.5,50,22.30111,29.13284,46.10656,False
87,22.5,50,22.24159,29.13284,46.91059,False
88,22.5,50,22.19612,29.13284,47.71555,False
89,22.5,50,22.1647,29.13284,48.52118,False
90,22.5,50,22.14734,29.13284,49.32722,False
91,22.5,50,22.14406,29.13284,50.13345,False
92,22.5,50,22.15485,29.13284,50.93961,False
93,22.5,50,22.1797,29.13284,51.74547,False
94,22.5,50,22.21861,29.13284,52.55077,False
95,22.5,50,22.27158,29.13284,53.35526,False
96,22.5,50,22.33857,29.13284,54.15871,False
97,22.5,50,22.41958,29.13284,54.96087,False
98,22.5,50,22.51458,29.13284,55.76148,False
99,22.5,50,22.62353,29.13284,56.56033,False
100,22.5,50,22.7464,29.13284,57.35714,False
101,22.5,50,22.88317,29.13284,58.1517,False
102,22.5,50,23.03378,29.13284,58.94373,False
103,22.5,50,23.19818,29.13284,59.73304,False
104,22.5,50,23.37635,29.13284,60.51934,False
105,22.5,50,23.56821,29.13284,61.30242,False
106,22.5,50,23.7737,29.13284,62.08203,False
107,22.5,50,23.99277,29.13284,62.85793,False
108,22.5,50,24.22535,29.13284,63.62989,False
109,22.5,50,24.47136,29.13284,64.39768,False
110,22.5,50,24.73074,29.13284,65.16106,False
