angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,42.22534,54.24342,9.852567,92.61444,True
1,22.5,42.23605,54.24342,9.85253,93.35157,True
2,22.5,42.25965,54.24342,9.852447,94.08929,True
3,22.5,42.29616,54.24342,9.85232,94.82808,True
4,22.5,42.34564,54.24342,9.852147,95.56836,True
5,22.5,31.17294,65.42996,9.891157,95.26643,True
6,22.5,26.2659,70.36232,9.908291,95.26643,True
7,22.5,22.6996,73.95398,9.920742,95.26643,True
8,22.5,19.99133,76.68763,9.930199,95.26643,True
9,22.5,17.86527,78.8391,9.937622,95.26643,True
10,22.5,16.15241,80.57742,9.943603,95.26643,True
11,22.5,14.74335,82.01199,9.948523,95.26643,True
12,22.5,13.56421,83.21667,9.95264,95.26643,True
13,22.5,12.56326,84.24323,9.956134,95.26643,True
14,22.5,11.7032,85.12893,9.959137,95.26643,True
15,22.5,10.95647,85.90137,9.961744,95.26643,True
16,22.5,10.30227,86.58133,9.964028,95.26643,True
17,22.5,9.724588,87.18484,9.966045,95.26643,True
18,22.5,9.210907,87.72443,9.967839,95.26643,True
19,22.5,8.751305,88.21001,9.969444,95.26643,True
20,22.5,8.337806,88.64956,9.970888,95.26643,True
21,22.5,7.963937,89.04956,9.972193,95.26643,True
22,22.5,7.624381,89.41534,9.973379,95.26643,True
23,22.5,7.314733,89.7513,9.97446,95.26643,True
24,22.5,7.031312,90.06113,9.97545,95.26643,True
25,22.5,6.771021,90.34792,9.976358,95.26643,True
26,22.5,6.531232,90.61432,9.977196,95.26643,True
27,22.5,6.309702,90.86257,9.977969,95.26643,True
28,22.5,6.104506,91.0946,9.978685,95.26643,True
29,22.5,5.91398,91.31207,9.979351,95.26643,True
30,22.5,5.736682,91.51645,9.97997,95.26643,True
31,22.5,5.571352,91.70898,9.980547,95.26643,True
32,22.5,5.416889,91.89079,9.981087,95.26643,True
33,22.5,5.272323,92.06283,9.981591,95.26643,True
34,22.5,5.136796,92.22597,9.982064,95.26643,True
35,22.5,5.009551,92.38099,9.982509,95.26643,True
36,22.5,4.889909,92.52855,9.982926,95.26643,True
37,22.5,4.777271,92.66927,9.98332,95.26643,True
38,22.5,4.671096,92.8037,9.98369,95.26643,True
39,22.5,4.570899,92.93232,9.98404,95.26643,True
40,22.5,4.476247,93.05557,9.984371,95.26643,True
41,22.5,4.386743,93.17386,9.984683,95.26643,True
42,22.5,4.302034,93.28754,9.984979,95.26643,True
43,22.5,4.221796,93.39696,9.985259,95.26643,True
44,22.5,4.145736,93.50239,9.985525,95.26643,True
45,22.5,4.073586,93.60413,9.985777,95.26643,True
46,22.5,4.005105,93.70241,9.986015,95.26643,True
47,22.5,3.940067,93.79747,9.986243,95.26643,True
48,22.5,3.878272,93.88952,9.986459,95.26643,True
49,22.5,3.81953,93.97875,9.986664,95.26643,True
50,22.5,3.763669,94.06535,9.986858,95.26643,True
51,22.5,3.710534,94.14948,9.987044,95.26643,True
52,22.5,3.659977,94.23129,9.987221,95.26643,True
53,22.5,3.611865,94.31091,9.987389,95.26643,True
54,22.5,3.566074,94.3885,9.987549,95.26643,True
55,22.5,3.522488,94.46417,9.9877,95.26643,True
56,22.5,3.481003,94.53804,9.987845,95.26643,True
57,22.5,3.441519,94.61021,9.987984,95.26643,True
58,22.5,3.403947,94.68078,9.988115,95.26643,True
59,22.5,3.368201,94.74985,9.988239,95.26643,True
60,22.5,3.334203,94.8175,9.988358,95.26643,True
61,22.5,3.30188,94.88381,9.988471,95.26643,True
62,22.5,3.271165,94.94888,9.988579,95.26643,True
63,22.5,3.241995,95.01276,9.98868,95.26643,True
64,22.5,3.21431,95.07554,9.988777,95.26643,True
65,22.5,3.188057,95.13727,9.988869,95.26643,True
66,22.5,3.163185,95.19801,9.988955,95.26643,True
67,22.5,3.139648,95.25784,9.989038,95.26643,True
68,22.5,3.1174,95.3168,9.989116,95.26643,True
69,22.5,3.096402,95.37495,9.989188,95.26643,True
70,22.5,3.076617,95.43234,9.989258,95.26643,True
71,22.5,3.058007,95.48901,9.989323,95.26643,True
72,22.5,3.040543,95.54503,9.989384,95.26643,True
73,22.5,3.024193,95.60042,9.989441,95.26643,True
74,22.5,3.008929,95.65524,9.989494,95.26643,True
75,22.5,2.994726,95.70952,9.989544,95.26643,True
76,22.5,2.98156,95.76331,9.98959,95.26643,True
77,22.5,2.96941,95.81664,9.989632,95.26643,True
78,22.5,2.958257,95.86955,9.989671,95.26643,True
79,22.5,2.948082,95.92209,9.989707,95.26643,True
80,22.5,2.938868,95.97428,9.989738,95.26643,True
81,22.5,2.930602,96.02616,9.989768,95.26643,True
82,22.5,2.92327,96.07777,9.989793,95.26643,True
83,22.5,2.916861,96.12914,9.989816,95.26643,True
84,22.5,2.911365,96.18029,9.989835,95.26643,True
85,22.5,2.906773,96.23127,9.989851,95.26643,True
86,22.5,2.903079,96.2821,9.989863,95.26643,True
87,22.5,2.900276,96.33282,9.989874,95.26643,True
88,22.5,2.898361,96.38346,9.98988,95.26643,True
89,22.5,2.89733,96.43405,9.989883,95.26643,True
90,22.5,2.897183,96.48462,9.989884,95.26643,True
91,22.5,2.897918,96.53519,9.989882,95.26643,True
92,22.5,2.899536,96.58581,9.989876,95.26643,True
93,22.5,2.902041,96.6365,9.989867,95.26643,True
94,22.5,2.905437,96.68729,9.989856,95.26643,True
95,22.5,2.909727,96.73822,9.989841,95.26643,True
96,22.5,2.91492,96.78931,9.989822,95.26643,True
97,22.5,2.921022,96.84061,9.989801,95.26643,True
98,22.5,2.928044,96.89212,9.989777,95.26643,True
99,22.5,2.935996,96.94391,9.989749,95.26643,True
100,22.5,2.944891,96.99599,9.989717,95.26643,True
101,22.5,2.954742,97.04842,9.989683,95.26643,True
102,22.5,2.965567,97.1012,9.989646,95.26643,True
103,22.5,2.977381,97.15439,9.989604,95.26643,True
104,22.5,2.990204,97.20802,9.989559,95.26643,True
105,22.5,3.004057,97.26213,9.989511,95.26643,True
106,22.5,3.018963,97.31676,9.989459,95.26643,True
107,22.5,3.034947,97.37196,9.989403,95.26643,True
108,22.5,3.052035,97.42776,9.989344,95.26643,True
109,22.5,3.070258,97.48421,9.98928,95.26643,True
110,22.5,3.089646,97.54135,9.989212,95.26643,True
111,22.5,3.110234,97.59924,9.989141,95.26643,True
112,22.5,3.132058,97.65791,9.989064,95.26643,True
113,22.5,3.155159,97.71745,9.988983,95.26643,True
114,22.5,3.179579,97.77788,9.988898,95.26643,True
115,22.5,3.205365,97.83928,9.988809,95.26643,True
116,22.5,3.232564,97.9017,9.988713,95.26643,True
117,22.5,3.261231,97.96519,9.988613,95.26643,True
118,22.5,3.291422,98.02986,9.988507,95.26643,True
119,22.5,3.323199,98.09575,9.988397,95.26643,True
120,22.5,3.356629,98.16295,9.98828,95.26643,True
121,22.5,3.391781,98.23153,9.988157,95.26643,True
122,22.5,3.428734,98.30159,9.988029,95.26643,True
123,22.5,3.467567,98.37321,9.987893,95.26643,True
