angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,65.013,10.78978,89.76653,False
1,22.5,50,64.98515,10.78978,90.63863,False
2,22.5,50,64.97252,10.78978,91.51109,False
3,22.5,50,64.97512,10.78978,92.38363,False
4,22.5,50,64.99295,10.78978,93.25599,False
5,22.5,50,65.02599,10.78978,94.12791,False
6,22.5,50,65.07426,10.78978,94.99911,False
7,22.5,42.59476,72.51744,10.67281,95.26643,True
8,22.5,35.10184,80.03976,10.55446,95.26643,True
9,22.5,29.85847,85.31282,10.47163,95.26643,True
10,22.5,25.98487,89.21632,10.41045,95.26643,True
11,22.5,23.00712,92.22412,10.36341,95.26643,True
12,22.5,20.64732,94.61408,10.32614,95.26643,True
13,22.5,18.73174,96.55993,10.29588,95.26643,True
14,22.5,17.14621,98.17582,10.27084,95.26643,True
15,22.5,15.75706,99.59406,10.24889,95.25425,True
16,22.5,14.62417,100.7574,10.231,95.25427,True
17,22.5,13.64715,101.7649,10.21557,95.2543,True
18,22.5,12.79614,102.6465,10.20212,95.25432,True
19,22.5,12.0485,103.4248,10.19031,95.25434,True
20,22.5,11.38667,104.1174,10.17986,95.25436,True
21,22.5,10.79689,104.738,10.17054,95.25437,True
22,22.5,10.26817,105.2977,10.16219,95.25439,True
23,22.5,9.791657,105.8053,10.15467,95.25439,True
24,22.5,9.360131,106.268,10.14785,95.25441,True
25,22.5,8.967655,106.6917,10.14165,95.25442,True
26,22.5,8.609284,107.0815,10.13599,95.25443,True
27,22.5,8.280881,107.4414,10.1308,95.25444,True
28,22.5,7.978951,107.7749,10.12603,95.25445,True
29,22.5,7.700529,108.0851,10.12164,95.25446,True
30,22.5,7.443072,108.3745,10.11757,95.25446,True
31,22.5,7.204398,108.6452,10.1138,95.25446,True
32,22.5,6.982615,108.8991,10.1103,95.25447,True
33,22.5,6.776082,109.138,10.10703,95.25448,True
34,22.5,6.583364,109.3632,10.10399,95.25449,True
35,22.5,6.403202,109.576,10.10114,95.25449,True
36,22.5,6.234484,109.7775,10.09848,95.25449,True
37,22.5,6.076235,109.9688,10.09598,95.2545,True
38,22.5,5.927581,110.1506,10.09363,95.2545,True
39,22.5,5.787747,110.3238,10.09142,95.25451,True
40,22.5,5.656042,110.4891,10.08934,95.25451,True
41,22.5,5.531845,110.647,10.08738,95.25452,True
42,22.5,5.4146,110.7982,10.08553,95.25452,True
43,22.5,5.303803,110.9432,10.08378,95.25452,True
44,22.5,5.199002,111.0824,10.08212,95.25452,True
45,22.5,5.099784,111.2162,10.08055,95.25453,True
46,22.5,5.00578,111.3451,10.07907,95.25453,True
47,22.5,4.916649,111.4694,10.07766,95.25453,True
48,22.5,4.832083,111.5893,10.07633,95.25454,True
49,22.5,4.751799,111.7052,10.07506,95.25454,True
50,22.5,4.675541,111.8174,10.07385,95.25455,True
51,22.5,4.603071,111.926,10.07271,95.25455,True
52,22.5,4.534174,112.0314,10.07162,95.25455,True
53,22.5,4.46865,112.1337,10.07059,95.25455,True
54,22.5,4.406316,112.2331,10.0696,95.25455,True
55,22.5,4.347003,112.3298,10.06866,95.25455,True
56,22.5,4.290555,112.4239,10.06777,95.25455,True
57,22.5,4.236828,112.5157,10.06692,95.25456,True
58,22.5,4.18569,112.6052,10.06612,95.25456,True
59,22.5,4.137017,112.6926,10.06535,95.25456,True
60,22.5,4.090693,112.7781,10.06462,95.25457,True
61,22.5,4.046616,112.8617,10.06392,95.25457,True
62,22.5,4.004684,112.9435,10.06326,95.25457,True
63,22.5,3.964809,113.0236,10.06263,95.25457,True
64,22.5,3.926903,113.1022,10.06203,95.25458,True
65,22.5,3.89089,113.1794,10.06146,95.25458,True
66,22.5,3.856695,113.2551,10.06092,95.25458,True
67,22.5,3.824251,113.3296,10.06041,95.25458,True
68,22.5,3.793494,113.4028,10.05992,95.25458,True
69,22.5,3.764365,113.4749,10.05946,95.25459,True
70,22.5,3.73681,113.5459,10.05903,95.25459,True
71,22.5,3.710777,113.6159,10.05861,95.25459,True
72,22.5,3.68622,113.685,10.05823,95.25459,True
73,22.5,3.663094,113.7531,10.05786,95.25459,True
74,22.5,3.641359,113.8205,10.05752,95.25459,True
75,22.5,3.620976,113.887,10.0572,95.25459,True
76,22.5,3.601912,113.9529,10.05689,95.25459,True
77,22.5,3.584134,114.0181,10.05661,95.25459,True
78,22.5,3.567611,114.0826,10.05635,95.2546,True
79,22.5,3.552317,114.1466,10.05611,95.2546,True
80,22.5,3.538227,114.21,10.05589,95.2546,True
81,22.5,3.525318,114.273,10.05569,95.2546,True
82,22.5,3.513569,114.3355,10.0555,95.2546,True
83,22.5,3.502961,114.3977,10.05533,95.25461,True
84,22.5,3.493479,114.4594,10.05518,95.25461,True
85,22.5,3.485106,114.5209,10.05505,95.25461,True
86,22.5,3.47783,114.5821,10.05493,95.25461,True
87,22.5,3.47164,114.6431,10.05484,95.25461,True
88,22.5,3.466526,114.7038,10.05476,95.25461,True
89,22.5,3.46248,114.7644,10.05469,95.25462,True
90,22.5,3.459496,114.8249,10.05465,95.25462,True
91,22.5,3.45757,114.8853,10.05462,95.25462,True
92,22.5,3.456697,114.9456,10.0546,95.25462,True
93,22.5,3.456878,115.0059,10.0546,95.25462,True
94,22.5,3.458113,115.0663,10.05462,95.25462,True
95,22.5,3.460403,115.1267,10.05466,95.25462,True
96,22.5,3.463752,115.1872,10.05471,95.25462,True
97,22.5,3.468164,115.2478,10.05478,95.25462,True
98,22.5,3.473648,115.3086,10.05487,95.25462,True
99,22.5,3.480211,115.3697,10.05497,95.25462,True
100,22.5,3.487862,115.431,10.05509,95.25463,True
101,22.5,3.496615,115.4925,10.05523,95.25463,True
102,22.5,3.506483,115.5544,10.05539,95.25463,True
103,22.5,3.517482,115.6167,10.05556,95.25463,True
