angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,127.1706,29.00818,51.73398,False
1,22.5,50,126.3709,29.00818,51.62418,False
2,22.5,50,125.5695,29.00818,51.52835,False
3,22.5,50,124.7665,29.00818,51.44653,False
4,22.5,50,123.9622,29.00818,51.37873,False
5,22.5,50,123.1569,29.00818,51.32498,False
6,22.5,50,122.3507,29.00818,51.28529,False
7,22.5,50,121.544,29.00818,51.25968,False
8,22.5,50,120.737,29.00818,51.24815,False
9,22.5,50,119.9298,29.00818,51.2507,False
10,22.5,50,119.1229,29.00818,51.26735,False
11,22.5,50,118.3163,29.00818,51.29807,False
12,22.5,50,117.5104,29.00818,51.34286,False
13,22.5,50,116.7055,29.00818,51.40172,False
14,22.5,50,115.9016,29.00818,51.47461,False
15,22.5,50,115.0992,29.00818,51.56152,False
16,22.5,50,114.2984,29.00818,51.66242,False
17,22.5,50,113.4995,29.00818,51.77729,False
18,22.5,50,112.7027,29.00818,51.90607,False
19,22.5,50,111.9082,29.00818,52.04875,False
20,22.5,50,111.1164,29.00818,52.20527,False
21,22.5,50,110.3275,29.00818,52.37558,False
22,22.5,50,109.5416,29.00818,52.55963,False
23,22.5,50,108.7591,29.00818,52.75737,False
24,22.5,50,107.9801,29.00818,52.96875,False
25,22.5,50,107.2049,29.00818,53.19368,False
26,22.5,50,106.4338,29.00818,53.43211,False
27,22.5,50,105.667,29.00818,53.68396,False
28,22.5,50,104.9047,29.00818,53.94915,False
29,22.5,50,104.1471,29.00818,54.2276,False
30,22.5,50,103.3945,29.00818,54.51924,False
31,22.5,50,102.6471,29.00818,54.82397,False
32,22.5,50,101.9051,29.00818,55.14169,False
33,22.5,50,101.1688,29.00818,55.47232,False
34,22.5,50,100.4384,29.00818,55.81574,False
35,22.5,50,99.71405,29.00818,56.17186,False
36,22.5,50,98.99605,29.00818,56.54057,False
37,22.5,50,98.2846,29.00818,56.92175,False
38,22.5,50,97.57991,29.00818,57.31529,False
39,22.5,50,96.88219,29.00818,57.72107,False
40,22.5,50,96.19166,29.00818,58.13896,False
41,22.5,50,95.50853,29.00818,58.56884,False
42,22.5,50,94.83301,29.00818,59.01058,False
43,22.5,50,94.1653,29.00818,59.46404,False
44,22.5,50,93.5056,29.00818,59.92909,False
45,22.5,50,92.85412,29.00818,60.40558,False
46,22.5,50,92.21106,29.00818,60.89336,False
47,22.5,50,91.5766,29.00818,61.3923,False
48,22.5,50,90.95096,29.00818,61.90223,False
49,22.5,50,90.3343,29.00818,62.423,False
50,22.5,50,89.72682,29.00818,62.95445,False
51,22.5,50,89.12872,29.00818,63.49642,False
52,22.5,50,88.54017,29.00818,64.04876,False
53,22.5,50,87.96135,29.00818,64.61127,False
54,22.5,50,87.39243,29.00818,65.18381,False
55,22.5,50,86.83359,29.00818,65.76619,False
56,22.5,50,86.285,29.00818,66.35823,False
57,22.5,50,85.74681,29.00818,66.95975,False
58,22.5,50,85.21922,29.00818,67.57058,False
59,22.5,50,84.70237,29.00818,68.19052,False
60,22.5,50,84.19641,29.00818,68.81938,False
61,22.5,50,83.70151,29.00818,69.45699,False
62,22.5,50,83.2178,29.00818,70.10313,False
63,22.5,50,82.74546,29.00818,70.75761,False
64,22.5,50,82.2846,29.00818,71.42024,False
65,22.5,50,81.83537,29.00818,72.09082,False
66,22.5,50,81.39792,29.00818,72.76912,False
67,22.5,50,80.97238,29.00818,73.45496,False
68,22.5,50,80.55887,29.00818,74.14812,False
69,22.5,50,80.15752,29.00818,74.8484,False
70,22.5,50,79.76845,29.00818,75.55557,False
71,22.5,50,79.39178,29.00818,76.26942,False
72,22.5,50,79.02763,29.00818,76.98974,False
73,22.5,50,78.6761,29.00818,77.7163,False
74,22.5,50,78.33732,29.00818,78.44889,False
75,22.5,50,78.01136,29.00818,79.18729,False
76,22.5,50,77.69835,29.00818,79.93125,False
77,22.5,50,77.39836,29.00818,80.68057,False
78,22.5,50,77.1115,29.00818,81.435,False
79,22.5,50,76.83784,29.00818,82.19432,False
80,22.5,50,76.57748,29.00818,82.95832,False
81,22.5,50,76.33051,29.00818,83.72673,False
82,22.5,50,76.09696,29.00818,84.49934,False
83,22.5,50,75.87695,29.00818,85.27592,False
84,22.5,50,75.67052,29.00818,86.0562,False
85,22.5,50,75.47774,29.00818,86.83997,False
86,22.5,50,75.29866,29.00818,87.62699,False
87,22.5,50,75.13335,29.00818,88.41702,False
88,22.5,50,74.98185,29.00818,89.20981,False
89,22.5,50,74.84421,29.00818,90.00512,False
90,22.5,50,74.72047,29.00818,90.80271,False
91,22.5,50,74.61067,29.00818,91.60234,False
92,22.5,50,74.51485,29.00818,92.40376,False
93,22.5,50,74.43302,29.00818,93.20674,False
94,22.5,50,74.36522,29.00818,94.01102,False
95,22.5,50,74.31147,29.00818,94.81637,False
96,22.5,50,74.27178,29.00818,95.62253,False
97,22.5,50,74.24617,29.00818,96.42925,False
98,22.5,50,74.23465,29.00818,97.23629,False
99,22.5,50,74.2372,29.00818,98.04343,False
100,22.5,50,74.25384,29.00818,98.85039,False
101,22.5,50,74.28456,29.00818,99.65694,False
102,22.5,50,74.32935,29.00818,100.4628,False
103,22.5,50,74.38821,29.00818,101.2678,False
104,22.5,50,74.46111,29.00818,102.0716,False
105,22.5,50,74.54801,29.00818,102.8741,False
106,22.5,50,74.64891,29.00818,103.6749,False
107,22.5,50,74.76378,29.00818,104.4738,False
108,22.5,50,74.89256,29.00818,105.2706,False
109,22.5,50,75.03523,29.00818,106.065,False
110,22.5,50,75.19176,29.00818,106.8568,False
111,22.5,50,75.36207,29.00818,107.6458,False
112,22.5,50,75.54613,29.00818,108.4317,False
113,22.5,50,75.74387,29.00818,109.2142,False
114,22.5,50,75.95523,29.00818,109.9932,False
115,22.5,50,76.18017,29.00818,110.7683,False
116,22.5,50,76.41859,29.00818,111.5395,False
117,22.5,50,76.67044,29.00818,112.3063,False
118,22.5,50,76.93564,29.00818,113.0686,False
119,22.5,50,77.2141,29.00818,113.8262,False
120,22.5,50,77.50573,29.00818,114.5788,False
121,22.5,50,77.81046,29.00818,115.3262,False
122,22.5,50,78.12818,29.00818,116.0682,False
123,22.5,50,78.4588,29.00818,116.8045,False
124,22.5,50,78.80223,29.00818,117.5349,False
