angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,103.4545,24.27911,-14.11622,False
1,22.5,50,102.8478,24.27911,-14.69183,False
2,22.5,50,102.2311,24.27911,-15.25676,False
3,22.5,50,101.6047,24.27911,-15.81085,False
4,22.5,50,100.9687,24.27911,-16.35392,False
5,22.5,50,100.3233,24.27911,-16.8858,False
6,22.5,50,99.66876,24.27911,-17.40635,False
7,22.5,50,99.00522,24.27911,-17.91539,False
8,22.5,50,98.33289,24.27911,-18.41277,False
9,22.5,50,97.65198,24.27911,-18.89833,False
10,22.5,50,96.96269,24.27912,-19.37195,False
11,22.5,50,96.26525,24.27911,-19.83346,False
12,22.5,50,95.55987,24.27911,-20.28273,False
13,22.5,50,94.84674,24.27911,-20.71962,False
14,22.5,50,94.12611,24.27911,-21.144,False
15,22.5,50,93.39817,24.27911,-21.55574,False
16,22.5,50,92.66316,24.27911,-21.95471,False
17,22.5,50,91.9213,24.27911,-22.34079,False
18,22.5,50,91.17281,24.27911,-22.71386,False
19,22.5,50,90.41793,24.27911,-23.07382,False
20,22.5,50,89.65688,24.27911,-23.42055,False
21,22.5,50,88.88989,24.27911,-23.75394,False
22,22.5,50,88.11721,24.27911,-24.07389,False
23,22.5,50,87.33906,24.27911,-24.38031,False
24,22.5,50,86.55567,24.27911,-24.67311,False
25,22.5,50,85.7673,24.27911,-24.95219,False
26,22.5,50,84.97417,24.27911,-25.21746,False
27,22.5,50,84.17654,24.27911,-25.46885,False
28,22.5,50,83.37464,24.27911,-25.70629,False
29,22.5,50,82.56873,24.27911,-25.9297,False
30,22.5,50,81.75903,24.27911,-26.139,False
31,22.5,50,80.9458,24.27911,-26.33414,False
32,22.5,50,80.1293,24.27911,-26.51506,False
33,22.5,50,79.30975,24.27911,-26.68169,False
34,22.5,50,78.48743,24.27911,-26.83401,False
35,22.5,50,77.66257,24.27911,-26.97195,False
36,22.5,50,76.83543,24.27911,-27.09547,False
37,22.5,50,76.00626,24.27911,-27.20454,False
38,22.5,50,75.17532,24.27911,-27.29911,False
39,22.5,50,74.34285,24.27911,-27.37918,False
40,22.5,50,73.50911,24.27911,-27.4447,False
41,22.5,50,72.67435,24.27911,-27.49566,False
42,22.5,50,71.83884,24.27911,-27.53205,False
43,22.5,50,71.00281,24.27911,-27.55384,False
44,22.5,50,70.16653,24.27911,-27.56105,False
45,22.5,50,69.33025,24.27911,-27.55365,False
46,22.5,50,68.49422,24.27912,-27.53167,False
47,22.5,50,67.65871,24.27911,-27.49509,False
48,22.5,50,66.82397,24.27911,-27.44394,False
49,22.5,50,65.99024,24.27911,-27.37823,False
50,22.5,50,65.15779,24.27911,-27.29798,False
51,22.5,50,64.32687,24.27911,-27.20322,False
52,22.5,50,63.49772,24.27911,-27.09396,False
53,22.5,50,62.67061,24.27911,-26.97025,False
54,22.5,50,61.84579,24.27911,-26.83213,False
55,22.5,50,61.0235,24.27911,-26.67963,False
56,22.5,50,60.20399,24.27911,-26.5128,False
57,22.5,50,59.38752,24.27911,-26.3317,False
58,22.5,50,58.57434,24.27911,-26.13638,False
59,22.5,50,57.76469,24.27911,-25.92689,False
60,22.5,50,56.95882,24.27911,-25.7033,False
61,22.5,50,56.15697,24.27911,-25.46569,False
62,22.5,50,55.35941,24.27911,-25.21411,False
63,22.5,50,54.56635,24.27911,-24.94866,False
64,22.5,50,53.77803,24.27912,-24.6694,False
65,22.5,50,52.99471,24.27911,-24.37643,False
66,22.5,50,52.21663,24.27911,-24.06983,False
67,22.5,50,51.44402,24.27911,-23.74971,False
68,22.5,50,50.67711,24.27911,-23.41614,False
69,22.5,50,49.91613,24.27911,-23.06924,False
70,22.5,50,49.16133,24.27911,-22.70911,False
71,22.5,50,48.41293,24.27912,-22.33587,False
72,22.5,50,47.67116,24.27911,-21.94962,False
73,22.5,50,46.93624,24.27911,-21.55049,False
74,22.5,50,46.2084,24.27911,-21.13858,False
75,22.5,50,45.48785,24.27911,-20.71404,False
76,22.5,50,44.77483,24.27912,-20.27699,False
77,22.5,50,44.06954,24.27911,-19.82756,False
78,22.5,50,43.37222,24.27911,-19.36588,False
79,22.5,50,42.68305,24.27911,-18.89212,False
80,22.5,50,42.00224,24.27911,-18.40639,False
81,22.5,50,41.33003,24.27911,-17.90886,False
