angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,38.66129,54.24343,10.09162,68.53188,True
1,22.5,38.66301,54.24343,10.09163,69.20665,True
2,22.5,38.67652,54.24343,10.09166,69.88169,True
3,22.5,38.70183,54.24343,10.09172,70.5574,True
4,22.5,38.73899,54.24343,10.09181,71.23421,True
5,22.5,38.78804,54.24343,10.09192,71.91253,True
6,22.5,38.84906,54.24343,10.09207,72.59277,True
7,22.5,38.92215,54.24343,10.09224,73.27537,True
8,22.5,39.00743,54.24343,10.09244,73.96075,True
9,22.5,39.10501,54.24343,10.09268,74.64935,True
10,22.5,39.21506,54.24343,10.09294,75.34161,True
11,22.5,39.33775,54.24343,10.09323,76.03799,True
12,22.5,30.50145,63.03049,10.07229,74.92777,True
13,22.5,28.12441,65.46187,10.06665,74.92777,True
14,22.5,26.09845,67.54227,10.06185,74.92777,True
15,22.5,24.35169,69.34359,10.05771,74.92777,True
16,22.5,22.83059,70.91936,10.05411,74.92777,True
17,22.5,21.49451,72.31026,10.05094,74.92777,True
18,22.5,20.31201,73.54771,10.04814,74.92777,True
19,22.5,19.2584,74.65642,10.04564,74.92777,True
20,22.5,18.314,75.65608,10.0434,74.92777,True
21,22.5,17.46297,76.56255,10.04139,74.92777,True
22,22.5,16.69238,77.38874,10.03956,74.92777,True
23,22.5,15.99158,78.14532,10.0379,74.92777,True
24,22.5,15.35175,78.84115,10.03638,74.92777,True
25,22.5,14.76547,79.48361,10.03499,74.92777,True
26,22.5,14.2265,80.07899,10.03372,74.92777,True
27,22.5,13.72952,80.6326,10.03254,74.92777,True
28,22.5,13.27,81.14899,10.03145,74.92777,True
29,22.5,12.84403,81.63206,10.03044,74.92777,True
30,22.5,12.44823,82.08524,10.0295,74.92777,True
31,22.5,12.07967,82.51143,10.02863,74.92777,True
32,22.5,11.73577,82.91324,10.02781,74.92777,True
33,22.5,11.329,83.36473,10.02685,74.88176,True
34,22.5,11.03021,83.72157,10.02614,74.88176,True
35,22.5,10.74996,84.06018,10.02548,74.88176,True
36,22.5,10.48672,84.3821,10.02485,74.88176,True
37,22.5,10.23911,84.68873,10.02427,74.88176,True
38,22.5,10.0059,84.98129,10.02371,74.88176,True
39,22.5,9.785988,85.26091,10.02319,74.88176,True
40,22.5,9.578392,85.52858,10.0227,74.88176,True
41,22.5,9.382218,85.78522,10.02223,74.88176,True
42,22.5,9.196666,86.03162,10.0218,74.88176,True
43,22.5,9.021004,86.26852,10.02138,74.88176,True
44,22.5,8.854573,86.49663,10.02098,74.88176,True
45,22.5,8.696772,86.71653,10.02061,74.88176,True
46,22.5,8.547057,86.92879,10.02026,74.88176,True
47,22.5,8.404925,87.13394,10.01992,74.88176,True
48,22.5,8.269921,87.33243,10.0196,74.88176,True
49,22.5,8.141626,87.5247,10.01929,74.88176,True
50,22.5,8.019657,87.71116,10.01901,74.88176,True
51,22.5,7.903661,87.89216,10.01873,74.88176,True
52,22.5,7.793312,88.06805,10.01847,74.88176,True
53,22.5,7.688311,88.23916,10.01822,74.88176,True
54,22.5,7.588383,88.40576,10.01798,74.88176,True
55,22.5,7.493274,88.56815,10.01776,74.88176,True
56,22.5,7.402744,88.72655,10.01754,74.88176,True
57,22.5,7.316579,88.88122,10.01734,74.88176,True
58,22.5,7.234575,89.03237,10.01715,74.88176,True
59,22.5,7.156544,89.18022,10.01696,74.88176,True
60,22.5,7.082313,89.32497,10.01678,74.88176,True
61,22.5,7.01172,89.46677,10.01662,74.88176,True
62,22.5,6.944615,89.60583,10.01646,74.88176,True
63,22.5,6.880859,89.74228,10.01631,74.88176,True
64,22.5,6.820321,89.8763,10.01616,74.88176,True
65,22.5,6.76288,90.00801,10.01603,74.88176,True
66,22.5,6.708426,90.13757,10.0159,74.88176,True
67,22.5,6.656854,90.26509,10.01578,74.88176,True
68,22.5,6.608066,90.39072,10.01566,74.88176,True
69,22.5,6.561971,90.51454,10.01555,74.88176,True
70,22.5,6.518488,90.63669,10.01545,74.88176,True
71,22.5,6.477537,90.75726,10.01535,74.88176,True
72,22.5,6.439046,90.87637,10.01526,74.88176,True
73,22.5,6.40295,90.9941,10.01517,74.88176,True
74,22.5,6.369184,91.11057,10.01509,74.88176,True
75,22.5,6.337694,91.22584,10.01502,74.88176,True
76,22.5,6.308425,91.34,10.01495,74.88176,True
77,22.5,6.281331,91.45316,10.01489,74.88176,True
78,22.5,6.256365,91.56538,10.01483,74.88176,True
79,22.5,6.233489,91.67675,10.01477,74.88176,True
80,22.5,6.212665,91.78734,10.01472,74.88176,True
81,22.5,6.193859,91.89723,10.01468,74.88176,True
82,22.5,6.177043,92.00648,10.01464,74.88176,True
83,22.5,6.16219,92.11518,10.0146,74.88176,True
84,22.5,6.149278,92.22339,10.01457,74.88176,True
85,22.5,6.138285,92.33118,10.01455,74.88176,True
86,22.5,6.129194,92.43862,10.01453,74.88176,True
87,22.5,6.121994,92.54577,10.01451,74.88176,True
88,22.5,6.11667,92.65271,10.0145,74.88176,True
89,22.5,6.113217,92.75948,10.01449,74.88176,True
90,22.5,6.111628,92.86618,10.01448,74.88176,True
91,22.5,6.111901,92.97285,10.01448,74.88176,True
92,22.5,6.114037,93.07956,10.01449,74.88176,True
93,22.5,6.118038,93.18638,10.0145,74.88176,True
94,22.5,6.123911,93.29337,10.01451,74.88176,True
95,22.5,6.131666,93.4006,10.01453,74.88176,True
