angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,101.7151,24.7445,-14.85033,False
1,22.5,50,101.089,24.7445,-15.40106,False
2,22.5,50,100.4534,24.7445,-15.94079,False
3,22.5,50,99.80849,24.7445,-16.46933,False
4,22.5,50,99.15443,24.7445,-16.98654,False
5,22.5,50,98.49144,24.7445,-17.49226,False
6,22.5,50,97.81973,24.7445,-17.98633,False
7,22.5,50,97.1395,24.7445,-18.4686,False
8,22.5,50,96.45094,24.7445,-18.93892,False
9,22.5,50,95.7543,24.7445,-19.39717,False
10,22.5,50,95.04976,24.7445,-19.84317,False
11,22.5,50,94.33754,24.7445,-20.27682,False
12,22.5,50,93.61786,24.7445,-20.69797,False
13,22.5,50,92.89095,24.7445,-21.10649,False
14,22.5,50,92.15701,24.7445,-21.50226,False
15,22.5,50,91.41628,24.7445,-21.88518,False
16,22.5,50,90.66897,24.7445,-22.25509,False
17,22.5,50,89.91533,24.7445,-22.61192,False
18,22.5,50,89.15556,24.7445,-22.95553,False
19,22.5,50,88.38993,24.7445,-23.28584,False
20,22.5,50,87.61864,24.7445,-23.60273,False
21,22.5,50,86.84195,24.7445,-23.90611,False
22,22.5,50,86.06007,24.7445,-24.19589,False
23,22.5,50,85.27325,24.7445,-24.47198,False
24,22.5,50,84.48174,24.7445,-24.73429,False
25,22.5,50,83.68578,24.7445,-24.98276,False
26,22.5,50,82.88559,24.7445,-25.21729,False
27,22.5,50,82.08143,24.7445,-25.43782,False
28,22.5,50,81.27354,24.7445,-25.64429,False
29,22.5,50,80.46219,24.7445,-25.83662,False
30,22.5,50,79.64759,24.7445,-26.01476,False
31,22.5,50,78.83001,24.7445,-26.17866,False
32,22.5,50,78.00969,24.7445,-26.32827,False
33,22.5,50,77.18689,24.7445,-26.46354,False
34,22.5,50,76.36185,24.7445,-26.58442,False
35,22.5,50,75.53483,24.7445,-26.69089,False
36,22.5,50,74.70607,24.7445,-26.78292,False
37,22.5,50,73.87584,24.7445,-26.86046,False
38,22.5,50,73.04438,24.7445,-26.9235,False
39,22.5,50,72.21194,24.7445,-26.97202,False
40,22.5,50,71.37878,24.7445,-27.006,False
41,22.5,50,70.54517,24.7445,-27.02544,False
42,22.5,50,69.71133,24.7445,-27.03033,False
43,22.5,50,68.87754,24.7445,-27.02066,False
44,22.5,50,68.04404,24.7445,-26.99645,False
45,22.5,50,67.21109,24.7445,-26.95769,False
46,22.5,50,66.37895,24.7445,-26.90439,False
47,22.5,50,65.54787,24.7445,-26.83659,False
48,22.5,50,64.71809,24.7445,-26.75429,False
49,22.5,50,63.88988,24.7445,-26.65753,False
50,22.5,50,63.06348,24.7445,-26.54632,False
51,22.5,50,62.23915,24.7445,-26.4207,False
52,22.5,50,61.41713,24.7445,-26.28073,False
53,22.5,50,60.59769,24.7445,-26.12642,False
54,22.5,50,59.78106,24.7445,-25.95783,False
55,22.5,50,58.9675,24.7445,-25.77503,False
56,22.5,50,58.15725,24.7445,-25.57804,False
57,22.5,50,57.35056,24.7445,-25.36695,False
58,22.5,50,56.54768,24.7445,-25.14181,False
59,22.5,50,55.74886,24.7445,-24.9027,False
60,22.5,50,54.95432,24.7445,-24.64968,False
61,22.5,50,54.16432,24.7445,-24.38283,False
62,22.5,50,53.37911,24.7445,-24.10224,False
63,22.5,50,52.59891,24.7445,-23.80798,False
64,22.5,50,51.82396,24.7445,-23.50015,False
65,22.5,50,51.0545,24.7445,-23.17884,False
66,22.5,50,50.29076,24.7445,-22.84415,False
67,22.5,50,49.53299,24.7445,-22.49619,False
68,22.5,50,48.7814,24.7445,-22.13505,False
69,22.5,50,48.03623,24.7445,-21.76086,False
70,22.5,50,47.29771,24.7445,-21.37371,False
71,22.5,50,46.56605,24.7445,-20.97374,False
72,22.5,50,45.84148,24.7445,-20.56105,False
73,22.5,50,45.12424,24.7445,-20.13579,False
74,22.5,50,44.41452,24.7445,-19.69806,False
75,22.5,50,43.71254,24.7445,-19.24802,False
76,22.5,50,43.01853,24.7445,-18.7858,False
77,22.5,50,42.33269,24.7445,-18.31154,False
78,22.5,50,41.65524,24.7445,-17.82537,False
79,22.5,50,40.98637,24.7445,-17.32747,False
80,22.5,50,40.32629,24.7445,-16.81796,False
81,22.5,50,39.67521,24.7445,-16.29701,False
82,22.5,50,39.0333,24.7445,-15.76478,False
83,22.5,50,38.40079,24.7445,-15.22141,False
84,22.5,50,37.77787,24.7445,-14.6671,False
85,22.5,50,37.16471,24.7445,-14.10201,False
86,22.5,50,36.5615,24.7445,-13.52629,False
87,22.5,50,35.96844,24.7445,-12.94014,False
88,22.5,50,35.38569,24.7445,-12.34372,False
