angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,39.23586,54.24342,9.863127,92.61684,True
1,22.5,39.24581,54.24342,9.863091,93.30179,True
2,22.5,39.26772,54.24342,9.863015,93.98728,True
3,22.5,39.30165,54.24342,9.862897,94.67376,True
4,22.5,39.34762,54.24342,9.862737,95.36163,True
5,22.5,30.95951,62.65303,9.891998,95.26643,True
6,22.5,26.08569,67.55199,9.909,95.26643,True
7,22.5,22.54361,71.11925,9.921357,95.26643,True
8,22.5,19.85378,73.83428,9.93074,95.26643,True
9,22.5,17.74225,75.97106,9.938107,95.26643,True
10,22.5,16.04109,77.6975,9.94404,95.26643,True
11,22.5,14.64168,79.12223,9.948922,95.26643,True
12,22.5,13.47062,80.31866,9.953008,95.26643,True
13,22.5,12.47654,81.33817,9.956476,95.26643,True
14,22.5,11.62238,82.2178,9.959455,95.26643,True
15,22.5,10.88079,82.98492,9.962043,95.26643,True
16,22.5,10.23109,83.6602,9.964309,95.26643,True
17,22.5,9.657378,84.25957,9.966311,95.26643,True
18,22.5,9.147232,84.79543,9.96809,95.26643,True
19,22.5,8.690794,85.27766,9.969683,95.26643,True
20,22.5,8.280144,85.71419,9.971115,95.26643,True
21,22.5,7.908851,86.11143,9.97241,95.26643,True
22,22.5,7.571634,86.47469,9.973586,95.26643,True
23,22.5,7.264122,86.80833,9.974659,95.26643,True
24,22.5,6.982656,87.11602,9.975641,95.26643,True
25,22.5,6.72416,87.40084,9.976542,95.26643,True
26,22.5,6.486026,87.6654,9.977373,95.26643,True
27,22.5,6.266024,87.91193,9.978141,95.26643,True
28,22.5,6.062243,88.14236,9.978852,95.26643,True
29,22.5,5.873033,88.35834,9.979512,95.26643,True
30,22.5,5.696959,88.56129,9.980126,95.26643,True
31,22.5,5.532772,88.7525,9.980699,95.26643,True
32,22.5,5.379374,88.93304,9.981234,95.26643,True
33,22.5,5.235807,89.1039,9.981735,95.26643,True
34,22.5,5.101217,89.26591,9.982204,95.26643,True
35,22.5,4.97485,89.41986,9.982645,95.26643,True
36,22.5,4.856034,89.56641,9.98306,95.26643,True
37,22.5,4.744175,89.70615,9.98345,95.26643,True
38,22.5,4.638734,89.83965,9.983818,95.26643,True
39,22.5,4.53923,89.96738,9.984165,95.26643,True
40,22.5,4.445231,90.08978,9.984493,95.26643,True
41,22.5,4.356346,90.20725,9.984803,95.26643,True
