angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,43.12267,54.24342,9.982003,92.60629,True
1,22.5,43.1306,54.24342,9.981999,93.35902,True
2,22.5,43.15166,54.24342,9.981991,94.11227,True
3,22.5,43.18592,54.24342,9.981977,94.86647,True
4,22.5,38.26233,59.20176,9.984031,95.26643,True
5,22.5,30.77868,66.70934,9.987154,95.26643,True
6,22.5,25.75012,71.76184,9.989253,95.26643,True
7,22.5,22.13972,75.39621,9.99076,95.26643,True
8,22.5,19.42244,78.1375,9.991894,95.26643,True
9,22.5,17.30393,80.28002,9.992778,95.26643,True
10,22.5,15.60642,82.00159,9.993486,95.26643,True
11,22.5,14.21614,83.41596,9.994067,95.26643,True
12,22.5,13.05696,84.59929,9.994551,95.26643,True
13,22.5,12.07597,85.60446,9.99496,95.26643,True
14,22.5,11.23526,86.46939,9.995311,95.26643,True
15,22.5,10.50699,87.22195,9.995615,95.26643,True
16,22.5,9.870207,87.88307,9.99588,95.26643,True
17,22.5,9.30887,88.46881,9.996115,95.26643,True
18,22.5,8.810486,88.99166,9.996323,95.26643,True
19,22.5,8.365175,89.4615,9.996509,95.26643,True
20,22.5,7.965022,89.88626,9.996675,95.26643,True
21,22.5,7.603615,90.27235,9.996826,95.26643,True
22,22.5,7.275702,90.62502,9.996964,95.26643,True
23,22.5,6.97694,90.94862,9.997088,95.26643,True
24,22.5,6.703707,91.24679,9.997202,95.26643,True
25,22.5,6.452961,91.52256,9.997307,95.26643,True
26,22.5,6.222124,91.77853,9.997403,95.26643,True
27,22.5,6.008997,92.01688,9.997492,95.26643,True
28,22.5,5.811699,92.23951,9.997575,95.26643,True
29,22.5,5.628607,92.44804,9.997651,95.26643,True
30,22.5,5.45831,92.6439,9.997722,95.26643,True
31,22.5,5.299582,92.82831,9.997788,95.26643,True
32,22.5,5.151349,93.00234,9.99785,95.26643,True
33,22.5,5.012669,93.16695,9.997908,95.26643,True
34,22.5,4.882708,93.32298,9.997962,95.26643,True
35,22.5,4.760729,93.47118,9.998013,95.26643,True
36,22.5,4.646076,93.61218,9.998061,95.26643,True
37,22.5,4.538167,93.7466,9.998106,95.26643,True
