angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.957566,103.9616,8.943714,114.9835,True
1,22.5,10.65373,104.6766,8.869866,114.9835,True
2,22.5,11.45831,105.4993,8.784518,114.9835,True
3,22.5,12.39842,106.4567,8.684793,114.9835,True
4,22.5,13.51107,107.5856,8.566764,114.9835,True
5,22.5,14.84808,108.9376,8.424935,114.9835,True
6,22.5,16.48433,110.5872,8.251364,114.9835,True
7,22.5,18.53222,112.646,8.034127,114.9835,True
8,22.5,18.83323,112.985,8.002197,114.701,True
9,22.5,18.83323,113.0219,8.002197,114.3763,True
10,22.5,18.83321,113.0531,8.002197,114.0509,True
11,22.5,18.83323,113.0787,8.002197,113.7251,True
12,22.5,18.83322,113.0986,8.002197,113.3988,True
13,22.5,18.83323,113.1128,8.002197,113.0723,True
14,22.5,18.83322,113.1212,8.002197,112.7456,True
15,22.5,18.83322,113.124,8.002197,112.4188,True
16,22.5,18.83323,113.1211,8.002197,112.0919,True
17,22.5,18.83322,113.1125,8.002197,111.7652,True
18,22.5,18.83323,113.0981,8.002197,111.4387,True
19,22.5,18.83323,113.0781,8.002197,111.1124,True
20,22.5,18.83322,113.0524,8.002197,110.7866,True
21,22.5,18.83322,113.021,8.002197,110.4613,True
22,22.5,18.83323,112.9839,8.002197,110.1366,True
23,22.5,18.83322,112.9412,8.002197,109.8125,True
24,22.5,18.83322,112.8928,8.002197,109.4893,True
25,22.5,18.83323,112.8388,8.002197,109.1669,True
26,22.5,18.83323,112.7792,8.002197,108.8456,True
27,22.5,18.83323,112.7139,8.002197,108.5253,True
28,22.5,18.83323,112.6431,8.002197,108.2062,True
29,22.5,18.83322,112.5667,8.002197,107.8884,True
30,22.5,6.819902,100.947,9.276554,110.6664,True
31,22.5,6.752923,100.8513,9.283659,110.5707,True
32,22.5,6.689264,100.7575,9.290412,110.4768,True
33,22.5,6.628795,100.6654,9.296826,110.3847,True
34,22.5,6.571393,100.5749,9.302916,110.2942,True
35,22.5,6.516944,100.4859,9.308691,110.2053,True
36,22.5,6.465343,100.3984,9.314165,110.1177,True
37,22.5,6.416493,100.3122,9.319346,110.0316,True
38,22.5,6.370301,100.2273,9.324246,109.9466,True
39,22.5,6.326683,100.1436,9.328874,109.8629,True
40,22.5,6.28556,100.061,9.333237,109.7803,True
41,22.5,6.246858,99.97941,9.337341,109.6987,True
42,22.5,6.21051,99.89881,9.341197,109.6181,True
43,22.5,6.176454,99.81912,9.34481,109.5385,True
44,22.5,6.14463,99.74029,9.348186,109.4596,True
45,22.5,6.114985,99.66223,9.351331,109.3816,True
46,22.5,6.087471,99.5849,9.354249,109.3042,True
47,22.5,6.062042,99.50824,9.356947,109.2276,True
48,22.5,6.038656,99.43219,9.359427,109.1515,True
49,22.5,6.017275,99.3567,9.361695,109.076,True
50,22.5,5.997866,99.28173,9.363754,109.0011,True
51,22.5,5.980398,99.20721,9.365607,108.9266,True
52,22.5,5.964843,99.13311,9.367257,108.8524,True
53,22.5,5.951176,99.05937,9.368707,108.7787,True
54,22.5,5.939377,98.98594,9.369959,108.7053,True
55,22.5,5.929427,98.91278,9.371015,108.6321,True
56,22.5,5.921312,98.83984,9.371875,108.5592,True
57,22.5,5.915018,98.76708,9.372542,108.4864,True
58,22.5,5.910535,98.69446,9.373018,108.4138,True
59,22.5,5.907858,98.62192,9.373302,108.3413,True
60,22.5,5.906981,98.54942,9.373395,108.2688,True
61,22.5,5.907904,98.47693,9.373298,108.1963,True
62,22.5,5.910628,98.40439,9.373009,108.1237,True
63,22.5,5.915158,98.33176,9.372528,108.0511,True
64,22.5,5.921499,98.25899,9.371855,107.9783,True
65,22.5,5.929663,98.18605,9.370989,107.9054,True
66,22.5,5.93966,98.11288,9.369928,107.8322,True
67,22.5,5.951508,98.03944,9.368671,107.7588,True
68,22.5,5.965222,97.9657,9.367217,107.685,True
69,22.5,5.980827,97.89158,9.365561,107.6109,True
