angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.210888,118.5527,8.002197,86.09428,True
1,22.5,5.210886,118.6367,8.002197,86.09624,True
2,22.5,5.21089,118.7207,8.002197,86.09676,True
3,22.5,5.210889,118.8047,8.002197,86.09579,True
4,22.5,5.210889,118.8887,8.002197,86.09337,True
5,22.5,5.210889,118.9726,8.002197,86.08948,True
6,22.5,5.210888,119.0564,8.002197,86.08412,True
7,22.5,5.210886,119.1401,8.002197,86.0773,True
8,22.5,5.210892,119.2237,8.002197,86.06903,True
9,22.5,5.210892,119.3072,8.002197,86.0593,True
10,22.5,5.210881,119.3904,8.002197,86.0481,True
11,22.5,5.210893,119.4734,8.002197,86.03547,True
12,22.5,5.210889,119.5562,8.002197,86.02138,True
13,22.5,5.210894,119.6388,8.002197,86.00585,True
14,22.5,5.210888,119.7211,8.002197,85.98888,True
15,22.5,5.210896,119.803,8.002197,85.97048,True
16,22.5,5.210892,119.8846,8.002197,85.95065,True
17,22.5,5.210894,119.9659,8.002197,85.9294,True
18,22.5,5.210892,120.0468,8.002197,85.90673,True
19,22.5,5.210891,120.1273,8.002197,85.88265,True
20,22.5,5.210893,120.2073,8.002197,85.85719,True
21,22.5,5.210893,120.2869,8.002197,85.83031,True
22,22.5,5.2109,120.366,8.002197,85.80207,True
23,22.5,5.210893,120.4446,8.002197,85.77243,True
24,22.5,5.210893,120.5227,8.002197,85.74143,True
25,22.5,5.210895,120.6002,8.002197,85.70908,True
26,22.5,5.210892,120.6771,8.002197,85.67538,True
27,22.5,5.210887,120.7534,8.002197,85.64034,True
28,22.5,5.210894,120.8292,8.002197,85.60397,True
29,22.5,5.210886,120.9042,8.002197,85.56628,True
30,22.5,5.210885,120.9786,8.002197,85.5273,True
31,22.5,5.210891,121.0523,8.002197,85.48702,True
32,22.5,5.210888,121.1253,8.002197,85.44546,True
33,22.5,5.210893,121.1976,8.002197,85.40264,True
34,22.5,5.210894,121.2691,8.002197,85.35856,True
35,22.5,5.210896,121.3398,8.002197,85.31324,True
