angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.224737,97.80206,8.002197,55.61431,True
1,22.5,5.22474,97.88627,8.002197,55.61724,True
2,22.5,5.224741,97.97052,8.002197,55.61871,True
3,22.5,5.224743,98.05478,8.002197,55.6187,True
4,22.5,5.22474,98.13902,8.002197,55.61721,True
5,22.5,5.224741,98.22323,8.002197,55.61427,True
6,22.5,5.224744,98.30737,8.002197,55.60985,True
7,22.5,5.224742,98.39142,8.002197,55.60396,True
8,22.5,5.224741,98.47536,8.002197,55.5966,True
9,22.5,5.224743,98.55916,8.002197,55.58779,True
10,22.5,5.22474,98.64278,8.002197,55.57751,True
11,22.5,5.22474,98.72622,8.002197,55.56577,True
12,22.5,5.224743,98.80944,8.002197,55.55258,True
13,22.5,5.22474,98.89241,8.002197,55.53794,True
14,22.5,5.22474,98.97512,8.002197,55.52185,True
15,22.5,5.224742,99.05755,8.002197,55.50432,True
16,22.5,5.22474,99.13964,8.002197,55.48536,True
17,22.5,5.224741,99.22138,8.002197,55.46497,True
18,22.5,5.224743,99.30277,8.002197,55.44315,True
19,22.5,5.224743,99.38377,8.002197,55.41991,True
20,22.5,5.224746,99.46435,8.002197,55.39527,True
21,22.5,5.224745,99.54447,8.002197,55.36922,True
22,22.5,5.224741,99.62414,8.002197,55.34178,True
23,22.5,5.224743,99.70331,8.002197,55.31295,True
24,22.5,5.22474,99.78197,8.002197,55.28275,True
25,22.5,5.224742,99.86008,8.002197,55.25117,True
26,22.5,5.224743,99.93764,8.002197,55.21824,True
27,22.5,5.22474,100.0146,8.002197,55.18396,True
28,22.5,5.224741,100.091,8.002197,55.14835,True
29,22.5,5.224742,100.1667,8.002197,55.1114,True
30,22.5,5.224744,100.2418,8.002197,55.07314,True
31,22.5,5.224742,100.3162,8.002197,55.03357,True
32,22.5,5.224743,100.3898,8.002197,54.99271,True
33,22.5,5.224744,100.4628,8.002197,54.95058,True
34,22.5,5.224743,100.535,8.002197,54.90717,True
35,22.5,5.224739,100.6065,8.002197,54.86251,True
36,22.5,5.224742,100.6771,8.002197,54.81661,True
37,22.5,5.224743,100.747,8.002197,54.76949,True
