angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,30.97185,54.24343,10.0734,68.52853,True
1,22.5,30.97323,54.24343,10.0734,69.06911,True
2,22.5,30.98406,54.24343,10.07343,69.60988,True
3,22.5,31.00433,54.24343,10.07348,70.15121,True
4,22.5,31.0341,54.24343,10.07355,70.69341,True
5,22.5,31.07339,54.24343,10.07364,71.23681,True
6,22.5,31.12228,54.24343,10.07376,71.78175,True
7,22.5,31.18083,54.24343,10.0739,72.32859,True
8,22.5,31.24915,54.24343,10.07406,72.87765,True
9,22.5,31.32732,54.24343,10.07424,73.42929,True
10,22.5,31.41548,54.24343,10.07445,73.98387,True
11,22.5,31.51377,54.24343,10.07469,74.54175,True
12,22.5,31.62233,54.24343,10.07494,75.1033,True
13,22.5,31.74135,54.24343,10.07522,75.66891,True
14,22.5,31.87101,54.24343,10.07553,76.23896,True
15,22.5,32.01153,54.24343,10.07586,76.81387,True
16,22.5,23.01876,63.0489,10.05455,74.92777,True
17,22.5,21.67167,64.45126,10.05136,74.92777,True
18,22.5,20.47943,65.69891,10.04853,74.92777,True
19,22.5,19.41713,66.81676,10.04602,74.92777,True
20,22.5,18.46495,67.82466,10.04376,74.92777,True
21,22.5,17.6069,68.73859,10.04173,74.92777,True
22,22.5,16.82996,69.5716,10.03989,74.92777,True
23,22.5,16.12339,70.33442,10.03821,74.92777,True
24,22.5,15.47828,71.03598,10.03668,74.92777,True
25,22.5,14.88717,71.68375,10.03528,74.92777,True
26,22.5,14.34375,72.28403,10.03399,74.92777,True
27,22.5,13.84268,72.8422,10.03281,74.92777,True
28,22.5,13.37937,73.36284,10.03171,74.92777,True
29,22.5,12.94989,73.8499,10.03069,74.92777,True
30,22.5,12.55083,74.3068,10.02974,74.92777,True
31,22.5,12.17923,74.73651,10.02886,74.92777,True
32,22.5,11.83249,75.14163,10.02804,74.92777,True
33,22.5,11.50837,75.52443,10.02727,74.92777,True
34,22.5,11.20485,75.88692,10.02655,74.92777,True
35,22.5,10.92017,76.2309,10.02588,74.92777,True
36,22.5,10.65276,76.55791,10.02525,74.92777,True
37,22.5,10.40123,76.86939,10.02465,74.92777,True
38,22.5,10.16432,77.1666,10.02409,74.92777,True
39,22.5,9.94093,77.45064,10.02356,74.92777,True
40,22.5,9.730047,77.72255,10.02306,74.92777,True
41,22.5,9.530767,77.98324,10.02259,74.92777,True
42,22.5,9.342277,78.23354,10.02214,74.92777,True
43,22.5,9.163834,78.47421,10.02172,74.92777,True
44,22.5,8.994768,78.70592,10.02132,74.92777,True
45,22.5,8.834469,78.92931,10.02094,74.92777,True
46,22.5,8.682383,79.14493,10.02058,74.92777,True
47,22.5,8.538,79.35332,10.02023,74.92777,True
48,22.5,8.400859,79.55495,10.01991,74.92777,True
49,22.5,8.270534,79.75027,10.0196,74.92777,True
50,22.5,8.146633,79.93968,10.01931,74.92777,True
51,22.5,8.0288,80.12355,10.01903,74.92777,True
52,22.5,7.916703,80.30223,10.01876,74.92777,True
53,22.5,7.81004,80.47604,10.01851,74.92777,True
54,22.5,7.70853,80.64529,10.01827,74.92777,True
55,22.5,7.611915,80.81023,10.01804,74.92777,True
56,22.5,7.519952,80.97115,10.01782,74.92777,True
57,22.5,7.432423,81.12827,10.01761,74.92777,True
58,22.5,7.34912,81.28181,10.01742,74.92777,True
59,22.5,7.269854,81.43201,10.01723,74.92777,True
60,22.5,7.194448,81.57903,10.01705,74.92777,True
61,22.5,7.122737,81.72309,10.01688,74.92777,True
62,22.5,7.05457,81.86434,10.01672,74.92777,True
63,22.5,6.989804,82.00296,10.01657,74.92777,True
64,22.5,6.928307,82.1391,10.01642,74.92777,True
65,22.5,6.869957,82.2729,10.01628,74.92777,True
66,22.5,6.814641,82.40451,10.01615,74.92777,True
67,22.5,6.762252,82.53405,10.01603,74.92777,True
68,22.5,6.712691,82.66166,10.01591,74.92777,True
69,22.5,6.665867,82.78745,10.0158,74.92777,True
70,22.5,6.621696,82.91153,10.01569,74.92777,True
71,22.5,6.701316,82.99384,10.01588,75.04214,True
72,22.5,7.052831,82.99384,10.01672,75.41357,True
73,22.5,6.45612,83.28899,10.0153,74.88176,True
74,22.5,6.422075,83.40641,10.01522,74.88176,True
75,22.5,6.390323,83.52264,10.01514,74.88176,True
76,22.5,6.360812,83.63776,10.01507,74.88176,True
77,22.5,6.333492,83.75185,10.01501,74.88176,True
78,22.5,6.308319,83.86501,10.01495,74.88176,True
79,22.5,6.285253,83.97729,10.0149,74.88176,True
80,22.5,6.264256,84.08881,10.01485,74.88176,True
81,22.5,6.245294,84.19961,10.0148,74.88176,True
82,22.5,6.228338,84.30977,10.01476,74.88176,True
83,22.5,6.213362,84.41937,10.01472,74.88176,True
84,22.5,6.200342,84.52848,10.01469,74.88176,True
85,22.5,6.189258,84.63716,10.01467,74.88176,True
86,22.5,6.180092,84.74549,10.01465,74.88176,True
87,22.5,6.172832,84.85353,10.01463,74.88176,True
88,22.5,6.167464,84.96136,10.01462,74.88176,True
89,22.5,6.163982,85.06902,10.01461,74.88176,True
90,22.5,6.16238,85.17661,10.0146,74.88176,True
91,22.5,6.162655,85.28416,10.01461,74.88176,True
92,22.5,6.164809,85.39175,10.01461,74.88176,True
93,22.5,6.168843,85.49946,10.01462,74.88176,True
94,22.5,6.174765,85.60734,10.01463,74.88176,True
95,22.5,6.182584,85.71545,10.01465,74.88176,True
96,22.5,6.192311,85.82388,10.01468,74.88176,True
97,22.5,6.203961,85.93269,10.0147,74.88176,True
98,22.5,6.217553,86.04193,10.01474,74.88176,True
99,22.5,6.233107,86.15169,10.01477,74.88176,True
100,22.5,6.250648,86.26203,10.01481,74.88176,True
101,22.5,6.270204,86.37303,10.01486,74.88176,True
102,22.5,6.291804,86.48476,10.01491,74.88176,True
103,22.5,6.315485,86.5973,10.01497,74.88176,True
104,22.5,6.341283,86.71072,10.01503,74.88176,True
105,22.5,6.369241,86.82511,10.01509,74.88176,True
106,22.5,6.399405,86.94054,10.01517,74.88176,True
107,22.5,6.431825,87.05711,10.01524,74.88176,True
108,22.5,6.466554,87.17491,10.01533,74.88176,True
109,22.5,6.503652,87.29402,10.01541,74.88176,True
110,22.5,6.543182,87.41454,10.01551,74.88176,True
111,22.5,6.585215,87.53657,10.01561,74.88176,True
112,22.5,6.629823,87.66022,10.01571,74.88176,True
113,22.5,6.677089,87.78559,10.01582,74.88176,True
114,22.5,6.727096,87.9128,10.01594,74.88176,True
115,22.5,6.77994,88.04198,10.01607,74.88176,True
116,22.5,6.835718,88.17323,10.0162,74.88176,True
117,22.5,6.894539,88.30671,10.01634,74.88176,True
118,22.5,6.956519,88.44254,10.01649,74.88176,True
119,22.5,7.021781,88.58089,10.01664,74.88176,True
120,22.5,7.090461,88.72189,10.0168,74.88176,True
121,22.5,7.162699,88.86572,10.01698,74.88176,True
122,22.5,7.238655,89.01257,10.01715,74.88176,True
123,22.5,7.31849,89.16261,10.01734,74.88176,True
124,22.5,7.402385,89.31603,10.01754,74.88176,True
125,22.5,7.490536,89.47307,10.01775,74.88176,True
126,22.5,7.583148,89.63393,10.01797,74.88176,True
127,22.5,7.680448,89.79889,10.0182,74.88176,True
128,22.5,7.782679,89.96818,10.01844,74.88176,True
129,22.5,7.890104,90.14209,10.0187,74.88176,True
130,22.5,8.003008,90.32092,10.01897,74.88176,True
131,22.5,8.121699,90.505,10.01925,74.88176,True
132,22.5,8.246515,90.69469,10.01954,74.88176,True
133,22.5,8.377817,90.89035,10.01985,74.88176,True
134,22.5,8.516005,91.09241,10.02018,74.88176,True
135,22.5,8.661511,91.30132,10.02053,74.88176,True
136,22.5,8.81481,91.51755,10.02089,74.88176,True
137,22.5,8.976414,91.74165,10.02127,74.88176,True
138,22.5,9.146892,91.97418,10.02168,74.88176,True
139,22.5,9.326868,92.21579,10.0221,74.88176,True
140,22.5,9.517024,92.46719,10.02255,74.88176,True
141,22.5,9.718119,92.72912,10.02303,74.88176,True
142,22.5,9.930984,93.00245,10.02354,74.88176,True
143,22.5,10.15655,93.28812,10.02407,74.88176,True
144,22.5,10.39584,93.58715,10.02464,74.88176,True
145,22.5,10.64999,93.9007,10.02524,74.88176,True
146,22.5,10.9203,94.23009,10.02588,74.88176,True
147,22.5,11.20819,94.57674,10.02656,74.88176,True
148,22.5,11.51527,94.94226,10.02729,74.88176,True
149,22.5,11.84336,95.32851,10.02807,74.88176,True
150,22.5,12.19452,95.73753,10.0289,74.88176,True
151,22.5,12.57109,96.1717,10.02979,74.88176,True
152,22.5,12.97573,96.63367,10.03075,74.88176,True
153,22.5,13.4115,97.12653,10.03178,74.88176,True
154,22.5,13.88195,97.65382,10.0329,74.88176,True
155,22.5,14.39113,98.2196,10.03411,74.88176,True
156,22.5,14.94383,98.82869,10.03542,74.88176,True
157,22.5,15.54558,99.48662,10.03684,74.88176,True
158,22.5,16.20298,100.2,10.0384,74.88176,True
159,22.5,16.92382,100.9766,10.04011,74.88176,True
160,22.5,17.71743,101.8258,10.04199,74.88176,True
161,22.5,18.59509,102.7589,10.04407,74.88176,True
162,22.5,19.57048,103.7895,10.04638,74.88176,True
163,22.5,20.66051,104.9347,10.04896,74.88176,True
164,22.5,21.8862,106.2153,10.05187,74.88176,True
165,22.5,23.27401,107.6579,10.05516,74.88176,True
166,22.5,24.85784,109.2964,10.05891,74.88176,True
167,22.5,26.68168,111.1749,10.06323,74.88176,True
168,22.5,28.80384,113.3515,10.06826,74.88176,True
169,22.5,31.30307,115.905,10.07419,74.88176,True
170,22.5,34.28864,118.9449,10.08126,74.88176,True
171,22.5,37.91658,122.627,10.08986,74.88176,True
172,22.5,38.47641,123.2827,10.09119,74.30922,True
173,22.5,38.38389,123.2827,10.09097,73.63214,True
174,22.5,38.30346,123.2827,10.09078,72.95811,True
175,22.5,38.23499,123.2827,10.09061,72.28671,True
176,22.5,38.17836,123.2827,10.09048,71.61748,True
177,22.5,38.13351,123.2827,10.09037,70.95004,True
178,22.5,38.10035,123.2827,10.09029,70.28395,True
179,22.5,38.07884,123.2827,10.09024,69.61883,True
180,22.5,38.06895,123.2827,10.09022,68.95425,True
181,22.5,38.07065,123.2827,10.09022,68.28981,True
182,22.5,38.08395,123.2827,10.09026,67.62511,True
183,22.5,38.10887,123.2827,10.09031,66.95975,True
184,22.5,38.14546,123.2827,10.0904,66.29331,True
185,22.5,38.19376,123.2827,10.09052,65.62538,True
186,22.5,38.25385,123.2827,10.09066,64.95557,True
187,22.5,38.32582,123.2827,10.09083,64.28343,True
188,22.5,38.40979,123.2827,10.09103,63.60855,True
189,22.5,38.50587,123.2827,10.09126,62.9305,True
190,22.5,38.61424,123.2827,10.09151,62.24884,True
191,22.5,38.73504,123.2827,10.0918,61.56313,True
192,22.5,38.86848,123.2827,10.09212,60.8729,True
193,22.5,27.00257,111.562,10.06399,62.80762,True
194,22.5,25.05744,109.5646,10.05938,62.80762,True
195,22.5,23.38033,107.8351,10.05541,62.80762,True
196,22.5,21.91992,106.3222,10.05195,62.80762,True
197,22.5,20.63713,104.9868,10.04891,62.80762,True
198,22.5,19.5018,103.7987,10.04622,62.80762,True
199,22.5,18.49022,102.7342,10.04382,62.80762,True
200,22.5,17.58348,101.7744,10.04167,62.80762,True
201,22.5,16.7664,100.9041,10.03973,62.80762,True
202,22.5,16.02654,100.1108,10.03798,62.80762,True
203,22.5,15.35371,99.38445,10.03639,62.80762,True
204,22.5,14.7394,98.71638,10.03493,62.80762,True
205,22.5,14.1765,98.09953,10.0336,62.80762,True
206,22.5,13.65903,97.5279,10.03237,62.80762,True
207,22.5,13.18187,96.99638,10.03124,62.80762,True
208,22.5,12.74068,96.5006,10.03019,62.80762,True
209,22.5,12.3317,96.03677,10.02923,62.80762,True
210,22.5,11.95169,95.60168,10.02832,62.80762,True
