angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,34.00023,54.24342,10.05337,84.83258,True
1,22.5,34.00362,54.24342,10.05337,85.42603,True
2,22.5,34.01738,54.24342,10.05339,86.01978,True
3,22.5,34.04152,54.24342,10.05343,86.61418,True
4,22.5,34.07608,54.24342,10.05348,87.20962,True
5,22.5,34.12112,54.24342,10.05356,87.80644,True
6,22.5,34.1767,54.24342,10.05364,88.40504,True
7,22.5,34.24292,54.24342,10.05375,89.00576,True
8,22.5,30.02024,58.50298,10.04712,89.02341,True
9,22.5,26.64211,61.91697,10.04182,89.02341,True
10,22.5,23.95391,64.64108,10.0376,89.02341,True
11,22.5,21.7645,66.86647,10.03416,89.02341,True
12,22.5,19.94736,68.71964,10.03131,89.02341,True
13,22.5,18.41545,70.28764,10.0289,89.02341,True
14,22.5,17.10689,71.63236,10.02685,89.02341,True
15,22.5,15.9765,72.79899,10.02508,89.02341,True
16,22.5,14.99053,73.82129,10.02353,89.02341,True
17,22.5,14.54147,74.32467,10.02282,89.14449,True
18,22.5,14.62088,74.32467,10.02295,89.41108,True
19,22.5,14.70565,74.32467,10.02308,89.68067,True
20,22.5,30.45941,59.58981,10.04781,95.26643,True
21,22.5,29.05739,61.08489,10.04561,95.26643,True
22,22.5,27.78685,62.44879,10.04361,95.26643,True
23,22.5,26.63053,63.69877,10.0418,95.26643,True
24,22.5,25.57409,64.84922,10.04014,95.26643,True
25,22.5,24.60547,65.91219,10.03862,95.26643,True
26,22.5,23.71451,66.89786,10.03722,95.26643,True
27,22.5,22.89255,67.81491,10.03593,95.26643,True
28,22.5,22.13217,68.67078,10.03474,95.26643,True
29,22.5,21.42701,69.47185,10.03363,95.26643,True
30,22.5,20.77152,70.22366,10.0326,95.26643,True
31,22.5,20.1609,70.93106,10.03164,95.26643,True
32,22.5,19.59095,71.59827,10.03075,95.26643,True
33,22.5,19.05799,72.22896,10.02991,95.26643,True
34,22.5,18.55877,72.82642,10.02913,95.26643,True
35,22.5,6.127302,83.21371,10.00962,88.43418,True
36,22.5,5.978859,83.3959,10.00938,88.43453,True
37,22.5,5.839176,83.56953,10.00917,88.43488,True
38,22.5,5.70757,83.73528,10.00896,88.4352,True
39,22.5,5.583427,83.89377,10.00876,88.43551,True
40,22.5,5.4662,84.04555,10.00858,88.43581,True
41,22.5,5.355393,84.19113,10.00841,88.4361,True
42,22.5,5.250556,84.33098,10.00824,88.43637,True
43,22.5,5.151284,84.46549,10.00809,88.43663,True
44,22.5,5.057209,84.59505,10.00794,88.43689,True
45,22.5,4.967991,84.72,10.0078,88.43713,True
46,22.5,4.883332,84.84065,10.00766,88.43737,True
47,22.5,4.802947,84.9573,10.00754,88.4376,True
48,22.5,4.726583,85.0702,10.00742,88.43782,True
49,22.5,4.654004,85.1796,10.00731,88.43803,True
50,22.5,4.584995,85.28572,10.0072,88.43824,True
51,22.5,4.519361,85.38877,10.00709,88.43845,True
52,22.5,4.456916,85.48895,10.007,88.43864,True
53,22.5,4.397496,85.58642,10.0069,88.43884,True
54,22.5,4.340944,85.68135,10.00681,88.43902,True
55,22.5,4.287118,85.77391,10.00673,88.4392,True
56,22.5,4.235884,85.86422,10.00665,88.43938,True
57,22.5,4.187121,85.95243,10.00657,88.43955,True
58,22.5,4.140715,86.03866,10.0065,88.43972,True
59,22.5,4.09656,86.12302,10.00643,88.43989,True
60,22.5,4.05456,86.20562,10.00636,88.44005,True
61,22.5,4.014622,86.28658,10.0063,88.44021,True
62,22.5,3.976662,86.36597,10.00624,88.44037,True
63,22.5,3.940604,86.4439,10.00619,88.44052,True
64,22.5,3.906372,86.52045,10.00613,88.44067,True
65,22.5,3.8739,86.59572,10.00608,88.44082,True
66,22.5,3.843124,86.66975,10.00603,88.44096,True
67,22.5,3.813986,86.74265,10.00599,88.44111,True
68,22.5,3.786431,86.81448,10.00594,88.44125,True
69,22.5,3.760409,86.88528,10.0059,88.44138,True
70,22.5,3.735873,86.95515,10.00586,88.44152,True
71,22.5,3.712777,87.02413,10.00583,88.44166,True
72,22.5,3.691084,87.09229,10.00579,88.4418,True
73,22.5,3.670754,87.15967,10.00576,88.44193,True
74,22.5,3.651753,87.22633,10.00573,88.44205,True
75,22.5,3.634049,87.29234,10.0057,88.44218,True
76,22.5,3.617612,87.35771,10.00568,88.44231,True
77,22.5,3.602416,87.42253,10.00565,88.44244,True
78,22.5,3.588436,87.48682,10.00563,88.44257,True
79,22.5,3.575649,87.55063,10.00561,88.4427,True
80,22.5,3.564034,87.61401,10.00559,88.44282,True
81,22.5,3.553573,87.67699,10.00558,88.44295,True
82,22.5,3.54425,87.73963,10.00556,88.44307,True
83,22.5,3.536051,87.80196,10.00555,88.44319,True
84,22.5,3.528961,87.86401,10.00554,88.44331,True
85,22.5,3.522971,87.92585,10.00553,88.44344,True
86,22.5,3.518071,87.98749,10.00552,88.44356,True
87,22.5,3.514254,88.04897,10.00552,88.44368,True
88,22.5,3.511513,88.11034,10.00551,88.4438,True
89,22.5,3.509845,88.17164,10.00551,88.44392,True
90,22.5,3.509248,88.23289,10.00551,88.44404,True
91,22.5,3.509718,88.29414,10.00551,88.44416,True
92,22.5,3.51126,88.35544,10.00551,88.44428,True
93,22.5,3.513873,88.41679,10.00552,88.4444,True
94,22.5,3.517562,88.47826,10.00552,88.44453,True
95,22.5,3.522334,88.53989,10.00553,88.44465,True
96,22.5,3.528194,88.60169,10.00554,88.44477,True
97,22.5,3.535153,88.66372,10.00555,88.44489,True
98,22.5,3.54322,88.72601,10.00556,88.44501,True
99,22.5,3.55241,88.78861,10.00558,88.44514,True
100,22.5,3.562734,88.85155,10.00559,88.44526,True
101,22.5,3.574211,88.91489,10.00561,88.44539,True
102,22.5,3.586859,88.97864,10.00563,88.44551,True
103,22.5,3.600697,89.04287,10.00565,88.44564,True
104,22.5,3.615748,89.10762,10.00568,88.44577,True
105,22.5,3.632036,89.17293,10.0057,88.4459,True
106,22.5,3.649588,89.23885,10.00573,88.44603,True
107,22.5,3.668434,89.30544,10.00576,88.44616,True
108,22.5,3.688605,89.37273,10.00579,88.44629,True
109,22.5,3.710135,89.4408,10.00582,88.44643,True
110,22.5,3.733062,89.50967,10.00586,88.44656,True
111,22.5,3.757425,89.57943,10.0059,88.4467,True
112,22.5,3.783269,89.65012,10.00594,88.44684,True
113,22.5,3.81064,89.72182,10.00598,88.44698,True
114,22.5,3.839587,89.79459,10.00603,88.44713,True
115,22.5,3.870166,89.86849,10.00607,88.44727,True
116,22.5,3.902434,89.9436,10.00613,88.44743,True
117,22.5,3.936454,90.02,10.00618,88.44757,True
118,22.5,3.972293,90.09777,10.00624,88.44773,True
119,22.5,4.010022,90.17699,10.00629,88.44788,True
120,22.5,4.049722,90.25775,10.00636,88.44804,True
121,22.5,4.091473,90.34015,10.00642,88.4482,True
122,22.5,4.135368,90.4243,10.00649,88.44837,True
123,22.5,4.181502,90.5103,10.00656,88.44855,True
124,22.5,4.229979,90.59827,10.00664,88.44872,True
125,22.5,4.280915,90.68832,10.00672,88.4489,True
126,22.5,4.334427,90.7806,10.0068,88.44908,True
127,22.5,4.390649,90.87524,10.00689,88.44926,True
128,22.5,4.449722,90.97241,10.00698,88.44946,True
129,22.5,4.511799,91.07225,10.00708,88.44966,True
130,22.5,4.577047,91.17496,10.00718,88.44986,True
131,22.5,4.645645,91.2807,10.00729,88.45007,True
132,22.5,4.71779,91.3897,10.00741,88.45029,True
133,22.5,4.793694,91.50217,10.00752,88.45051,True
134,22.5,4.873589,91.61836,10.00765,88.45074,True
135,22.5,4.957729,91.73853,10.00778,88.45098,True
136,22.5,5.046389,91.86295,10.00792,88.45123,True
137,22.5,5.139873,91.99195,10.00807,88.45148,True
138,22.5,5.23851,92.12585,10.00822,88.45174,True
139,22.5,5.342668,92.26505,10.00839,88.45203,True
140,22.5,5.452745,92.40993,10.00856,88.45231,True
141,22.5,5.569186,92.56095,10.00874,88.45261,True
142,22.5,5.692481,92.71862,10.00893,88.45293,True
143,22.5,5.823172,92.88348,10.00914,88.45325,True
144,22.5,5.961866,93.05614,10.00936,88.45359,True
145,22.5,6.109231,93.23727,10.00959,88.45395,True
146,22.5,6.266023,93.42765,10.00984,88.45433,True
147,22.5,6.43309,93.62813,10.0101,88.45473,True
148,22.5,6.611375,93.83965,10.01038,88.45515,True
149,22.5,6.801958,94.06329,10.01068,88.45559,True
150,22.5,7.006049,94.3003,10.011,88.45606,True
151,22.5,7.22504,94.55204,10.01134,88.45657,True
152,22.5,7.460505,94.82011,10.01171,88.45709,True
153,22.5,7.714263,95.10634,10.01211,88.45766,True
154,22.5,7.988413,95.41282,10.01254,88.45827,True
155,22.5,8.285381,95.74198,10.013,88.45892,True
156,22.5,8.608009,96.09669,10.01351,88.45963,True
157,22.5,8.959615,96.48025,10.01406,88.4604,True
158,22.5,9.344135,96.89661,10.01467,88.46122,True
159,22.5,9.766255,97.35046,10.01533,88.46212,True
160,22.5,10.23158,97.84741,10.01606,88.46311,True
161,22.5,10.7469,98.39427,10.01687,88.4642,True
162,22.5,11.32051,98.99932,10.01777,88.4654,True
163,22.5,11.96266,99.67281,10.01878,88.46674,True
164,22.5,12.68614,100.4276,10.01991,88.46824,True
165,22.5,13.50713,101.2798,10.0212,88.46993,True
166,22.5,14.44646,102.2502,10.02267,88.47186,True
167,22.5,15.53128,103.3661,10.02438,88.47408,True
168,22.5,16.79779,104.6636,10.02637,88.47665,True
169,22.5,18.29524,106.192,10.02872,88.47969,True
170,22.5,20.09253,108.0201,10.03154,88.48332,True
171,22.5,22.28897,110.2474,10.03498,88.48775,True
172,22.5,25.03309,113.0223,10.03929,88.49326,True
173,22.5,28.55773,116.5777,10.04482,88.50034,True
174,22.5,33.24928,121.3,10.05219,88.50972,True
175,22.5,35.14634,123.2466,10.05516,88.10328,True
176,22.5,35.09624,123.2466,10.05509,87.48826,True
177,22.5,35.05695,123.2466,10.05503,86.87481,True
178,22.5,35.0284,123.2466,10.05498,86.26254,True
179,22.5,35.01056,123.2466,10.05495,85.65108,True
180,22.5,35.00339,123.2466,10.05494,85.04005,True
181,22.5,35.00688,123.2466,10.05495,84.42911,True
182,22.5,35.02105,123.2466,10.05497,83.81784,True
183,22.5,35.04591,123.2466,10.05501,83.20589,True
184,22.5,35.08149,123.2466,10.05506,82.5929,True
185,22.5,35.12785,123.2466,10.05514,81.97845,True
186,22.5,35.18508,123.2466,10.05523,81.36221,True
187,22.5,24.55984,112.6291,10.03855,82.01504,True
188,22.5,21.43823,109.4819,10.03365,82.01504,True
189,22.5,19.02584,107.0439,10.02986,82.01504,True
190,22.5,17.10611,105.0985,10.02685,82.01504,True
191,22.5,15.5426,103.5093,10.02439,82.01504,True
192,22.5,14.24493,102.1859,10.02236,82.01504,True
193,22.5,13.15096,101.0662,10.02064,82.01504,True
194,22.5,12.21648,100.1059,10.01917,82.01504,True
195,22.5,11.40924,99.27275,10.01791,82.01504,True
196,22.5,10.70513,98.5427,10.0168,82.01504,True
197,22.5,10.08576,97.89733,10.01583,82.01504,True
198,22.5,9.536902,97.3224,10.01497,82.01504,True
199,22.5,9.047307,96.80666,10.0142,82.01504,True
200,22.5,8.608012,96.34115,10.01351,82.01504,True
201,22.5,8.211795,95.91863,10.01289,82.01504,True
202,22.5,7.852729,95.53318,10.01233,82.01504,True
203,22.5,7.525951,95.17993,10.01181,82.01504,True
204,22.5,7.227393,94.8548,10.01134,82.01504,True
205,22.5,6.953655,94.55441,10.01091,82.01504,True
206,22.5,6.816605,94.37913,10.0107,81.96505,True
207,22.5,6.502207,94.04581,10.01021,82.00031,True
208,22.5,6.285762,93.8023,10.00987,82.00053,True
209,22.5,6.085053,93.57441,10.00955,82.00074,True
210,22.5,5.89851,93.36057,10.00926,82.00094,True
211,22.5,5.724755,93.15937,10.00899,82.00112,True
212,22.5,5.562588,92.96964,10.00873,82.00129,True
213,22.5,5.410961,92.79031,10.00849,82.00146,True
214,22.5,5.268939,92.62045,10.00827,82.00161,True
215,22.5,5.13571,92.45922,10.00806,82.00175,True
216,22.5,5.01054,92.30591,10.00786,82.0019,True
217,22.5,4.892781,92.15984,10.00768,82.00203,True
218,22.5,4.781854,92.02045,10.00751,82.00216,True
219,22.5,4.677236,91.88718,10.00734,82.00228,True
220,22.5,4.578465,91.7596,10.00719,82.0024,True
221,22.5,4.485115,91.63725,10.00704,82.00251,True
222,22.5,4.39681,91.51975,10.0069,82.00262,True
223,22.5,4.313203,91.40677,10.00677,82.00272,True
224,22.5,4.233982,91.29796,10.00665,82.00282,True
225,22.5,4.158862,91.19305,10.00653,82.00291,True
226,22.5,4.087584,91.09176,10.00642,82.00301,True
227,22.5,4.019913,90.99386,10.00631,82.0031,True
228,22.5,3.955632,90.89912,10.00621,82.00318,True
229,22.5,3.894542,90.80733,10.00611,82.00327,True
230,22.5,3.836459,90.71832,10.00602,82.00335,True
231,22.5,3.78122,90.63188,10.00593,82.00343,True
232,22.5,3.728668,90.54788,10.00585,82.0035,True
233,22.5,3.678663,90.46616,10.00577,82.00358,True
234,22.5,3.631072,90.38657,10.0057,82.00365,True
235,22.5,3.585774,90.309,10.00563,82.00372,True
236,22.5,3.542659,90.23331,10.00556,82.00379,True
237,22.5,3.501623,90.1594,10.0055,82.00386,True
238,22.5,3.462569,90.08716,10.00543,82.00392,True
239,22.5,3.425408,90.01649,10.00538,82.00399,True
240,22.5,3.390058,89.94731,10.00532,82.00405,True
241,22.5,3.356442,89.87952,10.00527,82.00411,True
242,22.5,3.32449,89.81303,10.00522,82.00417,True
243,22.5,3.294133,89.74778,10.00517,82.00423,True
244,22.5,3.265311,89.68369,10.00513,82.0043,True
245,22.5,3.237968,89.6207,10.00508,82.00435,True
246,22.5,3.212049,89.55873,10.00504,82.00441,True
247,22.5,3.187505,89.49773,10.005,82.00446,True
248,22.5,3.164289,89.43764,10.00497,82.00452,True
249,22.5,3.14236,89.3784,10.00493,82.00457,True
250,22.5,3.121677,89.31995,10.0049,82.00462,True
251,22.5,3.102203,89.26225,10.00487,82.00468,True
252,22.5,3.083904,89.20525,10.00484,82.00473,True
253,22.5,3.066749,89.1489,10.00481,82.00478,True
254,22.5,3.050707,89.09316,10.00479,82.00483,True
255,22.5,3.035752,89.03798,10.00476,82.00488,True
256,22.5,3.021859,88.98333,10.00474,82.00494,True
257,22.5,3.009005,88.92915,10.00472,82.00498,True
258,22.5,2.997169,88.87542,10.0047,82.00503,True
259,22.5,2.986332,88.82209,10.00469,82.00508,True
260,22.5,2.976476,88.76913,10.00467,82.00513,True
261,22.5,2.967587,88.71651,10.00466,82.00517,True
262,22.5,2.959649,88.66418,10.00465,82.00523,True
263,22.5,2.95265,88.61211,10.00463,82.00527,True
264,22.5,2.94658,88.56027,10.00463,82.00532,True
265,22.5,2.941429,88.50864,10.00462,82.00536,True
266,22.5,2.937189,88.45716,10.00461,82.00542,True
267,22.5,2.933853,88.40582,10.00461,82.00546,True
268,22.5,2.931417,88.35458,10.0046,82.00551,True
269,22.5,2.929877,88.3034,10.0046,82.00555,True
270,22.5,2.92923,88.25227,10.0046,82.0056,True
271,22.5,2.929476,88.20114,10.0046,82.00565,True
272,22.5,2.930614,88.14999,10.0046,82.00569,True
273,22.5,2.932648,88.09879,10.0046,82.00574,True
274,22.5,2.935578,88.04749,10.00461,82.00579,True
