angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,70.16394,15.87556,79.10711,False
1,22.5,50,69.92371,15.87556,79.93976,False
2,22.5,50,69.69806,15.87556,80.77647,False
3,22.5,50,69.48705,15.87556,81.617,False
4,22.5,50,69.29073,15.87556,82.46107,False
5,22.5,50,69.10918,15.87556,83.30845,False
6,22.5,50,68.94244,15.87556,84.15886,False
7,22.5,50,68.79056,15.87556,85.01206,False
8,22.5,50,68.65361,15.87556,85.86777,False
9,22.5,50,68.5316,15.87556,86.72575,False
10,22.5,50,68.42459,15.87556,87.58573,False
11,22.5,50,68.33261,15.87556,88.44744,False
12,22.5,50,68.25568,15.87556,89.31062,False
13,22.5,50,68.19382,15.87556,90.17502,False
14,22.5,50,68.14706,15.87556,91.04037,False
15,22.5,50,68.11541,15.87556,91.90639,False
16,22.5,50,68.09888,15.87556,92.77285,False
17,22.5,50,68.09747,15.87556,93.63945,False
18,22.5,50,68.11119,15.87556,94.50595,False
19,22.5,50,68.14002,15.87556,95.37208,False
20,22.5,50,68.18398,15.87556,96.23757,False
21,22.5,50,68.24302,15.87556,97.10217,False
22,22.5,50,68.31715,15.87556,97.9656,False
23,22.5,50,68.40633,15.87556,98.8276,False
24,22.5,50,68.51054,15.87556,99.68792,False
25,22.5,50,68.62976,15.87556,100.5463,False
26,22.5,50,68.76394,15.87556,101.4024,False
27,22.5,50,68.91304,15.87556,102.2561,False
28,22.5,50,69.07701,15.87556,103.1071,False
29,22.5,50,69.25581,15.87556,103.955,False
30,22.5,50,69.44939,15.87556,104.7998,False
31,22.5,7.963395,110.0903,10.93579,95.25443,True
32,22.5,7.457852,110.6098,10.87638,95.25443,True
33,22.5,7.014677,111.0674,10.8243,95.25443,True
34,22.5,6.623124,111.4738,10.77829,95.25443,True
35,22.5,6.27478,111.8373,10.73736,95.25443,True
36,22.5,5.962973,112.1646,10.70072,95.25443,True
37,22.5,5.682338,112.461,10.66774,95.25443,True
38,22.5,5.428509,112.7308,10.63791,95.25443,True
39,22.5,5.197902,112.9776,10.61081,95.25443,True
40,22.5,4.987549,113.2044,10.58609,95.25443,True
41,22.5,4.794961,113.4136,10.56346,95.25443,True
42,22.5,4.618049,113.6073,10.54267,95.25443,True
43,22.5,4.455035,113.7873,10.52352,95.25443,True
44,22.5,4.304404,113.955,10.50582,95.25443,True
45,22.5,4.164852,114.1118,10.48942,95.25443,True
46,22.5,4.035256,114.2588,10.47419,95.25443,True
47,22.5,3.914638,114.397,10.46001,95.25443,True
48,22.5,3.802147,114.5272,10.4468,95.25443,True
49,22.5,3.697034,114.6501,10.43444,95.25443,True
50,22.5,3.598644,114.7665,10.42288,95.25443,True
51,22.5,3.506396,114.8769,10.41204,95.25443,True
52,22.5,3.419773,114.9818,10.40186,95.25443,True
53,22.5,3.338321,115.0817,10.39229,95.25443,True
54,22.5,3.261628,115.1769,10.38328,95.25443,True
55,22.5,3.18933,115.2679,10.37478,95.25443,True
56,22.5,3.121097,115.355,10.36676,95.25443,True
57,22.5,3.056635,115.4384,10.35919,95.25443,True
58,22.5,2.995675,115.5185,10.35203,95.25443,True
59,22.5,2.937977,115.5955,10.34525,95.25443,True
60,22.5,2.883321,115.6696,10.33882,95.25443,True
61,22.5,2.831508,115.741,10.33273,95.25443,True
62,22.5,2.782358,115.8099,10.32696,95.25443,True
