angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,55.18493,10.07848,84.84172,False
1,22.5,50,55.18992,10.07848,85.71436,False
2,22.5,50,55.21014,10.07848,86.58678,False
3,22.5,50,55.24558,10.07848,87.45871,False
4,22.5,50,55.29623,10.07848,88.32989,False
5,22.5,47.90114,57.4535,10.07519,89.02341,True
6,22.5,39.7031,65.68678,10.06232,89.02341,True
7,22.5,33.90991,71.51525,10.05323,89.02341,True
8,22.5,31.15026,74.32467,10.04889,89.23456,True
9,22.5,50,55.77699,10.07848,92.66525,False
10,22.5,20.19159,85.28937,10.03169,88.43848,True
11,22.5,18.36541,87.14621,10.02883,88.44212,True
12,22.5,16.84687,88.69547,10.02644,88.44515,True
13,22.5,15.56465,90.00846,10.02443,88.44772,True
14,22.5,14.46791,91.13604,10.02271,88.44993,True
15,22.5,13.51939,92.11546,10.02122,88.45185,True
16,22.5,12.69123,92.97459,10.01992,88.45353,True
17,22.5,11.9621,93.73477,10.01878,88.45502,True
18,22.5,11.31546,94.41254,10.01776,88.45634,True
19,22.5,10.73825,95.02097,10.01686,88.45754,True
20,22.5,10.22003,95.5705,10.01604,88.45862,True
21,22.5,9.752358,96.06956,10.01531,88.45959,True
22,22.5,9.328333,96.5251,10.01464,88.46049,True
23,22.5,8.942257,96.94279,10.01404,88.4613,True
24,22.5,8.589377,97.32739,10.01348,88.46206,True
25,22.5,8.265716,97.68289,10.01297,88.46275,True
26,22.5,7.9679,98.01267,10.01251,88.4634,True
27,22.5,7.693059,98.31961,10.01208,88.464,True
28,22.5,7.438736,98.60616,10.01168,88.46456,True
29,22.5,7.202816,98.87445,10.01131,88.46509,True
30,22.5,6.983463,99.12631,10.01096,88.46558,True
31,22.5,6.779078,99.36337,10.01064,88.46605,True
32,22.5,6.588265,99.58701,10.01034,88.46648,True
33,22.5,6.409801,99.79846,10.01006,88.4669,True
34,22.5,6.242601,99.99882,10.0098,88.46729,True
35,22.5,6.08571,100.189,10.00955,88.46767,True
36,22.5,5.938273,100.37,10.00932,88.46803,True
37,22.5,5.79954,100.5424,10.0091,88.46836,True
38,22.5,5.668826,100.7071,10.0089,88.46868,True
39,22.5,5.545527,100.8645,10.00871,88.46899,True
40,22.5,5.429096,101.0152,10.00852,88.46928,True
41,22.5,5.31904,101.1598,10.00835,88.46957,True
42,22.5,5.214915,101.2987,10.00819,88.46984,True
43,22.5,5.116317,101.4323,10.00803,88.47011,True
44,22.5,5.02288,101.561,10.00788,88.47036,True
45,22.5,4.934269,101.6851,10.00774,88.4706,True
46,22.5,4.850183,101.8049,10.00761,88.47084,True
47,22.5,4.770344,101.9208,10.00749,88.47106,True
48,22.5,4.694499,102.0329,10.00737,88.47128,True
49,22.5,4.622412,102.1416,10.00726,88.4715,True
50,22.5,4.553873,102.247,10.00715,88.4717,True
51,22.5,4.488683,102.3493,10.00705,88.47191,True
52,22.5,4.426663,102.4488,10.00695,88.4721,True
53,22.5,4.367646,102.5456,10.00686,88.47229,True
54,22.5,4.311478,102.6399,10.00677,88.47247,True
55,22.5,4.258017,102.7319,10.00668,88.47266,True
56,22.5,4.20713,102.8216,10.0066,88.47283,True
57,22.5,4.158699,102.9092,10.00653,88.47301,True
58,22.5,4.112607,102.9948,10.00646,88.47318,True
59,22.5,4.068753,103.0786,10.00639,88.47334,True
60,22.5,4.027037,103.1606,10.00632,88.4735,True
61,22.5,3.98737,103.2411,10.00626,88.47366,True
62,22.5,3.949669,103.3199,10.0062,88.47382,True
63,22.5,3.913855,103.3973,10.00614,88.47397,True
64,22.5,3.879855,103.4734,10.00609,88.47411,True
65,22.5,3.847604,103.5481,10.00604,88.47426,True
66,22.5,3.817036,103.6216,10.00599,88.4744,True
67,22.5,3.788097,103.694,10.00595,88.47455,True
68,22.5,3.760729,103.7654,10.0059,88.47469,True
69,22.5,3.734884,103.8357,10.00586,88.47483,True
70,22.5,3.710513,103.9051,10.00582,88.47496,True
71,22.5,3.687575,103.9736,10.00579,88.4751,True
72,22.5,3.666028,104.0413,10.00575,88.47523,True
73,22.5,3.645837,104.1082,10.00572,88.47536,True
74,22.5,3.626964,104.1744,10.00569,88.47549,True
75,22.5,3.609381,104.24,10.00567,88.47562,True
76,22.5,3.593056,104.3049,10.00564,88.47575,True
77,22.5,3.577963,104.3693,10.00562,88.47588,True
78,22.5,3.564077,104.4332,10.00559,88.47601,True
79,22.5,3.551377,104.4965,10.00557,88.47613,True
80,22.5,3.539841,104.5595,10.00556,88.47625,True
81,22.5,3.529452,104.622,10.00554,88.47637,True
82,22.5,3.520192,104.6842,10.00553,88.4765,True
83,22.5,3.512048,104.7461,10.00551,88.47662,True
84,22.5,3.505006,104.8078,10.0055,88.47674,True
85,22.5,3.499057,104.8692,10.00549,88.47686,True
86,22.5,3.49419,104.9304,10.00548,88.47698,True
87,22.5,3.490399,104.9915,10.00548,88.4771,True
88,22.5,3.487677,105.0524,10.00547,88.47723,True
89,22.5,3.48602,105.1133,10.00547,88.47734,True
90,22.5,3.485427,105.1742,10.00547,88.47746,True
91,22.5,3.485894,105.235,10.00547,88.47758,True
92,22.5,3.487425,105.2959,10.00547,88.47771,True
93,22.5,3.490021,105.3568,10.00548,88.47782,True
94,22.5,3.493685,105.4179,10.00548,88.47794,True
95,22.5,3.498424,105.4791,10.00549,88.47807,True
96,22.5,3.504245,105.5405,10.0055,88.47819,True
97,22.5,3.511156,105.6021,10.00551,88.47831,True
98,22.5,3.519169,105.6639,10.00552,88.47843,True
99,22.5,3.528296,105.7261,10.00554,88.47855,True
100,22.5,3.538551,105.7886,10.00555,88.47868,True
101,22.5,3.54995,105.8515,10.00557,88.4788,True
102,22.5,3.562511,105.9148,10.00559,88.47893,True
103,22.5,3.576255,105.9786,10.00561,88.47905,True
104,22.5,3.591204,106.0429,10.00564,88.47918,True
105,22.5,3.607381,106.1078,10.00566,88.47931,True
106,22.5,3.624815,106.1733,10.00569,88.47944,True
107,22.5,3.643533,106.2394,10.00572,88.47957,True
108,22.5,3.663566,106.3063,10.00575,88.4797,True
109,22.5,3.684951,106.3739,10.00578,88.47984,True
110,22.5,3.707721,106.4423,10.00582,88.47997,True
111,22.5,3.73192,106.5116,10.00586,88.4801,True
112,22.5,3.757588,106.5818,10.0059,88.48025,True
113,22.5,3.784773,106.653,10.00594,88.48038,True
114,22.5,3.813524,106.7253,10.00599,88.48053,True
115,22.5,3.843895,106.7987,10.00603,88.48067,True
116,22.5,3.875944,106.8733,10.00608,88.48082,True
117,22.5,3.909733,106.9491,10.00614,88.48097,True
118,22.5,3.945329,107.0264,10.00619,88.48112,True
119,22.5,3.982802,107.1051,10.00625,88.48128,True
120,22.5,4.022232,107.1853,10.00631,88.48144,True
121,22.5,4.0637,107.2671,10.00638,88.48161,True
122,22.5,4.107297,107.3507,10.00645,88.48177,True
123,22.5,4.153118,107.4361,10.00652,88.48193,True
124,22.5,4.201266,107.5235,10.00659,88.48211,True
125,22.5,4.251856,107.6129,10.00667,88.48228,True
126,22.5,4.305005,107.7046,10.00676,88.48247,True
127,22.5,4.360846,107.7986,10.00685,88.48266,True
128,22.5,4.419518,107.8951,10.00694,88.48285,True
129,22.5,4.481173,107.9942,10.00703,88.48304,True
130,22.5,4.545978,108.0963,10.00714,88.48325,True
131,22.5,4.61411,108.2013,10.00724,88.48345,True
132,22.5,4.685766,108.3095,10.00735,88.48367,True
133,22.5,4.761154,108.4212,10.00747,88.48389,True
134,22.5,4.840507,108.5367,10.0076,88.48412,True
135,22.5,4.924076,108.656,10.00773,88.48435,True
136,22.5,5.012135,108.7796,10.00787,88.4846,True
137,22.5,5.104983,108.9077,10.00801,88.48486,True
138,22.5,5.202951,109.0407,10.00817,88.48512,True
139,22.5,5.306402,109.1789,10.00833,88.48539,True
140,22.5,5.415731,109.3228,10.0085,88.48568,True
141,22.5,5.531383,109.4728,10.00868,88.48598,True
142,22.5,5.65384,109.6294,10.00887,88.48628,True
143,22.5,5.783644,109.7932,10.00908,88.48661,True
144,22.5,5.921397,109.9647,10.00929,88.48695,True
145,22.5,6.067761,110.1446,10.00952,88.4873,True
146,22.5,6.22349,110.3337,10.00977,88.48769,True
147,22.5,6.389423,110.5328,10.01003,88.48808,True
148,22.5,6.566497,110.7429,10.01031,88.48849,True
149,22.5,6.755786,110.965,10.0106,88.48894,True
150,22.5,6.958493,111.2004,10.01092,88.4894,True
151,22.5,7.175997,111.4504,10.01126,88.4899,True
152,22.5,7.409863,111.7167,10.01163,88.49043,True
153,22.5,7.661899,112.0009,10.01203,88.491,True
154,22.5,7.934188,112.3053,10.01245,88.4916,True
155,22.5,8.22914,112.6323,10.01292,88.49225,True
156,22.5,8.549579,112.9846,10.01342,88.49295,True
157,22.5,8.898797,113.3655,10.01397,88.49371,True
158,22.5,9.280707,113.7791,10.01457,88.49453,True
159,22.5,9.699963,114.2298,10.01523,88.49542,True
160,22.5,10.16212,114.7234,10.01595,88.4964,True
161,22.5,10.67395,115.2666,10.01675,88.49748,True
162,22.5,11.24367,115.8675,10.01765,88.49867,True
163,22.5,11.88146,116.5364,10.01865,88.50001,True
164,22.5,12.60003,117.2861,10.01978,88.5015,True
165,22.5,13.41545,118.1325,10.02106,88.50317,True
166,22.5,14.3484,119.0963,10.02252,88.50509,True
167,22.5,15.42585,120.2046,10.02421,88.50729,True
168,22.5,16.68377,121.4933,10.02619,88.50986,True
169,22.5,18.17105,123.0113,10.02852,88.51287,True
170,22.5,18.35047,123.2466,10.0288,88.2329,True
171,22.5,18.29597,123.2466,10.02872,87.90849,True
172,22.5,18.24733,123.2466,10.02864,87.58591,True
173,22.5,18.20447,123.2466,10.02857,87.26494,True
174,22.5,18.16734,123.2466,10.02852,86.94537,True
175,22.5,18.13587,123.2466,10.02847,86.62701,True
176,22.5,18.11002,123.2466,10.02843,86.30966,True
177,22.5,18.08975,123.2466,10.02839,85.99311,True
178,22.5,18.07501,123.2466,10.02837,85.67717,True
179,22.5,18.06581,123.2466,10.02836,85.36166,True
180,22.5,18.06211,123.2466,10.02835,85.04636,True
181,22.5,18.06391,123.2466,10.02835,84.7311,True
182,22.5,18.07122,123.2466,10.02837,84.41569,True
183,22.5,18.08405,123.2466,10.02839,84.09991,True
184,22.5,18.10241,123.2466,10.02841,83.7836,True
185,22.5,18.12633,123.2466,10.02845,83.46654,True
186,22.5,18.15586,123.2466,10.0285,83.14855,True
187,22.5,18.19103,123.2466,10.02855,82.82943,True
188,22.5,18.23191,123.2466,10.02862,82.50896,True
189,22.5,18.27855,123.2466,10.02869,82.18696,True
190,22.5,18.33103,123.2466,10.02877,81.8632,True
191,22.5,18.38942,123.2466,10.02886,81.53748,True
192,22.5,18.45383,123.2466,10.02897,81.20958,True
193,22.5,18.52435,123.2466,10.02908,80.87927,True
194,22.5,18.60111,123.2466,10.0292,80.54633,True
195,22.5,18.68422,123.2466,10.02933,80.21051,True
196,22.5,18.77382,123.2466,10.02947,79.87158,True
197,22.5,18.87005,123.2466,10.02962,79.52927,True
198,22.5,18.97309,123.2466,10.02978,79.18333,True
199,22.5,9.224682,113.9157,10.01448,82.01504,True
200,22.5,8.776775,113.4411,10.01378,82.01504,True
201,22.5,8.37279,113.0103,10.01314,82.01504,True
202,22.5,8.006684,112.6173,10.01257,82.01504,True
203,22.5,7.6735,112.2571,10.01204,82.01504,True
204,22.5,7.369089,111.9256,10.01157,82.01504,True
205,22.5,7.089983,111.6193,10.01113,82.01504,True
206,22.5,6.833258,111.3353,10.01073,82.01504,True
207,22.5,6.596411,111.0711,10.01035,82.01504,True
208,22.5,6.377313,110.8244,10.01001,82.01504,True
209,22.5,6.174119,110.5936,10.00969,82.01504,True
210,22.5,5.985241,110.377,10.00939,82.01504,True
211,22.5,5.809297,110.1731,10.00912,82.01504,True
212,22.5,5.645067,109.9809,10.00886,82.01504,True
213,22.5,5.491498,109.7992,10.00862,82.01504,True
214,22.5,5.347646,109.627,10.00839,82.01504,True
215,22.5,5.212687,109.4636,10.00818,82.01504,True
216,22.5,5.085885,109.3082,10.00798,82.01504,True
217,22.5,4.966579,109.1601,10.0078,82.01504,True
218,22.5,4.85419,109.0188,10.00762,82.01504,True
219,22.5,4.748188,108.8836,10.00745,82.01504,True
220,22.5,4.648102,108.7543,10.0073,82.01504,True
221,22.5,4.553506,108.6302,10.00715,82.01504,True
222,22.5,4.464017,108.511,10.00701,82.01504,True
223,22.5,4.379287,108.3964,10.00687,82.01504,True
224,22.5,4.298997,108.286,10.00675,82.01504,True
225,22.5,4.222862,108.1796,10.00663,82.01504,True
226,22.5,4.150619,108.0769,10.00651,82.01504,True
227,22.5,4.082028,107.9775,10.00641,82.01504,True
228,22.5,4.016872,107.8814,10.0063,82.01504,True
229,22.5,3.954949,107.7883,10.00621,82.01504,True
230,22.5,3.896074,107.6979,10.00611,82.01504,True
231,22.5,3.840079,107.6102,10.00603,82.01504,True
232,22.5,3.786809,107.525,10.00594,82.01504,True
233,22.5,3.736119,107.442,10.00586,82.01504,True
234,22.5,3.687876,107.3613,10.00579,82.01504,True
235,22.5,3.641957,107.2825,10.00572,82.01504,True
236,22.5,3.598252,107.2057,10.00565,82.01504,True
237,22.5,3.556653,107.1307,10.00558,82.01504,True
238,22.5,3.517065,107.0574,10.00552,82.01504,True
239,22.5,3.479396,106.9856,10.00546,82.01504,True
240,22.5,3.443563,106.9154,10.00541,82.01504,True
241,22.5,3.409488,106.8465,10.00535,82.01504,True
242,22.5,3.377101,106.779,10.0053,82.01504,True
243,22.5,3.346332,106.7128,10.00525,82.01504,True
244,22.5,3.31712,106.6477,10.00521,82.01504,True
245,22.5,3.289407,106.5838,10.00516,82.01504,True
246,22.5,3.26314,106.5208,10.00512,82.01504,True
247,22.5,3.238267,106.4589,10.00508,82.01504,True
248,22.5,3.214742,106.3979,10.00505,82.01504,True
249,22.5,3.192522,106.3377,10.00501,82.01504,True
250,22.5,3.171566,106.2783,10.00498,82.01504,True
251,22.5,3.151838,106.2197,10.00495,82.01504,True
252,22.5,3.133302,106.1618,10.00492,82.01504,True
253,22.5,3.115927,106.1046,10.00489,82.01504,True
254,22.5,3.099681,106.048,10.00487,82.01504,True
255,22.5,3.084539,105.9919,10.00484,82.01504,True
256,22.5,3.070476,105.9364,10.00482,82.01504,True
257,22.5,3.057467,105.8814,10.0048,82.01504,True
258,22.5,3.045491,105.8268,10.00478,82.01504,True
259,22.5,3.03453,105.7726,10.00476,82.01504,True
260,22.5,3.024565,105.7188,10.00475,82.01504,True
261,22.5,3.015581,105.6653,10.00473,82.01504,True
262,22.5,3.007564,105.6122,10.00472,82.01504,True
263,22.5,3.000501,105.5593,10.00471,82.01504,True
264,22.5,2.99438,105.5066,10.0047,82.01504,True
265,22.5,2.989194,105.4541,10.00469,82.01504,True
266,22.5,2.984933,105.4018,10.00469,82.01504,True
267,22.5,2.981591,105.3496,10.00468,82.01504,True
268,22.5,2.979163,105.2976,10.00468,82.01504,True
269,22.5,2.977646,105.2456,10.00467,82.01504,True
270,22.5,2.977036,105.1936,10.00467,82.01504,True
271,22.5,2.977333,105.1416,10.00467,82.01504,True
272,22.5,2.978538,105.0896,10.00467,82.01504,True
273,22.5,2.980652,105.0376,10.00468,82.01504,True
274,22.5,2.983678,104.9855,10.00468,82.01504,True
275,22.5,2.987622,104.9332,10.00469,82.01504,True
276,22.5,2.992489,104.8808,10.0047,82.01504,True
277,22.5,2.998286,104.8282,10.00471,82.01504,True
278,22.5,3.005023,104.7754,10.00472,82.01504,True
279,22.5,3.01271,104.7223,10.00473,82.01504,True
280,22.5,3.02136,104.6689,10.00474,82.01504,True
281,22.5,3.030985,104.6152,10.00476,82.01504,True
282,22.5,3.041601,104.5612,10.00477,82.01504,True
283,22.5,3.053225,104.5068,10.00479,82.01504,True
