angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.220615,77.57507,8.002197,52.10118,True
1,22.5,5.220613,77.65923,8.002197,52.09988,True
2,22.5,5.220615,77.74336,8.002197,52.09712,True
3,22.5,5.220613,77.82744,8.002197,52.09288,True
4,22.5,5.220613,77.91142,8.002197,52.08718,True
5,22.5,5.220612,77.9953,8.002197,52.08001,True
6,22.5,5.220614,78.07905,8.002197,52.07138,True
7,22.5,5.220612,78.16262,8.002197,52.06129,True
8,22.5,5.220618,78.246,8.002197,52.04975,True
9,22.5,5.220614,78.32917,8.002197,52.03674,True
10,22.5,5.220615,78.4121,8.002197,52.02229,True
11,22.5,5.220614,78.49477,8.002197,52.0064,True
12,22.5,5.220613,78.57715,8.002197,51.98906,True
13,22.5,5.220618,78.6592,8.002197,51.97029,True
14,22.5,5.220613,78.74091,8.002197,51.95009,True
15,22.5,5.220614,78.82228,8.002197,51.92847,True
16,22.5,5.220618,78.90325,8.002197,51.90543,True
17,22.5,5.220616,78.9838,8.002197,51.88098,True
18,22.5,5.220616,79.06391,8.002197,51.85513,True
19,22.5,5.220613,79.14355,8.002197,51.82788,True
20,22.5,5.220611,79.22272,8.002197,51.79925,True
21,22.5,5.220613,79.30137,8.002197,51.76924,True
22,22.5,5.220613,79.37949,8.002197,51.73786,True
23,22.5,5.220616,79.45704,8.002197,51.70513,True
24,22.5,5.220613,79.534,8.002197,51.67105,True
25,22.5,5.220614,79.61037,8.002197,51.63563,True
26,22.5,5.220613,79.6861,8.002197,51.59888,True
27,22.5,5.220618,79.7612,8.002197,51.56081,True
28,22.5,5.220615,79.8356,8.002197,51.52144,True
29,22.5,5.220616,79.90931,8.002197,51.48078,True
30,22.5,5.220612,79.98229,8.002197,51.43883,True
31,22.5,5.220618,80.05454,8.002197,51.39563,True
32,22.5,5.220616,80.12602,8.002197,51.35116,True
33,22.5,5.220614,80.19671,8.002197,51.30545,True
34,22.5,5.220622,80.2666,8.002197,51.25853,True
35,22.5,5.220617,80.33565,8.002197,51.21038,True
36,22.5,5.220617,80.40385,8.002197,51.16104,True
37,22.5,5.220613,80.47118,8.002197,51.11051,True
38,22.5,5.220618,80.53762,8.002197,51.05882,True
39,22.5,5.220613,80.60314,8.002197,51.00598,True
40,22.5,5.220616,80.66774,8.002197,50.952,True
41,22.5,5.220619,80.73139,8.002197,50.8969,True
42,22.5,5.220612,80.79405,8.002197,50.84069,True
43,22.5,5.220618,80.85574,8.002197,50.78341,True
44,22.5,5.220621,80.91642,8.002197,50.72506,True
45,22.5,5.220618,80.97606,8.002197,50.66565,True
46,22.5,5.220611,81.03465,8.002197,50.60522,True
47,22.5,5.220618,81.09219,8.002197,50.54377,True
