angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.195913,62.55038,8.206671,81.30626,True
1,22.5,6.30031,62.69489,8.176455,81.30626,True
2,22.5,6.410272,62.84438,8.144628,81.30626,True
3,22.5,6.526163,62.99924,8.111084,81.30626,True
4,22.5,6.648385,63.15985,8.075709,81.30626,True
5,22.5,6.777375,63.32665,8.038374,81.30626,True
6,22.5,6.902378,63.49194,8.002197,81.29924,True
7,22.5,6.902369,63.56644,8.002197,81.21122,True
8,22.5,6.902365,63.6394,8.002197,81.12192,True
9,22.5,6.902367,63.71079,8.002197,81.03136,True
10,22.5,6.902365,63.78058,8.002197,80.93958,True
11,22.5,6.902367,63.84877,8.002197,80.84658,True
12,22.5,6.902373,63.91533,8.002197,80.75242,True
13,22.5,6.902371,63.98022,8.002197,80.6571,True
14,22.5,6.902371,64.04344,8.002197,80.56067,True
15,22.5,6.902372,64.10497,8.002197,80.46315,True
16,22.5,6.902365,64.16479,8.002197,80.36456,True
17,22.5,6.902369,64.22288,8.002197,80.26496,True
18,22.5,6.902366,64.27922,8.002197,80.16434,True
19,22.5,6.902371,64.3338,8.002197,80.06277,True
20,22.5,6.902366,64.3866,8.002197,79.96025,True
21,22.5,6.902369,64.4376,8.002197,79.85683,True
22,22.5,6.902366,64.48679,8.002197,79.75253,True
23,22.5,6.902373,64.53415,8.002197,79.64741,True
24,22.5,6.902369,64.57966,8.002197,79.54147,True
25,22.5,6.902376,64.62333,8.002197,79.43474,True
26,22.5,6.902369,64.66512,8.002197,79.32726,True
27,22.5,6.902368,64.70502,8.002197,79.21908,True
28,22.5,6.902366,64.74304,8.002197,79.11021,True
29,22.5,6.902375,64.77916,8.002197,79.0007,True
30,22.5,6.902369,64.81335,8.002197,78.89058,True
31,22.5,6.902373,64.84562,8.002197,78.77987,True
32,22.5,6.902364,64.87594,8.002197,78.66862,True
33,22.5,6.902362,64.90432,8.002197,78.55685,True
34,22.5,6.902369,64.93076,8.002197,78.44462,True
35,22.5,6.902371,64.95522,8.002197,78.33193,True
36,22.5,6.902366,64.97771,8.002197,78.21883,True
37,22.5,6.902372,64.99824,8.002197,78.10536,True
38,22.5,6.902363,65.01676,8.002197,77.99155,True
39,22.5,6.902367,65.03331,8.002197,77.87744,True
40,22.5,6.902372,65.04787,8.002197,77.76305,True
41,22.5,6.902362,65.06041,8.002197,77.64842,True
42,22.5,6.902369,65.07097,8.002197,77.53358,True
43,22.5,6.90237,65.07951,8.002197,77.4186,True
44,22.5,6.902365,65.08604,8.002197,77.30347,True
45,22.5,6.90237,65.09058,8.002197,77.18826,True
46,22.5,6.902366,65.09309,8.002197,77.07296,True
47,22.5,6.902367,65.09359,8.002197,76.95765,True
48,22.5,6.902366,65.09208,8.002197,76.84235,True
49,22.5,6.902371,65.08856,8.002197,76.72709,True
50,22.5,6.902366,65.08302,8.002197,76.61191,True
51,22.5,6.902371,65.07549,8.002197,76.49685,True
52,22.5,6.902369,65.06593,8.002197,76.38194,True
53,22.5,6.902363,65.05437,8.002197,76.26721,True
54,22.5,6.902368,65.04082,8.002197,76.15269,True
55,22.5,6.90237,65.02528,8.002197,76.03844,True
56,22.5,6.902372,65.00774,8.002197,75.92447,True
57,22.5,6.90237,64.9882,8.002197,75.81082,True
58,22.5,6.902362,64.96669,8.002197,75.69755,True
59,22.5,6.690009,64.74457,8.063662,75.62777,True
60,22.5,6.19316,64.25698,8.207468,75.62777,True
61,22.5,5.766642,63.83669,8.330918,75.62777,True
62,22.5,5.396627,63.47046,8.438014,75.62777,True
63,22.5,5.072685,63.1483,8.531775,75.62777,True
64,22.5,4.930443,62.99384,8.572946,75.587,True
65,22.5,4.958067,62.99384,8.56495,75.50027,True
66,22.5,4.98753,62.99384,8.556422,75.41254,True
67,22.5,5.018884,62.99384,8.547347,75.32373,True
68,22.5,5.052183,62.99384,8.537709,75.23377,True
69,22.5,5.087486,62.99384,8.527492,75.14259,True
70,22.5,5.124859,62.99384,8.516674,75.05008,True
71,22.5,5.16437,62.99384,8.505239,74.95618,True
72,22.5,6.902368,64.46237,8.002197,74.16817,True
73,22.5,6.902366,64.41228,8.002197,74.06432,True
74,22.5,6.902361,64.36037,8.002197,73.96135,True
75,22.5,6.902365,64.30668,8.002197,73.8593,True
76,22.5,6.90237,64.25122,8.002197,73.7582,True
77,22.5,6.90237,64.194,8.002197,73.65809,True
78,22.5,6.902365,64.13504,8.002197,73.559,True
79,22.5,6.902367,64.07436,8.002197,73.46095,True
80,22.5,6.902371,64.01199,8.002197,73.36396,True
81,22.5,6.902366,63.94791,8.002197,73.26808,True
82,22.5,6.902364,63.88219,8.002197,73.17335,True
83,22.5,6.902357,63.81481,8.002197,73.07977,True
84,22.5,6.902368,63.74583,8.002197,72.98737,True
85,22.5,6.902364,63.67523,8.002197,72.89619,True
86,22.5,6.902364,63.60305,8.002197,72.80627,True
87,22.5,6.902366,63.52932,8.002197,72.71761,True
88,22.5,6.902364,63.45405,8.002197,72.63026,True
89,22.5,6.902366,63.37726,8.002197,72.54422,True
90,22.5,6.90236,63.29898,8.002197,72.45955,True
91,22.5,6.902362,63.21924,8.002197,72.37625,True
92,22.5,6.902368,63.13807,8.002197,72.29436,True
93,22.5,6.902364,63.05547,8.002197,72.2139,True
94,22.5,6.902367,62.97148,8.002197,72.13489,True
95,22.5,6.902357,62.88612,8.002197,72.05737,True
96,22.5,6.902363,62.79942,8.002197,71.98133,True
97,22.5,6.902366,62.71141,8.002197,71.90682,True
98,22.5,6.902362,62.62212,8.002197,71.83387,True
99,22.5,6.902361,62.53156,8.002197,71.76248,True
100,22.5,6.90237,62.43977,8.002197,71.69267,True
