angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,45.28714,54.24342,10.07108,84.83678,True
1,22.5,45.29166,54.24342,10.07109,85.62723,True
2,22.5,45.30999,54.24342,10.07112,86.41808,True
3,22.5,45.34214,54.24342,10.07117,87.20981,True
4,22.5,45.38818,54.24342,10.07124,88.00291,True
5,22.5,45.44817,54.24342,10.07133,88.79786,True
6,22.5,39.89133,59.84519,10.06261,89.02341,True
7,22.5,34.07068,65.70129,10.05348,89.02341,True
8,22.5,29.74026,70.0672,10.04668,89.02341,True
9,22.5,26.39363,73.44936,10.04143,89.02341,True
10,22.5,25.58106,74.32467,10.04015,89.33928,True
11,22.5,46.10782,54.24342,10.07237,93.6346,True
12,22.5,46.26931,54.24342,10.07262,94.45674,True
13,22.5,15.60019,84.31947,10.02449,88.4365,True
14,22.5,14.50093,85.44963,10.02276,88.43871,True
15,22.5,13.55025,86.43128,10.02127,88.44064,True
16,22.5,12.7202,87.29238,10.01997,88.44232,True
17,22.5,11.98941,88.05429,10.01882,88.44382,True
18,22.5,11.34129,88.73361,10.0178,88.44514,True
19,22.5,10.76276,89.34343,10.01689,88.44634,True
20,22.5,10.24336,89.89421,10.01608,88.44742,True
21,22.5,9.774622,90.39442,10.01534,88.44839,True
22,22.5,9.349629,90.85099,10.01468,88.4493,True
23,22.5,8.962671,91.26963,10.01407,88.45011,True
24,22.5,8.608987,91.65511,10.01351,88.45087,True
25,22.5,8.284586,92.01143,10.013,88.45157,True
26,22.5,7.98609,92.34196,10.01254,88.45222,True
27,22.5,7.710622,92.6496,10.0121,88.45282,True
28,22.5,7.455719,92.9368,10.0117,88.45338,True
29,22.5,7.21926,93.2057,10.01133,88.4539,True
30,22.5,6.999405,93.45815,10.01099,88.4544,True
31,22.5,6.794555,93.69574,10.01066,88.45486,True
32,22.5,6.603306,93.91989,10.01036,88.45531,True
33,22.5,6.424434,94.13182,10.01008,88.45572,True
34,22.5,6.256853,94.33264,10.00982,88.45612,True
35,22.5,6.099603,94.52331,10.00957,88.45649,True
36,22.5,5.95183,94.70467,10.00934,88.45685,True
37,22.5,5.812779,94.87752,10.00912,88.45718,True
38,22.5,5.681767,95.04251,10.00892,88.4575,True
39,22.5,5.558186,95.20029,10.00872,88.45782,True
40,22.5,5.44149,95.35138,10.00854,88.45811,True
41,22.5,5.331183,95.49631,10.00837,88.4584,True
42,22.5,5.22682,95.63552,10.0082,88.45867,True
43,22.5,5.127997,95.76942,10.00805,88.45893,True
44,22.5,5.034347,95.8984,10.0079,88.45919,True
45,22.5,4.945533,96.02278,10.00776,88.45943,True
46,22.5,4.861256,96.14289,10.00763,88.45966,True
47,22.5,4.781234,96.25901,10.0075,88.45989,True
48,22.5,4.705215,96.3714,10.00739,88.46011,True
49,22.5,4.632964,96.48031,10.00727,88.46033,True
50,22.5,4.564268,96.58595,10.00716,88.46053,True
51,22.5,4.49893,96.68854,10.00706,88.46074,True
52,22.5,4.436768,96.78825,10.00696,88.46094,True
53,22.5,4.377616,96.88528,10.00687,88.46112,True
54,22.5,4.321321,96.9798,10.00678,88.46131,True
55,22.5,4.267737,97.07193,10.0067,88.46149,True
56,22.5,4.216735,97.16183,10.00662,88.46167,True
57,22.5,4.168192,97.24964,10.00654,88.46184,True
58,22.5,4.121996,97.33548,10.00647,88.46201,True
59,22.5,4.078041,97.41946,10.0064,88.46217,True
60,22.5,4.03623,97.50169,10.00634,88.46233,True
61,22.5,3.996473,97.58228,10.00627,88.46249,True
62,22.5,3.958685,97.66131,10.00621,88.46265,True
63,22.5,3.92279,97.73889,10.00616,88.4628,True
64,22.5,3.888712,97.8151,10.0061,88.46295,True
65,22.5,3.856387,97.89002,10.00605,88.4631,True
66,22.5,3.82575,97.96373,10.00601,88.46324,True
67,22.5,3.796744,98.03629,10.00596,88.46339,True
68,22.5,3.769314,98.10779,10.00592,88.46352,True
69,22.5,3.74341,98.17828,10.00588,88.46367,True
70,22.5,3.718984,98.24783,10.00584,88.46381,True
71,22.5,3.695993,98.31651,10.0058,88.46394,True
72,22.5,3.674397,98.38435,10.00577,88.46407,True
73,22.5,3.65416,98.45142,10.00574,88.4642,True
74,22.5,3.635244,98.51779,10.00571,88.46433,True
75,22.5,3.61762,98.58349,10.00568,88.46446,True
