angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,99.17243,25.26926,-15.12959,False
1,22.5,50,98.52449,25.26926,-15.64986,False
2,22.5,50,97.86757,25.26926,-16.15874,False
3,22.5,50,97.20187,25.26926,-16.65607,False
4,22.5,50,96.52758,25.26926,-17.14171,False
5,22.5,50,95.84492,25.26926,-17.61551,False
6,22.5,50,95.15411,25.26926,-18.07733,False
7,22.5,50,94.45533,25.26926,-18.52701,False
8,22.5,50,93.74881,25.26926,-18.96443,False
9,22.5,50,93.03477,25.26926,-19.38946,False
10,22.5,50,92.31342,25.26926,-19.80196,False
11,22.5,50,91.58498,25.26926,-20.20181,False
12,22.5,50,90.84967,25.26926,-20.58888,False
13,22.5,50,90.10771,25.26926,-20.96306,False
14,22.5,50,89.35934,25.26926,-21.32424,False
15,22.5,50,88.60478,25.26926,-21.6723,False
16,22.5,50,87.84427,25.26926,-22.00714,False
17,22.5,50,87.07802,25.26926,-22.32865,False
18,22.5,50,86.30628,25.26926,-22.63674,False
19,22.5,50,85.52928,25.26926,-22.93131,False
20,22.5,50,84.74726,25.26926,-23.21229,False
21,22.5,50,83.96045,25.26926,-23.47957,False
22,22.5,50,83.1691,25.26926,-23.73308,False
23,22.5,50,82.37344,25.26926,-23.97273,False
24,22.5,50,81.57372,25.26926,-24.19847,False
25,22.5,50,80.77019,25.26926,-24.41021,False
26,22.5,50,79.96308,25.26926,-24.6079,False
27,22.5,50,79.15265,25.26926,-24.79147,False
28,22.5,50,78.33913,25.26926,-24.96087,False
29,22.5,50,77.52278,25.26926,-25.11605,False
30,22.5,50,76.70385,25.26926,-25.25696,False
31,22.5,50,75.88258,25.26926,-25.38355,False
32,22.5,50,75.05923,25.26926,-25.49579,False
33,22.5,50,74.23405,25.26926,-25.59364,False
34,22.5,50,73.40729,25.26926,-25.67708,False
35,22.5,50,72.57919,25.26926,-25.74607,False
36,22.5,50,71.75001,25.26926,-25.8006,False
37,22.5,50,70.92001,25.26926,-25.84066,False
38,22.5,50,70.08944,25.26926,-25.86622,False
39,22.5,50,69.25854,25.26926,-25.87728,False
40,22.5,50,68.42759,25.26926,-25.87383,False
