angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,73.07812,26.58319,61.66692,False
1,22.5,50,72.38095,26.58318,62.10478,False
2,22.5,50,71.69154,26.58319,62.55473,False
3,22.5,50,71.01008,26.58318,63.01665,False
4,22.5,50,70.33678,26.58319,63.4904,False
5,22.5,50,69.67186,26.58319,63.97582,False
6,22.5,50,69.01552,26.58318,64.47277,False
7,22.5,50,68.36794,26.58318,64.9811,False
8,22.5,50,67.72933,26.58319,65.50066,False
9,22.5,50,67.09989,26.58318,66.03128,False
10,22.5,50,66.4798,26.58319,66.57281,False
11,22.5,50,65.86927,26.58319,67.12508,False
12,22.5,50,65.26846,26.58319,67.68791,False
13,22.5,50,64.67757,26.58319,68.26115,False
14,22.5,50,64.09677,26.58319,68.84461,False
15,22.5,50,63.52624,26.58319,69.43813,False
16,22.5,50,62.96616,26.58318,70.0415,False
17,22.5,50,62.41669,26.58319,70.65456,False
18,22.5,50,61.878,26.58318,71.27711,False
19,22.5,50,61.35027,26.58319,71.90897,False
20,22.5,50,60.83364,26.58318,72.54995,False
21,22.5,50,60.32828,26.58318,73.19984,False
22,22.5,50,59.83434,26.58319,73.85846,False
23,22.5,50,59.35196,26.58318,74.5256,False
24,22.5,50,58.8813,26.58319,75.20105,False
25,22.5,50,58.4225,26.58318,75.88461,False
26,22.5,50,57.9757,26.58318,76.57608,False
27,22.5,50,57.54104,26.58318,77.27524,False
28,22.5,50,57.11864,26.58318,77.98188,False
29,22.5,50,56.70865,26.58318,78.69579,False
30,22.5,50,56.31118,26.58318,79.41673,False
31,22.5,50,55.92634,26.58318,80.14451,False
32,22.5,50,55.55426,26.58319,80.87889,False
33,22.5,50,55.19506,26.58318,81.61966,False
34,22.5,50,54.84885,26.58319,82.36658,False
35,22.5,50,54.51572,26.58318,83.11942,False
36,22.5,50,54.19578,26.58319,83.87798,False
37,22.5,50,53.88913,26.58319,84.64198,False
38,22.5,50,53.59586,26.58318,85.41124,False
39,22.5,50,53.31606,26.58319,86.18549,False
40,22.5,50,53.04981,26.58318,86.96451,False
41,22.5,50,52.7972,26.58319,87.74805,False
42,22.5,50,52.55831,26.58318,88.53589,False
43,22.5,50,52.3332,26.58319,89.32777,False
44,22.5,50,52.12194,26.58319,90.12347,False
45,22.5,50,51.92461,26.58318,90.92273,False
46,22.5,50,51.74125,26.58319,91.72531,False
47,22.5,50,51.57193,26.58319,92.53097,False
48,22.5,50,51.41669,26.58318,93.33946,False
49,22.5,50,51.27559,26.58319,94.15054,False
50,22.5,50,51.14866,26.58319,94.96395,False
51,22.5,50,51.03595,26.58318,95.77946,False
52,22.5,50,50.93749,26.58318,96.59681,False
53,22.5,50,50.85331,26.58319,97.41575,False
54,22.5,50,50.78344,26.58318,98.23604,False
55,22.5,50,50.72789,26.58318,99.05742,False
56,22.5,50,50.68668,26.58318,99.87965,False
57,22.5,50,50.65983,26.58319,100.7025,False
58,22.5,50,50.64734,26.58319,101.5256,False
59,22.5,50,50.64923,26.58318,102.3489,False
60,22.5,50,50.66548,26.58318,103.172,False
61,22.5,50,50.69609,26.58318,103.9947,False
62,22.5,50,50.74106,26.58318,104.8167,False
63,22.5,50,50.80037,26.58318,105.6378,False
64,22.5,50,50.87399,26.58319,106.4578,False
65,22.5,50,50.96192,26.58318,107.2763,False
66,22.5,50,51.06412,26.58319,108.0932,False
67,22.5,50,51.18056,26.58319,108.9082,False
68,22.5,50,51.31121,26.58319,109.721,False
69,22.5,50,51.45602,26.58318,110.5315,False
70,22.5,50,51.61495,26.58319,111.3392,False
71,22.5,50,51.78796,26.58319,112.1441,False
72,22.5,50,51.97498,26.58318,112.9458,False
73,22.5,50,52.17598,26.58319,113.7442,False
74,22.5,50,52.39087,26.58319,114.5389,False
75,22.5,50,52.6196,26.58319,115.3298,False
76,22.5,50,52.8621,26.58319,116.1165,False
77,22.5,50,53.11829,26.58319,116.8989,False
78,22.5,50,53.3881,26.58318,117.6767,False
79,22.5,50,53.67144,26.58318,118.4496,False
80,22.5,50,53.96823,26.58318,119.2175,False
81,22.5,50,54.27837,26.58318,119.9801,False
82,22.5,50,54.60177,26.58319,120.7372,False
83,22.5,50,54.93835,26.58319,121.4885,False
84,22.5,50,55.28798,26.58318,122.2339,False
85,22.5,50,55.65055,26.58318,122.973,False
86,22.5,50,56.02599,26.58319,123.7056,False
87,22.5,50,56.41414,26.58319,124.4316,False
88,22.5,50,56.81492,26.58318,125.1508,False
89,22.5,50,57.22818,26.58318,125.8628,False
90,22.5,50,57.6538,26.58319,126.5675,False
91,22.5,50,58.09166,26.58319,127.2647,False
92,22.5,50,58.54161,26.58319,127.9541,False
93,22.5,50,59.00353,26.58318,128.6355,False
94,22.5,50,59.47728,26.58319,129.3088,False
95,22.5,50,59.9627,26.58319,129.9738,False
96,22.5,50,60.45966,26.58318,130.6301,False
97,22.5,50,60.96798,26.58319,131.2777,False
98,22.5,50,61.48754,26.58318,131.9163,False
99,22.5,50,62.01817,26.58318,132.5457,False
100,22.5,50,62.55968,26.58319,133.1658,False
101,22.5,50,63.11195,26.58319,133.7763,False
102,22.5,50,63.67479,26.58319,134.3772,False
103,22.5,50,64.24803,26.58319,134.968,False
104,22.5,50,64.83149,26.58318,135.5488,False
105,22.5,50,65.425,26.58319,136.1194,False
106,22.5,50,66.02837,26.58319,136.6795,False
107,22.5,50,66.64143,26.58318,137.2289,False
108,22.5,50,67.26398,26.58319,137.7676,False
109,22.5,50,67.89585,26.58319,138.2953,False
110,22.5,50,68.53683,26.58318,138.812,False
111,22.5,50,69.18672,26.58319,139.3173,False
112,22.5,50,69.84534,26.58318,139.8113,False
113,22.5,50,70.51247,26.58318,140.2937,False
114,22.5,50,71.18793,26.58319,140.7643,False
115,22.5,50,71.87149,26.58319,141.2231,False
116,22.5,50,72.56296,26.58319,141.6699,False
117,22.5,50,73.26212,26.58318,142.1046,False
118,22.5,50,73.96876,26.58318,142.527,False
119,22.5,50,74.68266,26.58318,142.937,False
120,22.5,50,75.40361,26.58319,143.3344,False
121,22.5,50,76.13139,26.58318,143.7193,False
122,22.5,50,76.86578,26.58319,144.0913,False
123,22.5,50,77.60654,26.58319,144.4506,False
124,22.5,50,78.35345,26.58319,144.7968,False
125,22.5,50,79.10631,26.58319,145.1299,False
126,22.5,50,79.86485,26.58319,145.4498,False
127,22.5,50,80.62887,26.58318,145.7565,False
128,22.5,50,81.39812,26.58318,146.0498,False
129,22.5,50,82.17237,26.58318,146.3296,False
130,22.5,50,82.95139,26.58319,146.5958,False
131,22.5,50,83.73493,26.58319,146.8484,False
132,22.5,50,84.52277,26.58319,147.0873,False
133,22.5,50,85.31465,26.58319,147.3124,False
134,22.5,50,86.11034,26.58318,147.5237,False
135,22.5,50,86.90961,26.58318,147.721,False
136,22.5,50,87.71219,26.58319,147.9044,False
137,22.5,50,88.51785,26.58319,148.0737,False
138,22.5,50,89.32633,26.58318,148.2289,False
139,22.5,50,90.13742,26.58318,148.37,False
140,22.5,50,90.95083,26.58318,148.4969,False
141,22.5,50,91.76633,26.58319,148.6097,False
142,22.5,50,92.58369,26.58318,148.7081,False
143,22.5,50,93.40263,26.58319,148.7923,False
144,22.5,50,94.22292,26.58318,148.8622,False
145,22.5,50,95.0443,26.58318,148.9177,False
146,22.5,50,95.86652,26.58319,148.9589,False
147,22.5,50,96.68935,26.58318,148.9858,False
148,22.5,50,97.51251,26.58319,148.9983,False
149,22.5,50,98.33577,26.58318,148.9964,False
150,22.5,50,99.15887,26.58318,148.9801,False
151,22.5,50,99.98157,26.58318,148.9495,False
152,22.5,50,100.8036,26.58318,148.9046,False
153,22.5,50,101.6247,26.58319,148.8452,False
154,22.5,50,102.4447,26.58318,148.7716,False
155,22.5,50,103.2632,26.58318,148.6837,False
156,22.5,50,104.0801,26.58319,148.5815,False
157,22.5,50,104.8951,26.58318,148.4651,False
158,22.5,50,105.7079,26.58319,148.3344,False
159,22.5,50,106.5183,26.58318,148.1896,False
160,22.5,50,107.3261,26.58318,148.0307,False
161,22.5,50,108.131,26.58319,147.8577,False
162,22.5,50,108.9327,26.58319,147.6706,False
163,22.5,50,109.7311,26.58319,147.4696,False
164,22.5,50,110.5258,26.58319,147.2547,False
165,22.5,50,111.3166,26.58318,147.026,False
166,22.5,50,112.1034,26.58319,146.7835,False
167,22.5,50,112.8857,26.58319,146.5273,False
168,22.5,50,113.6636,26.58319,146.2575,False
169,22.5,50,114.4365,26.58319,145.9742,False
170,22.5,50,115.2044,26.58319,145.6774,False
171,22.5,50,115.967,26.58318,145.3672,False
172,22.5,50,116.7241,26.58319,145.0438,False
173,22.5,50,117.4754,26.58318,144.7073,False
174,22.5,50,118.2207,26.58318,144.3576,False
175,22.5,50,118.9598,26.58319,143.9951,False
176,22.5,50,119.6925,26.58319,143.6196,False
177,22.5,50,120.4185,26.58318,143.2315,False
