angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,58.21058,10.07806,84.85282,False
1,22.5,50,58.21559,10.07806,85.72546,False
2,22.5,50,58.23583,10.07806,86.59788,False
3,22.5,50,58.27129,10.07806,87.46981,False
4,22.5,50,58.32196,10.07806,88.34099,False
5,22.5,47.76979,60.61012,10.07458,89.02341,True
6,22.5,39.59589,68.81918,10.06182,89.02341,True
7,22.5,34.12778,74.32467,10.05328,89.06009,True
8,22.5,25.19829,83.24689,10.03934,88.43452,True
9,22.5,22.39925,86.07647,10.03497,88.44006,True
10,22.5,20.16542,88.34088,10.03148,88.4445,True
11,22.5,18.34181,90.19512,10.02864,88.44813,True
12,22.5,16.82537,91.74224,10.02627,88.45116,True
13,22.5,15.54491,93.05344,10.02427,88.45373,True
14,22.5,14.44965,94.1795,10.02256,88.45593,True
15,22.5,13.50241,95.1576,10.02108,88.45785,True
16,22.5,12.67535,96.0156,10.01979,88.45953,True
17,22.5,11.94719,96.77477,10.01865,88.46101,True
18,22.5,11.3014,97.45166,10.01764,88.46234,True
19,22.5,10.72494,98.05929,10.01674,88.46353,True
20,22.5,10.2074,98.6081,10.01594,88.46461,True
21,22.5,9.740336,99.10654,10.01521,88.46558,True
22,22.5,9.316859,99.56148,10.01455,88.46648,True
23,22.5,8.931279,99.97864,10.01394,88.46729,True
24,22.5,8.578854,100.3627,10.01339,88.46805,True
25,22.5,8.255606,100.7178,10.01289,88.46874,True
26,22.5,7.958169,101.0472,10.01242,88.46939,True
27,22.5,7.683678,101.3537,10.012,88.46999,True
28,22.5,7.429678,101.6399,10.0116,88.47055,True
29,22.5,7.194057,101.9079,10.01123,88.47108,True
30,22.5,6.97498,102.1594,10.01089,88.47157,True
31,22.5,6.770854,102.3962,10.01057,88.47203,True
32,22.5,6.580281,102.6195,10.01027,88.47247,True
33,22.5,6.402041,102.8307,10.01,88.47289,True
34,22.5,6.235052,103.0308,10.00973,88.47327,True
35,22.5,6.078355,103.2208,10.00949,88.47365,True
36,22.5,5.931105,103.4016,10.00926,88.474,True
37,22.5,5.792543,103.5738,10.00904,88.47434,True
38,22.5,5.661993,103.7382,10.00884,88.47466,True
39,22.5,5.538847,103.8954,10.00865,88.47497,True
40,22.5,5.422561,104.046,10.00847,88.47527,True
41,22.5,5.312643,104.1904,10.00829,88.47555,True
42,22.5,5.208647,104.3291,10.00813,88.47582,True
43,22.5,5.110172,104.4626,10.00798,88.47608,True
44,22.5,5.01685,104.5911,10.00783,88.47633,True
45,22.5,4.92835,104.715,10.00769,88.47658,True
46,22.5,4.844368,104.8347,10.00756,88.47681,True
47,22.5,4.764628,104.9504,10.00744,88.47704,True
48,22.5,4.688876,105.0624,10.00732,88.47726,True
49,22.5,4.616879,105.171,10.00721,88.47747,True
50,22.5,4.548425,105.2762,10.0071,88.47768,True
51,22.5,4.483316,105.3785,10.007,88.47788,True
52,22.5,4.421372,105.4778,10.0069,88.47807,True
53,22.5,4.362429,105.5745,10.00681,88.47826,True
54,22.5,4.30633,105.6687,10.00672,88.47845,True
55,22.5,4.252935,105.7605,10.00664,88.47863,True
56,22.5,4.202112,105.8501,10.00656,88.47881,True
57,22.5,4.153739,105.9376,10.00648,88.47898,True
58,22.5,4.107706,106.0232,10.00641,88.47915,True
