angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,44.77254,24.42559,74.70151,False
1,22.5,50,44.17084,24.42559,75.28123,False
2,22.5,50,43.57934,24.42559,75.87138,False
3,22.5,50,42.99823,24.42559,76.47176,False
4,22.5,50,42.42769,24.42559,77.08218,False
5,22.5,50,41.86789,24.42559,77.70247,False
6,22.5,50,41.319,24.42559,78.33244,False
7,22.5,50,40.78119,24.42559,78.97188,False
8,22.5,50,40.25462,24.42559,79.62062,False
9,22.5,50,39.73945,24.42559,80.27844,False
10,22.5,50,39.23584,24.42559,80.94516,False
11,22.5,50,38.74394,24.42559,81.62057,False
12,22.5,50,38.26391,24.42559,82.30446,False
13,22.5,50,37.79588,24.42559,82.99662,False
14,22.5,50,37.34001,24.42559,83.69684,False
15,22.5,50,36.89642,24.42559,84.40491,False
16,22.5,50,36.46526,24.42559,85.12062,False
17,22.5,50,36.04666,24.42559,85.84375,False
18,22.5,50,35.64074,24.42559,86.57407,False
19,22.5,50,35.24763,24.42559,87.31136,False
20,22.5,50,34.86744,24.42559,88.0554,False
21,22.5,50,34.50031,24.42559,88.80596,False
22,22.5,50,34.14632,24.42559,89.56282,False
23,22.5,50,33.8056,24.42559,90.32573,False
24,22.5,50,33.47824,24.42559,91.09448,False
25,22.5,50,33.16435,24.42559,91.86882,False
26,22.5,50,32.86402,24.42559,92.64853,False
27,22.5,50,32.57735,24.42559,93.43336,False
28,22.5,50,32.30441,24.42559,94.22307,False
29,22.5,50,32.0453,24.42559,95.01742,False
30,22.5,50,31.8001,24.42559,95.81618,False
31,22.5,50,31.56887,24.42559,96.61909,False
32,22.5,50,31.35168,24.42559,97.42592,False
33,22.5,50,31.14862,24.42559,98.2364,False
34,22.5,50,30.95973,24.42559,99.05032,False
35,22.5,50,30.78507,24.42559,99.86741,False
36,22.5,50,30.6247,24.42559,100.6874,False
37,22.5,50,30.47866,24.42559,101.5101,False
38,22.5,50,30.34701,24.42559,102.3352,False
39,22.5,50,30.22977,24.42559,103.1625,False
40,22.5,50,30.127,24.42559,103.9917,False
41,22.5,50,30.0387,24.42559,104.8226,False
42,22.5,50,29.96492,24.42559,105.6548,False
43,22.5,3.442321,74.39726,10.99315,109.2608,True
44,22.5,3.376083,74.45754,10.97404,109.3211,True
45,22.5,3.313336,74.51556,10.95594,109.3791,True
46,22.5,3.253852,74.57149,10.93878,109.435,True
47,22.5,3.197423,74.62545,10.92249,109.489,True
48,22.5,3.14386,74.67759,10.90704,109.5411,True
49,22.5,3.092988,74.72803,10.89236,109.5915,True
50,22.5,3.044649,74.77688,10.87842,109.6404,True
51,22.5,2.998697,74.82423,10.86516,109.6878,True
52,22.5,2.954998,74.87019,10.85255,109.7337,True
53,22.5,2.913429,74.91486,10.84056,109.7784,True
54,22.5,2.873876,74.95828,10.82915,109.8218,True
55,22.5,2.836236,75.00056,10.81829,109.8641,True
56,22.5,2.800411,75.04176,10.80795,109.9053,True
57,22.5,2.766312,75.08194,10.79811,109.9455,True
58,22.5,2.733855,75.12117,10.78875,109.9847,True
59,22.5,2.702966,75.1595,10.77984,110.023,True
60,22.5,2.673572,75.19698,10.77136,110.0605,True
61,22.5,2.645607,75.23367,10.76329,110.0972,True
62,22.5,2.619011,75.26962,10.75562,110.1331,True
63,22.5,2.65444,75.24909,10.76584,110.1848,True
64,22.5,2.74278,75.18131,10.79132,110.2526,True
65,22.5,2.838095,75.10885,10.81882,110.3251,True
66,22.5,2.941203,75.03114,10.84857,110.4028,True
67,22.5,3.053048,74.94755,10.88084,110.4864,True
