angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.495235,123.2466,9.964309,79.28188,True
1,22.5,7.494757,123.2466,9.964311,79.15106,True
2,22.5,7.496563,123.2466,9.964302,79.02023,True
3,22.5,7.500656,123.2466,9.964283,78.88929,True
4,22.5,7.507041,123.2466,9.964252,78.75817,True
5,22.5,7.515727,123.2466,9.964211,78.62679,True
6,22.5,7.52673,123.2466,9.964158,78.49506,True
7,22.5,7.540064,123.2466,9.964095,78.36291,True
8,22.5,7.555752,123.2466,9.96402,78.23025,True
9,22.5,7.573817,123.2466,9.963934,78.09698,True
10,22.5,7.594287,123.2466,9.963837,77.96305,True
11,22.5,7.617196,123.2466,9.963728,77.82835,True
12,22.5,7.642577,123.2466,9.963607,77.69279,True
13,22.5,7.670473,123.2466,9.963474,77.55627,True
14,22.5,7.700927,123.2466,9.963329,77.41872,True
15,22.5,7.73399,123.2466,9.963172,77.28004,True
16,22.5,7.769714,123.2466,9.963001,77.14011,True
17,22.5,7.808161,123.2466,9.962818,76.99884,True
18,22.5,7.849391,123.2466,9.962622,76.85612,True
19,22.5,7.893476,123.2466,9.962412,76.71184,True
20,22.5,7.940493,123.2466,9.962188,76.56589,True
21,22.5,7.99052,123.2466,9.96195,76.41814,True
22,22.5,8.043649,123.2466,9.961697,76.26847,True
23,22.5,8.099972,123.2466,9.961429,76.11675,True
24,22.5,8.159593,123.2466,9.961144,75.96284,True
25,22.5,8.222621,123.2466,9.960845,75.80661,True
26,22.5,8.329067,123.2827,9.960338,75.63087,True
27,22.5,8.144424,123.0539,9.961217,75.58176,True
28,22.5,7.867686,122.7439,9.962535,75.58176,True
29,22.5,7.611378,122.4542,9.963756,75.58176,True
30,22.5,7.373419,122.1827,9.964889,75.58176,True
31,22.5,7.151999,121.9276,9.965942,75.58176,True
32,22.5,6.945543,121.6873,9.966926,75.58176,True
33,22.5,6.752673,121.4604,9.967844,75.58176,True
34,22.5,6.572173,121.2457,9.968704,75.58176,True
35,22.5,6.402971,121.0421,9.969509,75.58176,True
36,22.5,6.244115,120.8486,9.970266,75.58176,True
37,22.5,6.094764,120.6645,9.970977,75.58176,True
38,22.5,5.954161,120.489,9.971646,75.58176,True
39,22.5,5.821632,120.3213,9.972278,75.58176,True
40,22.5,5.696573,120.1608,9.972874,75.58176,True
41,22.5,5.578437,120.0071,9.973436,75.58176,True
42,22.5,5.466733,119.8596,9.973968,75.58176,True
43,22.5,5.361015,119.7178,9.974471,75.58176,True
44,22.5,5.260881,119.5813,9.974948,75.58176,True
45,22.5,5.165963,119.4498,9.9754,75.58176,True
46,22.5,5.075929,119.323,9.975829,75.58176,True
47,22.5,4.990473,119.2004,9.976235,75.58176,True
48,22.5,4.909317,119.0819,9.976623,75.58176,True
49,22.5,4.832208,118.9671,9.97699,75.58176,True
50,22.5,4.75891,118.8559,9.977339,75.58176,True
51,22.5,4.68921,118.7479,9.977671,75.58176,True
52,22.5,4.62291,118.6431,9.977986,75.58176,True
53,22.5,4.559828,118.5411,9.978287,75.58176,True
54,22.5,4.499797,118.4418,9.978573,75.58176,True
55,22.5,4.442661,118.3451,9.978845,75.58176,True
56,22.5,4.388278,118.2508,9.979103,75.58176,True
57,22.5,4.336516,118.1587,9.97935,75.58176,True
58,22.5,4.287251,118.0688,9.979585,75.58176,True
59,22.5,4.240371,117.9808,9.979808,75.58176,True
60,22.5,4.195768,117.8947,9.980021,75.58176,True
61,22.5,4.153346,117.8104,9.980222,75.58176,True
62,22.5,4.113014,117.7278,9.980414,75.58176,True
63,22.5,4.074687,117.6467,9.980597,75.58176,True
64,22.5,4.038285,117.5671,9.98077,75.58176,True
65,22.5,4.003738,117.4889,9.980934,75.58176,True
66,22.5,3.970976,117.412,9.981091,75.58176,True
67,22.5,3.939936,117.3363,9.981238,75.58176,True
68,22.5,3.910559,117.2617,9.981379,75.58176,True
69,22.5,3.882792,117.1883,9.98151,75.58176,True
70,22.5,3.856582,117.1158,9.981635,75.58176,True
71,22.5,3.831884,117.0443,9.981753,75.58176,True
72,22.5,3.808652,116.9737,9.981863,75.58176,True
73,22.5,3.786847,116.904,9.981967,75.58176,True
74,22.5,3.766431,116.835,9.982064,75.58176,True
75,22.5,3.747369,116.7667,9.982155,75.58176,True
76,22.5,3.72963,116.6991,9.98224,75.58176,True
77,22.5,3.713183,116.632,9.982318,75.58176,True
78,22.5,3.698003,116.5656,9.98239,75.58176,True
79,22.5,3.684064,116.4997,9.982456,75.58176,True
80,22.5,3.671343,116.4343,9.982517,75.58176,True
81,22.5,3.659821,116.3693,9.982573,75.58176,True
82,22.5,3.649479,116.3047,9.982621,75.58176,True
83,22.5,3.640301,116.2404,9.982665,75.58176,True
84,22.5,3.632274,116.1764,9.982703,75.58176,True
85,22.5,3.625383,116.1127,9.982737,75.58176,True
86,22.5,3.619619,116.0492,9.982763,75.58176,True
87,22.5,3.614972,115.9859,9.982786,75.58176,True
88,22.5,3.611436,115.9228,9.982802,75.58176,True
89,22.5,3.609006,115.8597,9.982814,75.58176,True
90,22.5,3.607677,115.7967,9.982821,75.58176,True
91,22.5,3.607447,115.7337,9.982821,75.58176,True
92,22.5,3.608316,115.6708,9.982818,75.58176,True
93,22.5,3.610286,115.6078,9.982808,75.58176,True
94,22.5,3.613359,115.5446,9.982794,75.58176,True
95,22.5,3.61754,115.4814,9.982774,75.58176,True
96,22.5,3.622836,115.418,9.982748,75.58176,True
97,22.5,3.629254,115.3544,9.982718,75.58176,True
98,22.5,3.636805,115.2905,9.982682,75.58176,True
99,22.5,3.645501,115.2264,9.98264,75.58176,True
100,22.5,3.655353,115.1619,9.982594,75.58176,True
101,22.5,3.66638,115.0971,9.982541,75.58176,True
102,22.5,3.678596,115.0318,9.982483,75.58176,True
103,22.5,3.692024,114.9661,9.982419,75.58176,True
104,22.5,3.706682,114.8999,9.982349,75.58176,True
105,22.5,3.722596,114.8332,9.982273,75.58176,True
106,22.5,3.739792,114.7658,9.982191,75.58176,True
107,22.5,3.758296,114.6978,9.982103,75.58176,True
108,22.5,3.778142,114.6291,9.982009,75.58176,True
109,22.5,3.799362,114.5597,9.981908,75.58176,True
110,22.5,3.821992,114.4894,9.9818,75.58176,True
111,22.5,3.846072,114.4183,9.981686,75.58176,True
112,22.5,3.871644,114.3463,9.981564,75.58176,True
113,22.5,3.898754,114.2733,9.981435,75.58176,True
114,22.5,3.927451,114.1992,9.981297,75.58176,True
115,22.5,3.957789,114.124,9.981153,75.58176,True
116,22.5,3.989823,114.0476,9.981001,75.58176,True
117,22.5,4.023616,113.9699,9.98084,75.58176,True
118,22.5,4.059233,113.8909,9.98067,75.58176,True
119,22.5,4.096745,113.8104,9.980492,75.58176,True
120,22.5,4.13623,113.7285,9.980304,75.58176,True
121,22.5,4.177766,113.6449,9.980105,75.58176,True
122,22.5,4.221447,113.5595,9.979897,75.58176,True
123,22.5,4.267362,113.4724,9.979679,75.58176,True
124,22.5,4.315616,113.3833,9.979449,75.58176,True
125,22.5,4.36632,113.2921,9.979208,75.58176,True
126,22.5,4.419591,113.1988,9.978954,75.58176,True
127,22.5,4.475559,113.1031,9.978687,75.58176,True
128,22.5,4.534361,113.0049,9.978408,75.58176,True
129,22.5,4.596148,112.9041,9.978113,75.58176,True
130,22.5,4.661081,112.8004,9.977804,75.58176,True
131,22.5,4.729335,112.6938,9.977479,75.58176,True
132,22.5,4.801104,112.5839,9.977138,75.58176,True
133,22.5,4.876592,112.4707,9.976778,75.58176,True
134,22.5,4.956025,112.3537,9.976399,75.58176,True
135,22.5,5.03965,112.2329,9.976002,75.58176,True
136,22.5,5.127735,112.1079,9.975582,75.58176,True
137,22.5,5.220572,111.9784,9.97514,75.58176,True
138,22.5,5.318481,111.8441,9.974674,75.58176,True
139,22.5,5.421817,111.7046,9.974182,75.58176,True
140,22.5,5.530966,111.5595,9.973662,75.58176,True
141,22.5,5.646355,111.4084,9.973112,75.58176,True
142,22.5,5.768456,111.2508,9.972531,75.58176,True
143,22.5,5.897791,111.0862,9.971915,75.58176,True
144,22.5,6.03494,110.914,9.971262,75.58176,True
145,22.5,6.180545,110.7336,9.970569,75.58176,True
146,22.5,6.335327,110.5442,9.969831,75.58176,True
147,22.5,6.500095,110.3449,9.969047,75.58176,True
148,22.5,6.675746,110.135,9.96821,75.58176,True
149,22.5,6.863306,109.9133,9.967318,75.58176,True
150,22.5,7.063921,109.6788,9.966362,75.58176,True
151,22.5,7.278905,109.43,9.965339,75.58176,True
152,22.5,7.509741,109.1656,9.964239,75.58176,True
