angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.21494,54.24343,9.69428,69.3239,True
1,22.5,10.22933,54.24343,9.69385,69.50281,True
2,22.5,10.24687,54.24343,9.693324,69.68227,True
3,22.5,10.26761,54.24343,9.692703,69.8624,True
4,22.5,10.29157,54.24343,9.691986,70.04333,True
5,22.5,10.3188,54.24343,9.691172,70.22515,True
6,22.5,10.34933,54.24343,9.690258,70.408,True
7,22.5,10.38322,54.24343,9.689243,70.59199,True
8,22.5,10.42051,54.24343,9.688128,70.77724,True
9,22.5,10.46127,54.24343,9.686908,70.96388,True
10,22.5,10.50556,54.24343,9.685582,71.15205,True
11,22.5,10.55346,54.24343,9.684149,71.34187,True
12,22.5,10.60505,54.24343,9.682605,71.5335,True
13,22.5,10.6604,54.24343,9.680948,71.72707,True
14,22.5,10.71961,54.24343,9.679175,71.92272,True
15,22.5,10.78279,54.24343,9.677285,72.12063,True
16,22.5,10.85004,54.24343,9.675272,72.32094,True
17,22.5,10.92149,54.24343,9.673134,72.52382,True
18,22.5,10.99725,54.24343,9.670866,72.72946,True
19,22.5,11.07747,54.24343,9.668466,72.93804,True
20,22.5,11.1623,54.24343,9.665927,73.14975,True
21,22.5,11.25189,54.24343,9.663245,73.36479,True
22,22.5,11.34641,54.24343,9.660417,73.58337,True
23,22.5,11.44605,54.24343,9.657434,73.80573,True
24,22.5,11.551,54.24343,9.654293,74.0321,True
25,22.5,11.66148,54.24343,9.650987,74.26273,True
26,22.5,11.77772,54.24343,9.647508,74.49789,True
27,22.5,11.89996,54.24343,9.643849,74.73785,True
28,22.5,12.02847,54.24343,9.640003,74.98293,True
29,22.5,12.16353,54.24343,9.635962,75.23344,True
30,22.5,12.30544,54.24343,9.631714,75.4897,True
31,22.5,12.45455,54.24343,9.627252,75.75211,True
32,22.5,12.6112,54.24343,9.622562,76.02103,True
33,22.5,12.77578,54.24343,9.617638,76.29689,True
34,22.5,12.94871,54.24343,9.612461,76.58012,True
35,22.5,13.13045,54.24343,9.607022,76.87123,True
36,22.5,13.32147,54.24343,9.601305,77.17072,True
37,22.5,13.52231,54.24343,9.595295,77.47913,True
38,22.5,13.73355,54.24343,9.588972,77.7971,True
39,22.5,13.95582,54.24343,9.58232,78.12526,True
40,22.5,14.18978,54.24343,9.575318,78.46431,True
41,22.5,14.4362,54.24343,9.567943,78.81504,True
42,22.5,14.69588,54.24343,9.560171,79.17828,True
43,22.5,14.96973,54.24343,9.551975,79.55494,True
44,22.5,15.2587,54.24343,9.543326,79.94602,True
45,22.5,15.56389,54.24343,9.534193,80.35264,True
46,22.5,15.88647,54.24342,9.524538,80.77598,True
47,22.5,16.22776,54.24342,9.514324,81.21738,True
48,22.5,16.11756,54.53297,9.517622,81.30626,True
49,22.5,15.90396,54.88452,9.524014,81.30626,True
50,22.5,15.70068,55.22699,9.530099,81.30626,True
51,22.5,15.50719,55.56091,9.53589,81.30626,True
52,22.5,15.32302,55.8868,9.541402,81.30626,True
53,22.5,15.14773,56.20513,9.546648,81.30626,True
54,22.5,14.98092,56.51636,9.55164,81.30626,True
55,22.5,14.82222,56.8209,9.55639,81.30626,True
56,22.5,14.67125,57.11914,9.560908,81.30626,True
57,22.5,14.52772,57.41146,9.565204,81.30626,True
58,22.5,14.39131,57.6982,9.569286,81.30626,True
59,22.5,14.26174,57.97969,9.573164,81.30626,True
60,22.5,14.13875,58.25624,9.576845,81.30626,True
61,22.5,14.02209,58.52815,9.580337,81.30626,True
62,22.5,13.91155,58.79568,9.583645,81.30626,True
63,22.5,13.80692,59.05911,9.586777,81.30626,True
64,22.5,13.70798,59.31869,9.589737,81.30626,True
65,22.5,13.61458,59.57465,9.592533,81.30626,True
66,22.5,13.52653,59.82722,9.595168,81.30626,True
67,22.5,13.44368,60.07661,9.597648,81.30626,True
68,22.5,13.36588,60.32305,9.599977,81.30626,True
69,22.5,13.29301,60.56673,9.602157,81.30626,True
70,22.5,13.22494,60.80784,9.604195,81.30626,True
71,22.5,13.16154,61.04656,9.606091,81.30626,True
72,22.5,13.10273,61.28307,9.607852,81.30626,True
73,22.5,13.04839,61.51756,9.609478,81.30626,True
74,22.5,6.477137,63.09342,9.806148,74.92777,True
75,22.5,6.454398,63.20848,9.806828,74.92777,True
76,22.5,6.433771,63.32278,9.807446,74.92777,True
77,22.5,6.415223,63.43638,9.808001,74.92777,True
78,22.5,6.398726,63.54936,9.808495,74.92777,True
79,22.5,6.384254,63.66179,9.808928,74.92777,True
80,22.5,6.371782,63.77375,9.8093,74.92777,True
81,22.5,6.361293,63.88531,9.809615,74.92777,True
82,22.5,6.352771,63.99654,9.80987,74.92777,True
83,22.5,6.346202,64.10751,9.810066,74.92777,True
84,22.5,6.341577,64.21827,9.810205,74.92777,True
85,22.5,6.338888,64.32891,9.810286,74.92777,True
86,22.5,6.33813,64.43949,9.810308,74.92777,True
87,22.5,6.339304,64.55008,9.810273,74.92777,True
88,22.5,6.342411,64.66074,9.81018,74.92777,True
89,22.5,6.347455,64.77155,9.810029,74.92777,True
90,22.5,6.354444,64.88255,9.809819,74.92777,True
91,22.5,6.363389,64.99385,9.809552,74.92777,True
92,22.5,6.374303,65.10549,9.809225,74.92777,True
93,22.5,6.387205,65.21754,9.808839,74.92777,True
94,22.5,6.402112,65.33009,9.808393,74.92777,True
95,22.5,6.419049,65.44321,9.807886,74.92777,True
96,22.5,6.438043,65.55695,9.807318,74.92777,True
97,22.5,6.459122,65.6714,9.806686,74.92777,True
98,22.5,6.482321,65.78664,9.805992,74.92777,True
99,22.5,6.507677,65.90275,9.805233,74.92777,True
100,22.5,6.535231,66.0198,9.804409,74.92777,True
101,22.5,6.565026,66.13789,9.803517,74.92777,True
102,22.5,6.597114,66.25709,9.802557,74.92777,True
103,22.5,6.631546,66.3775,9.801526,74.92777,True
104,22.5,6.668383,66.49921,9.800424,74.92777,True
105,22.5,6.707685,66.62232,9.799248,74.92777,True
106,22.5,6.749522,66.74693,9.797996,74.92777,True
107,22.5,6.793965,66.87315,9.796665,74.92777,True
108,22.5,6.841096,67.00107,9.795255,74.92777,True
109,22.5,6.890999,67.13082,9.793761,74.92777,True
110,22.5,6.943767,67.26251,9.792182,74.92777,True
111,22.5,6.999496,67.39629,9.790514,74.92777,True
