angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.640865,55.54585,8.002197,75.14248,True
1,22.5,6.640866,55.63039,8.002197,75.21368,True
2,22.5,6.640865,55.71616,8.002197,75.2834,True
3,22.5,6.640872,55.80314,8.002197,75.35162,True
4,22.5,6.640858,55.8913,8.002197,75.41829,True
5,22.5,6.640861,55.98061,8.002197,75.48343,True
6,22.5,6.640865,56.07103,8.002197,75.547,True
7,22.5,6.640867,56.16256,8.002197,75.60898,True
8,22.5,6.640859,56.25515,8.002197,75.66934,True
9,22.5,6.640867,56.34878,8.002197,75.7281,True
10,22.5,6.64087,56.44342,8.002197,75.7852,True
11,22.5,6.640863,56.53904,8.002197,75.84064,True
12,22.5,6.640865,56.63562,8.002197,75.8944,True
13,22.5,6.640867,56.73312,8.002197,75.94648,True
14,22.5,6.640868,56.83152,8.002197,75.99684,True
15,22.5,6.640862,56.93077,8.002197,76.04547,True
16,22.5,6.640868,57.03087,8.002197,76.09238,True
17,22.5,6.640862,57.13176,8.002197,76.13751,True
18,22.5,6.640859,57.23343,8.002197,76.18089,True
19,22.5,6.640866,57.33584,8.002197,76.22249,True
20,22.5,6.640862,57.43896,8.002197,76.26228,True
21,22.5,6.64086,57.54276,8.002197,76.30028,True
22,22.5,6.640869,57.6472,8.002197,76.33646,True
23,22.5,6.640859,57.75227,8.002197,76.3708,True
24,22.5,6.640863,57.85791,8.002197,76.40332,True
25,22.5,6.640864,57.96411,8.002197,76.43398,True
26,22.5,6.640861,58.07083,8.002197,76.46278,True
27,22.5,6.640864,58.17802,8.002197,76.48972,True
28,22.5,6.640864,58.28568,8.002197,76.51479,True
29,22.5,6.640862,58.39376,8.002197,76.53796,True
30,22.5,6.640866,58.50222,8.002197,76.55926,True
31,22.5,6.640867,58.61104,8.002197,76.57865,True
32,22.5,6.640862,58.72019,8.002197,76.59614,True
33,22.5,6.640872,58.82961,8.002197,76.61173,True
34,22.5,6.640872,58.9393,8.002197,76.6254,True
35,22.5,6.640859,59.04921,8.002197,76.63715,True
36,22.5,6.640872,59.15931,8.002197,76.647,True
37,22.5,6.640871,59.26955,8.002197,76.65491,True
38,22.5,6.640865,59.37993,8.002197,76.66089,True
39,22.5,6.640871,59.49039,8.002197,76.66496,True
40,22.5,6.640868,59.6009,8.002197,76.66708,True
41,22.5,6.640872,59.71144,8.002197,76.66729,True
42,22.5,6.640859,59.82196,8.002197,76.66555,True
43,22.5,6.64086,59.93243,8.002197,76.6619,True
44,22.5,6.640865,60.04282,8.002197,76.65632,True
45,22.5,6.640859,60.15311,8.002197,76.6488,True
46,22.5,6.640868,60.26323,8.002197,76.63938,True
47,22.5,6.64086,60.37318,8.002197,76.62802,True
48,22.5,6.640862,60.48292,8.002197,76.61475,True
49,22.5,6.640863,60.59241,8.002197,76.59957,True
50,22.5,6.64087,60.70161,8.002197,76.58249,True
51,22.5,6.640862,60.8105,8.002197,76.56348,True
52,22.5,6.640864,60.91904,8.002197,76.54259,True
53,22.5,6.640865,61.0272,8.002197,76.51981,True
54,22.5,6.640859,61.13494,8.002197,76.49514,True
55,22.5,6.640861,61.24225,8.002197,76.4686,True
56,22.5,6.640869,61.34907,8.002197,76.44019,True
57,22.5,6.640861,61.45538,8.002197,76.40991,True
58,22.5,6.640871,61.56114,8.002197,76.3778,True
59,22.5,6.640862,61.66633,8.002197,76.34383,True
60,22.5,6.640861,61.77091,8.002197,76.30803,True
61,22.5,6.640862,61.87485,8.002197,76.27042,True
62,22.5,6.640857,61.97811,8.002197,76.23099,True
63,22.5,6.64086,62.08067,8.002197,76.18977,True
64,22.5,6.640869,62.1825,8.002197,76.14678,True
65,22.5,6.640868,62.28356,8.002197,76.10201,True
66,22.5,6.640866,62.38382,8.002197,76.05547,True
67,22.5,6.640867,62.48326,8.002197,76.0072,True
68,22.5,6.640866,62.58184,8.002197,75.9572,True
69,22.5,6.640866,62.67953,8.002197,75.90549,True
70,22.5,6.640865,62.7763,8.002197,75.85207,True
71,22.5,6.640862,62.87212,8.002197,75.79698,True
72,22.5,6.640863,62.96698,8.002197,75.74023,True
73,22.5,6.509771,62.99384,8.041634,75.57626,True
74,22.5,6.336446,62.99384,8.093777,75.37941,True
75,22.5,6.173943,62.99384,8.142663,75.19271,True
76,22.5,6.021355,62.99384,8.188566,75.0153,True
77,22.5,5.98388,63.05383,8.199841,74.92777,True
78,22.5,6.062798,63.17919,8.176099,74.92777,True
79,22.5,6.145723,63.30794,8.151153,74.92777,True
80,22.5,6.232874,63.4403,8.124934,74.92777,True
81,22.5,6.324486,63.57652,8.097374,74.92777,True
