angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,103.8537,29.04052,-14.82982,False
1,22.5,50,103.0522,29.04052,-14.73659,False
2,22.5,50,102.2525,29.04052,-14.62939,False
3,22.5,50,101.4547,29.04052,-14.50824,False
4,22.5,50,100.6592,29.04052,-14.37319,False
5,22.5,50,99.86616,29.04052,-14.22427,False
6,22.5,50,99.07584,29.04052,-14.06154,False
7,22.5,50,98.28848,29.04052,-13.88503,False
8,22.5,50,97.50431,29.04052,-13.69482,False
9,22.5,50,96.72359,29.04052,-13.49095,False
10,22.5,50,95.94655,29.04052,-13.27348,False
11,22.5,50,95.17342,29.04052,-13.04248,False
12,22.5,50,94.40443,29.04052,-12.79803,False
13,22.5,50,93.63983,29.04052,-12.54019,False
14,22.5,50,92.87985,29.04052,-12.26905,False
15,22.5,50,92.12472,29.04052,-11.98469,False
16,22.5,50,91.37466,29.04052,-11.68719,False
17,22.5,50,90.62991,29.04052,-11.37665,False
18,22.5,50,89.89069,29.04052,-11.05315,False
19,22.5,50,89.15723,29.04052,-10.71681,False
20,22.5,50,88.42976,29.04052,-10.36771,False
21,22.5,50,87.70848,29.04052,-10.00597,False
22,22.5,50,86.99363,29.04052,-9.631701,False
23,22.5,50,86.28542,29.04052,-9.245008,False
24,22.5,50,85.58407,29.04052,-8.846014,False
25,22.5,50,84.88979,29.04052,-8.434847,False
26,22.5,50,84.20278,29.04052,-8.011621,False
27,22.5,50,83.52327,29.04052,-7.576468,False
28,22.5,50,82.85146,29.04052,-7.129526,False
29,22.5,50,82.18755,29.04052,-6.670923,False
30,22.5,50,81.53175,29.04052,-6.200808,False
31,22.5,50,80.88425,29.04052,-5.719316,False
32,22.5,50,80.24524,29.04052,-5.226599,False
33,22.5,50,79.61494,29.04052,-4.722803,False
34,22.5,50,78.99353,29.04052,-4.208086,False
35,22.5,50,78.3812,29.04052,-3.6826,False
36,22.5,50,77.77812,29.04052,-3.146505,False
37,22.5,50,77.18449,29.04052,-2.599974,False
38,22.5,50,76.6005,29.04052,-2.043161,False
39,22.5,50,76.02631,29.04052,-1.476236,False
40,22.5,50,75.4621,29.04052,-0.8993855,False
41,22.5,50,74.90805,29.04052,-0.3127689,False
42,22.5,50,74.36432,29.04052,0.2834225,False
43,22.5,50,73.83107,29.04052,0.8890152,False
44,22.5,50,73.30849,29.04052,1.503822,False
45,22.5,50,72.79669,29.04052,2.127659,False
46,22.5,50,72.29588,29.04052,2.760326,False
47,22.5,50,71.80618,29.04052,3.401644,False
48,22.5,50,71.32774,29.04052,4.051405,False
49,22.5,50,70.86072,29.04052,4.709417,False
50,22.5,50,70.40526,29.04052,5.375481,False
51,22.5,50,69.96149,29.04052,6.049391,False
52,22.5,50,69.52954,29.04052,6.730949,False
53,22.5,50,69.10956,29.04052,7.419935,False
54,22.5,50,68.70167,29.04052,8.116148,False
55,22.5,50,68.30598,29.04052,8.819372,False
56,22.5,50,67.92264,29.04052,9.529404,False
57,22.5,50,67.55173,29.04052,10.24601,False
58,22.5,50,67.19341,29.04052,10.96898,False
59,22.5,50,66.84774,29.04052,11.69809,False
60,22.5,50,66.51485,29.04052,12.43313,False
61,22.5,50,66.19485,29.04052,13.17387,False
62,22.5,50,65.88782,29.04052,13.92007,False
63,22.5,50,65.59386,29.04052,14.67152,False
64,22.5,50,65.31306,29.04052,15.42799,False
65,22.5,50,65.0455,29.04052,16.18924,False
66,22.5,50,64.79127,29.04052,16.95505,False
67,22.5,50,64.55045,29.04052,17.72517,False
68,22.5,50,64.32309,29.04052,18.49938,False
69,22.5,50,64.1093,29.04052,19.27745,False
70,22.5,50,63.9091,29.04052,20.05912,False
71,22.5,50,63.72258,29.04052,20.84417,False
72,22.5,50,63.5498,29.04052,21.63235,False
73,22.5,50,63.39079,29.04052,22.42343,False
74,22.5,50,63.24561,29.04052,23.21716,False
75,22.5,50,63.11431,29.04052,24.01332,False
76,22.5,50,62.99693,29.04052,24.81163,False
77,22.5,50,62.89349,29.04052,25.61188,False
78,22.5,50,62.80404,29.04052,26.4138,False
79,22.5,50,62.7286,29.04052,27.21716,False
80,22.5,50,62.66718,29.04052,28.02173,False
81,22.5,50,62.61982,29.04052,28.82724,False
82,22.5,50,62.58652,29.04052,29.63346,False
83,22.5,50,62.5673,29.04052,30.44014,False
84,22.5,50,62.56216,29.04052,31.24702,False
85,22.5,50,62.57111,29.04052,32.05386,False
86,22.5,50,62.59412,29.04052,32.86045,False
87,22.5,50,62.63122,29.04052,33.66649,False
88,22.5,50,62.68238,29.04052,34.47178,False
89,22.5,50,62.74759,29.04052,35.27604,False
90,22.5,50,62.82682,29.04052,36.07904,False
91,22.5,50,62.92005,29.04052,36.88053,False
92,22.5,50,63.02726,29.04052,37.68028,False
93,22.5,50,63.1484,29.04052,38.47803,False
94,22.5,50,63.28345,29.04052,39.27356,False
95,22.5,50,63.43237,29.04052,40.0666,False
96,22.5,50,63.59511,29.04052,40.85693,False
97,22.5,50,63.77161,29.04052,41.64429,False
98,22.5,50,63.96183,29.04052,42.42844,False
99,22.5,50,64.1657,29.04052,43.20916,False
100,22.5,50,64.38316,29.04052,43.98621,False
101,22.5,50,64.61417,29.04052,44.75934,False
102,22.5,50,64.85861,29.04052,45.52832,False
