angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,40.06107,21.8175,62.66915,False
1,22.5,50,39.56855,21.8175,63.35938,False
2,22.5,50,39.08815,21.8175,64.05809,False
3,22.5,50,38.62001,21.8175,64.76508,False
4,22.5,50,38.1643,21.8175,65.48014,False
5,22.5,50,37.72112,21.8175,66.20304,False
6,22.5,50,37.29063,21.8175,66.93356,False
7,22.5,50,36.87296,21.8175,67.67149,False
8,22.5,50,36.46823,21.8175,68.4166,False
9,22.5,50,36.07656,21.8175,69.16864,False
10,22.5,50,35.69809,21.8175,69.92741,False
11,22.5,50,35.3329,21.8175,70.69268,False
12,22.5,50,34.98114,21.8175,71.4642,False
13,22.5,50,34.64289,21.8175,72.24174,False
14,22.5,50,34.31826,21.8175,73.02507,False
15,22.5,50,34.00735,21.8175,73.81394,False
16,22.5,50,33.71025,21.8175,74.60812,False
17,22.5,50,33.42706,21.8175,75.40736,False
18,22.5,50,33.15787,21.8175,76.21143,False
19,22.5,50,32.90275,21.8175,77.02007,False
20,22.5,50,32.66177,21.8175,77.83304,False
21,22.5,50,32.43503,21.8175,78.65009,False
22,22.5,50,32.22258,21.8175,79.47097,False
23,22.5,50,32.02448,21.8175,80.29543,False
24,22.5,50,31.84081,21.8175,81.12323,False
25,22.5,50,31.67161,21.8175,81.95411,False
26,22.5,50,31.51694,21.8175,82.78781,False
27,22.5,50,31.37684,21.8175,83.62408,False
28,22.5,50,31.25135,21.8175,84.46268,False
29,22.5,50,31.14053,21.8175,85.30334,False
30,22.5,50,31.04439,21.8175,86.1458,False
31,22.5,50,30.96297,21.8175,86.98981,False
32,22.5,50,30.89629,21.8175,87.83511,False
33,22.5,50,30.84437,21.8175,88.68145,False
34,22.5,50,30.80723,21.8175,89.52856,False
35,22.5,50,30.78488,21.8175,90.3762,False
36,22.5,50,30.77733,21.8175,91.2241,False
37,22.5,50,30.78458,21.8175,92.072,False
38,22.5,50,30.80662,21.8175,92.91964,False
39,22.5,50,30.84346,21.8175,93.76677,False
40,22.5,50,30.89507,21.8175,94.61313,False
41,22.5,50,30.96144,21.8175,95.45846,False
42,22.5,50,31.04256,21.8175,96.3025,False
43,22.5,50,31.1384,21.8175,97.14499,False
44,22.5,50,31.24893,21.8175,97.98569,False
45,22.5,50,31.37411,21.8175,98.82433,False
46,22.5,50,31.51391,21.8175,99.66065,False
47,22.5,50,31.66828,21.8175,100.4944,False
48,22.5,50,31.83718,21.8175,101.3253,False
49,22.5,50,32.02056,21.8175,102.1532,False
50,22.5,50,32.21835,21.8175,102.9778,False
51,22.5,50,32.43051,21.8175,103.7987,False
52,22.5,50,32.65696,21.8175,104.6158,False
53,22.5,50,32.89764,21.8175,105.4289,False
54,22.5,50,33.15247,21.8175,106.2376,False
55,22.5,50,33.42138,21.8175,107.0418,False
56,22.5,50,33.70428,21.8175,107.8411,False
57,22.5,50,34.00109,21.8175,108.6354,False
58,22.5,50,34.31172,21.8175,109.4244,False
