angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.090686,54.24342,9.950248,86.04604,True
1,22.5,7.093967,54.24342,9.950225,86.16985,True
2,22.5,7.099414,54.24342,9.950187,86.29383,True
3,22.5,7.107036,54.24342,9.950132,86.41804,True
4,22.5,7.116845,54.24342,9.950064,86.54254,True
5,22.5,7.128855,54.24342,9.94998,86.66743,True
6,22.5,7.143085,54.24342,9.94988,86.79279,True
7,22.5,7.159557,54.24342,9.949764,86.91868,True
8,22.5,7.178297,54.24342,9.949633,87.04519,True
9,22.5,7.199335,54.24342,9.949485,87.17241,True
10,22.5,7.222702,54.24342,9.949321,87.30041,True
11,22.5,7.248437,54.24342,9.949141,87.42928,True
12,22.5,7.276581,54.24342,9.948943,87.55912,True
13,22.5,7.307177,54.24342,9.948729,87.69001,True
14,22.5,7.340279,54.24342,9.948496,87.82204,True
15,22.5,7.375938,54.24342,9.948246,87.95532,True
16,22.5,7.414215,54.24342,9.947977,88.08994,True
17,22.5,7.455174,54.24342,9.94769,88.22601,True
18,22.5,7.498886,54.24342,9.947383,88.36362,True
19,22.5,7.545424,54.24342,9.947057,88.50291,True
20,22.5,7.594872,54.24342,9.94671,88.64398,True
21,22.5,7.647316,54.24342,9.946342,88.78695,True
22,22.5,7.702853,54.24342,9.945952,88.93196,True
23,22.5,7.624695,54.36846,9.946501,89.02341,True
24,22.5,7.338399,54.68311,9.948509,89.02341,True
25,22.5,7.074903,54.97507,9.950358,89.02341,True
26,22.5,6.831683,55.24687,9.952065,89.02341,True
27,22.5,6.606574,55.50068,9.953644,89.02341,True
28,22.5,6.397713,55.73837,9.95511,89.02341,True
29,22.5,6.203486,55.96155,9.956472,89.02341,True
30,22.5,6.022486,56.17164,9.957743,89.02341,True
31,22.5,5.853479,56.36988,9.958928,89.02341,True
32,22.5,5.695387,56.55736,9.960037,89.02341,True
33,22.5,5.547256,56.73502,9.961077,89.02341,True
34,22.5,5.40824,56.90373,9.962052,89.02341,True
35,22.5,5.27759,57.06424,9.962969,89.02341,True
36,22.5,5.154636,57.21722,9.963832,89.02341,True
37,22.5,5.038781,57.36327,9.964644,89.02341,True
38,22.5,4.929488,57.50295,9.965411,89.02341,True
39,22.5,4.826274,57.63674,9.966136,89.02341,True
40,22.5,4.728705,57.76508,9.966821,89.02341,True
41,22.5,4.636387,57.88837,9.967468,89.02341,True
42,22.5,4.548964,58.00697,9.968081,89.02341,True
43,22.5,4.466111,58.12122,9.968663,89.02341,True
44,22.5,4.387536,58.23141,9.969214,89.02341,True
45,22.5,4.312968,58.33783,9.969737,89.02341,True
46,22.5,4.242163,58.44072,9.970234,89.02341,True
47,22.5,4.174897,58.54031,9.970706,89.02341,True
48,22.5,4.110963,58.63683,9.971155,89.02341,True
49,22.5,4.050173,58.73045,9.971581,89.02341,True
50,22.5,3.992353,58.82138,9.971987,89.02341,True
51,22.5,3.937344,58.90978,9.972373,89.02341,True
52,22.5,3.884997,58.9958,9.97274,89.02341,True
53,22.5,3.835176,59.07959,9.97309,89.02341,True
54,22.5,3.787756,59.16128,9.973423,89.02341,True
55,22.5,3.742621,59.241,9.97374,89.02341,True
56,22.5,3.699662,59.31886,9.974041,89.02341,True
57,22.5,3.65878,59.39498,9.974328,89.02341,True
58,22.5,3.619883,59.46946,9.974601,89.02341,True
59,22.5,3.582883,59.54239,9.97486,89.02341,True
60,22.5,3.547702,59.61387,9.975107,89.02341,True
61,22.5,3.514266,59.68398,9.975342,89.02341,True
62,22.5,3.482504,59.75281,9.975565,89.02341,True
63,22.5,3.452354,59.82042,9.975776,89.02341,True
64,22.5,3.423755,59.88689,9.975977,89.02341,True
65,22.5,3.396652,59.95228,9.976167,89.02341,True
66,22.5,3.370995,60.01667,9.976347,89.02341,True
67,22.5,3.346733,60.08012,9.976518,89.02341,True
68,22.5,3.323823,60.14267,9.976678,89.02341,True
69,22.5,3.302224,60.20439,9.97683,89.02341,True
70,22.5,3.281898,60.26534,9.976973,89.02341,True
71,22.5,3.262807,60.32555,9.977106,89.02341,True
72,22.5,3.24492,60.38509,9.977232,89.02341,True
73,22.5,3.228206,60.444,9.977349,89.02341,True
74,22.5,3.212637,60.50232,9.977458,89.02341,True
75,22.5,3.198187,60.5601,9.977559,89.02341,True
76,22.5,3.184833,60.61738,9.977654,89.02341,True
77,22.5,3.172551,60.6742,9.977739,89.02341,True
78,22.5,3.161324,60.7306,9.977818,89.02341,True
79,22.5,3.151132,60.78662,9.97789,89.02341,True
80,22.5,3.141959,60.84229,9.977954,89.02341,True
81,22.5,3.133791,60.89766,9.978011,89.02341,True
82,22.5,3.126616,60.95276,9.978062,89.02341,True
83,22.5,3.120422,61.00763,9.978106,89.02341,True
84,22.5,3.1152,61.06229,9.978142,89.02341,True
85,22.5,3.11094,61.11679,9.978171,89.02341,True
86,22.5,3.107638,61.17115,9.978195,89.02341,True
87,22.5,3.105288,61.22542,9.978211,89.02341,True
88,22.5,3.103886,61.27962,9.978221,89.02341,True
89,22.5,3.103431,61.33379,9.978224,89.02341,True
90,22.5,3.10392,61.38796,9.978221,89.02341,True
91,22.5,3.105356,61.44217,9.978211,89.02341,True
92,22.5,3.107741,61.49643,9.978194,89.02341,True
93,22.5,3.111077,61.5508,9.97817,89.02341,True
94,22.5,3.115371,61.60531,9.978141,89.02341,True
95,22.5,3.120628,61.65998,9.978104,89.02341,True
96,22.5,3.126857,61.71485,9.97806,89.02341,True
97,22.5,3.134068,61.76996,9.978009,89.02341,True
98,22.5,3.142272,61.82534,9.977952,89.02341,True
99,22.5,3.15148,61.88103,9.977887,89.02341,True
100,22.5,3.16171,61.93706,9.977816,89.02341,True
101,22.5,3.172975,61.99347,9.977736,89.02341,True
102,22.5,3.185294,62.05031,9.97765,89.02341,True
103,22.5,3.198688,62.1076,9.977556,89.02341,True
104,22.5,3.213178,62.1654,9.977454,89.02341,True
105,22.5,3.228788,62.22374,9.977345,89.02341,True
106,22.5,3.245543,62.28267,9.977227,89.02341,True
107,22.5,3.263473,62.34224,9.977101,89.02341,True
108,22.5,3.282607,62.40248,9.976967,89.02341,True
109,22.5,3.302979,62.46345,9.976824,89.02341,True
110,22.5,3.324625,62.5252,9.976672,89.02341,True
111,22.5,3.347582,62.58779,9.976511,89.02341,True
