angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,46.31229,54.24342,10.07269,84.83715,True
1,22.5,46.31692,54.24342,10.0727,85.64549,True
2,22.5,46.33566,54.24342,10.07273,86.45425,True
3,22.5,46.36854,54.24342,10.07278,87.2639,True
4,22.5,46.41562,54.24342,10.07285,88.07495,True
5,22.5,46.47697,54.24342,10.07295,88.8879,True
6,22.5,39.85729,60.9042,10.06256,89.02341,True
7,22.5,34.04161,66.7553,10.05343,89.02341,True
8,22.5,29.71488,71.11749,10.04664,89.02341,True
9,22.5,26.54526,74.32467,10.04167,89.05014,True
10,22.5,26.62147,74.32467,10.04178,89.52032,True
11,22.5,47.15155,54.24342,10.07401,93.83412,True
12,22.5,16.8784,84.03542,10.02649,88.43596,True
13,22.5,15.59378,85.35086,10.02448,88.43854,True
14,22.5,14.49498,86.48056,10.02275,88.44075,True
15,22.5,13.54469,87.46181,10.02126,88.44267,True
16,22.5,12.71498,88.32256,10.01996,88.44435,True
17,22.5,11.98448,89.08415,10.01881,88.44585,True
18,22.5,11.33663,89.76319,10.01779,88.44717,True
19,22.5,10.75834,90.37276,10.01689,88.44837,True
20,22.5,10.23915,90.92331,10.01607,88.44945,True
21,22.5,9.770609,91.42332,10.01534,88.45043,True
22,22.5,9.345791,91.8797,10.01467,88.45132,True
23,22.5,8.958992,92.29817,10.01406,88.45214,True
24,22.5,8.605452,92.68349,10.01351,88.4529,True
25,22.5,8.281185,93.03966,10.013,88.4536,True
26,22.5,7.982811,93.37006,10.01253,88.45424,True
27,22.5,7.707457,93.67757,10.0121,88.45484,True
28,22.5,7.452658,93.96465,10.0117,88.45541,True
29,22.5,7.216296,94.23344,10.01133,88.45593,True
30,22.5,6.996532,94.48579,10.01098,88.45643,True
31,22.5,6.791765,94.72328,10.01066,88.45689,True
32,22.5,6.600595,94.94734,10.01036,88.45734,True
33,22.5,6.421797,95.15919,10.01008,88.45775,True
34,22.5,6.254284,95.35992,10.00982,88.45815,True
35,22.5,6.097099,95.55051,10.00957,88.45852,True
36,22.5,5.949387,95.7318,10.00934,88.45887,True
37,22.5,5.810393,95.90457,10.00912,88.45921,True
38,22.5,5.679435,96.0695,10.00891,88.45953,True
39,22.5,5.555904,96.22721,10.00872,88.45985,True
40,22.5,5.439256,96.37824,10.00854,88.46014,True
41,22.5,5.328994,96.52312,10.00836,88.46043,True
42,22.5,5.224674,96.66227,10.0082,88.46069,True
43,22.5,5.125892,96.79612,10.00805,88.46096,True
44,22.5,5.032279,96.92503,10.0079,88.46121,True
45,22.5,4.943502,97.04937,10.00776,88.46146,True
46,22.5,4.85926,97.16943,10.00763,88.46169,True
47,22.5,4.779272,97.2855,10.0075,88.46192,True
48,22.5,4.703284,97.39784,10.00738,88.46214,True
49,22.5,4.631063,97.50671,10.00727,88.46236,True
50,22.5,4.562394,97.6123,10.00716,88.46256,True
51,22.5,4.497083,97.71485,10.00706,88.46276,True
52,22.5,4.434947,97.81453,10.00696,88.46296,True
53,22.5,4.375819,97.91152,10.00687,88.46315,True
54,22.5,4.319546,98.00599,10.00678,88.46333,True
55,22.5,4.265985,98.09808,10.0067,88.46352,True
56,22.5,4.215004,98.18796,10.00662,88.46369,True
57,22.5,4.166481,98.27573,10.00654,88.46387,True
58,22.5,4.120304,98.36153,10.00647,88.46404,True
59,22.5,4.076367,98.44547,10.0064,88.4642,True
60,22.5,4.034573,98.52766,10.00633,88.46436,True
61,22.5,3.994832,98.60822,10.00627,88.46452,True
62,22.5,3.95706,98.68723,10.00621,88.46468,True
63,22.5,3.921179,98.76477,10.00616,88.46483,True
64,22.5,3.887116,98.84095,10.0061,88.46497,True
65,22.5,3.854804,98.91584,10.00605,88.46513,True
66,22.5,3.82418,98.98952,10.006,88.46527,True
67,22.5,3.795186,99.06206,10.00596,88.46541,True
68,22.5,3.767767,99.13352,10.00591,88.46555,True
69,22.5,3.741873,99.20399,10.00587,88.46569,True
70,22.5,3.717457,99.27351,10.00584,88.46583,True
71,22.5,3.694476,99.34215,10.0058,88.46596,True
72,22.5,3.672889,99.40997,10.00576,88.46609,True
73,22.5,3.65266,99.47702,10.00573,88.46622,True
74,22.5,3.633752,99.54335,10.0057,88.46635,True
75,22.5,3.616135,99.60902,10.00568,88.46648,True
76,22.5,3.59978,99.67409,10.00565,88.46661,True
77,22.5,3.584659,99.73858,10.00563,88.46674,True
78,22.5,3.570747,99.80255,10.0056,88.46687,True
79,22.5,3.558023,99.86605,10.00558,88.467,True
80,22.5,3.546466,99.92912,10.00557,88.46712,True
81,22.5,3.536057,99.99179,10.00555,88.46724,True
82,22.5,3.526779,100.0541,10.00554,88.46736,True
83,22.5,3.51862,100.1161,10.00552,88.46748,True
84,22.5,3.511565,100.1779,10.00551,88.46761,True
85,22.5,3.505605,100.2394,10.0055,88.46773,True
86,22.5,3.500729,100.3008,10.0055,88.46785,True
87,22.5,3.496931,100.3619,10.00549,88.46797,True
88,22.5,3.494204,100.423,10.00548,88.46809,True
89,22.5,3.492544,100.484,10.00548,88.46821,True
90,22.5,3.491949,100.545,10.00548,88.46833,True
91,22.5,3.492418,100.6059,10.00548,88.46845,True
92,22.5,3.493952,100.6669,10.00548,88.46857,True
93,22.5,3.496552,100.7279,10.00549,88.46869,True
94,22.5,3.500223,100.7891,10.00549,88.46881,True
95,22.5,3.504971,100.8504,10.0055,88.46893,True
96,22.5,3.510803,100.9119,10.00551,88.46906,True
97,22.5,3.517727,100.9736,10.00552,88.46918,True
98,22.5,3.525754,101.0356,10.00553,88.4693,True
99,22.5,3.534899,101.0979,10.00555,88.46942,True
100,22.5,3.545172,101.1606,10.00556,88.46954,True
101,22.5,3.556593,101.2236,10.00558,88.46967,True
102,22.5,3.569178,101.287,10.0056,88.4698,True
103,22.5,3.582948,101.3509,10.00562,88.46992,True
104,22.5,3.597924,101.4154,10.00565,88.47005,True
105,22.5,3.614132,101.4804,10.00567,88.47018,True
106,22.5,3.631598,101.546,10.0057,88.47031,True
107,22.5,3.650351,101.6122,10.00573,88.47044,True
108,22.5,3.670422,101.6792,10.00576,88.47057,True
109,22.5,3.691847,101.7469,10.00579,88.4707,True
110,22.5,3.71466,101.8154,10.00583,88.47084,True
111,22.5,3.738904,101.8848,10.00587,88.47098,True
