angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,45.46945,54.24343,9.455603,70.08698,True
1,22.5,45.49891,54.24343,9.45525,70.8813,True
2,22.5,45.5423,54.24343,9.454731,71.6769,True
3,22.5,45.59967,54.24343,9.454043,72.47427,True
4,22.5,45.67112,54.24343,9.453188,73.27388,True
5,22.5,45.75675,54.24343,9.452163,74.07626,True
6,22.5,45.8567,54.24343,9.450967,74.88189,True
7,22.5,45.97111,54.24343,9.449596,75.6913,True
8,22.5,36.66689,63.54324,9.560994,74.92777,True
9,22.5,33.25035,67.01346,9.6019,74.92777,True
10,22.5,30.42471,69.89291,9.635731,74.92777,True
11,22.5,28.04957,72.32198,9.664167,74.92777,True
12,22.5,26.02578,74.39983,9.688398,74.92777,True
13,22.5,24.28126,76.19854,9.709285,74.92777,True
14,22.5,22.76242,77.77171,9.727469,74.92777,True
15,22.5,21.42856,79.16006,9.74344,74.92777,True
16,22.5,20.24819,80.39506,9.757572,74.92777,True
17,22.5,19.19662,81.50142,9.770163,74.92777,True
18,22.5,18.25416,82.49883,9.781446,74.92777,True
19,22.5,17.27433,83.52539,9.793178,74.88176,True
20,22.5,16.51125,84.34337,9.802314,74.88176,True
21,22.5,15.81735,85.09235,9.810622,74.88176,True
22,22.5,15.18385,85.78112,9.818207,74.88176,True
23,22.5,14.60343,86.41703,9.825156,74.88176,True
24,22.5,14.06987,87.00629,9.831544,74.88176,True
25,22.5,13.57792,87.55416,9.837434,74.88176,True
26,22.5,13.12307,88.06516,9.84288,74.88176,True
27,22.5,12.70145,88.54318,9.847928,74.88176,True
28,22.5,12.30971,88.99158,9.852618,74.88176,True
29,22.5,11.94494,89.41327,9.856985,74.88176,True
30,22.5,11.6046,89.8108,9.86106,74.88176,True
31,22.5,11.28646,90.18642,9.864869,74.88176,True
32,22.5,10.98856,90.5421,9.868436,74.88176,True
33,22.5,10.70915,90.87958,9.871781,74.88176,True
34,22.5,10.44671,91.20042,9.874924,74.88176,True
35,22.5,10.19985,91.506,9.877879,74.88176,True
36,22.5,9.96736,91.79757,9.880663,74.88176,True
37,22.5,9.748135,92.07622,9.883287,74.88176,True
38,22.5,9.541187,92.34296,9.885765,74.88176,True
39,22.5,9.345632,92.59868,9.888106,74.88176,True
40,22.5,9.160666,92.8442,9.890321,74.88176,True
41,22.5,8.985563,93.08027,9.892418,74.88176,True
42,22.5,8.819665,93.30754,9.894403,74.88176,True
43,22.5,8.662374,93.52665,9.896287,74.88176,True
44,22.5,8.513142,93.73814,9.898074,74.88176,True
45,22.5,8.37147,93.94252,9.89977,74.88176,True
46,22.5,8.236905,94.14027,9.901381,74.88176,True
47,22.5,8.109029,94.33183,9.902912,74.88176,True
48,22.5,7.987459,94.51758,9.904367,74.88176,True
49,22.5,7.871842,94.6979,9.905752,74.88176,True
50,22.5,7.761856,94.87312,9.907069,74.88176,True
51,22.5,7.657201,95.04358,9.908321,74.88176,True
52,22.5,7.557601,95.20954,9.909514,74.88176,True
53,22.5,7.462804,95.37129,9.910649,74.88176,True
54,22.5,7.372573,95.52908,9.91173,74.88176,True
55,22.5,7.286691,95.68314,9.912758,74.88176,True
56,22.5,7.204957,95.83371,9.913736,74.88176,True
57,22.5,7.127182,95.98098,9.914667,74.88176,True
58,22.5,7.053195,96.12514,9.915553,74.88176,True
59,22.5,6.982832,96.26639,9.916396,74.88176,True
60,22.5,6.915946,96.40488,9.917196,74.88176,True
61,22.5,6.852396,96.54079,9.917957,74.88176,True
62,22.5,6.792054,96.67427,9.91868,74.88176,True
63,22.5,6.734799,96.80546,9.919366,74.88176,True
64,22.5,6.680519,96.93449,9.920015,74.88176,True
65,22.5,6.629109,97.06149,9.92063,74.88176,True
66,22.5,6.580475,97.1866,9.921213,74.88176,True
67,22.5,6.534525,97.30991,9.921763,74.88176,True
68,22.5,6.491176,97.43156,9.922282,74.88176,True
69,22.5,6.450349,97.55164,9.922771,74.88176,True
70,22.5,6.411974,97.67025,9.923231,74.88176,True
71,22.5,6.375984,97.7875,9.923661,74.88176,True
72,22.5,6.342317,97.90347,9.924065,74.88176,True
73,22.5,6.310916,98.01826,9.92444,74.88176,True
74,22.5,6.281728,98.13195,9.92479,74.88176,True
75,22.5,6.254705,98.24463,9.925114,74.88176,True
76,22.5,6.229804,98.35638,9.925412,74.88176,True
77,22.5,6.206983,98.46727,9.925685,74.88176,True
78,22.5,6.186205,98.57739,9.925934,74.88176,True
79,22.5,6.16744,98.68681,9.926159,74.88176,True
80,22.5,6.150656,98.7956,9.926359,74.88176,True
81,22.5,6.135826,98.90383,9.926537,74.88176,True
82,22.5,6.122929,99.01157,9.926691,74.88176,True
83,22.5,6.111943,99.1189,9.926823,74.88176,True
84,22.5,6.102853,99.22587,9.926931,74.88176,True
85,22.5,6.095643,99.33256,9.927018,74.88176,True
86,22.5,6.090304,99.43903,9.927082,74.88176,True
87,22.5,6.086826,99.54533,9.927124,74.88176,True
88,22.5,6.085205,99.65157,9.927143,74.88176,True
89,22.5,6.085438,99.75776,9.92714,74.88176,True
90,22.5,6.087525,99.86401,9.927115,74.88176,True
91,22.5,6.09147,99.97035,9.927068,74.88176,True
92,22.5,6.097279,100.0769,9.926998,74.88176,True
93,22.5,6.10496,100.1836,9.926907,74.88176,True
94,22.5,6.114525,100.2907,9.926792,74.88176,True
95,22.5,6.12599,100.3981,9.926655,74.88176,True
96,22.5,6.139371,100.506,9.926495,74.88176,True
97,22.5,6.154689,100.6143,9.926311,74.88176,True
98,22.5,6.171969,100.7233,9.926105,74.88176,True
99,22.5,6.191237,100.8328,9.925874,74.88176,True
100,22.5,6.212524,100.9432,9.925619,74.88176,True
101,22.5,6.235865,101.0543,9.925339,74.88176,True
102,22.5,6.261296,101.1662,9.925035,74.88176,True
103,22.5,6.288859,101.2792,9.924705,74.88176,True
104,22.5,6.318598,101.3931,9.924349,74.88176,True
105,22.5,6.350564,101.5082,9.923965,74.88176,True
106,22.5,6.384809,101.6245,9.923555,74.88176,True
107,22.5,6.421393,101.7421,9.923118,74.88176,True
108,22.5,6.460377,101.861,9.922651,74.88176,True
109,22.5,6.501831,101.9815,9.922155,74.88176,True
110,22.5,6.545826,102.1035,9.921628,74.88176,True
