angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.587455,116.2044,8.002197,87.45012,True
1,22.5,5.587461,116.2886,8.002197,87.48476,True
2,22.5,5.587448,116.3735,8.002197,87.51791,True
3,22.5,5.587448,116.4589,8.002197,87.54958,True
4,22.5,5.587448,116.5448,8.002197,87.57976,True
5,22.5,5.587451,116.6312,8.002197,87.60844,True
6,22.5,5.587452,116.7181,8.002197,87.6356,True
7,22.5,5.587451,116.8055,8.002197,87.66124,True
8,22.5,5.587451,116.8933,8.002197,87.68535,True
9,22.5,5.587452,116.9816,8.002197,87.70792,True
10,22.5,5.587444,117.0702,8.002197,87.72895,True
11,22.5,5.58744,117.1592,8.002197,87.74843,True
12,22.5,5.587443,117.2484,8.002197,87.76636,True
13,22.5,5.587451,117.338,8.002197,87.78273,True
14,22.5,5.587446,117.4279,8.002197,87.79752,True
15,22.5,5.587453,117.518,8.002197,87.81076,True
16,22.5,5.587456,117.6083,8.002197,87.82242,True
17,22.5,5.587443,117.6988,8.002197,87.83248,True
18,22.5,5.587455,117.7895,8.002197,87.84099,True
19,22.5,5.587442,117.8803,8.002197,87.84789,True
20,22.5,5.587456,117.9712,8.002197,87.85323,True
21,22.5,5.587456,118.0622,8.002197,87.85696,True
22,22.5,5.587451,118.1533,8.002197,87.85911,True
23,22.5,5.587456,118.2443,8.002197,87.85967,True
24,22.5,5.587448,118.3354,8.002197,87.85863,True
25,22.5,5.58745,118.4264,8.002197,87.85602,True
26,22.5,5.587445,118.5174,8.002197,87.85181,True
27,22.5,5.587457,118.6083,8.002197,87.84602,True
28,22.5,5.587451,118.6991,8.002197,87.83864,True
29,22.5,5.58745,118.7897,8.002197,87.82967,True
30,22.5,5.587447,118.8801,8.002197,87.81913,True
31,22.5,5.587452,118.9704,8.002197,87.80701,True
32,22.5,5.587443,119.0604,8.002197,87.79331,True
33,22.5,5.587449,119.1502,8.002197,87.77805,True
34,22.5,5.58746,119.2397,8.002197,87.76124,True
35,22.5,5.587452,119.3289,8.002197,87.74284,True
36,22.5,5.587456,119.4178,8.002197,87.72291,True
37,22.5,5.587461,119.5063,8.002197,87.70142,True
38,22.5,5.587451,119.5944,8.002197,87.67838,True
39,22.5,5.587456,119.6821,8.002197,87.65382,True
40,22.5,5.587456,119.7694,8.002197,87.62773,True
41,22.5,5.587452,119.8561,8.002197,87.60012,True
42,22.5,5.587446,119.9424,8.002197,87.57099,True
43,22.5,5.587451,120.0282,8.002197,87.54037,True
44,22.5,5.587455,120.1134,8.002197,87.50827,True
45,22.5,5.587455,120.1981,8.002197,87.47467,True
46,22.5,5.58746,120.2821,8.002197,87.43961,True
47,22.5,5.587452,120.3656,8.002197,87.40307,True
48,22.5,5.587452,120.4483,8.002197,87.36509,True
49,22.5,5.587451,120.5304,8.002197,87.32567,True
50,22.5,5.587456,120.6118,8.002197,87.28483,True
51,22.5,5.587457,120.6925,8.002197,87.24257,True
52,22.5,5.587447,120.7724,8.002197,87.1989,True
53,22.5,5.587441,120.8516,8.002197,87.15385,True
54,22.5,5.587451,120.9299,8.002197,87.10742,True
55,22.5,5.587451,121.0074,8.002197,87.05965,True
56,22.5,5.587454,121.0841,8.002197,87.01051,True
57,22.5,5.587454,121.1599,8.002197,86.96005,True
58,22.5,5.58745,121.2349,8.002197,86.90827,True
59,22.5,5.587453,121.3089,8.002197,86.85519,True
60,22.5,5.587457,121.382,8.002197,86.80083,True
61,22.5,5.587451,121.454,8.002197,86.74521,True
62,22.5,5.587449,121.5252,8.002197,86.68833,True
63,22.5,5.587455,121.5953,8.002197,86.63023,True
64,22.5,5.587454,121.6644,8.002197,86.5709,True
65,22.5,5.587454,121.7325,8.002197,86.51038,True
66,22.5,5.587449,121.7994,8.002197,86.44868,True
67,22.5,5.587453,121.8653,8.002197,86.38582,True
68,22.5,5.587448,121.9301,8.002197,86.32181,True
69,22.5,5.587443,121.9938,8.002197,86.25668,True
70,22.5,5.587445,122.0563,8.002197,86.19047,True
71,22.5,5.587449,122.1177,8.002197,86.12317,True
72,22.5,5.587449,122.1778,8.002197,86.0548,True
73,22.5,5.587448,122.2368,8.002197,85.9854,True
74,22.5,5.587445,122.2945,8.002197,85.91498,True
75,22.5,5.587456,122.3511,8.002197,85.84357,True
76,22.5,5.587448,122.4063,8.002197,85.77117,True
77,22.5,5.587452,122.4603,8.002197,85.69781,True
78,22.5,5.587445,122.513,8.002197,85.62354,True
79,22.5,5.587442,122.5644,8.002197,85.54835,True
80,22.5,5.587454,122.6144,8.002197,85.47228,True
81,22.5,5.587449,122.6632,8.002197,85.39535,True
