angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.08225,54.24342,9.909157,92.62815,True
1,22.5,26.08886,54.24342,9.909134,93.08347,True
2,22.5,26.10342,54.24342,9.909083,93.53916,True
3,22.5,26.12596,54.24342,9.909004,93.9955,True
4,22.5,26.15652,54.24342,9.908898,94.45276,True
5,22.5,26.19513,54.24342,9.908764,94.91123,True
6,22.5,26.24186,54.24342,9.908601,95.3712,True
7,22.5,21.85702,58.64687,9.923873,95.26643,True
8,22.5,19.24883,61.2795,9.932957,95.26643,True
9,22.5,17.20143,63.35137,9.940088,95.26643,True
10,22.5,15.55198,65.02533,9.945833,95.26643,True
11,22.5,14.19513,66.40673,9.950559,95.26643,True
12,22.5,13.0597,67.56676,9.954514,95.26643,True
13,22.5,12.09587,68.55522,9.95787,95.26643,True
14,22.5,11.26772,69.40807,9.960755,95.26643,True
15,22.5,10.54871,70.15182,9.963259,95.26643,True
16,22.5,9.918802,70.80653,9.965453,95.26643,True
17,22.5,9.362574,71.38763,9.96739,95.26643,True
18,22.5,8.867974,71.90717,9.969113,95.26643,True
19,22.5,8.425448,72.3747,9.970654,95.26643,True
20,22.5,8.027316,72.79791,9.972041,95.26643,True
21,22.5,7.667344,73.18304,9.973295,95.26643,True
22,22.5,7.34041,73.53522,9.974434,95.26643,True
23,22.5,7.042275,73.85869,9.975472,95.26643,True
24,22.5,6.769393,74.15699,9.976422,95.26643,True
25,22.5,6.518783,74.43312,9.977295,95.26643,True
26,22.5,6.287913,74.68961,9.9781,95.26643,True
27,22.5,6.074623,74.92862,9.978842,95.26643,True
28,22.5,5.877059,75.15202,9.97953,95.26643,True
29,22.5,5.693622,75.3614,9.980169,95.26643,True
30,22.5,5.522921,75.55817,9.980763,95.26643,True
31,22.5,5.363743,75.74353,9.981318,95.26643,True
32,22.5,5.215027,75.91856,9.981836,95.26643,True
33,22.5,5.07584,76.0842,9.982321,95.26643,True
34,22.5,4.945358,76.24127,9.982776,95.26643,True
35,22.5,4.822847,76.39052,9.983202,95.26643,True
36,22.5,4.70766,76.53259,9.983603,95.26643,True
37,22.5,4.599214,76.66807,9.983981,95.26643,True
38,22.5,4.496992,76.79749,9.984337,95.26643,True
39,22.5,4.400525,76.92132,9.984674,95.26643,True
40,22.5,4.309396,77.03998,9.98499,95.26643,True
41,22.5,4.223224,77.15386,9.985291,95.26643,True
42,22.5,4.141668,77.26331,9.985575,95.26643,True
43,22.5,4.064417,77.36864,9.985844,95.26643,True
44,22.5,3.991189,77.47015,9.986099,95.26643,True
45,22.5,3.921726,77.56809,9.986341,95.26643,True
46,22.5,3.855794,77.66271,9.98657,95.26643,True
47,22.5,3.793178,77.75423,9.986789,95.26643,True
48,22.5,3.733683,77.84286,9.986996,95.26643,True
49,22.5,3.677128,77.92876,9.987193,95.26643,True
50,22.5,3.623348,78.01214,9.98738,95.26643,True
51,22.5,3.572191,78.09312,9.987558,95.26643,True
52,22.5,3.523517,78.17189,9.987728,95.26643,True
53,22.5,3.477196,78.24855,9.987889,95.26643,True
54,22.5,3.43311,78.32325,9.988043,95.26643,True
55,22.5,3.391148,78.3961,9.988189,95.26643,True
