angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,29.92202,12.35846,79.58698,False
1,22.5,50,29.83066,12.35846,80.45387,False
2,22.5,50,29.75445,12.35846,81.32221,False
3,22.5,50,29.69341,12.35846,82.19175,False
4,22.5,50,29.64755,12.35846,83.06223,False
5,22.5,50,29.61689,12.35846,83.93337,False
6,22.5,50,29.60144,12.35846,84.80492,False
7,22.5,50,29.60119,12.35846,85.6766,False
8,22.5,50,29.61617,12.35846,86.54815,False
9,22.5,50,29.64635,12.35846,87.41931,False
10,22.5,50,29.69173,12.35846,88.28981,False
11,22.5,50,29.7523,12.35846,89.15939,False
12,22.5,50,29.82803,12.35846,90.02777,False
13,22.5,50,29.91891,12.35846,90.89471,False
14,22.5,50,30.0249,12.35846,91.75992,False
15,22.5,50,30.14598,12.35846,92.62315,False
16,22.5,50,30.2821,12.35846,93.48414,False
17,22.5,20.73545,59.17718,10.97807,89.02341,True
18,22.5,18.95107,60.99277,10.89391,89.02341,True
19,22.5,17.45437,62.52106,10.82331,89.02341,True
20,22.5,16.18134,63.826,10.76326,89.02341,True
21,22.5,15.08566,64.95383,10.71158,89.02341,True
22,22.5,14.13299,65.93891,10.66664,89.02341,True
23,22.5,13.2973,66.80721,10.62722,89.02341,True
24,22.5,12.55854,67.57877,10.59238,89.02341,True
25,22.5,11.90098,68.26931,10.56136,89.02341,True
26,22.5,11.31212,68.89132,10.53358,89.02341,True
27,22.5,10.78192,69.45484,10.50857,89.02341,True
28,22.5,10.3022,69.96805,10.48595,89.02341,True
29,22.5,9.86622,70.43768,10.46538,89.02341,True
30,22.5,9.468412,70.86929,10.44662,89.02341,True
31,22.5,9.104105,71.26756,10.42943,89.02341,True
32,22.5,8.769365,71.63644,10.41364,89.02341,True
33,22.5,8.460855,71.97925,10.39909,89.02341,True
34,22.5,8.17572,72.29884,10.38564,89.02341,True
35,22.5,7.911508,72.59769,10.37318,89.02341,True
36,22.5,7.666099,72.87792,10.3616,89.02341,True
37,22.5,7.437655,73.14136,10.35083,89.02341,True
38,22.5,7.22457,73.38963,10.34078,89.02341,True
39,22.5,7.025433,73.62413,10.33138,89.02341,True
40,22.5,6.839008,73.84612,10.32259,89.02341,True
41,22.5,6.664198,74.0567,10.31434,89.02341,True
42,22.5,6.500033,74.25684,10.3066,89.02341,True
43,22.5,6.498479,74.32467,10.30653,89.11418,True
44,22.5,6.584466,74.32467,10.31058,89.25695,True
45,22.5,6.674819,74.32467,10.31485,89.40359,True
46,22.5,6.769777,74.32467,10.31932,89.55436,True
47,22.5,6.869599,74.32467,10.32403,89.70953,True
48,22.5,15.13117,68.22105,10.71372,95.26643,True
49,22.5,14.84052,68.61161,10.70002,95.26643,True
50,22.5,14.56518,68.98756,10.68703,95.26643,True
51,22.5,14.30414,69.34993,10.67471,95.26643,True
52,22.5,14.05651,69.69965,10.66303,95.26643,True
53,22.5,13.82144,70.03755,10.65195,95.26643,True
54,22.5,13.59818,70.36444,10.64141,95.26643,True
55,22.5,13.38603,70.68103,10.63141,95.26643,True
56,22.5,13.18435,70.98799,10.62189,95.26643,True
57,22.5,12.99255,71.28593,10.61285,95.26643,True
58,22.5,12.81011,71.57541,10.60424,95.26643,True
59,22.5,12.63651,71.85696,10.59605,95.26643,True
60,22.5,12.4713,72.13105,10.58826,95.26643,True
61,22.5,12.31406,72.39816,10.58084,95.26643,True
62,22.5,12.16439,72.65869,10.57378,95.26643,True
63,22.5,12.02194,72.91304,10.56707,95.26643,True
64,22.5,11.88636,73.16158,10.56067,95.26643,True
65,22.5,11.75735,73.40465,10.55458,95.26643,True
66,22.5,11.63462,73.64257,10.54879,95.26643,True
67,22.5,11.51789,73.87564,10.54329,95.26643,True
68,22.5,11.40692,74.10416,10.53806,95.26643,True
69,22.5,11.30148,74.32838,10.53308,95.26643,True
70,22.5,11.20135,74.54855,10.52836,95.26643,True
71,22.5,11.10634,74.76493,10.52388,95.26643,True
72,22.5,11.01625,74.97773,10.51963,95.26643,True
73,22.5,10.93091,75.18717,10.5156,95.26643,True
74,22.5,10.85016,75.39346,10.51179,95.26643,True
75,22.5,10.77386,75.59677,10.50819,95.26643,True
76,22.5,10.70186,75.79731,10.5048,95.26643,True
77,22.5,10.63403,75.99525,10.5016,95.26643,True
78,22.5,10.57026,76.19075,10.49859,95.26643,True
79,22.5,10.51043,76.38398,10.49577,95.26643,True
80,22.5,10.45444,76.5751,10.49313,95.26643,True
81,22.5,10.40219,76.76424,10.49066,95.26643,True
82,22.5,10.3536,76.95156,10.48837,95.26643,True
83,22.5,10.30859,77.1372,10.48625,95.26643,True
