angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,84.17358,29.06596,-16.98554,False
1,22.5,50,83.3709,29.06595,-16.90495,False
2,22.5,50,82.56974,29.06596,-16.81037,False
3,22.5,50,81.77036,29.06596,-16.70181,False
4,22.5,50,80.97299,29.06596,-16.57932,False
5,22.5,50,80.17789,29.06596,-16.44293,False
6,22.5,50,79.38528,29.06595,-16.29269,False
7,22.5,50,78.59542,29.06595,-16.12864,False
8,22.5,50,77.80854,29.06596,-15.95082,False
9,22.5,50,77.02489,29.06595,-15.75931,False
10,22.5,50,76.24469,29.06596,-15.55414,False
11,22.5,50,75.4682,29.06596,-15.33539,False
12,22.5,50,74.69564,29.06596,-15.10312,False
13,22.5,50,73.92725,29.06596,-14.8574,False
14,22.5,50,73.16327,29.06596,-14.59831,False
15,22.5,50,72.40393,29.06596,-14.32593,False
16,22.5,50,71.64945,29.06596,-14.04034,False
17,22.5,50,70.90009,29.06596,-13.74162,False
18,22.5,50,70.15604,29.06596,-13.42986,False
19,22.5,50,69.41754,29.06596,-13.10518,False
20,22.5,50,68.68483,29.06595,-12.76765,False
21,22.5,50,67.95811,29.06596,-12.41738,False
22,22.5,50,67.23763,29.06596,-12.05449,False
23,22.5,50,66.52358,29.06596,-11.67908,False
24,22.5,50,65.81619,29.06596,-11.29126,False
25,22.5,50,65.11569,29.06595,-10.89116,False
26,22.5,50,64.42227,29.06595,-10.47889,False
27,22.5,50,63.73615,29.06595,-10.05458,False
28,22.5,50,63.05754,29.06596,-9.618359,False
29,22.5,50,62.38665,29.06596,-9.170364,False
30,22.5,50,61.72368,29.06595,-8.710728,False
31,22.5,50,61.06883,29.06595,-8.239594,False
32,22.5,50,60.4223,29.06596,-7.757099,False
33,22.5,50,59.78429,29.06595,-7.263397,False
34,22.5,50,59.15501,29.06596,-6.75864,False
35,22.5,50,58.53461,29.06595,-6.242973,False
36,22.5,50,57.92332,29.06596,-5.716553,False
37,22.5,50,57.3213,29.06596,-5.17955,False
38,22.5,50,56.72876,29.06595,-4.632122,False
39,22.5,50,56.14585,29.06596,-4.074429,False
40,22.5,50,55.57277,29.06595,-3.506657,False
41,22.5,50,55.00967,29.06596,-2.928967,False
42,22.5,50,54.45676,29.06595,-2.341536,False
43,22.5,50,53.91417,29.06596,-1.744545,False
44,22.5,50,53.38209,29.06596,-1.138178,False
45,22.5,50,52.86067,29.06595,-0.5226097,False
46,22.5,50,52.35007,29.06596,0.1019573,False
47,22.5,50,51.85045,29.06596,0.7353458,False
48,22.5,50,51.36197,29.06595,1.37735,False
49,22.5,50,50.88476,29.06596,2.027786,False
50,22.5,50,50.41897,29.06596,2.686451,False
