angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,53.88431,26.66013,70.32535,False
1,22.5,50,53.18777,26.66013,70.76331,False
2,22.5,50,52.49899,26.66013,71.21336,False
3,22.5,50,51.81816,26.66013,71.67538,False
4,22.5,50,51.1455,26.66013,72.1492,False
5,22.5,50,50.48122,26.66013,72.63468,False
6,22.5,50,49.8255,26.66013,73.13169,False
7,22.5,50,49.17856,26.66013,73.64006,False
8,22.5,50,48.54059,26.66013,74.15965,False
9,22.5,50,47.91179,26.66013,74.69029,False
10,22.5,50,47.29234,26.66013,75.23183,False
11,22.5,50,46.68244,26.66013,75.7841,False
12,22.5,50,46.08227,26.66013,76.34692,False
13,22.5,50,45.49201,26.66013,76.92014,False
14,22.5,50,44.91185,26.66013,77.50357,False
15,22.5,50,44.34195,26.66013,78.09703,False
16,22.5,50,43.78251,26.66013,78.70035,False
17,22.5,50,43.23367,26.66013,79.31334,False
18,22.5,50,42.69562,26.66013,79.93582,False
19,22.5,50,42.16851,26.66013,80.56759,False
20,22.5,50,41.65252,26.66013,81.20847,False
21,22.5,50,41.14778,26.66013,81.85825,False
22,22.5,50,40.65446,26.66013,82.51674,False
23,22.5,50,40.17271,26.66013,83.18374,False
24,22.5,50,39.70267,26.66013,83.85905,False
25,22.5,50,39.24449,26.66013,84.54246,False
26,22.5,50,38.79831,26.66013,85.23376,False
27,22.5,50,38.36426,26.66013,85.93274,False
28,22.5,50,37.94247,26.66013,86.6392,False
29,22.5,50,37.53308,26.66013,87.3529,False
30,22.5,50,37.13621,26.66013,88.07364,False
31,22.5,50,36.75197,26.66013,88.8012,False
32,22.5,50,36.38049,26.66013,89.53535,False
33,22.5,50,36.02188,26.66013,90.27588,False
34,22.5,50,35.67625,26.66013,91.02254,False
35,22.5,50,35.34371,26.66013,91.77513,False
36,22.5,50,35.02435,26.66013,92.53342,False
37,22.5,50,34.71827,26.66013,93.29715,False
38,22.5,50,34.42556,26.66013,94.0661,False
39,22.5,50,34.14632,26.66013,94.84007,False
40,22.5,50,33.88063,26.66013,95.61877,False
41,22.5,50,33.62858,26.66013,96.40199,False
42,22.5,50,33.39023,26.66013,97.1895,False
43,22.5,50,33.16566,26.66013,97.98105,False
44,22.5,50,32.95494,26.66013,98.77639,False
45,22.5,50,32.75813,26.66013,99.57529,False
46,22.5,50,32.57529,26.66013,100.3775,False
47,22.5,50,32.40648,26.66013,101.1828,False
48,22.5,50,32.25176,26.66013,101.9909,False
49,22.5,50,32.11116,26.66013,102.8016,False
50,22.5,50,31.98472,26.66013,103.6146,False
51,22.5,50,31.8725,26.66013,104.4297,False
52,22.5,50,31.77452,26.66013,105.2466,False
53,22.5,50,31.69081,26.66013,106.0651,False
54,22.5,50,31.6214,26.66013,106.885,False
55,22.5,50,31.56631,26.66013,107.7059,False
56,22.5,50,31.52555,26.66013,108.5277,False
57,22.5,50,31.49915,26.66013,109.3501,False
58,22.5,50,31.48709,26.66013,110.1728,False
59,22.5,50,31.48941,26.66013,110.9956,False
60,22.5,50,31.50607,26.66013,111.8182,False
61,22.5,50,31.53709,26.66013,112.6404,False
62,22.5,50,31.58246,26.66013,113.4619,False
63,22.5,50,31.64216,26.66013,114.2825,False
64,22.5,50,31.71617,26.66013,115.102,False
65,22.5,50,31.80447,26.66013,115.92,False
66,22.5,50,31.90703,26.66013,116.7364,False
67,22.5,50,32.02383,26.66013,117.5508,False
68,22.5,50,32.15482,26.66013,118.3631,False
69,22.5,50,32.29997,26.66013,119.173,False
70,22.5,50,32.45923,26.66013,119.9802,False
71,22.5,50,32.63255,26.66013,120.7846,False
72,22.5,50,32.81989,26.66013,121.5857,False
73,22.5,50,33.02118,26.66013,122.3835,False
74,22.5,50,33.23636,26.66013,123.1777,False
75,22.5,50,33.46537,26.66013,123.9679,False
76,22.5,50,33.70813,26.66013,124.7541,False
77,22.5,50,33.96458,26.66013,125.5359,False
78,22.5,50,34.23464,26.66013,126.3131,False
79,22.5,50,34.51822,26.66013,127.0854,False
80,22.5,50,34.81524,26.66013,127.8528,False
81,22.5,50,35.12559,26.66013,128.6148,False
82,22.5,50,35.4492,26.66013,129.3712,False
83,22.5,50,35.78597,26.66013,130.122,False
84,22.5,50,36.13579,26.66013,130.8667,False
85,22.5,50,36.49854,26.66013,131.6052,False
86,22.5,50,36.87413,26.66013,132.3372,False
87,22.5,50,37.26244,26.66013,133.0626,False
88,22.5,50,37.66336,26.66013,133.7811,False
89,22.5,50,38.07675,26.66013,134.4925,False
90,22.5,50,38.50249,26.66013,135.1966,False
91,22.5,50,38.94046,26.66013,135.8931,False
92,22.5,50,39.39051,26.66013,136.5819,False
93,22.5,50,39.85252,26.66013,137.2627,False
94,22.5,50,40.32634,26.66013,137.9354,False
95,22.5,50,40.81183,26.66013,138.5997,False
96,22.5,50,41.30885,26.66013,139.2554,False
97,22.5,50,41.81721,26.66013,139.9023,False
98,22.5,50,42.3368,26.66013,140.5403,False
99,22.5,50,42.86745,26.66013,141.1691,False
100,22.5,50,43.40898,26.66013,141.7886,False
101,22.5,50,43.96125,26.66013,142.3985,False
102,22.5,50,44.52407,26.66013,142.9986,False
103,22.5,50,45.09729,26.66013,143.5889,False
104,22.5,50,45.68071,26.66013,144.1691,False
105,22.5,50,46.27418,26.66013,144.739,False
106,22.5,50,46.87749,26.66013,145.2984,False
107,22.5,50,47.49049,26.66013,145.8472,False
108,22.5,50,48.11296,26.66013,146.3853,False
109,22.5,50,48.74474,26.66013,146.9124,False
110,22.5,50,49.38561,26.66013,147.4284,False
111,22.5,50,50.03539,26.66013,147.9331,False
112,22.5,50,50.69389,26.66013,148.4264,False
113,22.5,50,51.36089,26.66013,148.9082,False
114,22.5,50,52.03619,26.66013,149.3782,False
115,22.5,50,52.71961,26.66013,149.8364,False
116,22.5,50,53.41091,26.66013,150.2826,False
117,22.5,50,54.10989,26.66013,150.7166,False
118,22.5,50,54.81635,26.66013,151.1384,False
119,22.5,50,55.53004,26.66013,151.5478,False
120,22.5,50,56.25079,26.66013,151.9447,False
121,22.5,50,56.97834,26.66013,152.3289,False
122,22.5,50,57.7125,26.66013,152.7004,False
123,22.5,50,58.45302,26.66013,153.059,False
124,22.5,50,59.19969,26.66013,153.4046,False
125,22.5,50,59.95229,26.66013,153.7372,False
126,22.5,50,60.71056,26.66013,154.0566,False
127,22.5,50,61.4743,26.66013,154.3626,False
128,22.5,50,62.24326,26.66013,154.6553,False
129,22.5,50,63.01721,26.66013,154.9346,False
130,22.5,50,63.79592,26.66013,155.2003,False
131,22.5,50,64.57915,26.66013,155.4523,False
132,22.5,50,65.36665,26.66013,155.6907,False
133,22.5,50,66.15819,26.66013,155.9153,False
134,22.5,50,66.95353,26.66013,156.126,False
135,22.5,50,67.75244,26.66013,156.3228,False
